1/9/2026	9:33 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.506840
Average Count rate  A (kHz):	52.1
Average Count rate  B (kHz):	49.2
Intercept:	0.8361
Cumulant 1st	117.30
Cumulant 2nd	115.33	16.26
Cumulant 3rd	120.99	45.03

Lag time (s)         g2-1
1.250000E-8	0.852144
2.500000E-8	0.858443
3.750000E-8	0.815920
5.000000E-8	0.770246
6.250000E-8	0.789146
7.500000E-8	0.864743
8.750000E-8	0.834819
1.000000E-7	0.878918
1.125000E-7	0.921441
1.250000E-7	0.894667
1.375000E-7	0.831669
1.500000E-7	0.790720
1.625000E-7	0.833244
1.750000E-7	0.938766
1.875000E-7	0.741897
2.000000E-7	0.889942
2.125000E-7	0.792295
2.250000E-7	0.774971
2.375000E-7	0.867893
2.500000E-7	0.773396
2.625000E-7	0.798595
2.750000E-7	0.839544
2.875000E-7	0.874193
3.000000E-7	0.801745
3.125000E-7	0.941916
3.250000E-7	0.808045
3.375000E-7	0.798595
3.500000E-7	0.935616
3.625000E-7	0.891517
3.750000E-7	0.905692
3.875000E-7	0.771821
4.000000E-7	0.855294
4.125000E-7	0.836394
4.250000E-7	0.861593
4.375000E-7	0.899392
4.500000E-7	0.842694
4.625000E-7	0.779696
4.750000E-7	0.960815
4.875000E-7	0.869468
5.000000E-7	0.789146
5.125000E-7	0.822220
5.250000E-7	0.837969
5.375000E-7	0.776546
5.500000E-7	0.756072
5.625000E-7	0.852144
5.750000E-7	0.831669
5.875000E-7	0.811195
6.000000E-7	0.793870
6.125000E-7	0.763946
6.250000E-7	0.861593
6.375000E-7	0.889942
6.500000E-7	0.826944
6.625000E-7	0.798595
6.750000E-7	0.885218
6.875000E-7	0.800170
7.000000E-7	0.819070
7.125000E-7	0.808045
7.250000E-7	0.752922
7.375000E-7	0.872618
7.500000E-7	0.850569
7.625000E-7	0.882068
7.750000E-7	0.765521
7.875000E-7	0.855294
8.000000E-7	0.812770
8.250000E-7	0.823794
8.500000E-7	0.804895
8.750000E-7	0.854506
9.000000E-7	0.842694
9.250000E-7	0.782058
9.500000E-7	0.873405
9.750000E-7	0.883643
1.000000E-6	0.886005
1.025000E-6	0.812770
1.050000E-6	0.820645
1.075000E-6	0.837969
1.100000E-6	0.878918
1.125000E-6	0.843481
1.150000E-6	0.815920
1.175000E-6	0.831669
1.200000E-6	0.841906
