1/9/2026	9:46 AM
9.800000E-6	2.729028
1.000000E-5	2.731598
1.020000E-5	2.731921
1.040000E-5	2.733943
1.060000E-5	2.732068
1.080000E-5	2.731704
1.100000E-5	2.731095
1.120000E-5	2.733312
1.140000E-5	2.733239
1.160000E-5	2.733781
1.180000E-5	2.734133
1.200000E-5	2.735862
1.220000E-5	2.732728
1.240000E-5	2.730376
1.260000E-5	2.732577
1.280000E-5	2.731204
1.320000E-5	2.732449
1.360000E-5	2.731645
1.400000E-5	2.732654
1.440000E-5	2.732277
1.480000E-5	2.732938
1.520000E-5	2.732242
1.560000E-5	2.733900
1.600000E-5	2.730051
1.640000E-5	2.730444
1.680000E-5	2.732244
1.720000E-5	2.731022
1.760000E-5	2.730013
1.800000E-5	2.731633
1.840000E-5	2.731110
1.880000E-5	2.732540
1.920000E-5	2.730695
1.960000E-5	2.728930
2.000000E-5	2.730669
2.040000E-5	2.733233
2.080000E-5	2.731968
2.120000E-5	2.729696
2.160000E-5	2.732653
2.200000E-5	2.731496
2.240000E-5	2.731096
2.280000E-5	2.730623
2.320000E-5	2.731180
2.360000E-5	2.731021
2.400000E-5	2.731936
2.440000E-5	2.732933
2.480000E-5	2.730641
2.520000E-5	2.733774
2.560000E-5	2.731582
2.640000E-5	2.731881
2.720000E-5	2.730516
2.800000E-5	2.731113
2.880000E-5	2.729749
2.960000E-5	2.731095
3.040000E-5	2.731020
3.120000E-5	2.730219
3.200000E-5	2.730974
3.280000E-5	2.731461
3.360000E-5	2.728254
3.440000E-5	2.730074
3.520000E-5	2.730173
3.600000E-5	2.730098
3.680000E-5	2.728625
3.760000E-5	2.731303
3.840000E-5	2.730223
3.920000E-5	2.729738
4.000000E-5	2.731690
4.080000E-5	2.730972
4.160000E-5	2.729733
4.240000E-5	2.729285
4.320000E-5	2.729826
4.400000E-5	2.729965
4.480000E-5	2.731158
4.560000E-5	2.730134
4.640000E-5	2.729098
4.720000E-5	2.730047
4.800000E-5	2.729557
4.880000E-5	2.729525
4.960000E-5	2.729514
5.040000E-5	2.730195
5.120000E-5	2.729758
5.280000E-5	2.729189
5.440000E-5	2.728691
5.600000E-5	2.729449
5.760000E-5	2.729105
5.920000E-5	2.728211
6.080000E-5	2.727874
6.240000E-5	2.727994
6.400000E-5	2.727581
6.560000E-5	2.727565
6.720000E-5	2.727491
6.880000E-5	2.727519
7.040000E-5	2.727159
7.200000E-5	2.726689
7.360000E-5	2.728074
7.520000E-5	2.727101
7.680000E-5	2.727380
7.840000E-5	2.726907
8.000000E-5	2.726325
8.160000E-5	2.727266
8.320000E-5	2.726429
8.480000E-5	2.726303
8.640000E-5	2.726271
8.800000E-5	2.726193
8.960000E-5	2.726827
9.120000E-5	2.725698
9.280000E-5	2.726407
9.440000E-5	2.724735
9.600000E-5	2.725108
9.760000E-5	2.726145
9.920000E-5	2.725267
0.000101	2.723857
0.000102	2.723979
0.000106	2.724349
0.000109	2.723865
0.000112	2.723886
0.000115	2.723123
0.000118	2.722939
0.000122	2.723591
0.000125	2.722588
0.000128	2.722304
0.000131	2.722563
0.000134	2.722430
0.000138	2.722477
0.000141	2.720612
0.000144	2.720902
0.000147	2.721039
0.000150	2.721102
0.000154	2.720216
0.000157	2.720428
0.000160	2.720030
0.000163	2.719291
0.000166	2.718364
0.000170	2.718610
0.000173	2.718106
0.000176	2.718016
0.000179	2.718333
0.000182	2.717878
0.000186	2.717663
0.000189	2.717725
0.000192	2.717218
0.000195	2.716985
0.000198	2.716449
0.000202	2.716262
0.000205	2.715683
0.000211	2.715540
0.000218	2.714349
0.000224	2.714451
0.000230	2.713678
0.000237	2.712847
0.000243	2.712429
0.000250	2.711643
0.000256	2.711181
0.000262	2.710615
0.000269	2.710445
0.000275	2.709329
0.000282	2.708936
0.000288	2.708705
0.000294	2.708158
0.000301	2.706994
0.000307	2.706945
0.000314	2.706325
0.000320	2.705840
0.000326	2.704849
0.000333	2.704696
0.000339	2.703777
0.000346	2.703341
0.000352	2.703098
0.000358	2.702479
0.000365	2.702145
0.000371	2.701635
0.000378	2.700896
0.000384	2.700078
0.000390	2.699172
0.000397	2.699208
0.000403	2.698759
0.000410	2.697539
0.000422	2.696802
0.000435	2.695827
0.000448	2.694745
0.000461	2.693254
0.000474	2.692248
0.000486	2.691638
0.000499	2.690520
0.000512	2.688864
0.000525	2.688030
0.000538	2.687228
0.000550	2.685527
0.000563	2.685046
0.000576	2.683721
0.000589	2.682761
0.000602	2.681502
0.000614	2.680438
0.000627	2.679238
0.000640	2.678845
0.000653	2.676957
0.000666	2.676254
0.000678	2.675197
0.000691	2.674062
0.000704	2.673392
0.000717	2.672057
0.000730	2.670827
0.000742	2.670012
0.000755	2.668746
0.000768	2.667737
0.000781	2.667079
0.000794	2.665736
0.000806	2.664888
0.000819	2.663810
0.000845	2.661845
0.000870	2.659806
0.000896	2.657790
0.000922	2.655498
0.000947	2.653585
0.000973	2.651570
0.000998	2.649439
0.001024	2.647528
0.001050	2.645672
0.001075	2.643651
0.001101	2.641523
0.001126	2.639407
0.001152	2.637578
0.001178	2.635349
0.001203	2.633044
0.001229	2.631230
0.001254	2.629332
0.001280	2.627273
0.001306	2.625543
0.001331	2.623299
0.001357	2.621370
0.001382	2.618932
0.001408	2.616720
0.001434	2.614988
0.001459	2.612997
0.001485	2.610571
0.001510	2.608631
0.001536	2.606908
0.001562	2.604551
0.001587	2.602728
0.001613	2.600491
0.001638	2.598506
0.001690	2.594478
0.001741	2.590571
0.001792	2.586468
0.001843	2.582583
0.001894	2.578889
0.001946	2.574974
0.001997	2.571071
0.002048	2.567544
0.002099	2.563620
0.002150	2.559972
0.002202	2.556161
0.002253	2.552372
0.002304	2.548801
0.002355	2.545099
0.002406	2.541659
0.002458	2.538266
0.002509	2.534712
0.002560	2.531312
0.002611	2.527974
0.002662	2.524632
0.002714	2.521419
0.002765	2.518268
0.002816	2.515041
0.002867	2.511844
0.002918	2.508682
0.002970	2.505806
0.003021	2.502853
0.003072	2.499812
0.003123	2.496989
0.003174	2.494109
0.003226	2.491455
0.003277	2.488642
0.003379	2.483091
0.003482	2.477830
0.003584	2.472464
0.003686	2.467369
0.003789	2.462494
0.003891	2.457999
0.003994	2.453404
0.004096	2.448856
0.004198	2.444469
0.004301	2.440391
0.004403	2.436277
0.004506	2.432189
0.004608	2.428179
0.004710	2.424299
0.004813	2.420625
0.004915	2.417001
0.005018	2.413246
0.005120	2.409724
0.005222	2.406221
0.005325	2.402532
0.005427	2.399140
0.005530	2.395668
0.005632	2.392279
0.005734	2.388873
0.005837	2.385369
0.005939	2.382043
0.006042	2.378387
0.006144	2.374753
0.006246	2.371241
0.006349	2.367587
0.006451	2.363745
0.006554	2.360018
0.006758	2.352511
0.006963	2.345094
0.007168	2.337627
0.007373	2.330086
0.007578	2.322219
0.007782	2.314548
0.007987	2.306890
0.008192	2.299560
0.008397	2.292415
0.008602	2.285469
0.008806	2.278809
0.009011	2.272429
0.009216	2.266742
0.009421	2.261767
0.009626	2.257319
0.009830	2.253476
0.010035	2.250091
0.010240	2.247119
0.010445	2.244092
0.010650	2.241516
0.010854	2.239257
0.011059	2.236924
0.011264	2.234877
0.011469	2.232976
0.011674	2.231124
0.011878	2.229291
0.012083	2.227406
0.012288	2.225429
0.012493	2.223110
0.012698	2.220301
0.012902	2.217423
0.013107	2.214583
0.013517	2.208306
0.013926	2.201298
0.014336	2.193520
0.014746	2.185854
0.015155	2.178746
0.015565	2.172266
0.015974	2.166361
0.016384	2.161422
0.016794	2.158055
0.017203	2.155183
0.017613	2.152739
0.018022	2.150364
0.018432	2.147903
0.018842	2.145057
0.019251	2.141647
0.019661	2.137222
0.020070	2.131927
0.020480	2.125997
0.020890	2.119697
0.021299	2.113670
0.021709	2.107559
0.022118	2.102288
0.022528	2.097264
0.022938	2.093332
0.023347	2.090156
0.023757	2.087740
0.024166	2.085852
0.024576	2.083874
0.024986	2.081753
0.025395	2.079900
0.025805	2.077161
0.026214	2.073336
0.027034	2.065115
0.027853	2.057152
0.028672	2.051425
0.029491	2.048842
0.030310	2.048650
0.031130	2.049647
0.031949	2.049002
0.032768	2.046284
0.033587	2.041911
0.034406	2.036794
0.035226	2.031831
0.036045	2.028328
0.036864	2.025893
0.037683	2.023407
0.038502	2.019565
0.039322	2.014237
0.040141	2.006663
0.040960	1.999148
0.041779	1.991795
0.042598	1.986321
0.043418	1.981999
0.044237	1.978734
0.045056	1.975262
0.045875	1.970756
0.046694	1.964922
0.047514	1.959267
0.048333	1.954520
0.049152	1.951100
0.049971	1.947644
0.050790	1.944059
0.051610	1.939670
0.052429	1.935006
0.054067	1.921557
0.055706	1.907445
0.057344	1.893961
0.058982	1.881507
0.060621	1.871729
0.062259	1.862297
0.063898	1.852675
0.065536	1.841073
0.067174	1.828184
0.068813	1.812979
0.070451	1.793862
0.072090	1.773277
0.073728	1.753715
0.075366	1.737325
0.077005	1.719763
0.078643	1.700348
0.080282	1.685185
0.081920	1.669768
0.083558	1.654027
0.085197	1.638152
0.086835	1.627214
0.088474	1.617397
0.090112	1.603907
0.091750	1.593603
0.093389	1.585592
0.095027	1.576312
0.096666	1.566010
0.098304	1.556313
0.099942	1.549808
0.101581	1.543786
0.103219	1.536532
0.104858	1.524698
0.108134	1.494405
0.111411	1.463890
0.114688	1.437174
0.117965	1.405496
0.121242	1.381303
0.124518	1.351322
0.127795	1.312726
0.131072	1.276747
0.134349	1.250363
0.137626	1.224627
0.140902	1.197022
0.144179	1.169433
0.147456	1.141298
0.150733	1.112270
0.154010	1.081732
0.157286	1.055737
0.160563	1.030187
0.163840	1.004634
0.167117	0.987358
0.170394	0.976054
0.173670	0.957612
0.176947	0.939377
0.180224	0.922083
0.183501	0.902995
0.186778	0.878597
0.190054	0.850470
0.193331	0.818965
0.196608	0.787752
0.199885	0.758177
0.203162	0.741006
0.206438	0.725241
0.209715	0.709005
0.216269	0.695804
0.222822	0.670911
0.229376	0.626108
0.235930	0.596898
0.242483	0.559687
0.249037	0.529667
0.255590	0.499236
0.262144	0.453875
0.268698	0.410466
0.275251	0.381812
0.281805	0.362902
0.288358	0.353948
0.294912	0.331003
0.301466	0.305928
0.308019	0.279188
0.314573	0.255516
0.321126	0.233780
0.327680	0.205170
0.334234	0.172958
0.340787	0.152212
0.347341	0.136900
0.353894	0.127134
0.360448	0.109577
0.367002	0.088891
0.373555	0.075192
0.380109	0.057456
0.386662	0.046657
0.393216	0.043740
0.399770	0.046856
0.406323	0.055762
0.412877	0.053748
0.419430	0.049946
0.432538	0.031703
0.445645	-0.001070
0.458752	-0.002880
0.471859	-0.014693
0.484966	-0.042664
0.498074	-0.050720
0.511181	-0.061824
0.524288	-0.053173
0.537395	-0.044820
0.550502	-0.058487
0.563610	-0.056481
0.576717	-0.047817
0.589824	-0.060658
0.602931	-0.059229
0.616038	-0.060674
0.629146	-0.049494
0.642253	-0.045750
0.655360	-0.059815
0.668467	-0.055100
0.681574	-0.029175
0.694682	-0.036725
0.707789	-0.050264
0.720896	-0.029685
0.734003	-0.042219
0.747110	-0.052923
0.760218	-0.038223
0.773325	-0.036829
0.786432	-0.037556
0.799539	-0.042461
0.812646	-0.075536
0.825754	-0.075882
0.838861	-0.066971
0.865075	-0.080221
0.891290	-0.084372
0.917504	-0.076650
0.943718	-0.084596
0.969933	-0.064204
0.996147	-0.044229
1.022362	-0.043057
1.048576	-0.030619
1.074790	-0.043056
1.101005	-0.028091
1.127219	-0.019521
1.153434	0.009999
1.179648	0.026180
1.205862	0.044026
1.232077	0.029521
1.258291	0.026315
1.284506	0.038359
1.310720	0.051693
1.336934	0.062026
1.363149	0.067377
1.389363	0.066910
1.415578	0.049010
1.441792	0.043274
1.468006	0.047639
1.494221	0.034109
1.520435	0.035005
1.546650	0.043229
1.572864	0.064036
1.599078	0.054164
1.625293	0.048297
1.651507	0.009621
1.677722	-0.016564
1.730150	-0.073204
1.782579	-0.106027
1.835008	-0.115231
1.887437	-0.101445
1.939866	-0.084304
1.992294	-0.055243
2.044723	-0.054343
2.097152	-0.079836
2.149581	-0.092042
2.202010	-0.094108
2.254438	-0.106209
2.306867	-0.129697
2.359296	-0.131814
2.411725	-0.106068
2.464154	-0.047897
2.516582	0.051970
2.569011	0.141372
2.621440	0.189215
2.673869	0.194086
2.726298	0.212271
2.778726	0.171523
2.831155	0.149034
2.883584	0.070717
2.936013	-0.008111
2.988442	-0.046880
3.040870	-0.082146
3.093299	-0.092104
3.145728	-0.071396
3.198157	-0.076348
3.250586	-0.061386
3.303015	-0.049477
3.355443	-0.051222
3.460301	-0.104995
3.565158	-0.146061
3.670016	-0.176164
3.774873	-0.144140
3.879731	-0.100295
3.984589	-0.091065
4.089447	-0.036341
4.194304	-0.037069
4.299161	-0.108842
4.404019	-0.154816
4.508877	-0.166137
4.613734	-0.167562
4.718592	-0.166377
4.823450	-0.180170
4.928307	-0.190435
5.033165	-0.200202
5.138022	-0.213939
5.242880	-0.166072
5.347738	-0.130083
5.452595	-0.105081
5.557453	-0.112524
5.662311	-0.088521
5.767168	-0.066317
5.872025	-0.104939
5.976883	-0.123304
6.081741	-0.127741
6.186598	-0.150853
6.291456	-0.125628
6.396314	-0.102445
6.501171	-0.113195
6.606029	-0.090695
6.710886	-0.059457
6.920601	-0.084596
7.130317	-0.176150
7.340032	-0.160918
7.549747	-0.128233
7.759462	-0.141715
7.969178	-0.122593
8.178893	-0.041212
8.388608	0.110155
8.598323	0.036062
8.808039	-0.023614
9.017754	-0.013332
9.227468	-0.013634
9.437184	-0.081293
9.646899	-0.086727
9.856614	-0.057705
10.066330	-0.047504
10.276045	-0.049586
10.485760	0.107483
10.695476	0.345194
10.905190	0.515865
11.114905	0.690512
11.324621	0.422749
11.534336	0.058868
11.744051	0.027189
11.953767	0.019639
12.163482	0.030723
12.373197	-0.010451
12.582912	-0.024963
12.792627	-0.054328
13.002342	-0.040794
13.212058	-0.002942
13.421773	0.077638
13.841203	0.072104
14.260633	0.008136
14.680064	-0.004362
15.099494	0.013024
15.518925	-0.037418
15.938355	-0.070032
16.357786	-0.069599
16.777216	0.019860
17.196646	0.067469
17.616077	0.086358
18.035507	0.014599
18.454937	-0.002154
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	167.732239	179.977417
0.104858	799.789429	866.241455
0.209715	1148.042679	1246.681213
0.314573	1820.468903	1948.289871
0.419430	1377.086639	1427.917480
0.524288	569.982529	593.576431
0.629146	381.879807	468.530655
0.734003	1595.516205	1658.887863
0.838861	969.858170	1003.484726
0.943718	336.503983	380.916595
1.048576	421.495438	420.341492
1.153434	278.968811	306.701660
1.258291	465.898514	484.151840
1.363149	230.865479	255.126953
1.468006	554.695129	598.573685
1.572864	329.885483	331.697464
1.677722	187.902451	205.202103
1.782579	139.236450	144.910812
1.887437	266.399384	280.752182
1.992294	225.553513	241.069794
2.097152	236.921310	264.797211
2.202010	477.695465	488.052368
2.306867	250.387192	269.021988
2.411725	508.460999	530.214310
2.516582	407.457352	440.731049
2.621440	497.198105	522.308350
2.726298	399.827957	419.883728
2.831155	363.187790	403.652191
2.936013	861.301422	946.865082
3.040870	464.258194	448.398590
3.145728	325.355530	359.277725
3.250586	678.834915	715.150833
3.355443	547.771454	590.181351
3.460301	383.243561	390.605927
3.565158	274.028778	294.208527
3.670016	346.879959	369.024277
3.774874	317.096710	360.794067
3.879731	565.280914	564.298630
3.984589	231.018066	250.349045
4.089446	521.564484	547.418594
4.194304	423.231125	475.463867
4.299162	269.966125	266.571045
4.404019	230.550766	243.186951
4.508877	395.755768	423.669815
4.613734	459.871292	489.807129
4.718592	488.939285	526.390076
4.823450	197.935104	204.439163
4.928307	317.440033	357.427597
5.033165	359.420776	357.265472
5.138022	298.633575	331.974030
5.242880	260.715485	273.141861
5.347738	258.922577	264.930725
5.452595	321.722031	361.795425
5.557453	195.016861	199.165344
5.662310	415.611267	432.453156
5.767168	585.594177	624.885559
5.872026	199.518204	202.159882
5.976883	401.029587	439.367294
6.081741	436.859131	444.622040
6.186598	197.582245	223.588943
6.291456	232.992172	260.400772
6.396314	316.076279	319.490433
6.501171	349.025726	360.240936
6.606029	171.051025	180.292130
6.710886	286.293030	315.084457
6.815744	371.599197	390.253067
6.920602	185.852051	194.482803
7.025459	251.560211	255.966187
7.130317	283.708572	311.994553
7.235174	272.960663	298.480988
7.340032	468.082428	484.151840
7.444890	586.490631	618.886948
7.549747	150.346756	151.062012
7.654605	381.126404	406.398773
7.759462	201.721191	206.003189
7.864320	192.422867	203.800201
7.969178	421.123505	456.628799
8.074035	497.064590	553.112030
8.178893	734.472275	760.850906
8.283750	358.276367	371.999741
8.388608	261.573792	271.673203
8.493466	484.142303	522.069931
8.598323	484.495163	557.641983
8.703181	864.782333	885.572433
8.808038	232.858658	260.648727
8.912896	366.134644	386.161804
9.017754	259.628296	284.662247
9.122611	271.673203	271.663666
9.227469	297.336578	315.876007
9.332326	362.234116	391.721725
9.437184	613.965988	678.730011
9.542042	501.022339	501.384735
9.646899	253.477097	270.938873
9.751757	290.126801	301.713943
9.856614	1097.145081	1194.190979
9.961472	824.365616	873.937607
10.066330	574.779510	613.422394
10.171187	622.692108	649.452209
10.276045	285.072327	299.596786
10.380902	314.512253	328.063965
10.485760	229.415894	249.681473
10.590618	409.460068	425.624847
10.695475	420.160294	450.305939
10.800333	478.782654	503.473282
10.905190	182.447433	196.142197
11.010048	200.805664	205.078125
11.114906	682.697296	734.224319
11.219763	1768.636703	1996.068954
11.324621	3394.374847	3574.323654
11.429478	6530.971527	6927.289963
11.534336	6764.612198	6798.038483
11.639194	1329.441071	1291.570663
11.744051	565.805435	606.575012
11.848909	372.009277	390.682220
11.953766	220.136642	262.832642
12.058624	430.698395	443.220139
