1/9/2026	9:38 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.5
Laser intensity (mW):	8.464460
Average Count rate  A (kHz):	74.5
Average Count rate  B (kHz):	72.9
Intercept:	0.8569
Cumulant 1st	116.74
Cumulant 2nd	112.19	24.00
Cumulant 3rd	111.85	26.16

Lag time (s)         g2-1
1.250000E-8	0.826115
2.500000E-8	0.796362
3.750000E-8	0.844711
5.000000E-8	0.840248
6.250000E-8	0.828346
7.500000E-8	0.840248
8.750000E-8	0.820164
1.000000E-7	0.887853
1.125000E-7	0.867770
1.250000E-7	0.823140
1.375000E-7	0.869257
1.500000E-7	0.864051
1.625000E-7	0.871489
1.750000E-7	0.832066
1.875000E-7	0.845455
2.000000E-7	0.891572
2.125000E-7	0.920582
2.250000E-7	0.860331
2.375000E-7	0.803800
2.500000E-7	0.890829
2.625000E-7	0.867026
2.750000E-7	0.899011
2.875000E-7	0.889341
3.000000E-7	0.804544
3.125000E-7	0.817189
3.250000E-7	0.918351
3.375000E-7	0.896035
3.500000E-7	0.877440
3.625000E-7	0.862563
3.750000E-7	0.876696
3.875000E-7	0.822396
4.000000E-7	0.846942
4.125000E-7	0.929508
4.250000E-7	0.901986
4.375000E-7	0.778509
4.500000E-7	0.845455
4.625000E-7	0.928764
4.750000E-7	0.917607
4.875000E-7	0.792642
5.000000E-7	0.892316
5.125000E-7	0.791899
5.250000E-7	0.890085
5.375000E-7	0.859588
5.500000E-7	0.876696
5.625000E-7	0.865538
5.750000E-7	0.827603
5.875000E-7	0.925789
6.000000E-7	0.826115
6.125000E-7	0.856612
6.250000E-7	0.878183
6.375000E-7	0.870745
6.500000E-7	0.853637
6.625000E-7	0.787436
6.750000E-7	0.836529
6.875000E-7	0.814214
7.000000E-7	0.837272
7.125000E-7	0.862563
7.250000E-7	0.842479
7.375000E-7	0.863307
7.500000E-7	0.887853
7.625000E-7	0.878183
7.750000E-7	0.840992
7.875000E-7	0.845455
8.000000E-7	0.806031
8.250000E-7	0.847314
8.500000E-7	0.887481
8.750000E-7	0.821652
9.000000E-7	0.811982
9.250000E-7	0.864794
9.500000E-7	0.837644
9.750000E-7	0.837272
1.000000E-6	0.885622
1.025000E-6	0.852149
1.050000E-6	0.817933
1.075000E-6	0.834297
1.100000E-6	0.853265
1.125000E-6	0.879671
1.150000E-6	0.890457
1.175000E-6	0.865538
1.200000E-6	0.849174
