1/9/2026	9:57 AM
5.100000E-6	0.845244
5.200000E-6	0.856505
5.300000E-6	0.861390
5.400000E-6	0.874225
5.500000E-6	0.872734
5.600000E-6	0.886645
5.700000E-6	0.872155
5.800000E-6	0.866607
5.900000E-6	0.855429
6.000000E-6	0.857747
6.100000E-6	0.860479
6.200000E-6	0.860397
6.300000E-6	0.845327
6.400000E-6	0.848556
6.600000E-6	0.856960
6.800000E-6	0.870209
7.000000E-6	0.862011
7.200000E-6	0.846486
7.400000E-6	0.891820
7.600000E-6	0.858616
7.800000E-6	0.875508
8.000000E-6	0.852944
8.200000E-6	0.840441
8.400000E-6	0.860438
8.600000E-6	0.871865
8.800000E-6	0.848225
9.000000E-6	0.852903
9.200000E-6	0.849757
9.400000E-6	0.863916
9.600000E-6	0.858451
9.800000E-6	0.839241
1.000000E-5	0.845368
1.020000E-5	0.857581
1.040000E-5	0.856257
1.060000E-5	0.842925
1.080000E-5	0.857333
1.100000E-5	0.834190
1.120000E-5	0.854352
1.140000E-5	0.830257
1.160000E-5	0.861887
1.180000E-5	0.851123
1.200000E-5	0.847314
1.220000E-5	0.838495
1.240000E-5	0.832327
1.260000E-5	0.850874
1.280000E-5	0.836550
1.320000E-5	0.841518
1.360000E-5	0.840110
1.400000E-5	0.839365
1.440000E-5	0.833631
1.480000E-5	0.846838
1.520000E-5	0.842656
1.560000E-5	0.850667
1.600000E-5	0.837771
1.640000E-5	0.838930
1.680000E-5	0.832265
1.720000E-5	0.837129
1.760000E-5	0.837626
1.800000E-5	0.842574
1.840000E-5	0.843153
1.880000E-5	0.842491
1.920000E-5	0.833859
1.960000E-5	0.824999
2.000000E-5	0.832285
2.040000E-5	0.829553
2.080000E-5	0.833838
2.120000E-5	0.823488
2.160000E-5	0.827752
2.200000E-5	0.814690
2.240000E-5	0.828228
2.280000E-5	0.830236
2.320000E-5	0.834873
2.360000E-5	0.810612
2.400000E-5	0.823902
2.440000E-5	0.822039
2.480000E-5	0.829532
2.520000E-5	0.816739
2.560000E-5	0.829160
2.640000E-5	0.817505
2.720000E-5	0.805188
2.800000E-5	0.808356
2.880000E-5	0.814783
2.960000E-5	0.815414
3.040000E-5	0.804246
3.120000E-5	0.805675
3.200000E-5	0.803470
3.280000E-5	0.806399
3.360000E-5	0.802301
3.440000E-5	0.810446
3.520000E-5	0.804516
3.600000E-5	0.800634
3.680000E-5	0.799786
3.760000E-5	0.798337
3.840000E-5	0.793586
3.920000E-5	0.792923
4.000000E-5	0.794714
4.080000E-5	0.793689
4.160000E-5	0.792199
4.240000E-5	0.790315
4.320000E-5	0.787345
4.400000E-5	0.781931
4.480000E-5	0.785161
4.560000E-5	0.775825
4.640000E-5	0.774469
4.720000E-5	0.782397
4.800000E-5	0.786858
4.880000E-5	0.782294
4.960000E-5	0.774510
5.040000E-5	0.771560
5.120000E-5	0.772854
5.280000E-5	0.774361
5.440000E-5	0.769186
5.600000E-5	0.764394
5.760000E-5	0.755141
5.920000E-5	0.755918
6.080000E-5	0.752487
6.240000E-5	0.745888
6.400000E-5	0.749893
6.560000E-5	0.745613
6.720000E-5	0.743760
6.880000E-5	0.738544
7.040000E-5	0.740722
7.200000E-5	0.739749
7.360000E-5	0.733539
7.520000E-5	0.731945
7.680000E-5	0.724312
7.840000E-5	0.727839
8.000000E-5	0.720403
8.160000E-5	0.717532
8.320000E-5	0.716486
8.480000E-5	0.718080
8.640000E-5	0.708516
8.800000E-5	0.709242
8.960000E-5	0.701091
9.120000E-5	0.708828
9.280000E-5	0.702514
9.440000E-5	0.695140
9.600000E-5	0.693841
9.760000E-5	0.691372
9.920000E-5	0.689882
0.000101	0.686295
0.000102	0.684236
0.000106	0.680847
0.000109	0.674611
0.000112	0.671516
0.000115	0.663593
0.000118	0.659955
0.000122	0.652847
0.000125	0.647699
0.000128	0.645111
0.000131	0.637634
0.000134	0.634188
0.000138	0.627887
0.000141	0.618991
0.000144	0.620212
0.000147	0.615113
0.000150	0.611380
0.000154	0.605226
0.000157	0.603432
0.000160	0.599469
0.000163	0.595860
0.000166	0.589410
0.000170	0.587885
0.000173	0.579248
0.000176	0.576350
0.000179	0.570041
0.000182	0.568133
0.000186	0.565603
0.000189	0.558533
0.000192	0.557425
0.000195	0.550201
0.000198	0.546611
0.000202	0.545511
0.000205	0.539746
0.000211	0.531430
0.000218	0.521841
0.000224	0.516487
0.000230	0.505664
0.000237	0.500313
0.000243	0.491052
0.000250	0.484442
0.000256	0.478965
0.000262	0.474654
0.000269	0.465727
0.000275	0.459575
0.000282	0.452844
0.000288	0.448877
0.000294	0.440994
0.000301	0.431291
0.000307	0.428930
0.000314	0.421991
0.000320	0.414787
0.000326	0.408858
0.000333	0.406219
0.000339	0.396428
0.000346	0.391120
0.000352	0.385930
0.000358	0.381556
0.000365	0.374968
0.000371	0.368428
0.000378	0.362298
0.000384	0.358969
0.000390	0.353383
0.000397	0.350865
0.000403	0.344261
0.000410	0.336551
0.000422	0.329401
0.000435	0.319844
0.000448	0.309348
0.000461	0.297511
0.000474	0.290614
0.000486	0.281900
0.000499	0.272984
0.000512	0.264697
0.000525	0.256694
0.000538	0.249784
0.000550	0.239966
0.000563	0.235644
0.000576	0.228900
0.000589	0.222400
0.000602	0.215641
0.000614	0.210552
0.000627	0.204487
0.000640	0.197319
0.000653	0.192576
0.000666	0.187131
0.000678	0.183339
0.000691	0.175878
0.000704	0.172687
0.000717	0.167243
0.000730	0.161952
0.000742	0.158145
0.000755	0.154795
0.000768	0.147732
0.000781	0.143842
0.000794	0.138648
0.000806	0.134644
0.000819	0.131925
0.000845	0.124188
0.000870	0.116984
0.000896	0.111323
0.000922	0.106238
0.000947	0.100387
0.000973	0.095277
0.000998	0.088894
0.001024	0.084347
0.001050	0.080156
0.001075	0.075460
0.001101	0.072505
0.001126	0.068554
0.001152	0.065593
0.001178	0.060316
0.001203	0.057573
0.001229	0.054194
0.001254	0.052345
0.001280	0.049053
0.001306	0.046573
0.001331	0.044595
0.001357	0.043508
0.001382	0.041900
0.001408	0.039615
0.001434	0.036839
0.001459	0.035203
0.001485	0.034836
0.001510	0.032474
0.001536	0.031305
0.001562	0.029406
0.001587	0.026896
0.001613	0.025130
0.001638	0.024375
0.001690	0.022727
0.001741	0.020203
0.001792	0.019244
0.001843	0.016395
0.001894	0.015962
0.001946	0.015126
0.001997	0.013028
0.002048	0.011428
0.002099	0.010307
0.002150	0.009650
0.002202	0.007983
0.002253	0.006897
0.002304	0.006733
0.002355	0.005781
0.002406	0.004446
0.002458	0.004439
0.002509	0.003107
0.002560	0.002278
0.002611	0.001712
0.002662	0.001280
0.002714	-0.000452
0.002765	-0.000634
0.002816	-0.000730
0.002867	-0.000408
0.002918	-0.001106
0.002970	-0.000981
0.003021	-0.002002
0.003072	-0.000477
0.003123	0.000505
0.003174	0.000793
0.003226	0.000480
0.003277	0.000335
0.003379	4.315028E-5
0.003482	-0.001908
0.003584	-0.002638
0.003686	-0.002162
0.003789	-0.001715
0.003891	-0.001987
0.003994	-0.002936
0.004096	-0.002432
0.004198	-0.001836
0.004301	1.751440E-5
0.004403	0.002674
0.004506	0.003598
0.004608	0.003389
0.004710	0.003679
0.004813	0.002009
0.004915	0.001170
0.005018	0.001053
0.005120	0.001649
0.005222	0.002207
0.005325	0.004380
0.005427	0.005558
0.005530	0.005180
0.005632	0.006606
0.005734	0.006500
0.005837	0.007997
0.005939	0.007888
0.006042	0.005914
0.006144	0.005616
0.006246	0.004361
0.006349	0.001881
0.006451	0.000726
0.006554	-0.000625
0.006758	0.000588
0.006963	0.003853
0.007168	0.005521
0.007373	0.007617
0.007578	0.010865
0.007782	0.012254
0.007987	0.013797
0.008192	0.013259
0.008397	0.009169
0.008602	0.006286
0.008806	0.003283
0.009011	-6.994681E-5
0.009216	-0.001117
0.009421	-0.002670
0.009626	-0.000903
0.009830	0.000120
0.010035	0.000687
0.010240	0.000762
0.010445	0.000443
0.010650	0.000793
0.010854	0.001686
0.011059	0.001049
0.011264	0.002120
0.011469	0.002388
0.011674	0.003607
0.011878	0.001921
0.012083	0.000627
0.012288	0.000763
0.012493	0.001233
0.012698	0.002521
0.012902	0.000816
0.013107	-5.456165E-5
0.013517	-0.003942
0.013926	-0.004196
0.014336	-0.003965
0.014746	-0.000255
0.015155	-0.000500
0.015565	-0.000833
0.015974	-0.000241
0.016384	-0.001055
0.016794	-0.001346
0.017203	-0.001762
0.017613	-0.001705
0.018022	-0.000224
0.018432	-0.001325
0.018842	-0.001054
0.019251	-0.001718
0.019661	-0.003198
0.020070	-0.003694
0.020480	-0.002610
0.020890	-0.003490
0.021299	0.000592
0.021709	0.006015
0.022118	0.004232
0.022528	0.003914
0.022938	0.005171
0.023347	0.004673
0.023757	0.002604
0.024166	0.004029
0.024576	0.002789
0.024986	-0.001717
0.025395	-0.006964
0.025805	-0.008918
0.026214	-0.006728
0.027034	-0.002834
0.027853	-0.001322
0.028672	-0.003788
0.029491	-0.001249
0.030310	0.001836
0.031130	0.003594
0.031949	0.003989
0.032768	-0.002488
0.033587	-0.000156
0.034406	-0.000870
0.035226	-0.005401
0.036045	-0.004368
0.036864	-0.000589
0.037683	-0.000511
0.038502	0.002191
0.039322	0.005271
0.040141	0.003880
0.040960	8.888337E-5
0.041779	-0.003835
0.042598	0.000311
0.043418	0.002620
0.044237	0.004368
0.045056	0.001925
0.045875	-0.002578
0.046694	-0.001508
0.047514	-0.004771
0.048333	0.001734
0.049152	0.001530
0.049971	-0.003118
0.050790	0.000766
0.051610	0.002627
0.052429	0.001545
0.054067	0.003264
0.055706	6.035918E-5
0.057344	0.005002
0.058982	-0.000510
0.060621	0.002921
0.062259	-0.002049
0.063898	0.000617
0.065536	0.003512
0.067174	0.001300
0.068813	0.003445
0.070451	-0.001678
0.072090	0.003112
0.073728	0.002661
0.075366	-0.003515
0.077005	-0.001606
0.078643	0.007717
0.080282	0.005422
0.081920	0.001484
0.083558	0.006012
0.085197	0.011229
0.086835	0.000798
0.088474	-0.000769
0.090112	0.002001
0.091750	-0.000237
0.093389	0.002729
0.095027	0.002642
0.096666	-0.003328
0.098304	-0.004654
0.099942	0.003401
0.101581	0.000213
0.103219	-0.003898
0.104858	-0.002679
0.108134	-0.002731
0.111411	0.000837
0.114688	-0.004884
0.117965	-0.004962
0.121242	-0.001764
0.124518	-0.005448
0.127795	-0.002685
0.131072	-0.005063
0.134349	0.000989
0.137626	0.003500
0.140902	0.000810
0.144179	0.001461
0.147456	-0.000661
0.150733	0.004414
0.154010	0.001014
0.157286	0.001793
0.160563	0.000319
0.163840	0.001434
0.167117	0.001783
0.170394	-0.003218
0.173670	-0.000417
0.176947	-0.000700
0.180224	-0.003196
0.183501	-0.003152
0.186778	0.000694
0.190054	-0.001978
0.193331	-0.004644
0.196608	0.002440
0.199885	0.003599
0.203162	-0.001924
0.206438	-0.000333
0.209715	0.003397
0.216269	-0.000737
0.222822	-0.000522
0.229376	0.001634
0.235930	0.003780
0.242483	0.001858
0.249037	-0.000726
0.255590	0.001148
0.262144	0.000341
0.268698	0.001871
0.275251	-0.000529
0.281805	-0.000860
0.288358	0.000506
0.294912	0.002758
0.301466	0.001698
0.308019	-0.000681
0.314573	-0.002475
0.321126	-0.000242
0.327680	0.000155
0.334234	-5.935488E-5
0.340787	0.001001
0.347341	0.002117
0.353894	-0.001061
0.360448	-0.002071
0.367002	-0.000189
0.373555	0.000598
0.380109	-0.002120
0.386662	-0.000521
0.393216	0.001438
0.399770	-0.003729
0.406323	-0.001808
0.412877	-0.002412
0.419430	-4.071120E-5
0.432538	-0.000530
0.445645	-0.002042
0.458752	-0.002021
0.471859	-0.000809
0.484966	-0.000312
0.498074	-6.714138E-5
0.511181	-0.000748
0.524288	-0.003633
0.537395	-0.001465
0.550502	7.947090E-5
0.563610	0.001538
0.576717	0.001446
0.589824	-0.000424
0.602931	0.000514
0.616038	-0.000800
0.629146	2.899605E-6
0.642253	0.000336
0.655360	-0.002000
0.668467	-0.000408
0.681574	-0.000559
0.694682	-0.001102
0.707789	0.000717
0.720896	-9.610474E-5
0.734003	0.002597
0.747110	-0.001864
0.760218	0.002961
0.773325	-0.001904
0.786432	0.000244
0.799539	0.001653
0.812646	0.000719
0.825754	-0.001029
0.838861	-0.001493
0.865075	-2.790515E-5
0.891290	0.000710
0.917504	0.000516
0.943718	0.000171
0.969933	-0.000522
0.996147	4.655531E-5
1.022362	7.207286E-5
1.048576	0.002147
1.074790	-0.000836
1.101005	-0.000192
1.127219	-0.000176
1.153434	-1.800151E-5
1.179648	0.000613
1.205862	-0.001042
1.232077	8.179703E-5
1.258291	-0.002615
1.284506	0.000393
1.310720	4.844611E-5
1.336934	0.000914
1.363149	0.000361
1.389363	0.000101
1.415578	0.000145
1.441792	-0.000305
1.468006	0.001404
1.494221	-0.002029
1.520435	-0.000812
1.546650	0.000311
1.572864	-2.440600E-5
1.599078	-0.000819
1.625293	0.001822
1.651507	0.000238
1.677722	0.000143
1.730150	0.000761
1.782579	0.000595
1.835008	-0.001204
1.887437	0.000410
1.939866	0.001422
1.992294	0.001270
2.044723	3.162030E-5
2.097152	0.001134
2.149581	-0.000672
2.202010	-0.000442
2.254438	-0.000324
2.306867	-0.000371
2.359296	0.002020
2.411725	0.000566
2.464154	-0.000670
2.516582	0.000513
2.569011	-0.000500
2.621440	-0.000336
2.673869	0.001102
2.726298	0.000917
2.778726	0.000296
2.831155	-0.001011
2.883584	-0.000770
2.936013	-5.974153E-5
2.988442	0.000685
3.040870	-0.000580
3.093299	0.001113
3.145728	0.000570
3.198157	-0.001122
3.250586	-0.000500
3.303015	-5.057490E-5
3.355443	0.001025
3.460301	0.000900
3.565158	7.782711E-5
3.670016	-0.000885
3.774873	-0.000938
3.879731	-0.000168
3.984589	-0.001029
4.089447	0.000553
4.194304	-0.000581
4.299161	0.000945
4.404019	-0.000429
4.508877	-0.000650
4.613734	0.000166
4.718592	0.000484
4.823450	-0.000135
4.928307	-0.000224
5.033165	0.000166
5.138022	-0.000470
5.242880	8.166479E-5
5.347738	-3.110080E-5
5.452595	0.001937
5.557453	-0.001529
5.662311	0.000736
5.767168	-0.001071
5.872025	0.000138
5.976883	-0.001478
6.081741	0.000560
6.186598	-0.001300
6.291456	0.000227
6.396314	2.145136E-5
6.501171	-0.000999
6.606029	-6.408054E-5
6.710886	-0.000199
6.920601	0.000406
7.130317	-0.001130
7.340032	0.000107
7.549747	-0.000499
7.759462	0.000202
7.969178	-0.000537
8.178893	0.000451
8.388608	0.000536
8.598323	-0.000618
8.808039	0.000723
9.017754	-0.000213
9.227468	-0.000775
9.437184	-0.000954
9.646899	-0.000137
9.856614	-0.000114
10.066330	0.000311
10.276045	-0.000230
10.485760	-0.000230
10.695476	-0.000954
10.905190	0.000413
11.114905	0.000368
11.324621	-0.000836
11.534336	-0.000502
11.744051	0.000116
11.953767	0.000230
12.163482	-0.000981
12.373197	-0.000142
12.582912	-0.000821
12.792627	0.000239
13.002342	-0.000577
13.212058	0.000308
13.421773	0.000424
13.841203	-0.000303
14.260633	1.772178E-5
14.680064	2.176386E-5
15.099494	-0.000297
15.518925	-0.000633
15.938355	0.000444
16.357786	-9.006938E-5
16.777216	0.001501
17.196646	-0.000725
17.616077	-9.414086E-5
18.035507	-0.000941
18.454937	0.000497
18.874369	0.000345
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	67.977905	66.757202
0.104858	86.841583	86.832047
0.209715	74.472427	74.977875
0.314573	74.377060	79.898834
0.419430	68.206787	68.998337
0.524288	73.404312	74.081421
0.629146	73.165894	75.769424
0.734003	70.352554	67.749023
0.838861	77.018738	76.713562
0.943718	86.097717	86.755753
1.048576	76.932907	80.213547
1.153434	66.480637	65.670013
1.258291	71.182251	73.556900
1.363149	73.261261	73.394775
1.468006	71.077347	76.923370
1.572864	80.184937	81.815720
1.677722	83.293915	84.609985
1.782579	86.517334	88.663101
1.887437	81.577301	83.208084
1.992294	72.660446	76.093674
2.097152	82.979202	82.740784
2.202010	74.396133	73.375702
2.306867	69.847107	72.002411
2.411725	70.915222	75.578690
2.516582	79.774857	79.374313
2.621440	82.330704	79.622269
2.726298	86.612701	88.224411
2.831155	73.337555	72.278976
2.936013	75.731277	76.913834
3.040870	76.580048	77.199936
3.145728	58.927536	60.119629
3.250586	87.022781	87.833405
3.355443	69.885254	70.762634
3.460301	71.897507	72.174072
3.565158	78.630447	78.516006
3.670016	79.908371	83.360672
3.774874	80.556870	81.434250
3.879731	77.924728	83.923340
3.984589	76.017380	72.393417
4.089446	73.165894	73.614120
4.194304	68.960190	69.990158
4.299162	65.231323	64.897537
4.404019	107.097626	113.096237
4.508877	84.514618	84.629059
4.613734	65.660477	67.234039
4.718592	79.879761	77.800751
4.823450	77.123642	78.020096
4.928307	75.197220	76.189041
5.033165	74.052811	74.853897
5.138022	80.595016	84.648132
5.242880	82.693100	78.248978
5.347738	81.262589	84.161758
5.452595	72.078705	75.511932
5.557453	81.014633	79.460144
5.662310	73.728561	76.646805
5.767168	88.901520	88.825226
5.872026	69.875717	72.059631
5.976883	79.755783	80.080032
6.081741	64.353943	65.908432
6.186598	72.593689	72.650909
6.291456	68.483353	70.810318
6.396314	85.468292	87.318420
6.501171	79.126358	82.235336
6.606029	75.769424	75.082779
6.710886	82.597733	84.571838
6.815744	84.686279	86.231232
6.920602	84.609985	88.119507
7.025459	73.661804	73.041916
7.130317	85.659027	86.078644
7.235174	77.447891	80.060959
7.340032	68.702698	68.807602
7.444890	71.029663	73.528290
7.549747	79.631805	82.054138
7.654605	78.868866	80.394745
7.759462	88.891983	88.481903
7.864320	77.800751	80.184937
7.969178	83.379745	85.783005
8.074035	73.623657	74.014664
8.178893	81.005096	81.233978
8.283750	72.402954	72.326660
8.388608	73.299408	74.262619
8.493466	77.152252	82.778931
8.598323	73.347092	71.411133
8.703181	75.225830	78.258514
8.808038	62.236786	61.807632
8.912896	70.524216	72.584152
9.017754	78.096390	78.296661
9.122611	80.595016	84.695816
9.227469	76.789856	75.645447
9.332326	76.274872	76.904297
9.437184	73.242187	74.768066
9.542042	82.616806	84.581375
9.646899	89.435577	91.609955
9.751757	80.575943	80.795288
9.856614	87.957382	91.686249
9.961472	79.412460	80.318451
10.066330	86.402893	89.149475
10.171187	83.541870	89.073181
10.276045	73.394775	69.732666
10.380902	75.435638	79.717636
10.485760	70.228577	67.024231
10.590618	77.991486	79.145432
10.695475	79.097748	78.258514
10.800333	75.273514	80.194473
10.905190	75.521469	77.524185
11.010048	80.966949	81.005096
