1/9/2026	9:24 AM
0.000189	1.109797
0.000192	1.109340
0.000195	1.108292
0.000198	1.107044
0.000202	1.107794
0.000205	1.106294
0.000211	1.104943
0.000218	1.104040
0.000224	1.101796
0.000230	1.100759
0.000237	1.099804
0.000243	1.098305
0.000250	1.096528
0.000256	1.095468
0.000262	1.093915
0.000269	1.091995
0.000275	1.091086
0.000282	1.090035
0.000288	1.088908
0.000294	1.087125
0.000301	1.085622
0.000307	1.084175
0.000314	1.082521
0.000320	1.081703
0.000326	1.080397
0.000333	1.079259
0.000339	1.077557
0.000346	1.075855
0.000352	1.074729
0.000358	1.073087
0.000365	1.071753
0.000371	1.070658
0.000378	1.068818
0.000384	1.067575
0.000390	1.065875
0.000397	1.064692
0.000403	1.063338
0.000410	1.061956
0.000422	1.059195
0.000435	1.056349
0.000448	1.053782
0.000461	1.050592
0.000474	1.047590
0.000486	1.045178
0.000499	1.041944
0.000512	1.039182
0.000525	1.036541
0.000538	1.033362
0.000550	1.030480
0.000563	1.027695
0.000576	1.024727
0.000589	1.021894
0.000602	1.019029
0.000614	1.015844
0.000627	1.012871
0.000640	1.010084
0.000653	1.007053
0.000666	1.003894
0.000678	1.001146
0.000691	0.997553
0.000704	0.995161
0.000717	0.992008
0.000730	0.988790
0.000742	0.986550
0.000755	0.983054
0.000768	0.980334
0.000781	0.977713
0.000794	0.974443
0.000806	0.971617
0.000819	0.968787
0.000845	0.962465
0.000870	0.956519
0.000896	0.950318
0.000922	0.944112
0.000947	0.938073
0.000973	0.931669
0.000998	0.925816
0.001024	0.919764
0.001050	0.913553
0.001075	0.907840
0.001101	0.901566
0.001126	0.895649
0.001152	0.889882
0.001178	0.883483
0.001203	0.877746
0.001229	0.871722
0.001254	0.865802
0.001280	0.859863
0.001306	0.854039
0.001331	0.847795
0.001357	0.842208
0.001382	0.836468
0.001408	0.830781
0.001434	0.824702
0.001459	0.819076
0.001485	0.813085
0.001510	0.807479
0.001536	0.801612
0.001562	0.795985
0.001587	0.790332
0.001613	0.784856
0.001638	0.779314
0.001690	0.768281
0.001741	0.757469
0.001792	0.746659
0.001843	0.736275
0.001894	0.726092
0.001946	0.715708
0.001997	0.705917
0.002048	0.696155
0.002099	0.686511
0.002150	0.677260
0.002202	0.668364
0.002253	0.659872
0.002304	0.651242
0.002355	0.643384
0.002406	0.635146
0.002458	0.627405
0.002509	0.620025
0.002560	0.612900
0.002611	0.605839
0.002662	0.599306
0.002714	0.593073
0.002765	0.587106
0.002816	0.581442
0.002867	0.575977
0.002918	0.570616
0.002970	0.565997
0.003021	0.561279
0.003072	0.557096
0.003123	0.553124
0.003174	0.549652
0.003226	0.546163
0.003277	0.543082
0.003379	0.537624
0.003482	0.533108
0.003584	0.530030
0.003686	0.527656
0.003789	0.526374
0.003891	0.525724
0.003994	0.525663
0.004096	0.526257
0.004198	0.527552
0.004301	0.528811
0.004403	0.529952
0.004506	0.531323
0.004608	0.532645
0.004710	0.534049
0.004813	0.535111
0.004915	0.536415
0.005018	0.537478
0.005120	0.538484
0.005222	0.539181
0.005325	0.539361
0.005427	0.539069
0.005530	0.538321
0.005632	0.537095
0.005734	0.534963
0.005837	0.532245
0.005939	0.529052
0.006042	0.525098
0.006144	0.520564
0.006246	0.515722
0.006349	0.510196
0.006451	0.504327
0.006554	0.497903
0.006758	0.484071
0.006963	0.469098
0.007168	0.452737
0.007373	0.435124
0.007578	0.417222
0.007782	0.399272
0.007987	0.382100
0.008192	0.366016
0.008397	0.351579
0.008602	0.338940
0.008806	0.328182
0.009011	0.319288
0.009216	0.312113
0.009421	0.307211
0.009626	0.305008
0.009830	0.304843
0.010035	0.306333
0.010240	0.308912
0.010445	0.312609
0.010650	0.317166
0.010854	0.322167
0.011059	0.326606
0.011264	0.330175
0.011469	0.333106
0.011674	0.335309
0.011878	0.336531
0.012083	0.336918
0.012288	0.336062
0.012493	0.333885
0.012698	0.330258
0.012902	0.325332
0.013107	0.319506
0.013517	0.304560
0.013926	0.288057
0.014336	0.271524
0.014746	0.256876
0.015155	0.246948
0.015565	0.241809
0.015974	0.240679
0.016384	0.242568
0.016794	0.246819
0.017203	0.251193
0.017613	0.255427
0.018022	0.258747
0.018432	0.259066
0.018842	0.257022
0.019251	0.252572
0.019661	0.245250
0.020070	0.236173
0.020480	0.226150
0.020890	0.217811
0.021299	0.212217
0.021709	0.209836
0.022118	0.210043
0.022528	0.213029
0.022938	0.217729
0.023347	0.221840
0.023757	0.225432
0.024166	0.227760
0.024576	0.227775
0.024986	0.226178
0.025395	0.222454
0.025805	0.217064
0.026214	0.211337
0.027034	0.201525
0.027853	0.196265
0.028672	0.198945
0.029491	0.208575
0.030310	0.219321
0.031130	0.223237
0.031949	0.219603
0.032768	0.211046
0.033587	0.203839
0.034406	0.204515
0.035226	0.211146
0.036045	0.217501
0.036864	0.219348
0.037683	0.215836
0.038502	0.210486
0.039322	0.207064
0.040141	0.206835
0.040960	0.206964
0.041779	0.208953
0.042598	0.211443
0.043418	0.211941
0.044237	0.209560
0.045056	0.204670
0.045875	0.199908
0.046694	0.199160
0.047514	0.202180
0.048333	0.206550
0.049152	0.211742
0.049971	0.214233
0.050790	0.211567
0.051610	0.206835
0.052429	0.203766
0.054067	0.207611
0.055706	0.211032
0.057344	0.203452
0.058982	0.195263
0.060621	0.197951
0.062259	0.201539
0.063898	0.190674
0.065536	0.188748
0.067174	0.197661
0.068813	0.198223
0.070451	0.191569
0.072090	0.193907
0.073728	0.196617
0.075366	0.192305
0.077005	0.189315
0.078643	0.189496
0.080282	0.187498
0.081920	0.185686
0.083558	0.190314
0.085197	0.197329
0.086835	0.199869
0.088474	0.197333
0.090112	0.199081
0.091750	0.201117
0.093389	0.199498
0.095027	0.196702
0.096666	0.190381
0.098304	0.190377
0.099942	0.201580
0.101581	0.200514
0.103219	0.198283
0.104858	0.205576
0.108134	0.209515
0.111411	0.209058
0.114688	0.213966
0.117965	0.207926
0.121242	0.206558
0.124518	0.184954
0.127795	0.175750
0.131072	0.165685
0.134349	0.161333
0.137626	0.142993
0.140902	0.148315
0.144179	0.156736
0.147456	0.168609
0.150733	0.180382
0.154010	0.190253
0.157286	0.187510
0.160563	0.167831
0.163840	0.153246
0.167117	0.146022
0.170394	0.151606
0.173670	0.148324
0.176947	0.148793
0.180224	0.142615
0.183501	0.128219
0.186778	0.112185
0.190054	0.110595
0.193331	0.100326
0.196608	0.106258
0.199885	0.108078
0.203162	0.114173
0.206438	0.123088
0.209715	0.121878
0.216269	0.137166
0.222822	0.147526
0.229376	0.143917
0.235930	0.123009
0.242483	0.107612
0.249037	0.107357
0.255590	0.126361
0.262144	0.115378
0.268698	0.102126
0.275251	0.100413
0.281805	0.117315
0.288358	0.111863
0.294912	0.100334
0.301466	0.092133
0.308019	0.072757
0.314573	0.075469
0.321126	0.085711
0.327680	0.088330
0.334234	0.083447
0.340787	0.066584
0.347341	0.075035
0.353894	0.078132
0.360448	0.068937
0.367002	0.073197
0.373555	0.080937
0.380109	0.076564
0.386662	0.057581
0.393216	0.042422
0.399770	0.033527
0.406323	0.021619
0.412877	0.008456
0.419430	-0.006994
0.432538	0.021622
0.445645	0.038941
0.458752	0.045820
0.471859	0.031398
0.484966	0.049900
0.498074	0.047617
0.511181	0.035384
0.524288	0.010695
0.537395	0.017677
0.550502	0.023633
0.563610	0.033496
0.576717	0.060845
0.589824	0.047031
0.602931	0.041083
0.616038	0.040929
0.629146	0.027905
0.642253	0.026012
0.655360	0.028760
0.668467	0.038800
0.681574	0.021821
0.694682	0.008100
0.707789	0.011891
0.720896	0.010507
0.734003	0.015122
0.747110	-0.004232
0.760218	-0.001141
0.773325	0.013106
0.786432	0.018746
0.799539	0.017991
0.812646	0.009099
0.825754	0.010535
0.838861	0.014910
0.865075	0.010738
0.891290	0.005082
0.917504	-0.007386
0.943718	0.000626
0.969933	0.003963
0.996147	0.003304
1.022362	-0.000310
1.048576	0.001108
1.074790	0.015712
1.101005	-0.000311
1.127219	-0.005482
1.153434	-0.008253
1.179648	-0.007358
1.205862	-0.025724
1.232077	-0.012696
1.258291	-0.010731
1.284506	-0.008372
1.310720	-0.003867
1.336934	-0.004264
1.363149	-0.009750
1.389363	-0.021028
1.415578	-0.000156
1.441792	-0.017811
1.468006	-0.009986
1.494221	-0.036972
1.520435	-0.023971
1.546650	-0.018573
1.572864	-0.022697
1.599078	-0.004702
1.625293	-0.014940
1.651507	-0.020306
1.677722	-0.026547
1.730150	-0.010923
1.782579	-0.035403
1.835008	-0.023849
1.887437	-0.018253
1.939866	-0.012713
1.992294	-0.028081
2.044723	-0.021623
2.097152	0.000411
2.149581	-0.007824
2.202010	0.007790
2.254438	0.000776
2.306867	0.025633
2.359296	0.018226
2.411725	0.062359
2.464154	0.044738
2.516582	0.061560
2.569011	0.080053
2.621440	0.060019
2.673869	0.099040
2.726298	0.074454
2.778726	0.078724
2.831155	0.057317
2.883584	0.070039
2.936013	0.065050
2.988442	0.038223
3.040870	0.051315
3.093299	0.016333
3.145728	0.032814
3.198157	0.032180
3.250586	0.032275
3.303015	0.021031
3.355443	0.011374
3.460301	0.027533
3.565158	0.001248
3.670016	0.005239
3.774873	0.005549
3.879731	-0.012352
3.984589	0.003723
4.089447	-0.004601
4.194304	-0.025427
4.299161	-0.018928
4.404019	-0.023654
4.508877	-0.009089
4.613734	0.008530
4.718592	-0.014844
4.823450	-0.011438
4.928307	-0.016942
5.033165	-0.003370
5.138022	-0.003724
5.242880	-0.001743
5.347738	0.008960
5.452595	-0.008648
5.557453	-0.002230
5.662311	-0.008168
5.767168	-0.015769
5.872025	-0.009887
5.976883	-0.015677
6.081741	-0.018221
6.186598	0.000808
6.291456	-0.001476
6.396314	0.010452
6.501171	0.007196
6.606029	-0.006078
6.710886	0.002337
6.920601	-0.009479
7.130317	-0.004578
7.340032	-0.000953
7.549747	0.006936
7.759462	0.006280
7.969178	0.008738
8.178893	0.009132
8.388608	-0.001526
8.598323	0.011231
8.808039	0.006479
9.017754	0.016716
9.227468	0.004597
9.437184	-0.011045
9.646899	0.003373
9.856614	0.012944
10.066330	0.008774
10.276045	0.005769
10.485760	0.003861
10.695476	0.013668
10.905190	0.017018
11.114905	0.035646
11.324621	0.019817
11.534336	-0.010205
11.744051	-0.010353
11.953767	-0.007501
12.163482	-0.022125
12.373197	-0.039149
12.582912	-0.045962
12.792627	-0.034853
13.002342	-0.021791
13.212058	0.005930
13.421773	0.018991
13.841203	0.021004
14.260633	0.041644
14.680064	-0.003441
15.099494	-0.037235
15.518925	-0.023328
15.938355	-0.020861
16.357786	0.027422
16.777216	-0.000119
17.196646	-0.004492
17.616077	0.009900
18.035507	0.003682
18.454937	-0.000999
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	288.543701	311.737061
0.104858	366.983414	356.988907
0.209715	364.542007	397.129059
0.314573	361.204147	381.965637
0.419430	444.231033	461.912155
0.524288	427.761078	423.812866
0.629146	261.554718	266.523361
0.734003	239.086151	264.034271
0.838861	459.794998	462.837219
0.943718	269.241333	283.365250
1.048576	385.560989	400.247574
1.153434	372.476578	381.126404
1.258291	362.777710	371.370316
1.363149	329.008102	368.719101
1.468006	682.458878	707.817078
1.572864	312.976837	310.382843
1.677722	299.196243	304.880142
1.782579	362.501144	380.868912
1.887437	306.253433	316.972733
1.992294	413.722992	450.611115
2.097152	370.502472	402.030945
2.202010	397.167206	387.496948
2.306867	414.009094	416.440964
2.411725	511.360168	539.484024
2.516582	404.138565	446.710587
2.621440	1491.432190	1539.649963
2.726298	1349.897385	1480.073929
2.831155	1879.787445	1960.029602
2.936013	1992.712021	2004.518509
3.040870	499.944687	505.552292
3.145728	458.545685	473.632812
3.250586	566.673279	582.094193
3.355443	256.834030	268.211365
3.460301	684.547424	736.465454
3.565158	488.414764	504.941940
3.670016	513.963699	562.887192
3.774874	467.977524	464.982986
3.879731	430.374146	434.513092
3.984589	570.783615	601.520538
4.089446	310.134888	315.036774
4.194304	353.555679	363.349915
4.299162	291.414261	305.881500
4.404019	245.933533	250.577927
4.508877	525.617599	569.477081
4.613734	227.346420	212.478638
4.718592	286.760330	293.855667
4.823450	410.518646	431.413651
4.928307	237.274170	259.532928
5.033165	498.161316	528.936386
5.138022	683.374405	700.063705
5.242880	609.531403	636.243820
5.347738	665.369034	719.652176
5.452595	936.355591	944.976807
5.557453	966.920853	1015.014648
5.662310	931.520462	1009.674072
5.767168	652.961731	649.566650
5.872026	515.594482	537.347794
5.976883	350.570679	365.447998
6.081741	760.354996	802.402496
6.186598	472.383499	515.985489
6.291456	458.173752	455.503464
6.396314	468.120575	483.531952
6.501171	293.283463	319.099426
6.606029	535.402298	547.513962
6.710886	537.776947	560.445786
6.815744	320.768356	341.243744
6.920602	328.836441	346.860886
7.025459	275.058746	268.754959
7.130317	237.102509	249.853134
7.235174	401.716232	418.491364
7.340032	381.975174	405.797958
7.444890	489.635468	510.778427
7.549747	466.632843	479.736328
7.654605	276.794434	286.931992
7.759462	330.801010	371.646881
7.864320	327.787399	353.984833
7.969178	563.907623	565.900803
8.074035	310.039520	307.798386
8.178893	448.913574	469.808578
8.283750	485.982895	504.579544
8.388608	345.859528	358.257294
8.493466	380.878448	394.325256
8.598323	372.638702	383.462906
8.703181	256.404877	278.329849
8.808038	382.308960	370.588303
8.912896	258.159637	269.947052
9.017754	337.724686	355.987549
9.122611	460.519791	473.146439
9.227469	378.198624	398.807526
9.332326	371.665955	370.321274
9.437184	226.697922	245.084763
9.542042	407.810211	411.462784
9.646899	361.785889	390.539169
9.751757	347.642899	351.066589
9.856614	272.626877	279.846191
9.961472	240.774155	250.406265
10.066330	304.450989	323.867798
10.171187	521.879196	543.050766
10.276045	323.266983	321.006775
10.380902	290.298462	305.500031
10.485760	512.399673	561.132431
10.590618	327.749252	305.595398
10.695475	465.641022	497.779846
10.800333	286.846161	283.060074
10.905190	357.646942	370.607376
11.010048	440.168381	453.977585
11.114906	364.494324	408.535004
11.219763	269.536972	251.636505
11.324621	244.503021	262.622833
11.429478	426.902771	427.179337
11.534336	340.967178	353.546143
11.639194	459.775925	479.974747
11.744051	394.325256	410.909653
11.848909	473.594666	496.253967
11.953766	365.419388	422.267914
12.058624	463.008881	454.988480
12.163482	297.031403	308.666229
12.268339	263.118744	275.440216
12.373197	271.806717	296.955109
12.478054	419.406891	442.657471
