1/9/2026	9:54 AM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.823
Temperature (K):	301.7
Laser intensity (mW):	8.507674
Average Count rate  A (kHz):	389.2
Average Count rate  B (kHz):	413.3
Intercept:	0.7578
Cumulant 1st	4737.79
Cumulant 2nd	1668.70	775.09
Cumulant 3rd	831.55	434.15

Lag time (s)         g2-1
1.250000E-8	0.979094
2.500000E-8	0.972095
3.750000E-8	0.981325
5.000000E-8	0.969762
6.250000E-8	0.965762
7.500000E-8	0.985709
8.750000E-8	0.983376
1.000000E-7	0.973069
1.125000E-7	0.964686
1.250000E-7	0.972710
1.375000E-7	0.970121
1.500000E-7	0.983555
1.625000E-7	0.979222
1.750000E-7	0.972633
1.875000E-7	0.978376
2.000000E-7	0.976633
2.125000E-7	0.966608
2.250000E-7	0.976248
2.375000E-7	0.973685
2.500000E-7	0.982453
2.625000E-7	0.975197
2.750000E-7	0.974377
2.875000E-7	0.973556
3.000000E-7	0.984760
3.125000E-7	0.979479
3.250000E-7	0.975889
3.375000E-7	0.983068
3.500000E-7	0.973736
3.625000E-7	0.967531
3.750000E-7	0.973685
3.875000E-7	0.967634
4.000000E-7	0.962737
4.125000E-7	0.971659
4.250000E-7	0.978197
4.375000E-7	0.983709
4.500000E-7	0.969839
4.625000E-7	0.972787
4.750000E-7	0.973197
4.875000E-7	0.976505
5.000000E-7	0.974761
5.125000E-7	0.966532
5.250000E-7	0.978530
5.375000E-7	0.968198
5.500000E-7	0.976941
5.625000E-7	0.984734
5.750000E-7	0.969070
5.875000E-7	0.971813
6.000000E-7	0.983196
6.125000E-7	0.970326
6.250000E-7	0.967429
6.375000E-7	0.982401
6.500000E-7	0.985324
6.625000E-7	0.978351
6.750000E-7	0.978581
6.875000E-7	0.987785
7.000000E-7	0.976966
7.125000E-7	0.978838
7.250000E-7	0.972967
7.375000E-7	0.971634
7.500000E-7	0.968454
7.625000E-7	0.973608
7.750000E-7	0.977069
7.875000E-7	0.972274
8.000000E-7	0.971992
8.250000E-7	0.965801
8.500000E-7	0.980235
8.750000E-7	0.975851
9.000000E-7	0.972967
9.250000E-7	0.976184
9.500000E-7	0.980812
9.750000E-7	0.975364
1.000000E-6	0.971646
1.025000E-6	0.971198
1.050000E-6	0.976543
1.075000E-6	0.977171
1.100000E-6	0.978569
1.125000E-6	0.977107
1.150000E-6	0.978889
1.175000E-6	0.976492
1.200000E-6	0.975954
1.225000E-6	0.972736
1.250000E-6	0.984478
1.275000E-6	0.970480
1.300000E-6	0.977325
1.325000E-6	0.988978
1.350000E-6	0.972851
1.375000E-6	0.971480
1.400000E-6	0.973749
1.425000E-6	0.973326
1.450000E-6	0.981966
1.475000E-6	0.985081
1.500000E-6	0.974364
1.525000E-6	0.979415
1.550000E-6	0.985504
1.575000E-6	0.980594
1.600000E-6	0.976479
1.650000E-6	0.978870
1.700000E-6	0.977191
1.750000E-6	0.977473
1.800000E-6	0.972813
1.850000E-6	0.970307
1.900000E-6	0.981434
1.950000E-6	0.973396
2.000000E-6	0.976344
2.050000E-6	0.975691
2.100000E-6	0.972569
2.150000E-6	0.976088
2.200000E-6	0.972383
2.250000E-6	0.976415
2.300000E-6	0.975050
2.350000E-6	0.976043
2.400000E-6	0.977485
2.450000E-6	0.978806
2.500000E-6	0.972749
2.550000E-6	0.977511
2.600000E-6	0.969467
2.650000E-6	0.972082
2.700000E-6	0.978146
2.750000E-6	0.976793
2.800000E-6	0.975396
2.850000E-6	0.978069
2.900000E-6	0.974716
2.950000E-6	0.971223
3.000000E-6	0.975281
3.050000E-6	0.974063
3.100000E-6	0.981376
3.150000E-6	0.977332
3.200000E-6	0.979549
3.300000E-6	0.979610
3.400000E-6	0.976280
3.500000E-6	0.975832
3.600000E-6	0.972178
3.700000E-6	0.976441
3.800000E-6	0.971444
3.900000E-6	0.973012
4.000000E-6	0.979729
4.100000E-6	0.974797
4.200000E-6	0.975963
4.300000E-6	0.971973
4.400000E-6	0.974345
4.500000E-6	0.976232
4.600000E-6	0.977428
4.700000E-6	0.972499
4.800000E-6	0.977399
4.900000E-6	0.978037
5.000000E-6	0.972044
5.100000E-6	0.974079
5.200000E-6	0.974056
5.300000E-6	0.977812
5.400000E-6	0.975566
5.500000E-6	0.976870
5.600000E-6	0.972762
5.700000E-6	0.973204
5.800000E-6	0.976880
5.900000E-6	0.975149
6.000000E-6	0.976296
6.100000E-6	0.975739
6.200000E-6	0.969316
6.300000E-6	0.974258
6.400000E-6	0.970698
6.600000E-6	0.975752
6.800000E-6	0.974723
7.000000E-6	0.972778
7.200000E-6	0.974862
7.400000E-6	0.976096
7.600000E-6	0.973215
7.800000E-6	0.973928
8.000000E-6	0.974090
8.200000E-6	0.976112
8.400000E-6	0.975351
8.600000E-6	0.976146
8.800000E-6	0.972324
9.000000E-6	0.972606
9.200000E-6	0.973411
9.400000E-6	0.973433
9.600000E-6	0.973717
9.800000E-6	0.971662
1.000000E-5	0.971661
1.020000E-5	0.974108
1.040000E-5	0.972734
1.060000E-5	0.977003
1.080000E-5	0.974939
1.100000E-5	0.972391
1.120000E-5	0.971786
1.140000E-5	0.974869
1.160000E-5	0.969252
1.180000E-5	0.972326
1.200000E-5	0.973407
1.220000E-5	0.975774
1.240000E-5	0.972473
1.260000E-5	0.973824
1.280000E-5	0.975245
1.320000E-5	0.971223
1.360000E-5	0.972284
1.400000E-5	0.972814
1.440000E-5	0.973610
1.480000E-5	0.971356
1.520000E-5	0.973133
1.560000E-5	0.972383
1.600000E-5	0.971605
1.640000E-5	0.973462
1.680000E-5	0.972240
1.720000E-5	0.972629
1.760000E-5	0.974455
1.800000E-5	0.974028
1.840000E-5	0.971398
1.880000E-5	0.969962
1.920000E-5	0.972243
1.960000E-5	0.973117
2.000000E-5	0.968259
2.040000E-5	0.971322
2.080000E-5	0.971646
2.120000E-5	0.970247
2.160000E-5	0.971607
2.200000E-5	0.967688
2.240000E-5	0.970446
2.280000E-5	0.969989
2.320000E-5	0.972546
2.360000E-5	0.971882
2.400000E-5	0.970712
2.440000E-5	0.967963
2.480000E-5	0.971394
2.520000E-5	0.970932
2.560000E-5	0.972344
2.640000E-5	0.969850
2.720000E-5	0.969897
2.800000E-5	0.970245
2.880000E-5	0.967540
2.960000E-5	0.969909
3.040000E-5	0.969476
3.120000E-5	0.969365
3.200000E-5	0.968889
3.280000E-5	0.968027
3.360000E-5	0.966829
3.440000E-5	0.967699
3.520000E-5	0.967604
3.600000E-5	0.968377
3.680000E-5	0.968524
3.760000E-5	0.968512
3.840000E-5	0.967374
3.920000E-5	0.965783
4.000000E-5	0.965940
4.080000E-5	0.966201
4.160000E-5	0.966032
4.240000E-5	0.965561
4.320000E-5	0.965810
4.400000E-5	0.967170
4.480000E-5	0.965162
4.560000E-5	0.965972
4.640000E-5	0.966482
4.720000E-5	0.966625
4.800000E-5	0.966473
4.880000E-5	0.965145
4.960000E-5	0.964908
5.040000E-5	0.964650
5.120000E-5	0.963849
5.280000E-5	0.963828
5.440000E-5	0.963840
5.600000E-5	0.964203
5.760000E-5	0.961770
5.920000E-5	0.963069
6.080000E-5	0.962706
6.240000E-5	0.963651
6.400000E-5	0.961508
6.560000E-5	0.961973
6.720000E-5	0.961625
6.880000E-5	0.961464
7.040000E-5	0.959932
7.200000E-5	0.960305
7.360000E-5	0.960351
7.520000E-5	0.959549
7.680000E-5	0.959736
7.840000E-5	0.958866
8.000000E-5	0.957399
8.160000E-5	0.957082
8.320000E-5	0.958220
8.480000E-5	0.957846
8.640000E-5	0.957132
8.800000E-5	0.956670
8.960000E-5	0.956711
9.120000E-5	0.957089
9.280000E-5	0.955719
9.440000E-5	0.955252
9.600000E-5	0.955623
9.760000E-5	0.955911
9.920000E-5	0.954841
0.000101	0.954620
0.000102	0.954502
0.000106	0.953441
0.000109	0.952954
0.000112	0.952119
0.000115	0.951654
0.000118	0.951088
0.000122	0.950469
0.000125	0.949480
0.000128	0.948637
0.000131	0.947948
0.000134	0.947064
0.000138	0.946658
0.000141	0.946113
0.000144	0.945414
0.000147	0.945933
0.000150	0.943758
0.000154	0.943528
0.000157	0.943350
0.000160	0.942318
0.000163	0.941606
0.000166	0.941624
0.000170	0.940811
0.000173	0.939472
0.000176	0.939172
0.000179	0.938698
0.000182	0.937481
0.000186	0.936568
