1/9/2026	9:55 AM
1.175000E-6	0.002224
1.200000E-6	0.002108
1.225000E-6	0.002209
1.250000E-6	0.002083
1.275000E-6	0.002223
1.300000E-6	0.002157
1.325000E-6	0.002079
1.350000E-6	0.002230
1.375000E-6	0.002137
1.400000E-6	0.002187
1.425000E-6	0.002160
1.450000E-6	0.002030
1.475000E-6	0.002187
1.500000E-6	0.002135
1.525000E-6	0.002224
1.550000E-6	0.002064
1.575000E-6	0.002112
1.600000E-6	0.002149
1.650000E-6	0.002163
1.700000E-6	0.002217
1.750000E-6	0.002088
1.800000E-6	0.002326
1.850000E-6	0.002194
1.900000E-6	0.002432
1.950000E-6	0.002119
2.000000E-6	0.002509
2.050000E-6	0.002148
2.100000E-6	0.002397
2.150000E-6	0.002149
2.200000E-6	0.002278
2.250000E-6	0.002169
2.300000E-6	0.002192
2.350000E-6	0.002189
2.400000E-6	0.002108
2.450000E-6	0.002128
2.500000E-6	0.002153
2.550000E-6	0.002170
2.600000E-6	0.002166
2.650000E-6	0.002134
2.700000E-6	0.002179
2.750000E-6	0.002130
2.800000E-6	0.002150
2.850000E-6	0.002177
2.900000E-6	0.002114
2.950000E-6	0.002173
3.000000E-6	0.002162
3.050000E-6	0.002156
3.100000E-6	0.002179
3.150000E-6	0.002176
3.200000E-6	0.002151
3.300000E-6	0.002143
3.400000E-6	0.002155
3.500000E-6	0.002122
3.600000E-6	0.002158
3.700000E-6	0.002165
3.800000E-6	0.002223
3.900000E-6	0.002260
4.000000E-6	0.002341
4.100000E-6	0.002252
4.200000E-6	0.002214
4.300000E-6	0.002147
4.400000E-6	0.002179
4.500000E-6	0.002157
4.600000E-6	0.002133
4.700000E-6	0.002170
4.800000E-6	0.002119
4.900000E-6	0.002108
5.000000E-6	0.002149
5.100000E-6	0.002120
5.200000E-6	0.002161
5.300000E-6	0.002116
5.400000E-6	0.002127
5.500000E-6	0.002112
5.600000E-6	0.002134
5.700000E-6	0.002211
5.800000E-6	0.002260
5.900000E-6	0.002265
6.000000E-6	0.002348
6.100000E-6	0.002276
6.200000E-6	0.002234
6.300000E-6	0.002190
6.400000E-6	0.002145
6.600000E-6	0.002134
6.800000E-6	0.002155
7.000000E-6	0.002141
7.200000E-6	0.002147
7.400000E-6	0.002147
7.600000E-6	0.002166
7.800000E-6	0.002229
8.000000E-6	0.002315
8.200000E-6	0.002217
8.400000E-6	0.002145
8.600000E-6	0.002141
8.800000E-6	0.002143
9.000000E-6	0.002150
9.200000E-6	0.002153
9.400000E-6	0.002154
9.600000E-6	0.002132
9.800000E-6	0.002240
1.000000E-5	0.002324
1.020000E-5	0.002214
1.040000E-5	0.002117
1.060000E-5	0.002160
1.080000E-5	0.002132
1.100000E-5	0.002125
1.120000E-5	0.002156
1.140000E-5	0.002122
1.160000E-5	0.002152
1.180000E-5	0.002224
1.200000E-5	0.002304
1.220000E-5	0.002230
1.240000E-5	0.002120
1.260000E-5	0.002141
1.280000E-5	0.002137
1.320000E-5	0.002125
1.360000E-5	0.002182
1.400000E-5	0.002220
1.440000E-5	0.002173
1.480000E-5	0.002142
1.520000E-5	0.002127
1.560000E-5	0.002198
1.600000E-5	0.002213
1.640000E-5	0.002180
1.680000E-5	0.002145
1.720000E-5	0.002130
1.760000E-5	0.002171
1.800000E-5	0.002203
1.840000E-5	0.002177
1.880000E-5	0.002130
1.920000E-5	0.002128
1.960000E-5	0.002170
2.000000E-5	0.002211
2.040000E-5	0.002173
2.080000E-5	0.002130
2.120000E-5	0.002121
2.160000E-5	0.002171
2.200000E-5	0.002205
2.240000E-5	0.002184
2.280000E-5	0.002130
2.320000E-5	0.002127
2.360000E-5	0.002149
2.400000E-5	0.002228
2.440000E-5	0.002153
2.480000E-5	0.002117
2.520000E-5	0.002122
2.560000E-5	0.002163
2.640000E-5	0.002163
2.720000E-5	0.002128
2.800000E-5	0.002173
2.880000E-5	0.002117
2.960000E-5	0.002166
3.040000E-5	0.002157
3.120000E-5	0.002124
3.200000E-5	0.002174
3.280000E-5	0.002127
3.360000E-5	0.002146
3.440000E-5	0.002150
3.520000E-5	0.002111
3.600000E-5	0.002171
3.680000E-5	0.002118
3.760000E-5	0.002150
3.840000E-5	0.002149
3.920000E-5	0.002110
4.000000E-5	0.002166
4.080000E-5	0.002108
4.160000E-5	0.002152
4.240000E-5	0.002137
4.320000E-5	0.002105
4.400000E-5	0.002165
4.480000E-5	0.002102
4.560000E-5	0.002134
4.640000E-5	0.002131
4.720000E-5	0.002099
4.800000E-5	0.002152
4.880000E-5	0.002100
4.960000E-5	0.002150
5.040000E-5	0.002125
5.120000E-5	0.002094
5.280000E-5	0.002153
5.440000E-5	0.002148
5.600000E-5	0.002152
5.760000E-5	0.002143
5.920000E-5	0.002136
6.080000E-5	0.002135
6.240000E-5	0.002132
6.400000E-5	0.002138
6.560000E-5	0.002137
6.720000E-5	0.002133
6.880000E-5	0.002135
7.040000E-5	0.002132
7.200000E-5	0.002126
7.360000E-5	0.002128
7.520000E-5	0.002127
7.680000E-5	0.002125
7.840000E-5	0.002125
8.000000E-5	0.002131
8.160000E-5	0.002119
8.320000E-5	0.002124
8.480000E-5	0.002116
8.640000E-5	0.002128
8.800000E-5	0.002128
8.960000E-5	0.002119
9.120000E-5	0.002121
9.280000E-5	0.002117
9.440000E-5	0.002119
9.600000E-5	0.002120
9.760000E-5	0.002124
9.920000E-5	0.002110
0.000101	0.002112
0.000102	0.002121
0.000106	0.002112
0.000109	0.002114
0.000112	0.002118
0.000115	0.002118
0.000118	0.002118
0.000122	0.002117
0.000125	0.002117
0.000128	0.002124
0.000131	0.002116
0.000134	0.002123
0.000138	0.002126
0.000141	0.002118
0.000144	0.002126
0.000147	0.002116
0.000150	0.002121
0.000154	0.002121
0.000157	0.002119
0.000160	0.002118
0.000163	0.002115
0.000166	0.002119
0.000170	0.002111
0.000173	0.002107
0.000176	0.002108
0.000179	0.002108
0.000182	0.002108
0.000186	0.002108
0.000189	0.002097
0.000192	0.002104
0.000195	0.002093
0.000198	0.002095
0.000202	0.002092
0.000205	0.002082
0.000211	0.002083
0.000218	0.002075
0.000224	0.002070
0.000230	0.002062
0.000237	0.002059
0.000243	0.002054
0.000250	0.002054
0.000256	0.002051
0.000262	0.002050
0.000269	0.002046
0.000275	0.002043
0.000282	0.002045
0.000288	0.002043
0.000294	0.002040
0.000301	0.002040
0.000307	0.002038
0.000314	0.002040
0.000320	0.002035
0.000326	0.002035
0.000333	0.002032
0.000339	0.002028
0.000346	0.002023
0.000352	0.002025
0.000358	0.002017
0.000365	0.002017
0.000371	0.002016
0.000378	0.002012
0.000384	0.002011
0.000390	0.002007
0.000397	0.002001
0.000403	0.002001
0.000410	0.001996
0.000422	0.001994
0.000435	0.001988
0.000448	0.001981
0.000461	0.001975
0.000474	0.001965
0.000486	0.001958
0.000499	0.001950
0.000512	0.001947
0.000525	0.001944
0.000538	0.001943
0.000550	0.001947
0.000563	0.001945
0.000576	0.001949
0.000589	0.001943
0.000602	0.001937
0.000614	0.001928
0.000627	0.001916
0.000640	0.001903
0.000653	0.001890
0.000666	0.001883
0.000678	0.001877
0.000691	0.001875
0.000704	0.001881
0.000717	0.001884
0.000730	0.001887
0.000742	0.001888
0.000755	0.001888
0.000768	0.001883
0.000781	0.001875
0.000794	0.001862
0.000806	0.001845
0.000819	0.001834
0.000845	0.001822
0.000870	0.001822
0.000896	0.001826
0.000922	0.001826
0.000947	0.001816
0.000973	0.001801
0.000998	0.001786
0.001024	0.001778
0.001050	0.001772
0.001075	0.001765
0.001101	0.001758
0.001126	0.001754
0.001152	0.001751
0.001178	0.001746
0.001203	0.001735
0.001229	0.001717
0.001254	0.001703
0.001280	0.001698
0.001306	0.001703
0.001331	0.001711
0.001357	0.001706
0.001382	0.001687
0.001408	0.001667
0.001434	0.001652
0.001459	0.001652
0.001485	0.001662
0.001510	0.001666
0.001536	0.001658
0.001562	0.001638
0.001587	0.001620
0.001613	0.001614
0.001638	0.001616
0.001690	0.001613
0.001741	0.001598
0.001792	0.001583
0.001843	0.001569
0.001894	0.001564
0.001946	0.001561
0.001997	0.001535
0.002048	0.001525
0.002099	0.001537
0.002150	0.001510
0.002202	0.001489
0.002253	0.001499
0.002304	0.001490
0.002355	0.001466
0.002406	0.001463
0.002458	0.001457
0.002509	0.001450
0.002560	0.001438
0.002611	0.001423
0.002662	0.001426
0.002714	0.001425
0.002765	0.001396
0.002816	0.001394
0.002867	0.001406
0.002918	0.001382
0.002970	0.001367
0.003021	0.001377
0.003072	0.001366
0.003123	0.001353
0.003174	0.001349
0.003226	0.001346
0.003277	0.001346
0.003379	0.001325
0.003482	0.001319
0.003584	0.001306
0.003686	0.001296
0.003789	0.001288
0.003891	0.001276
0.003994	0.001270
0.004096	0.001259
0.004198	0.001258
0.004301	0.001242
0.004403	0.001243
0.004506	0.001230
0.004608	0.001229
0.004710	0.001218
0.004813	0.001217
0.004915	0.001207
0.005018	0.001205
0.005120	0.001200
0.005222	0.001195
0.005325	0.001191
0.005427	0.001184
0.005530	0.001183
0.005632	0.001173
0.005734	0.001177
0.005837	0.001166
0.005939	0.001168
0.006042	0.001162
0.006144	0.001163
0.006246	0.001154
0.006349	0.001156
0.006451	0.001151
0.006554	0.001149
0.006758	0.001145
0.006963	0.001141
0.007168	0.001136
0.007373	0.001133
0.007578	0.001129
0.007782	0.001126
0.007987	0.001124
0.008192	0.001122
0.008397	0.001119
0.008602	0.001115
0.008806	0.001112
0.009011	0.001110
0.009216	0.001107
0.009421	0.001104
0.009626	0.001102
0.009830	0.001101
0.010035	0.001100
0.010240	0.001097
0.010445	0.001095
0.010650	0.001093
0.010854	0.001092
0.011059	0.001090
0.011264	0.001088
0.011469	0.001087
0.011674	0.001085
0.011878	0.001082
0.012083	0.001078
0.012288	0.001075
0.012493	0.001073
0.012698	0.001070
0.012902	0.001067
0.013107	0.001066
0.013517	0.001064
0.013926	0.001061
0.014336	0.001059
0.014746	0.001056
0.015155	0.001054
0.015565	0.001052
0.015974	0.001052
0.016384	0.001052
0.016794	0.001053
0.017203	0.001055
0.017613	0.001059
0.018022	0.001062
0.018432	0.001063
0.018842	0.001062
0.019251	0.001059
0.019661	0.001055
0.020070	0.001053
0.020480	0.001050
0.020890	0.001047
0.021299	0.001041
0.021709	0.001037
0.022118	0.001034
0.022528	0.001031
0.022938	0.001028
0.023347	0.001025
0.023757	0.001023
0.024166	0.001025
0.024576	0.001028
0.024986	0.001029
0.025395	0.001031
0.025805	0.001034
0.026214	0.001035
0.027034	0.001035
0.027853	0.001040
0.028672	0.001047
0.029491	0.001051
0.030310	0.001055
0.031130	0.001060
0.031949	0.001062
0.032768	0.001061
0.033587	0.001060
0.034406	0.001062
0.035226	0.001068
0.036045	0.001074
0.036864	0.001080
0.037683	0.001086
0.038502	0.001087
0.039322	0.001090
0.040141	0.001092
0.040960	0.001090
0.041779	0.001089
0.042598	0.001092
0.043418	0.001096
0.044237	0.001098
0.045056	0.001099
0.045875	0.001095
0.046694	0.001086
0.047514	0.001082
0.048333	0.001081
0.049152	0.001083
0.049971	0.001086
0.050790	0.001086
0.051610	0.001081
0.052429	0.001076
0.054067	0.001065
0.055706	0.001064
0.057344	0.001074
0.058982	0.001075
0.060621	0.001063
0.062259	0.001054
0.063898	0.001045
0.065536	0.001047
0.067174	0.001054
0.068813	0.001056
0.070451	0.001064
0.072090	0.001066
0.073728	0.001067
0.075366	0.001071
0.077005	0.001075
0.078643	0.001073
0.080282	0.001065
0.081920	0.001060
0.083558	0.001053
0.085197	0.001048
0.086835	0.001045
0.088474	0.001051
0.090112	0.001054
0.091750	0.001054
0.093389	0.001061
0.095027	0.001072
0.096666	0.001086
0.098304	0.001091
0.099942	0.001080
0.101581	0.001064
0.103219	0.001054
0.104858	0.001049
0.108134	0.001059
0.111411	0.001062
0.114688	0.001068
0.117965	0.001063
0.121242	0.001050
0.124518	0.001054
0.127795	0.001048
0.131072	0.001037
0.134349	0.001037
0.137626	0.001033
0.140902	0.001033
0.144179	0.001031
0.147456	0.001034
0.150733	0.001039
0.154010	0.001052
0.157286	0.001054
0.160563	0.001036
0.163840	0.001013
0.167117	0.001008
0.170394	0.001019
0.173670	0.001018
0.176947	0.001008
0.180224	0.001010
0.183501	0.001029
0.186778	0.001029
0.190054	0.001037
0.193331	0.001052
0.196608	0.001035
0.199885	0.001018
0.203162	0.001016
0.206438	0.001024
0.209715	0.001026
0.216269	0.001026
0.222822	0.001021
0.229376	0.001018
0.235930	0.001022
0.242483	0.001014
0.249037	0.001036
0.255590	0.001021
0.262144	0.001008
0.268698	0.001028
0.275251	0.001032
0.281805	0.001019
0.288358	0.001024
0.294912	0.001018
0.301466	0.001019
0.308019	0.001022
0.314573	0.001011
0.321126	0.001009
0.327680	0.001015
0.334234	0.001012
0.340787	0.000998
0.347341	0.000998
0.353894	0.001010
0.360448	0.000993
0.367002	0.001004
0.373555	0.000999
0.380109	0.000983
0.386662	0.001003
0.393216	0.001011
0.399770	0.000997
0.406323	0.000982
0.412877	0.000976
0.419430	0.000983
0.432538	0.000984
0.445645	0.000988
0.458752	0.000992
0.471859	0.000988
0.484966	0.000987
0.498074	0.000983
0.511181	0.000972
0.524288	0.000972
0.537395	0.000973
0.550502	0.000962
0.563610	0.000966
0.576717	0.000973
0.589824	0.000973
0.602931	0.000961
0.616038	0.000942
0.629146	0.000949
0.642253	0.000955
0.655360	0.000945
0.668467	0.000946
0.681574	0.000954
0.694682	0.000946
0.707789	0.000940
0.720896	0.000944
0.734003	0.000948
0.747110	0.000949
0.760218	0.000935
0.773325	0.000938
0.786432	0.000937
0.799539	0.000918
0.812646	0.000940
0.825754	0.000932
0.838861	0.000922
0.865075	0.000915
0.891290	0.000908
0.917504	0.000915
0.943718	0.000903
0.969933	0.000903
0.996147	0.000897
1.022362	0.000891
1.048576	0.000894
1.074790	0.000895
1.101005	0.000876
1.127219	0.000879
1.153434	0.000878
1.179648	0.000879
1.205862	0.000873
1.232077	0.000865
1.258291	0.000869
1.284506	0.000867
1.310720	0.000862
1.336934	0.000846
1.363149	0.000855
1.389363	0.000848
1.415578	0.000850
1.441792	0.000851
1.468006	0.000861
1.494221	0.000845
1.520435	0.000845
1.546650	0.000846
1.572864	0.000848
1.599078	0.000840
1.625293	0.000833
1.651507	0.000827
1.677722	0.000817
1.730150	0.000806
1.782579	0.000793
1.835008	0.000791
1.887437	0.000786
1.939866	0.000772
1.992294	0.000767
2.044723	0.000769
2.097152	0.000759
2.149581	0.000755
2.202010	0.000763
2.254438	0.000743
2.306867	0.000732
2.359296	0.000728
2.411725	0.000719
2.464154	0.000710
2.516582	0.000711
2.569011	0.000698
2.621440	0.000695
2.673869	0.000677
2.726298	0.000678
2.778726	0.000677
2.831155	0.000678
2.883584	0.000679
2.936013	0.000671
2.988442	0.000670
3.040870	0.000657
3.093299	0.000655
3.145728	0.000644
3.198157	0.000639
3.250586	0.000626
3.303015	0.000637
3.355443	0.000642
3.460301	0.000601
3.565158	0.000590
3.670016	0.000592
3.774873	0.000572
3.879731	0.000565
3.984589	0.000565
4.089447	0.000564
4.194304	0.000547
4.299161	0.000545
4.404019	0.000532
4.508877	0.000529
4.613734	0.000521
4.718592	0.000523
4.823450	0.000524
4.928307	0.000522
5.033165	0.000512
5.138022	0.000515
5.242880	0.000510
5.347738	0.000517
5.452595	0.000513
5.557453	0.000513
5.662311	0.000498
5.767168	0.000498
5.872025	0.000486
5.976883	0.000475
6.081741	0.000473
6.186598	0.000473
6.291456	0.000460
6.396314	0.000442
6.501171	0.000439
6.606029	0.000432
6.710886	0.000433
6.920601	0.000429
7.130317	0.000409
7.340032	0.000388
7.549747	0.000384
7.759462	0.000383
7.969178	0.000361
8.178893	0.000360
8.388608	0.000357
8.598323	0.000342
8.808039	0.000319
9.017754	0.000304
9.227468	0.000268
9.437184	0.000232
9.646899	0.000221
9.856614	0.000228
10.066330	0.000222
10.276045	0.000225
10.485760	0.000225
10.695476	0.000232
10.905190	0.000214
11.114905	0.000207
11.324621	0.000195
11.534336	0.000197
11.744051	0.000198
11.953767	0.000198
12.163482	0.000193
12.373197	0.000182
12.582912	0.000157
12.792627	0.000148
13.002342	0.000169
13.212058	0.000182
13.421773	0.000183
13.841203	0.000116
14.260633	8.909230E-5
14.680064	5.314948E-5
15.099494	3.299518E-5
15.518925	1.421270E-5
15.938355	-1.229918E-5
16.357786	-9.962826E-6
16.777216	-3.255472E-5
17.196646	-2.728934E-5
17.616077	-2.080609E-6
18.035507	1.257966E-5
18.454937	-2.199028E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	17768.716812	16421.766281
0.104858	18025.770187	16609.182358
0.209715	17851.791382	16476.612091
0.314573	17914.857864	16495.599747
0.419430	17888.908386	16501.560211
0.524288	18250.551224	16785.879135
0.629146	18029.317856	16624.345779
0.734003	18388.566971	16870.994568
0.838861	18435.783386	16923.112869
0.943718	18420.076370	16855.974197
1.048576	18468.875885	16927.871704
1.153434	18567.037582	17016.248703
1.258291	18421.068192	16879.167557
1.363149	18280.286789	16787.433624
1.468006	18251.962662	16755.704880
1.572864	18253.259659	16787.900925
1.677722	18049.945831	16648.302078
1.782579	17968.950272	16566.305161
1.887437	18112.735748	16698.474884
1.992294	17849.378586	16497.068405
2.097152	18127.107620	16678.552628
2.202010	18047.542572	16635.951996
2.306867	18185.348511	16782.741547
2.411725	18286.943436	16801.319122
2.516582	17959.470749	16556.100845
2.621440	18172.731400	16737.594604
2.726298	18012.475967	16593.046188
2.831155	18113.794327	16711.158752
2.936013	18238.983154	16789.541245
3.040870	18200.063705	16728.754044
3.145728	18043.069839	16639.080048
3.250586	17995.939255	16588.439941
3.355443	18050.870895	16683.120728
3.460301	18015.317917	16616.020203
3.565158	17873.439789	16511.354446
3.670016	17902.345657	16526.727676
3.774874	17999.963760	16623.525620
3.879731	17956.581116	16565.952301
3.984589	17771.711349	16439.800262
4.089446	17675.371170	16347.761154
4.194304	17968.807220	16583.471298
4.299162	17820.415497	16509.199142
4.404019	17824.325562	16488.771439
4.508877	17982.635498	16598.148346
4.613734	17776.136398	16442.708969
4.718592	17839.336395	16473.464966
4.823450	17897.491455	16520.738602
4.928307	17663.097382	16395.120621
5.033165	17888.736725	16533.708572
5.138022	17891.368866	16513.090134
5.242880	17828.407288	16490.163803
5.347738	17846.593857	16488.771439
5.452595	17641.334534	16367.254257
5.557453	17667.369843	16361.103058
5.662310	17506.036758	16199.731827
5.767168	17612.180710	16349.811554
5.872026	17608.156204	16283.626556
5.976883	17789.373398	16484.508514
6.081741	17707.090378	16386.194229
6.186598	17452.182770	16164.255142
6.291456	17494.888306	16268.005371
6.396314	17667.779922	16345.748901
6.501171	17852.220535	16518.440247
6.606029	18084.850311	16682.415009
6.710886	18156.976700	16705.093384
6.815744	17725.772858	16433.773041
6.920602	17806.482315	16455.383301
7.025459	17799.224854	16462.326050
7.130317	17531.871796	16231.832504
7.235174	17303.590775	16122.512817
7.340032	17538.814545	16229.133606
7.444890	17545.480728	16269.025803
7.549747	17543.697357	16289.157867
7.654605	17595.586777	16294.193268
7.759462	17717.742920	16398.210526
7.864320	17588.577271	16346.368790
7.969178	17567.539215	16232.013702
8.074035	17806.949615	16492.595673
8.178893	17581.701279	16322.135925
8.283750	17732.248306	16375.989914
8.388608	17604.608536	16328.735352
8.493466	17737.503052	16423.549652
8.598323	17983.169556	16615.734100
8.703181	17674.398422	16354.160309
8.808038	17579.402924	16302.757263
8.912896	17428.407669	16205.892563
9.017754	17716.264725	16401.910782
9.122611	17589.006424	16291.341782
9.227469	17465.972900	16225.318909
9.332326	17401.676178	16145.544052
9.437184	17524.747849	16255.149841
9.542042	17473.726273	16232.137680
9.646899	17376.232147	16118.564606
9.751757	17374.534607	16148.872375
9.856614	17356.920242	16177.902222
9.961472	17376.718521	16116.628647
10.066330	17524.042130	16265.087128
10.171187	17005.462646	15838.565826
10.276045	17128.114700	15966.091156
10.380902	17011.241913	15854.301453
10.485760	16681.699753	15607.604980
10.590618	17097.997665	15931.663513
10.695475	17135.868073	15959.825516
10.800333	17250.652313	16036.663055
10.905190	17309.637070	16092.252731
11.010048	17152.404785	15978.727341
11.114906	17197.313309	16031.980515
11.219763	17226.228714	16007.738113
