1/9/2026	9:47 AM
3.120000E-5	0.900984
3.200000E-5	0.899360
3.280000E-5	0.899812
3.360000E-5	0.898315
3.440000E-5	0.903125
3.520000E-5	0.899248
3.600000E-5	0.898892
3.680000E-5	0.900295
3.760000E-5	0.899997
3.840000E-5	0.898629
3.920000E-5	0.900441
4.000000E-5	0.898994
4.080000E-5	0.899945
4.160000E-5	0.897288
4.240000E-5	0.895108
4.320000E-5	0.896266
4.400000E-5	0.896293
4.480000E-5	0.896506
4.560000E-5	0.894598
4.640000E-5	0.899797
4.720000E-5	0.895787
4.800000E-5	0.895825
4.880000E-5	0.893205
4.960000E-5	0.894017
5.040000E-5	0.894582
5.120000E-5	0.898375
5.280000E-5	0.892439
5.440000E-5	0.891945
5.600000E-5	0.894079
5.760000E-5	0.891571
5.920000E-5	0.892520
6.080000E-5	0.890276
6.240000E-5	0.890333
6.400000E-5	0.889266
6.560000E-5	0.887898
6.720000E-5	0.888070
6.880000E-5	0.885680
7.040000E-5	0.886033
7.200000E-5	0.886538
7.360000E-5	0.884405
7.520000E-5	0.885171
7.680000E-5	0.885211
7.840000E-5	0.883366
8.000000E-5	0.881613
8.160000E-5	0.880905
8.320000E-5	0.880858
8.480000E-5	0.879040
8.640000E-5	0.877087
8.800000E-5	0.879792
8.960000E-5	0.876699
9.120000E-5	0.879073
9.280000E-5	0.876967
9.440000E-5	0.875171
9.600000E-5	0.876262
9.760000E-5	0.876175
9.920000E-5	0.876179
0.000101	0.872636
0.000102	0.875940
0.000106	0.871232
0.000109	0.870815
0.000112	0.870702
0.000115	0.869348
0.000118	0.864685
0.000122	0.866616
0.000125	0.867270
0.000128	0.862673
0.000131	0.861300
0.000134	0.860047
0.000138	0.860399
0.000141	0.858610
0.000144	0.858144
0.000147	0.854732
0.000150	0.853499
0.000154	0.852109
0.000157	0.851916
0.000160	0.851525
0.000163	0.850044
0.000166	0.847708
0.000170	0.845239
0.000173	0.844061
0.000176	0.842864
0.000179	0.843275
0.000182	0.842416
0.000186	0.840291
0.000189	0.840860
0.000192	0.836039
0.000195	0.836423
0.000198	0.834997
0.000202	0.833681
0.000205	0.831977
0.000211	0.828314
0.000218	0.826660
0.000224	0.824143
0.000230	0.821911
0.000237	0.818699
0.000243	0.816330
0.000250	0.813226
0.000256	0.810719
0.000262	0.808053
0.000269	0.804963
0.000275	0.801877
0.000282	0.800005
0.000288	0.795844
0.000294	0.794186
0.000301	0.790877
0.000307	0.788628
0.000314	0.785285
0.000320	0.781771
0.000326	0.780145
0.000333	0.776314
0.000339	0.775169
0.000346	0.771024
0.000352	0.768458
0.000358	0.766547
0.000365	0.762577
0.000371	0.761101
0.000378	0.757500
0.000384	0.754845
0.000390	0.751739
0.000397	0.748864
0.000403	0.746902
0.000410	0.743496
0.000422	0.738037
0.000435	0.731586
0.000448	0.725620
0.000461	0.720643
0.000474	0.715044
0.000486	0.709820
0.000499	0.703593
0.000512	0.697825
0.000525	0.691300
0.000538	0.686818
0.000550	0.680543
0.000563	0.674242
0.000576	0.669134
0.000589	0.662879
0.000602	0.657870
0.000614	0.652197
0.000627	0.646995
0.000640	0.640312
0.000653	0.634583
0.000666	0.629381
0.000678	0.622576
0.000691	0.616652
0.000704	0.610882
0.000717	0.604829
0.000730	0.598921
0.000742	0.593613
0.000755	0.587767
0.000768	0.581958
0.000781	0.576821
0.000794	0.570741
0.000806	0.564723
0.000819	0.559233
0.000845	0.546997
0.000870	0.536728
0.000896	0.524717
0.000922	0.513747
0.000947	0.502683
0.000973	0.491185
0.000998	0.479910
0.001024	0.469146
0.001050	0.458350
0.001075	0.447190
0.001101	0.436233
0.001126	0.426173
0.001152	0.416621
0.001178	0.406402
0.001203	0.396482
0.001229	0.386539
0.001254	0.376847
0.001280	0.367434
0.001306	0.357581
0.001331	0.348849
0.001357	0.338918
0.001382	0.330524
0.001408	0.321180
0.001434	0.313194
0.001459	0.305044
0.001485	0.296807
0.001510	0.288026
0.001536	0.280458
0.001562	0.272565
0.001587	0.264984
0.001613	0.257614
0.001638	0.249829
0.001690	0.236286
0.001741	0.223401
0.001792	0.211053
0.001843	0.199144
0.001894	0.187869
0.001946	0.177798
0.001997	0.168156
0.002048	0.159490
0.002099	0.151840
0.002150	0.144302
0.002202	0.138288
0.002253	0.132456
0.002304	0.127975
0.002355	0.124006
0.002406	0.120035
0.002458	0.116872
0.002509	0.114707
0.002560	0.112982
0.002611	0.111347
0.002662	0.110614
0.002714	0.109316
0.002765	0.108890
0.002816	0.109830
0.002867	0.110677
0.002918	0.111897
0.002970	0.112993
0.003021	0.114422
0.003072	0.115901
0.003123	0.118431
0.003174	0.120003
0.003226	0.121981
0.003277	0.123952
0.003379	0.128257
0.003482	0.132419
0.003584	0.136135
0.003686	0.139632
0.003789	0.142536
0.003891	0.144871
0.003994	0.146025
0.004096	0.146324
0.004198	0.146307
0.004301	0.145132
0.004403	0.143005
0.004506	0.140190
0.004608	0.136299
0.004710	0.131362
0.004813	0.125125
0.004915	0.118319
0.005018	0.110667
0.005120	0.102871
0.005222	0.094556
0.005325	0.086605
0.005427	0.078429
0.005530	0.069755
0.005632	0.061314
0.005734	0.053202
0.005837	0.045447
0.005939	0.037603
0.006042	0.030551
0.006144	0.023838
0.006246	0.017566
0.006349	0.011792
0.006451	0.006686
0.006554	0.001827
0.006758	-0.005296
0.006963	-0.009262
0.007168	-0.010476
0.007373	-0.009374
0.007578	-0.006727
0.007782	-0.003222
0.007987	0.000482
0.008192	0.004314
0.008397	0.007066
0.008602	0.010630
0.008806	0.013318
0.009011	0.015676
0.009216	0.016775
0.009421	0.016594
0.009626	0.015684
0.009830	0.013521
0.010035	0.010906
0.010240	0.007951
0.010445	0.005241
0.010650	0.002528
0.010854	-0.000652
0.011059	-0.003191
0.011264	-0.004733
0.011469	-0.005174
0.011674	-0.004958
0.011878	-0.004288
0.012083	-0.003056
0.012288	-0.001411
0.012493	0.000848
0.012698	0.002936
0.012902	0.005571
0.013107	0.008060
0.013517	0.011186
0.013926	0.012706
0.014336	0.012984
0.014746	0.010298
0.015155	0.006935
0.015565	0.003602
0.015974	-0.001110
0.016384	-0.002704
0.016794	-0.002289
0.017203	-0.000405
0.017613	0.004113
0.018022	0.009696
0.018432	0.011803
0.018842	0.012454
0.019251	0.011586
0.019661	0.008761
0.020070	0.005479
0.020480	0.001275
0.020890	-0.003828
0.021299	-0.006862
0.021709	-0.006669
0.022118	-0.004765
0.022528	-0.001593
0.022938	0.000907
0.023347	0.001819
0.023757	-0.000228
0.024166	-0.002403
0.024576	-0.003698
0.024986	-0.004823
0.025395	-0.004825
0.025805	-0.005196
0.026214	-0.004625
0.027034	-0.002508
0.027853	-0.002168
0.028672	-0.004017
0.029491	-0.006596
0.030310	-0.012148
0.031130	-0.016420
0.031949	-0.014587
0.032768	-0.007354
0.033587	-0.001029
0.034406	0.002458
0.035226	0.008719
0.036045	0.017404
0.036864	0.023006
0.037683	0.019834
0.038502	0.014379
0.039322	0.010400
0.040141	0.008432
0.040960	0.010285
0.041779	0.009676
0.042598	0.004649
0.043418	-0.001521
0.044237	-0.002168
0.045056	0.000343
0.045875	0.000159
0.046694	-0.002202
0.047514	-0.002214
0.048333	0.001062
0.049152	-0.000630
0.049971	-0.006714
0.050790	-0.006984
0.051610	-0.001437
0.052429	-0.000746
0.054067	-0.002349
0.055706	0.000749
0.057344	-0.000509
0.058982	0.000848
0.060621	-0.007111
0.062259	-0.009288
0.063898	-0.004968
0.065536	-0.012703
0.067174	-0.010911
0.068813	-0.005311
0.070451	-0.001821
0.072090	-0.000275
0.073728	0.009167
0.075366	0.009546
0.077005	0.010420
0.078643	0.008915
0.080282	0.007941
0.081920	0.004834
0.083558	-0.003594
0.085197	-0.011304
0.086835	-0.011209
0.088474	-0.007421
0.090112	-0.007194
0.091750	-0.005582
0.093389	0.006899
0.095027	-0.000321
0.096666	0.006823
0.098304	0.011182
0.099942	0.010005
0.101581	0.005227
0.103219	0.003823
0.104858	-0.000887
0.108134	-0.000970
0.111411	0.007537
0.114688	0.015256
0.117965	0.022893
0.121242	0.014512
0.124518	0.001155
0.127795	0.001749
0.131072	0.001603
0.134349	0.014238
0.137626	0.020412
0.140902	0.008253
0.144179	0.002835
0.147456	0.003451
0.150733	0.009475
0.154010	0.018106
0.157286	0.013553
0.160563	0.005810
0.163840	-0.002109
0.167117	-0.002244
0.170394	0.001901
0.173670	0.002050
0.176947	0.012647
0.180224	0.005232
0.183501	-0.004723
0.186778	-0.008425
0.190054	0.005345
0.193331	0.007005
0.196608	0.005152
0.199885	-0.002459
0.203162	-0.011080
0.206438	-0.002843
0.209715	0.019733
0.216269	0.004126
0.222822	-0.002863
0.229376	0.010330
0.235930	0.012690
0.242483	0.000968
0.249037	0.003177
0.255590	0.011481
0.262144	-0.003634
0.268698	0.002235
0.275251	0.004658
0.281805	2.015844E-5
0.288358	0.004855
0.294912	0.004069
0.301466	0.004600
0.308019	0.011292
0.314573	0.001234
0.321126	-0.007087
0.327680	0.009722
0.334234	-0.001998
0.340787	-0.005233
0.347341	-0.002359
0.353894	-0.009140
0.360448	-0.006152
0.367002	0.015483
0.373555	0.010278
0.380109	-0.004679
0.386662	0.000133
0.393216	-0.000553
0.399770	0.001700
0.406323	-7.395364E-5
0.412877	0.002564
0.419430	0.007869
0.432538	0.002463
0.445645	0.003416
0.458752	-0.001252
0.471859	0.004812
0.484966	0.003288
0.498074	-0.002207
0.511181	-0.005279
0.524288	0.002692
0.537395	0.006804
0.550502	0.009061
0.563610	-0.006387
0.576717	0.000407
0.589824	-0.001628
0.602931	0.001697
0.616038	-0.004380
0.629146	0.005182
0.642253	0.002510
0.655360	-0.002508
0.668467	0.000323
0.681574	0.006868
0.694682	0.005981
0.707789	0.005708
0.720896	0.009128
0.734003	0.005551
0.747110	-0.005026
0.760218	0.004774
0.773325	0.003531
0.786432	0.003443
0.799539	-0.004965
0.812646	-0.001647
0.825754	0.003567
0.838861	-0.000553
0.865075	0.001743
0.891290	0.001633
0.917504	0.000536
0.943718	0.000472
0.969933	-0.001830
0.996147	0.001734
1.022362	0.005921
1.048576	-0.001918
1.074790	0.000567
1.101005	0.001385
1.127219	-0.005546
1.153434	0.006780
1.179648	0.004890
1.205862	-1.260231E-5
1.232077	0.001451
1.258291	0.000636
1.284506	0.002728
1.310720	0.000752
1.336934	0.003646
1.363149	6.241119E-6
1.389363	0.005271
1.415578	0.013536
1.441792	-0.000197
1.468006	0.002701
1.494221	-0.000385
1.520435	0.002280
1.546650	0.006491
1.572864	0.005224
1.599078	0.001579
1.625293	0.004347
1.651507	0.004252
1.677722	-0.001598
1.730150	-0.000498
1.782579	0.003210
1.835008	0.001905
1.887437	-0.003622
1.939866	0.002963
1.992294	-0.003354
2.044723	-0.000380
2.097152	0.005798
2.149581	-0.000619
2.202010	0.000505
2.254438	-0.002774
2.306867	0.002169
2.359296	-0.002245
2.411725	0.004146
2.464154	0.002201
2.516582	0.002396
2.569011	0.004037
2.621440	-0.002213
2.673869	0.002020
2.726298	0.007800
2.778726	-0.002912
2.831155	0.004605
2.883584	0.003606
2.936013	0.004964
2.988442	0.006093
3.040870	-0.001706
3.093299	0.003136
3.145728	0.000549
3.198157	0.009395
3.250586	-0.000356
3.303015	0.002411
3.355443	0.001438
3.460301	0.003688
3.565158	0.002037
3.670016	0.001782
3.774873	-0.000628
3.879731	0.000761
3.984589	0.002809
4.089447	0.002521
4.194304	0.002414
4.299161	0.002213
4.404019	0.002396
4.508877	0.000750
4.613734	0.001833
4.718592	0.000283
4.823450	0.003482
4.928307	0.002513
5.033165	-0.002649
5.138022	-0.000149
5.242880	0.001903
5.347738	-0.003499
5.452595	0.001196
5.557453	0.001950
5.662311	0.001857
5.767168	-0.001410
5.872025	0.003821
5.976883	0.000962
6.081741	0.001799
6.186598	2.411841E-6
6.291456	-0.003044
6.396314	-0.001625
6.501171	0.000578
6.606029	0.004015
6.710886	-0.000273
6.920601	0.000951
7.130317	0.001950
7.340032	0.002579
7.549747	-0.000702
7.759462	6.902334E-5
7.969178	-0.002527
8.178893	-6.267398E-6
8.388608	-0.001495
8.598323	0.000783
8.808039	0.001225
9.017754	-0.003133
9.227468	-0.002308
9.437184	-0.001726
9.646899	-0.003030
9.856614	-0.001525
10.066330	0.003847
10.276045	-0.001651
10.485760	0.002604
10.695476	0.000195
10.905190	-0.000986
11.114905	0.000590
11.324621	0.001311
11.534336	0.001683
11.744051	0.000569
11.953767	-0.008347
12.163482	5.784067E-5
12.373197	-0.000533
12.582912	-0.000825
12.792627	0.002217
13.002342	-0.001626
13.212058	-0.001165
13.421773	0.000497
13.841203	-0.000712
14.260633	0.001698
14.680064	-0.003165
15.099494	0.000803
15.518925	-0.000658
15.938355	0.004018
16.357786	-0.003089
16.777216	-0.005267
17.196646	0.005707
17.616077	-0.000266
18.035507	0.002771
18.454937	-0.003440
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	192.785263	199.975967
0.104858	152.072906	158.882141
0.209715	265.312195	281.200409
0.314573	160.236359	169.391632
0.419430	227.622986	238.885880
0.524288	157.260895	164.251328
0.629146	210.008621	220.222473
0.734003	138.769150	137.443542
0.838861	193.281174	202.083588
0.943718	251.054764	263.156891
1.048576	205.202103	220.708847
1.153434	149.650574	151.243210
1.258291	165.090561	177.030563
1.363149	213.394165	226.411819
1.468006	172.529221	173.902512
1.572864	183.544159	201.177597
1.677722	224.552155	227.355957
1.782579	204.658508	214.328766
1.887437	243.082047	253.963470
1.992294	242.576599	259.971619
2.097152	154.886246	152.711868
2.202010	164.241791	174.255371
2.306867	168.161392	183.811188
2.411725	154.609680	153.522491
2.516582	179.748535	185.718536
2.621440	181.322098	196.523666
2.726298	235.233307	240.554810
2.831155	151.863098	158.767700
2.936013	189.723969	199.537277
3.040870	189.008713	197.010040
3.145728	224.246979	234.594345
3.250586	178.737640	185.270309
3.355443	213.298798	225.896835
3.460301	257.225037	276.699066
3.565158	191.068649	192.661285
3.670016	163.516998	172.510147
3.774874	201.644897	208.606720
3.879731	149.812698	160.713196
3.984589	185.537338	192.174911
4.089446	178.375244	194.330215
4.194304	153.627396	156.049728
4.299162	202.579498	205.621719
4.404019	182.914734	185.060501
4.508877	183.200836	192.146301
4.613734	182.580948	186.576843
4.718592	163.421631	175.094604
4.823450	217.123032	231.885910
4.928307	162.620544	164.117813
5.033165	203.342438	208.292007
5.138022	197.582245	207.939148
5.242880	155.258179	165.462494
5.347738	195.493698	212.631226
5.452595	205.554962	213.003159
5.557453	206.804276	211.277008
5.662310	222.434998	240.449905
5.767168	173.873901	175.285339
5.872026	182.695389	201.816559
5.976883	162.630081	165.357590
6.081741	209.236145	212.182999
6.186598	168.256760	175.399780
6.291456	212.297440	220.994949
6.396314	182.352066	183.372498
6.501171	172.643661	180.368423
6.606029	173.110962	180.082321
6.710886	166.912079	177.221298
6.815744	191.192627	204.715729
6.920602	202.064514	206.108093
7.025459	178.718567	192.470551
7.130317	131.711960	131.263733
7.235174	132.837296	140.514374
7.340032	163.516998	166.301727
7.444890	176.019669	183.534622
7.549747	208.730698	219.831467
7.654605	155.048370	158.309937
7.759462	162.754059	169.353485
7.864320	175.619125	177.831650
7.969178	180.397034	194.940567
8.074035	137.100220	141.801834
8.178893	143.661499	145.511627
8.283750	186.738968	204.343796
8.388608	201.539993	199.918747
8.493466	176.019669	185.270309
8.598323	276.823044	281.801224
8.703181	201.730728	220.470428
8.808038	164.461136	168.790817
8.912896	205.183029	210.103989
9.017754	258.111954	264.863968
9.122611	187.463760	197.305679
9.227469	149.259567	152.778625
9.332326	176.420212	183.334351
9.437184	129.966736	134.897232
9.542042	160.894394	174.436569
9.646899	194.911957	206.823349
9.751757	167.703629	182.733536
9.856614	165.042877	158.853531
9.961472	165.081024	177.984238
10.066330	178.461075	183.296204
10.171187	153.541565	156.726837
10.276045	203.962326	218.343735
10.380902	151.014328	159.072876
10.485760	184.354782	190.143585
10.590618	180.482864	189.075470
10.695475	141.811371	148.820877
10.800333	140.476227	144.100189
10.905190	138.101578	143.651962
11.010048	141.696930	147.418976
11.114906	152.873993	156.526566
11.219763	135.107040	144.863129
11.324621	142.154694	143.699646
11.429478	158.920288	163.612366
11.534336	150.814056	159.721375
11.639194	153.427124	155.324936
11.744051	208.148956	215.320587
11.848909	197.858810	206.127167
