1/9/2026	9:32 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.509830
Average Count rate  A (kHz):	51.1
Average Count rate  B (kHz):	48.6
Intercept:	0.8575
Cumulant 1st	117.83
Cumulant 2nd	118.75	11.68
Cumulant 3rd	117.88	13.88

Lag time (s)         g2-1
1.250000E-8	0.906843
2.500000E-8	0.895463
3.750000E-8	0.880833
5.000000E-8	0.841818
6.250000E-8	0.833690
7.500000E-8	0.784922
8.750000E-8	0.851572
1.000000E-7	0.854823
1.125000E-7	0.890587
1.250000E-7	0.853197
1.375000E-7	0.784922
1.500000E-7	0.901966
1.625000E-7	0.869454
1.750000E-7	0.872705
1.875000E-7	0.945857
2.000000E-7	0.887335
2.125000E-7	0.836941
2.250000E-7	0.910094
2.375000E-7	1.007631
2.500000E-7	0.776794
2.625000E-7	0.771917
2.750000E-7	0.877582
2.875000E-7	0.845069
3.000000E-7	0.830439
3.125000E-7	0.923099
3.250000E-7	0.744281
3.375000E-7	0.804429
3.500000E-7	0.906843
3.625000E-7	0.763789
3.750000E-7	0.810932
3.875000E-7	0.815808
4.000000E-7	0.773543
4.125000E-7	0.851572
4.250000E-7	0.828813
4.375000E-7	0.877582
4.500000E-7	0.932852
4.625000E-7	0.755661
4.750000E-7	0.903591
4.875000E-7	0.875956
5.000000E-7	0.830439
5.125000E-7	0.958862
5.250000E-7	0.827188
5.375000E-7	0.833690
5.500000E-7	0.885710
5.625000E-7	0.802804
5.750000E-7	0.825562
5.875000E-7	0.789799
6.000000E-7	0.890587
6.125000E-7	0.929601
6.250000E-7	0.901966
6.375000E-7	0.822311
6.500000E-7	0.734528
6.625000E-7	0.901966
6.750000E-7	0.723149
6.875000E-7	0.908468
7.000000E-7	0.905217
7.125000E-7	0.786547
7.250000E-7	0.801178
7.375000E-7	0.945857
7.500000E-7	0.804429
7.625000E-7	0.879207
7.750000E-7	0.793050
7.875000E-7	0.833690
8.000000E-7	0.814183
8.250000E-7	0.856449
8.500000E-7	0.843444
8.750000E-7	0.787360
9.000000E-7	0.854010
9.250000E-7	0.903591
9.500000E-7	0.817434
9.750000E-7	0.866202
1.000000E-6	0.866202
1.025000E-6	0.870266
1.050000E-6	0.810932
1.075000E-6	0.857261
1.100000E-6	0.881646
1.125000E-6	0.862951
1.150000E-6	0.877582
1.175000E-6	0.851572
1.200000E-6	0.845882
1.225000E-6	0.843444
1.250000E-6	0.848321
1.275000E-6	0.823124
1.300000E-6	0.879207
1.325000E-6	0.884084
1.350000E-6	0.875956
1.375000E-6	0.872705
1.400000E-6	0.837754
1.425000E-6	0.841818
1.450000E-6	0.866202
1.475000E-6	0.832065
1.500000E-6	0.844257
1.525000E-6	0.943419
1.550000E-6	0.841005
1.575000E-6	0.862951
1.600000E-6	0.826375
1.650000E-6	0.831252
1.700000E-6	0.877175
1.750000E-6	0.878801
1.800000E-6	0.862138
1.850000E-6	0.855636
1.900000E-6	0.867828
1.950000E-6	0.878394
2.000000E-6	0.823936
2.050000E-6	0.900340
2.100000E-6	0.862951
2.150000E-6	0.869454
2.200000E-6	0.903185
2.250000E-6	0.832471
2.300000E-6	0.870673
2.350000E-6	0.872298
2.400000E-6	0.906436
2.450000E-6	0.838161
2.500000E-6	0.844663
2.550000E-6	0.867015
2.600000E-6	0.912532
2.650000E-6	0.838973
2.700000E-6	0.864983
2.750000E-6	0.881239
2.800000E-6	0.863764
2.850000E-6	0.841818
2.900000E-6	0.841818
2.950000E-6	0.814183
3.000000E-6	0.828813
3.050000E-6	0.853604
3.100000E-6	0.886116
3.150000E-6	0.879614
3.200000E-6	0.845069
3.300000E-6	0.843037
3.400000E-6	0.876972
3.500000E-6	0.832065
3.600000E-6	0.854823
3.700000E-6	0.859700
3.800000E-6	0.846289
3.900000E-6	0.869860
4.000000E-6	0.858481
4.100000E-6	0.869657
4.200000E-6	0.894651
4.300000E-6	0.823733
4.400000E-6	0.848321
4.500000E-6	0.840396
4.600000E-6	0.843444
4.700000E-6	0.825765
4.800000E-6	0.847914
4.900000E-6	0.845069
5.000000E-6	0.853401
