1/9/2026	9:48 AM
1.175000E-6	0.005120
1.200000E-6	0.005044
1.225000E-6	0.005241
1.250000E-6	0.005096
1.275000E-6	0.005115
1.300000E-6	0.005299
1.325000E-6	0.005000
1.350000E-6	0.005255
1.375000E-6	0.005129
1.400000E-6	0.004938
1.425000E-6	0.005340
1.450000E-6	0.005047
1.475000E-6	0.005094
1.500000E-6	0.005263
1.525000E-6	0.004975
1.550000E-6	0.005043
1.575000E-6	0.005137
1.600000E-6	0.005233
1.650000E-6	0.005084
1.700000E-6	0.005185
1.750000E-6	0.005233
1.800000E-6	0.005197
1.850000E-6	0.005108
1.900000E-6	0.005290
1.950000E-6	0.005207
2.000000E-6	0.005298
2.050000E-6	0.005170
2.100000E-6	0.005236
2.150000E-6	0.005137
2.200000E-6	0.005256
2.250000E-6	0.005173
2.300000E-6	0.005188
2.350000E-6	0.005215
2.400000E-6	0.005053
2.450000E-6	0.005089
2.500000E-6	0.005241
2.550000E-6	0.005101
2.600000E-6	0.005158
2.650000E-6	0.005127
2.700000E-6	0.005169
2.750000E-6	0.005137
2.800000E-6	0.005121
2.850000E-6	0.005176
2.900000E-6	0.005145
2.950000E-6	0.005077
3.000000E-6	0.005306
3.050000E-6	0.005093
3.100000E-6	0.005118
3.150000E-6	0.005150
3.200000E-6	0.005125
3.300000E-6	0.005189
3.400000E-6	0.005151
3.500000E-6	0.005178
3.600000E-6	0.005157
3.700000E-6	0.005131
3.800000E-6	0.005156
3.900000E-6	0.005182
4.000000E-6	0.005247
4.100000E-6	0.005183
4.200000E-6	0.005204
4.300000E-6	0.005104
4.400000E-6	0.005124
4.500000E-6	0.005088
4.600000E-6	0.005157
4.700000E-6	0.005169
4.800000E-6	0.005099
4.900000E-6	0.005175
5.000000E-6	0.005193
5.100000E-6	0.005103
5.200000E-6	0.005140
5.300000E-6	0.005104
5.400000E-6	0.005071
5.500000E-6	0.005184
5.600000E-6	0.005132
5.700000E-6	0.005097
5.800000E-6	0.005158
5.900000E-6	0.005196
6.000000E-6	0.005161
6.100000E-6	0.005181
6.200000E-6	0.005157
6.300000E-6	0.005172
6.400000E-6	0.005116
6.600000E-6	0.005140
6.800000E-6	0.005143
7.000000E-6	0.005133
7.200000E-6	0.005133
7.400000E-6	0.005105
7.600000E-6	0.005157
7.800000E-6	0.005139
8.000000E-6	0.005201
8.200000E-6	0.005171
8.400000E-6	0.005140
8.600000E-6	0.005121
8.800000E-6	0.005114
9.000000E-6	0.005130
9.200000E-6	0.005132
9.400000E-6	0.005139
9.600000E-6	0.005107
9.800000E-6	0.005174
1.000000E-5	0.005191
1.020000E-5	0.005153
1.040000E-5	0.005123
1.060000E-5	0.005118
1.080000E-5	0.005085
1.100000E-5	0.005136
1.120000E-5	0.005084
1.140000E-5	0.005096
1.160000E-5	0.005126
1.180000E-5	0.005158
1.200000E-5	0.005177
1.220000E-5	0.005110
1.240000E-5	0.005108
1.260000E-5	0.005080
1.280000E-5	0.005109
1.320000E-5	0.005108
1.360000E-5	0.005134
1.400000E-5	0.005146
1.440000E-5	0.005111
1.480000E-5	0.005129
1.520000E-5	0.005103
1.560000E-5	0.005117
1.600000E-5	0.005101
1.640000E-5	0.005124
1.680000E-5	0.005104
1.720000E-5	0.005116
1.760000E-5	0.005092
1.800000E-5	0.005147
1.840000E-5	0.005127
1.880000E-5	0.005095
1.920000E-5	0.005104
1.960000E-5	0.005113
2.000000E-5	0.005166
2.040000E-5	0.005119
2.080000E-5	0.005113
2.120000E-5	0.005118
2.160000E-5	0.005143
2.200000E-5	0.005140
2.240000E-5	0.005129
2.280000E-5	0.005102
2.320000E-5	0.005066
2.360000E-5	0.005133
2.400000E-5	0.005163
2.440000E-5	0.005106
2.480000E-5	0.005078
2.520000E-5	0.005096
2.560000E-5	0.005146
2.640000E-5	0.005115
2.720000E-5	0.005126
2.800000E-5	0.005119
2.880000E-5	0.005106
2.960000E-5	0.005105
3.040000E-5	0.005112
3.120000E-5	0.005088
3.200000E-5	0.005121
3.280000E-5	0.005105
3.360000E-5	0.005111
3.440000E-5	0.005090
3.520000E-5	0.005097
3.600000E-5	0.005118
3.680000E-5	0.005084
3.760000E-5	0.005104
3.840000E-5	0.005073
3.920000E-5	0.005076
4.000000E-5	0.005104
4.080000E-5	0.005067
4.160000E-5	0.005078
4.240000E-5	0.005071
4.320000E-5	0.005060
4.400000E-5	0.005088
4.480000E-5	0.005071
4.560000E-5	0.005081
4.640000E-5	0.005067
4.720000E-5	0.005053
4.800000E-5	0.005073
4.880000E-5	0.005039
4.960000E-5	0.005078
5.040000E-5	0.005053
5.120000E-5	0.005055
5.280000E-5	0.005052
5.440000E-5	0.005058
5.600000E-5	0.005058
5.760000E-5	0.005061
5.920000E-5	0.005051
6.080000E-5	0.005060
6.240000E-5	0.005049
6.400000E-5	0.005054
6.560000E-5	0.005053
6.720000E-5	0.005044
6.880000E-5	0.005046
7.040000E-5	0.005024
7.200000E-5	0.005025
7.360000E-5	0.005029
7.520000E-5	0.005025
7.680000E-5	0.005009
7.840000E-5	0.005012
8.000000E-5	0.005010
8.160000E-5	0.005011
8.320000E-5	0.004996
8.480000E-5	0.004990
8.640000E-5	0.005011
8.800000E-5	0.005002
8.960000E-5	0.005002
9.120000E-5	0.005004
9.280000E-5	0.004981
9.440000E-5	0.005004
9.600000E-5	0.004990
9.760000E-5	0.004985
9.920000E-5	0.004964
0.000101	0.004973
0.000102	0.004963
0.000106	0.004970
0.000109	0.004959
0.000112	0.004951
0.000115	0.004950
0.000118	0.004945
0.000122	0.004947
0.000125	0.004938
0.000128	0.004934
0.000131	0.004924
0.000134	0.004926
0.000138	0.004905
0.000141	0.004901
0.000144	0.004895
0.000147	0.004889
0.000150	0.004872
0.000154	0.004868
0.000157	0.004877
0.000160	0.004861
0.000163	0.004857
0.000166	0.004841
0.000170	0.004844
0.000173	0.004829
0.000176	0.004829
0.000179	0.004810
0.000182	0.004810
0.000186	0.004811
0.000189	0.004798
0.000192	0.004781
0.000195	0.004782
0.000198	0.004767
0.000202	0.004757
0.000205	0.004757
0.000211	0.004740
0.000218	0.004722
0.000224	0.004714
0.000230	0.004704
0.000237	0.004675
0.000243	0.004656
0.000250	0.004642
0.000256	0.004627
0.000262	0.004610
0.000269	0.004598
0.000275	0.004574
0.000282	0.004561
0.000288	0.004545
0.000294	0.004539
0.000301	0.004513
0.000307	0.004492
0.000314	0.004477
0.000320	0.004462
0.000326	0.004446
0.000333	0.004416
0.000339	0.004404
0.000346	0.004384
0.000352	0.004364
0.000358	0.004350
0.000365	0.004330
0.000371	0.004316
0.000378	0.004284
0.000384	0.004269
0.000390	0.004252
0.000397	0.004236
0.000403	0.004227
0.000410	0.004197
0.000422	0.004158
0.000435	0.004114
0.000448	0.004077
0.000461	0.004040
0.000474	0.003989
0.000486	0.003946
0.000499	0.003907
0.000512	0.003868
0.000525	0.003826
0.000538	0.003783
0.000550	0.003739
0.000563	0.003698
0.000576	0.003653
0.000589	0.003614
0.000602	0.003566
0.000614	0.003517
0.000627	0.003477
0.000640	0.003424
0.000653	0.003379
0.000666	0.003333
0.000678	0.003292
0.000691	0.003242
0.000704	0.003201
0.000717	0.003158
0.000730	0.003112
0.000742	0.003072
0.000755	0.003021
0.000768	0.002975
0.000781	0.002927
0.000794	0.002881
0.000806	0.002825
0.000819	0.002781
0.000845	0.002689
0.000870	0.002597
0.000896	0.002509
0.000922	0.002418
0.000947	0.002321
0.000973	0.002227
0.000998	0.002135
0.001024	0.002041
0.001050	0.001953
0.001075	0.001866
0.001101	0.001775
0.001126	0.001693
0.001152	0.001603
0.001178	0.001516
0.001203	0.001428
0.001229	0.001348
0.001254	0.001265
0.001280	0.001186
0.001306	0.001113
0.001331	0.001035
0.001357	0.000956
0.001382	0.000876
0.001408	0.000801
0.001434	0.000728
0.001459	0.000663
0.001485	0.000597
0.001510	0.000532
0.001536	0.000468
0.001562	0.000394
0.001587	0.000332
0.001613	0.000276
0.001638	0.000220
0.001690	0.000112
0.001741	7.717438E-6
0.001792	-8.642330E-5
0.001843	-0.000168
0.001894	-0.000244
0.001946	-0.000314
0.001997	-0.000381
0.002048	-0.000429
0.002099	-0.000470
0.002150	-0.000512
0.002202	-0.000540
0.002253	-0.000549
0.002304	-0.000570
0.002355	-0.000577
0.002406	-0.000568
0.002458	-0.000563
0.002509	-0.000550
0.002560	-0.000532
0.002611	-0.000502
0.002662	-0.000469
0.002714	-0.000434
0.002765	-0.000395
0.002816	-0.000341
0.002867	-0.000292
0.002918	-0.000244
0.002970	-0.000181
0.003021	-0.000120
0.003072	-6.072571E-5
0.003123	8.683082E-6
0.003174	7.834710E-5
0.003226	0.000146
0.003277	0.000212
0.003379	0.000359
0.003482	0.000499
0.003584	0.000640
0.003686	0.000772
0.003789	0.000901
0.003891	0.001020
0.003994	0.001125
0.004096	0.001219
0.004198	0.001302
0.004301	0.001373
0.004403	0.001426
0.004506	0.001474
0.004608	0.001503
0.004710	0.001517
0.004813	0.001516
0.004915	0.001506
0.005018	0.001480
0.005120	0.001450
0.005222	0.001405
0.005325	0.001348
0.005427	0.001289
0.005530	0.001220
0.005632	0.001149
0.005734	0.001071
0.005837	0.000994
0.005939	0.000912
0.006042	0.000835
0.006144	0.000760
0.006246	0.000690
0.006349	0.000620
0.006451	0.000560
0.006554	0.000506
0.006758	0.000419
0.006963	0.000365
0.007168	0.000339
0.007373	0.000346
0.007578	0.000385
0.007782	0.000447
0.007987	0.000527
0.008192	0.000620
0.008397	0.000722
0.008602	0.000821
0.008806	0.000910
0.009011	0.000981
0.009216	0.001035
0.009421	0.001072
0.009626	0.001087
0.009830	0.001082
0.010035	0.001059
0.010240	0.001017
0.010445	0.000964
0.010650	0.000910
0.010854	0.000848
0.011059	0.000792
0.011264	0.000738
0.011469	0.000691
0.011674	0.000654
0.011878	0.000624
0.012083	0.000605
0.012288	0.000599
0.012493	0.000604
0.012698	0.000627
0.012902	0.000663
0.013107	0.000711
0.013517	0.000828
0.013926	0.000933
0.014336	0.001002
0.014746	0.001015
0.015155	0.000984
0.015565	0.000924
0.015974	0.000842
0.016384	0.000769
0.016794	0.000723
0.017203	0.000706
0.017613	0.000730
0.018022	0.000787
0.018432	0.000854
0.018842	0.000918
0.019251	0.000950
0.019661	0.000946
0.020070	0.000925
0.020480	0.000892
0.020890	0.000847
0.021299	0.000808
0.021709	0.000784
0.022118	0.000772
0.022528	0.000771
0.022938	0.000774
0.023347	0.000774
0.023757	0.000780
0.024166	0.000798
0.024576	0.000822
0.024986	0.000827
0.025395	0.000814
0.025805	0.000787
0.026214	0.000766
0.027034	0.000748
0.027853	0.000758
0.028672	0.000761
0.029491	0.000780
0.030310	0.000824
0.031130	0.000832
0.031949	0.000778
0.032768	0.000679
0.033587	0.000596
0.034406	0.000611
0.035226	0.000743
0.036045	0.000913
0.036864	0.001017
0.037683	0.001055
0.038502	0.001077
0.039322	0.001105
0.040141	0.001064
0.040960	0.000934
0.041779	0.000794
0.042598	0.000720
0.043418	0.000698
0.044237	0.000687
0.045056	0.000677
0.045875	0.000704
0.046694	0.000719
0.047514	0.000714
0.048333	0.000717
0.049152	0.000711
0.049971	0.000707
0.050790	0.000713
0.051610	0.000715
0.052429	0.000725
0.054067	0.000733
0.055706	0.000700
0.057344	0.000697
0.058982	0.000811
0.060621	0.000709
0.062259	0.000594
0.063898	0.000649
0.065536	0.000622
0.067174	0.000615
0.068813	0.000686
0.070451	0.000632
0.072090	0.000550
0.073728	0.000600
0.075366	0.000749
0.077005	0.000794
0.078643	0.000756
0.080282	0.000648
0.081920	0.000652
0.083558	0.000538
0.085197	0.000557
0.086835	0.000619
0.088474	0.000550
0.090112	0.000566
0.091750	0.000565
0.093389	0.000555
0.095027	0.000549
0.096666	0.000582
0.098304	0.000626
0.099942	0.000541
0.101581	0.000440
0.103219	0.000482
0.104858	0.000508
0.108134	0.000481
0.111411	0.000468
0.114688	0.000542
0.117965	0.000555
0.121242	0.000457
0.124518	0.000421
0.127795	0.000452
0.131072	0.000412
0.134349	0.000433
0.137626	0.000388
0.140902	0.000410
0.144179	0.000307
0.147456	0.000332
0.150733	0.000361
0.154010	0.000425
0.157286	0.000435
0.160563	0.000293
0.163840	0.000317
0.167117	0.000312
0.170394	0.000293
0.173670	0.000314
0.176947	0.000287
0.180224	0.000281
0.183501	0.000231
0.186778	0.000199
0.190054	0.000256
0.193331	0.000326
0.196608	0.000321
0.199885	0.000190
0.203162	0.000229
0.206438	0.000223
0.209715	0.000238
0.216269	0.000194
0.222822	0.000171
0.229376	0.000199
0.235930	0.000223
0.242483	0.000145
0.249037	0.000190
0.255590	0.000151
0.262144	0.000107
0.268698	0.000148
0.275251	0.000137
0.281805	0.000123
0.288358	0.000135
0.294912	0.000133
0.301466	7.762555E-5
0.308019	0.000125
0.314573	9.871517E-5
0.321126	9.298238E-5
0.327680	0.000117
0.334234	0.000118
0.340787	7.628067E-5
0.347341	0.000121
0.353894	8.570817E-5
0.360448	6.865309E-5
0.367002	0.000106
0.373555	9.586306E-5
0.380109	5.118547E-5
0.386662	0.000102
0.393216	7.624294E-5
0.399770	7.443441E-5
0.406323	0.000105
0.412877	7.966084E-5
0.419430	8.094047E-5
0.432538	9.536851E-5
0.445645	0.000113
0.458752	0.000117
0.471859	0.000108
0.484966	0.000132
0.498074	0.000124
0.511181	0.000129
0.524288	0.000148
0.537395	0.000120
0.550502	0.000138
0.563610	0.000124
0.576717	0.000130
0.589824	0.000125
0.602931	0.000122
0.616038	0.000128
0.629146	0.000125
0.642253	0.000110
0.655360	0.000111
0.668467	0.000108
0.681574	0.000103
0.694682	0.000119
0.707789	0.000104
0.720896	0.000107
0.734003	8.763777E-5
0.747110	9.525361E-5
0.760218	8.280009E-5
0.773325	5.546276E-5
0.786432	6.768831E-5
0.799539	5.912986E-5
0.812646	3.994497E-5
0.825754	3.483242E-5
0.838861	2.272008E-5
0.865075	-9.284206E-6
0.891290	-2.692097E-5
0.917504	-5.298437E-5
0.943718	-7.598261E-5
0.969933	-0.000101
0.996147	-0.000108
1.022362	-0.000121
1.048576	-0.000128
1.074790	-0.000133
1.101005	-0.000152
1.127219	-0.000150
1.153434	-0.000145
1.179648	-0.000158
1.205862	-0.000136
1.232077	-0.000125
1.258291	-0.000114
1.284506	-9.937783E-5
1.310720	-8.413114E-5
1.336934	-7.133527E-5
1.363149	-4.882363E-5
1.389363	-3.944075E-5
1.415578	-3.490918E-5
1.441792	-1.713059E-5
1.468006	-1.747237E-5
1.494221	-1.649720E-5
1.520435	-3.779067E-6
1.546650	-3.932866E-6
1.572864	-7.538021E-6
1.599078	1.307524E-5
1.625293	1.843035E-5
1.651507	3.057673E-5
1.677722	3.338674E-5
1.730150	3.932649E-5
1.782579	5.235194E-5
1.835008	5.664840E-5
1.887437	4.836872E-5
1.939866	4.382914E-5
1.992294	5.967854E-5
2.044723	7.584081E-5
2.097152	7.349304E-5
2.149581	7.315760E-5
2.202010	0.000104
2.254438	0.000139
2.306867	0.000118
2.359296	7.889698E-5
2.411725	6.622179E-5
2.464154	9.255255E-5
2.516582	0.000116
2.569011	0.000129
2.621440	0.000103
2.673869	7.199925E-5
2.726298	1.553235E-5
2.778726	-4.056427E-5
2.831155	-8.750046E-5
2.883584	-0.000109
2.936013	-8.379896E-5
2.988442	-2.399972E-5
3.040870	4.854396E-5
3.093299	7.299952E-5
3.145728	5.764533E-5
3.198157	2.109038E-5
3.250586	-1.926828E-5
3.303015	-8.027798E-5
3.355443	-0.000131
3.460301	-0.000198
3.565158	-0.000146
3.670016	-6.509705E-5
3.774873	-4.639158E-5
3.879731	-7.718805E-5
3.984589	-0.000133
4.089447	-0.000149
4.194304	-0.000131
4.299161	-3.741507E-5
4.404019	8.617802E-6
4.508877	-1.173338E-5
4.613734	-4.734940E-5
4.718592	-7.524632E-5
4.823450	-0.000101
4.928307	-0.000112
5.033165	-8.536831E-5
5.138022	-6.368894E-5
5.242880	-2.652279E-5
5.347738	-4.326259E-5
5.452595	-0.000111
5.557453	-6.729223E-5
5.662311	-2.414121E-5
5.767168	-6.970650E-6
5.872025	-3.241558E-5
5.976883	-0.000101
6.081741	-0.000145
6.186598	-9.265966E-5
6.291456	1.256595E-5
6.396314	5.044564E-5
6.501171	-9.055978E-5
6.606029	-0.000218
6.710886	-0.000243
6.920601	-0.000198
7.130317	-0.000153
7.340032	-0.000142
7.549747	5.113514E-5
7.759462	8.881124E-5
7.969178	9.250789E-5
8.178893	9.537842E-6
8.388608	8.593512E-5
8.598323	9.581720E-5
8.808039	-1.816484E-6
9.017754	2.818350E-5
9.227468	1.678252E-5
9.437184	4.816298E-5
9.646899	-3.074508E-5
9.856614	-2.090957E-5
10.066330	0.000159
10.276045	8.863620E-5
10.485760	9.371474E-7
10.695476	0.000101
10.905190	3.411070E-5
11.114905	-9.291169E-5
11.324621	-0.000224
11.534336	-5.193196E-5
11.744051	-4.925375E-6
11.953767	6.782158E-5
12.163482	6.646395E-5
12.373197	8.254218E-5
12.582912	3.391159E-5
12.792627	0.000147
13.002342	-7.916772E-5
13.212058	-0.000129
13.421773	-0.000171
13.841203	-0.000145
14.260633	2.683432E-5
14.680064	0.000114
15.099494	0.000237
15.518925	-0.000104
15.938355	-0.000282
16.357786	-8.603938E-5
16.777216	0.000159
17.196646	0.000359
17.616077	-0.000136
18.035507	-0.000139
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	12592.630386	12118.206024
0.104858	12471.876144	12059.183121
0.209715	12670.688629	12194.433212
0.314573	12558.994293	12069.368362
0.419430	12286.348343	11895.561218
0.524288	12212.791443	11763.896942
0.629146	12108.011246	11728.954315
0.734003	12211.370468	11796.531677
0.838861	12358.465195	11911.458969
0.943718	12109.622955	11736.583710
1.048576	12227.830887	11799.612045
1.153434	12621.793747	12185.497284
1.258291	13381.767273	12820.444107
1.363149	13279.876709	12709.941864
1.468006	13062.019348	12529.582977
1.572864	12703.189850	12197.637558
1.677722	12400.207520	11956.233978
1.782579	12437.734604	12026.939392
1.887437	12468.004227	12006.196976
1.992294	12825.126648	12361.059189
2.097152	12926.607132	12407.693863
2.202010	12354.688644	11939.306259
2.306867	13017.883301	12500.886917
2.411725	12466.535568	11949.577332
2.516582	11799.297333	11477.432251
2.621440	12230.224609	11811.475754
2.726298	12506.589890	12073.907852
2.831155	12712.955475	12239.875793
2.936013	12805.633545	12333.230972
3.040870	12524.175644	12068.996429
3.145728	12083.520889	11713.485718
3.250586	12114.753723	11752.290726
3.355443	12613.019943	12142.601013
3.460301	12465.667725	12037.324905
3.565158	12537.479401	12066.612244
3.670016	12378.911972	11971.225739
3.774874	12993.831635	12463.140488
3.879731	12831.821442	12353.439331
3.984589	12689.447403	12247.848511
4.089446	12664.318085	12218.322754
4.194304	12543.716431	12094.974518
4.299162	12785.634995	12306.051254
4.404019	12619.676590	12209.014893
4.508877	12808.895111	12338.485718
4.613734	13170.995712	12613.315582
4.718592	12559.976578	12099.351883
4.823450	11887.302399	11528.377533
4.928307	11755.685806	11428.575516
5.033165	11895.322800	11572.647095
5.138022	12254.571915	11847.543716
5.242880	11885.070801	11542.911530
5.347738	11717.987061	11344.356537
5.452595	11243.114471	10961.217880
5.557453	11615.266800	11318.941116
5.662310	11803.073883	11451.730728
5.767168	12189.626694	11823.482513
5.872026	12383.041382	11943.302155
5.976883	12343.044281	11971.082687
6.081741	12174.596786	11787.061691
6.186598	12104.454041	11746.749878
6.291456	12527.341843	12121.829987
6.396314	12709.646225	12235.755920
6.501171	12797.098160	12335.014343
6.606029	13018.255234	12539.291382
6.710886	12803.764343	12312.564850
6.815744	12444.391251	12061.147690
6.920602	12826.948166	12354.621887
7.025459	12779.226303	12273.588181
7.130317	12645.311356	12229.318619
7.235174	12423.934937	12025.508881
7.340032	12618.398666	12160.778046
7.444890	12250.595093	11853.961945
7.549747	12240.343094	11864.814758
7.654605	13661.355972	13072.767258
7.759462	13144.207001	12618.045807
7.864320	12586.946487	12139.377594
7.969178	12453.470230	12043.685913
8.074035	12188.997269	11804.962158
8.178893	12389.249802	11991.720200
8.283750	12543.382645	12130.451202
8.388608	12409.458160	11984.777451
8.493466	12472.362518	12050.466537
8.598323	12556.123734	12154.798508
8.703181	12678.651810	12257.356644
