1/9/2026	9:56 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.823
Temperature (K):	301.7
Laser intensity (mW):	8.461196
Average Count rate  A (kHz):	138.1
Average Count rate  B (kHz):	143.5
Intercept:	0.9729
Cumulant 1st	592.33
Cumulant 2nd	265.35	125.20
Cumulant 3rd	183.06	106.09

Lag time (s)         g2-1
1.250000E-8	1.006627
2.500000E-8	1.041474
3.750000E-8	1.013759
5.000000E-8	1.004386
6.250000E-8	0.984211
7.500000E-8	1.022930
8.750000E-8	0.991547
1.000000E-7	1.020077
1.125000E-7	1.045957
1.250000E-7	1.029654
1.375000E-7	1.045957
1.500000E-7	1.044327
1.625000E-7	1.022115
1.750000E-7	1.040047
1.875000E-7	0.970762
2.000000E-7	1.075097
2.125000E-7	1.056757
2.250000E-7	1.041270
2.375000E-7	1.031692
2.500000E-7	1.024967
2.625000E-7	1.036990
2.750000E-7	0.999495
2.875000E-7	1.050644
3.000000E-7	1.031896
3.125000E-7	1.026394
3.250000E-7	0.985026
3.375000E-7	1.031896
3.500000E-7	1.031081
3.625000E-7	1.051866
3.750000E-7	1.044327
3.875000E-7	1.031488
4.000000E-7	1.043308
4.125000E-7	1.022318
4.250000E-7	1.065316
4.375000E-7	1.008054
4.500000E-7	1.026801
4.625000E-7	1.011518
4.750000E-7	1.007035
4.875000E-7	1.033934
5.000000E-7	1.076116
5.125000E-7	1.014371
5.250000E-7	1.068780
5.375000E-7	1.046161
5.500000E-7	1.052070
5.625000E-7	1.045345
5.750000E-7	1.034953
5.875000E-7	1.003570
6.000000E-7	1.028228
6.125000E-7	1.050032
6.250000E-7	1.036379
6.375000E-7	1.004589
6.500000E-7	1.029654
6.625000E-7	1.040251
6.750000E-7	1.024764
6.875000E-7	1.027005
7.000000E-7	1.051051
7.125000E-7	0.961795
7.250000E-7	0.997865
7.375000E-7	1.037398
7.500000E-7	1.074894
7.625000E-7	1.041474
7.750000E-7	1.069799
7.875000E-7	1.021096
8.000000E-7	0.974226
8.250000E-7	1.018446
8.500000E-7	0.998374
8.750000E-7	1.045345
9.000000E-7	1.022828
9.250000E-7	1.023643
9.500000E-7	1.042187
9.750000E-7	1.022216
1.000000E-6	1.018243
1.025000E-6	1.005608
1.050000E-6	1.023643
1.075000E-6	1.036175
1.100000E-6	1.029349
