1/9/2026	9:35 AM
9.800000E-6	0.957561
1.000000E-5	0.955462
1.020000E-5	0.955188
1.040000E-5	0.954389
1.060000E-5	0.954295
1.080000E-5	0.954687
1.100000E-5	0.955884
1.120000E-5	0.954814
1.140000E-5	0.954199
1.160000E-5	0.953697
1.180000E-5	0.954050
1.200000E-5	0.956297
1.220000E-5	0.955309
1.240000E-5	0.954835
1.260000E-5	0.955060
1.280000E-5	0.955731
1.320000E-5	0.954327
1.360000E-5	0.955687
1.400000E-5	0.955895
1.440000E-5	0.954736
1.480000E-5	0.955182
1.520000E-5	0.955727
1.560000E-5	0.954925
1.600000E-5	0.955251
1.640000E-5	0.956140
1.680000E-5	0.955516
1.720000E-5	0.954874
1.760000E-5	0.954860
1.800000E-5	0.955081
1.840000E-5	0.955160
1.880000E-5	0.953745
1.920000E-5	0.953412
1.960000E-5	0.952711
2.000000E-5	0.954225
2.040000E-5	0.954614
2.080000E-5	0.954337
2.120000E-5	0.953764
2.160000E-5	0.954478
2.200000E-5	0.955139
2.240000E-5	0.954760
2.280000E-5	0.955073
2.320000E-5	0.954530
2.360000E-5	0.953946
2.400000E-5	0.954233
2.440000E-5	0.952977
2.480000E-5	0.955665
2.520000E-5	0.953385
2.560000E-5	0.954408
2.640000E-5	0.954494
2.720000E-5	0.954530
2.800000E-5	0.953853
2.880000E-5	0.954297
2.960000E-5	0.954190
3.040000E-5	0.952940
3.120000E-5	0.953199
3.200000E-5	0.953214
3.280000E-5	0.953420
3.360000E-5	0.953476
3.440000E-5	0.954052
3.520000E-5	0.953074
3.600000E-5	0.953083
3.680000E-5	0.953173
3.760000E-5	0.953373
3.840000E-5	0.952981
3.920000E-5	0.952487
4.000000E-5	0.952877
4.080000E-5	0.951897
4.160000E-5	0.952423
4.240000E-5	0.952532
4.320000E-5	0.951977
4.400000E-5	0.951841
4.480000E-5	0.951813
4.560000E-5	0.951828
4.640000E-5	0.951859
4.720000E-5	0.951769
4.800000E-5	0.951757
4.880000E-5	0.951085
4.960000E-5	0.952863
5.040000E-5	0.952077
5.120000E-5	0.951605
5.280000E-5	0.951960
5.440000E-5	0.951541
5.600000E-5	0.951260
5.760000E-5	0.951200
5.920000E-5	0.950881
6.080000E-5	0.950889
6.240000E-5	0.951079
6.400000E-5	0.950620
6.560000E-5	0.950125
6.720000E-5	0.949836
6.880000E-5	0.949785
7.040000E-5	0.949973
7.200000E-5	0.950419
7.360000E-5	0.949402
7.520000E-5	0.949328
7.680000E-5	0.949207
7.840000E-5	0.949335
8.000000E-5	0.948983
8.160000E-5	0.949362
8.320000E-5	0.948853
8.480000E-5	0.948606
8.640000E-5	0.949402
8.800000E-5	0.948066
8.960000E-5	0.947709
9.120000E-5	0.947333
9.280000E-5	0.948212
9.440000E-5	0.947552
9.600000E-5	0.948045
9.760000E-5	0.947602
9.920000E-5	0.947167
0.000101	0.947126
0.000102	0.946893
0.000106	0.946742
0.000109	0.946094
0.000112	0.946080
0.000115	0.945370
0.000118	0.945579
0.000122	0.945726
0.000125	0.944844
0.000128	0.944856
0.000131	0.944193
0.000134	0.943522
0.000138	0.943696
0.000141	0.943483
0.000144	0.943065
0.000147	0.942322
0.000150	0.942514
0.000154	0.942261
0.000157	0.941773
0.000160	0.941483
0.000163	0.941494
0.000166	0.940399
0.000170	0.940711
0.000173	0.940469
0.000176	0.940036
0.000179	0.939665
0.000182	0.938918
0.000186	0.939264
0.000189	0.938897
0.000192	0.938430
0.000195	0.938693
0.000198	0.938196
0.000202	0.937414
0.000205	0.937220
0.000211	0.937342
0.000218	0.936189
0.000224	0.935571
0.000230	0.934962
0.000237	0.934665
0.000243	0.933944
0.000250	0.933059
0.000256	0.932576
0.000262	0.931948
0.000269	0.931678
0.000275	0.931302
0.000282	0.930616
0.000288	0.929950
0.000294	0.929357
0.000301	0.928735
0.000307	0.927826
0.000314	0.927468
0.000320	0.926841
0.000326	0.926178
0.000333	0.925495
0.000339	0.925340
0.000346	0.924110
0.000352	0.923954
0.000358	0.923611
0.000365	0.922722
0.000371	0.922021
0.000378	0.921940
0.000384	0.921205
0.000390	0.920537
0.000397	0.920006
0.000403	0.919416
0.000410	0.918990
0.000422	0.918077
0.000435	0.916643
0.000448	0.915386
0.000461	0.914610
0.000474	0.913279
0.000486	0.912103
0.000499	0.911207
0.000512	0.909605
0.000525	0.908978
0.000538	0.907710
0.000550	0.906439
0.000563	0.905435
0.000576	0.904451
0.000589	0.903117
0.000602	0.902110
0.000614	0.900837
0.000627	0.900084
0.000640	0.898686
0.000653	0.897824
0.000666	0.896538
0.000678	0.895591
0.000691	0.894388
0.000704	0.893709
0.000717	0.892629
0.000730	0.891355
0.000742	0.890586
0.000755	0.889349
0.000768	0.888380
0.000781	0.887199
0.000794	0.886115
0.000806	0.885123
0.000819	0.883898
0.000845	0.881893
0.000870	0.879954
0.000896	0.877687
0.000922	0.875671
0.000947	0.873774
0.000973	0.871711
0.000998	0.869687
0.001024	0.867531
0.001050	0.865588
0.001075	0.863515
0.001101	0.861483
0.001126	0.859667
0.001152	0.857565
0.001178	0.855532
0.001203	0.853550
0.001229	0.852018
0.001254	0.849710
0.001280	0.848012
0.001306	0.845879
0.001331	0.844125
0.001357	0.842203
0.001382	0.840113
0.001408	0.838187
0.001434	0.836309
0.001459	0.834443
0.001485	0.832666
0.001510	0.830631
0.001536	0.829040
0.001562	0.827035
0.001587	0.825091
0.001613	0.823290
0.001638	0.821446
0.001690	0.817739
0.001741	0.814101
0.001792	0.810512
0.001843	0.807043
0.001894	0.803399
0.001946	0.799883
0.001997	0.796295
0.002048	0.792869
0.002099	0.789512
0.002150	0.786173
0.002202	0.782814
0.002253	0.779367
0.002304	0.775978
0.002355	0.772761
0.002406	0.769514
0.002458	0.766245
0.002509	0.762954
0.002560	0.759841
0.002611	0.756706
0.002662	0.753307
0.002714	0.750187
0.002765	0.747071
0.002816	0.743885
0.002867	0.740800
0.002918	0.737607
0.002970	0.734663
0.003021	0.731724
0.003072	0.728525
0.003123	0.725626
0.003174	0.722339
0.003226	0.719607
0.003277	0.716617
0.003379	0.710965
0.003482	0.705347
0.003584	0.699914
0.003686	0.694312
0.003789	0.688810
0.003891	0.683388
0.003994	0.678041
0.004096	0.672764
0.004198	0.667695
0.004301	0.662406
0.004403	0.657157
0.004506	0.652223
0.004608	0.647315
0.004710	0.642387
0.004813	0.637435
0.004915	0.632622
0.005018	0.627715
0.005120	0.623021
0.005222	0.618489
0.005325	0.613874
0.005427	0.609225
0.005530	0.604868
0.005632	0.600625
0.005734	0.596337
0.005837	0.592308
0.005939	0.588135
0.006042	0.584184
0.006144	0.580110
0.006246	0.576194
0.006349	0.572396
0.006451	0.568582
0.006554	0.564950
0.006758	0.558023
0.006963	0.551072
0.007168	0.544303
0.007373	0.537512
0.007578	0.530925
0.007782	0.524418
0.007987	0.518101
0.008192	0.511802
0.008397	0.505207
0.008602	0.498746
0.008806	0.492303
0.009011	0.486245
0.009216	0.480282
0.009421	0.474464
0.009626	0.468868
0.009830	0.463300
0.010035	0.457651
0.010240	0.451921
0.010445	0.446376
0.010650	0.440974
0.010854	0.435738
0.011059	0.430479
0.011264	0.425304
0.011469	0.420432
0.011674	0.415578
0.011878	0.410806
0.012083	0.406408
0.012288	0.401986
0.012493	0.397544
0.012698	0.392997
0.012902	0.388363
0.013107	0.383924
0.013517	0.375696
0.013926	0.367985
0.014336	0.360969
0.014746	0.354510
0.015155	0.348402
0.015565	0.342518
0.015974	0.336521
0.016384	0.330484
0.016794	0.324632
0.017203	0.319123
0.017613	0.313794
0.018022	0.308967
0.018432	0.304007
0.018842	0.299141
0.019251	0.294702
0.019661	0.290004
0.020070	0.285656
0.020480	0.281188
0.020890	0.276882
0.021299	0.272351
0.021709	0.267874
0.022118	0.263921
0.022528	0.259937
0.022938	0.255941
0.023347	0.251980
0.023757	0.248186
0.024166	0.244470
0.024576	0.240425
0.024986	0.236789
0.025395	0.233329
0.025805	0.229826
0.026214	0.226810
0.027034	0.220637
0.027853	0.214537
0.028672	0.208386
0.029491	0.202060
0.030310	0.195836
0.031130	0.189728
0.031949	0.184308
0.032768	0.179338
0.033587	0.174832
0.034406	0.170637
0.035226	0.166675
0.036045	0.163074
0.036864	0.159280
0.037683	0.156787
0.038502	0.154578
0.039322	0.153355
0.040141	0.152562
0.040960	0.152166
0.041779	0.152662
0.042598	0.152148
0.043418	0.150681
0.044237	0.149489
0.045056	0.148504
0.045875	0.147623
0.046694	0.146779
0.047514	0.146017
0.048333	0.144996
0.049152	0.143827
0.049971	0.143112
0.050790	0.142682
0.051610	0.141499
0.052429	0.140456
0.054067	0.136931
0.055706	0.133090
0.057344	0.129580
0.058982	0.125616
0.060621	0.122396
0.062259	0.121446
0.063898	0.122749
0.065536	0.122781
0.067174	0.120295
0.068813	0.115124
0.070451	0.108130
0.072090	0.100847
0.073728	0.095631
0.075366	0.091229
0.077005	0.087725
0.078643	0.083573
0.080282	0.078740
0.081920	0.074274
0.083558	0.068625
0.085197	0.062850
0.086835	0.058511
0.088474	0.054486
0.090112	0.049201
0.091750	0.045003
0.093389	0.041286
0.095027	0.039202
0.096666	0.037404
0.098304	0.034389
0.099942	0.029976
0.101581	0.025356
0.103219	0.020374
0.104858	0.016871
0.108134	0.018545
0.111411	0.016455
0.114688	0.011451
0.117965	0.010201
0.121242	0.011027
0.124518	0.009819
0.127795	0.009953
0.131072	0.009896
0.134349	0.008211
0.137626	0.005724
0.140902	-0.000219
0.144179	-0.010050
0.147456	-0.017800
0.150733	-0.022150
0.154010	-0.019074
0.157286	-0.007880
0.160563	-0.004492
0.163840	-0.009363
0.167117	-0.018362
0.170394	-0.030842
0.173670	-0.040378
0.176947	-0.043692
0.180224	-0.040320
0.183501	-0.039110
0.186778	-0.040326
0.190054	-0.041335
0.193331	-0.045697
0.196608	-0.048999
0.199885	-0.050909
0.203162	-0.049106
0.206438	-0.045535
0.209715	-0.039289
0.216269	-0.034714
0.222822	-0.033062
0.229376	-0.017608
0.235930	0.000452
0.242483	0.013767
0.249037	0.015362
0.255590	0.014684
0.262144	0.015285
0.268698	0.014991
0.275251	0.021070
0.281805	0.031098
0.288358	0.039185
0.294912	0.037237
0.301466	0.021352
0.308019	0.003551
0.314573	-0.005697
0.321126	-0.011576
0.327680	-0.008746
0.334234	-0.001922
0.340787	-0.001108
0.347341	-0.000807
0.353894	-0.004558
0.360448	-0.008752
0.367002	-0.015583
0.373555	-0.018780
0.380109	-0.016748
0.386662	-0.010107
0.393216	-0.003904
0.399770	0.002858
0.406323	0.015241
0.412877	0.020954
0.419430	0.020743
0.432538	0.021465
0.445645	0.025355
0.458752	0.013611
0.471859	0.000420
0.484966	0.024624
0.498074	0.049076
0.511181	0.060319
0.524288	0.035664
0.537395	0.026284
0.550502	0.022479
0.563610	0.013874
0.576717	0.017094
0.589824	-0.011530
0.602931	-0.025278
0.616038	-0.018239
0.629146	-0.009040
0.642253	-0.000967
0.655360	-0.009188
0.668467	-0.004599
0.681574	0.013901
0.694682	0.006846
0.707789	0.004216
0.720896	0.013605
0.734003	0.021382
0.747110	0.010713
0.760218	0.015495
0.773325	0.003886
0.786432	0.009960
0.799539	0.021270
0.812646	0.019061
0.825754	0.026019
0.838861	-0.004111
0.865075	0.011657
0.891290	0.004813
0.917504	0.018212
0.943718	0.022925
0.969933	0.031115
0.996147	0.028005
1.022362	0.011094
1.048576	-0.002627
1.074790	0.005409
1.101005	-0.008186
1.127219	-0.027504
1.153434	-0.042415
1.179648	-0.036834
1.205862	-0.023403
1.232077	-0.014649
1.258291	0.006541
1.284506	0.018959
1.310720	0.024292
1.336934	0.025092
1.363149	0.043311
1.389363	0.023699
1.415578	0.007761
1.441792	0.042889
1.468006	0.015193
1.494221	-0.010792
1.520435	0.005936
1.546650	-0.020457
1.572864	0.013353
1.599078	0.030640
1.625293	0.011287
1.651507	-0.011800
1.677722	-0.026464
1.730150	-0.030578
1.782579	-0.030105
1.835008	-0.032982
1.887437	0.003330
1.939866	0.038138
1.992294	0.006290
2.044723	0.003824
2.097152	-0.019082
2.149581	-0.027160
2.202010	-0.011808
2.254438	0.016184
2.306867	0.010171
2.359296	0.001146
2.411725	-0.021154
2.464154	-0.025052
2.516582	-0.015958
2.569011	-0.016198
2.621440	-0.050409
2.673869	-0.020564
2.726298	0.005600
2.778726	-0.009926
2.831155	0.003054
2.883584	0.009343
2.936013	0.023178
2.988442	0.014026
3.040870	-0.018545
3.093299	-0.050988
3.145728	-0.019222
3.198157	-0.009460
3.250586	0.018948
3.303015	-0.002057
3.355443	-0.017340
3.460301	-0.001621
3.565158	0.023216
3.670016	-0.011887
3.774873	-0.018545
3.879731	-0.002883
3.984589	-0.005412
4.089447	-0.009812
4.194304	0.000831
4.299161	-0.006152
4.404019	0.003426
4.508877	-0.009345
4.613734	0.017172
4.718592	0.023455
4.823450	0.001338
4.928307	0.013301
5.033165	0.008946
5.138022	-0.001969
5.242880	-0.010115
5.347738	0.012613
5.452595	0.055851
5.557453	0.022562
5.662311	-0.028548
5.767168	-0.001607
5.872025	-0.022873
5.976883	-0.019165
6.081741	0.012505
6.186598	-0.012221
6.291456	0.035422
6.396314	-0.034717
6.501171	-0.014775
6.606029	-0.022138
6.710886	0.012866
6.920601	0.000637
7.130317	-0.014998
7.340032	0.000358
7.549747	0.015277
7.759462	-0.003286
7.969178	-0.037187
8.178893	0.031008
8.388608	-0.015171
8.598323	-0.018673
8.808039	-0.037792
9.017754	-0.014581
9.227468	-0.030023
9.437184	0.006114
9.646899	0.003611
9.856614	-0.009386
10.066330	-0.005484
10.276045	-0.014815
10.485760	-0.011009
10.695476	0.004215
10.905190	0.032143
11.114905	-0.020189
11.324621	0.006235
11.534336	0.002593
11.744051	0.019309
11.953767	-0.004054
12.163482	0.023663
12.373197	-0.009719
12.582912	0.010197
12.792627	0.002890
13.002342	0.056741
13.212058	-0.002584
13.421773	-0.018264
13.841203	-0.013223
14.260633	-0.030410
14.680064	0.010788
15.099494	0.004450
15.518925	-0.022516
15.938355	0.021199
16.357786	0.030437
16.777216	-0.006727
17.196646	-0.008254
17.616077	-0.003380
18.035507	-0.000349
18.454937	0.002845
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	660.943985	681.276321
0.104858	905.036926	939.340591
0.209715	716.800690	763.301849
0.314573	392.637253	412.425995
0.419430	502.147675	529.460907
0.524288	457.353592	485.458374
0.629146	447.874069	477.905273
0.734003	372.686386	369.224548
0.838861	391.569138	432.071686
0.943718	548.009872	557.165146
1.048576	1216.659546	1298.589706
1.153434	458.269119	480.785370
1.258291	283.126831	304.069519
1.363149	337.390900	343.933105
1.468006	1009.178162	1142.063141
1.572864	1912.679672	1943.836212
1.677722	514.440536	516.977310
1.782579	528.707504	576.562881
1.887437	372.667313	376.443863
1.992294	908.842087	1025.390625
2.097152	787.458420	766.267776
2.202010	372.400284	382.127762
2.306867	1300.086975	1378.622055
2.411725	1029.796600	1099.805832
2.516582	877.552032	930.604935
2.621440	397.434235	384.120941
2.726298	602.378845	631.113052
2.831155	778.036118	821.256638
2.936013	1038.208008	1120.319366
3.040870	1442.155838	1537.437439
3.145728	1444.606781	1470.108032
3.250586	390.195847	418.443680
3.355443	311.203003	319.271088
3.460301	325.021744	350.399017
3.565158	465.097427	471.572876
3.670016	302.724838	333.595276
3.774874	488.195419	510.244370
3.879731	342.712402	348.253250
3.984589	545.568466	607.738495
4.089446	577.907562	591.182709
4.194304	526.590347	565.490723
4.299162	327.939987	318.737030
4.404019	660.505295	707.197189
4.508877	774.087906	811.061859
4.613734	275.478363	280.485153
4.718592	717.611313	759.830475
4.823450	626.077652	674.829483
4.928307	313.138962	315.351486
5.033165	661.602020	696.439743
5.138022	340.385437	376.195908
5.242880	500.888824	527.114868
5.347738	636.644363	706.281662
5.452595	631.589890	615.434647
5.557453	514.745712	566.844940
5.662310	528.478622	536.479950
5.767168	322.303772	361.394882
5.872026	781.221390	838.985443
5.976883	554.857254	594.921112
6.081741	567.836761	563.602448
6.186598	396.108627	401.172638
6.291456	444.488525	484.437943
6.396314	384.445190	426.692963
6.501171	1428.394318	1487.922668
6.606029	672.769547	711.603165
6.710886	723.085403	764.551163
6.815744	752.382278	776.796341
6.920602	236.749649	276.536942
7.025459	1217.851639	1273.479462
7.130317	224.123001	224.800110
7.235174	429.668427	470.180511
7.340032	574.216843	601.024628
7.444890	675.125122	695.304871
7.549747	296.468735	314.350128
7.654605	649.662018	710.535049
7.759462	1510.353088	1583.709717
7.864320	499.124527	498.371124
7.969178	361.642838	372.953415
8.074035	356.817245	373.449326
8.178893	219.087601	228.672028
8.283750	309.648514	329.256058
8.388608	289.173126	307.588577
8.493466	406.303406	430.498123
8.598323	686.120987	734.643936
8.703181	546.054840	575.485229
8.808038	389.823914	393.037796
8.912896	221.414566	228.557587
9.017754	329.933167	352.659225
9.122611	582.942963	621.957779
9.227469	685.796738	750.579834
9.332326	351.924896	333.299637
9.437184	360.670090	370.740891
9.542042	370.941162	411.291122
9.646899	853.090286	899.238586
9.751757	608.291626	671.825409
9.856614	876.502991	882.425308
9.961472	345.764160	359.563828
10.066330	535.755157	597.658157
10.171187	355.329514	351.552963
10.276045	339.479446	348.653793
10.380902	256.919861	266.866684
10.485760	561.857224	612.668991
10.590618	856.027603	890.836716
10.695475	527.324677	571.174622
10.800333	324.420929	329.608917
10.905190	710.258484	749.101639
11.010048	287.036896	295.991898
11.114906	213.718414	226.497650
11.219763	316.514969	326.194763
11.324621	497.722626	525.016785
11.429478	521.879196	544.099808
11.534336	305.805206	315.999985
11.639194	199.241638	234.184265
11.744051	652.179718	665.073395
11.848909	465.984344	517.110825
11.953766	584.421158	620.479584
12.058624	433.950424	421.905518
