1/9/2026	9:35 AM
Pseudo Cross Correlation
Scattering angle:	50.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.5
Laser intensity (mW):	8.497110
Average Count rate  A (kHz):	382.6
Average Count rate  B (kHz):	397.8
Intercept:	2.7399
Cumulant 1st	59376.13
Cumulant 2nd	52451.19	20807.43
Cumulant 3rd	24736.47	24077.93

Lag time (s)         g2-1
1.250000E-8	2.960776
2.500000E-8	2.954327
3.750000E-8	2.955627
5.000000E-8	2.967361
6.250000E-8	2.958310
7.500000E-8	2.958310
8.750000E-8	2.974298
1.000000E-7	2.974488
1.125000E-7	2.969474
1.250000E-7	2.944896
1.375000E-7	2.962700
1.500000E-7	2.972618
1.625000E-7	2.954354
1.750000E-7	2.957606
1.875000E-7	2.960261
2.000000E-7	2.951590
2.125000E-7	2.951075
2.250000E-7	2.971994
2.375000E-7	2.961914
2.500000E-7	2.977631
2.625000E-7	2.972401
2.750000E-7	2.946820
2.875000E-7	2.956440
3.000000E-7	2.961426
3.125000E-7	2.970396
3.250000E-7	2.962510
3.375000E-7	2.958148
3.500000E-7	2.959529
3.625000E-7	2.947146
3.750000E-7	2.969122
3.875000E-7	2.976737
4.000000E-7	2.964949
4.125000E-7	2.975951
4.250000E-7	2.947254
4.375000E-7	2.944057
4.500000E-7	2.948582
4.625000E-7	2.978471
4.750000E-7	2.976168
4.875000E-7	2.952592
5.000000E-7	2.960695
5.125000E-7	2.953134
5.250000E-7	2.956928
5.375000E-7	2.972591
5.500000E-7	2.948257
5.625000E-7	2.981425
5.750000E-7	2.943785
5.875000E-7	2.966738
6.000000E-7	2.986194
6.125000E-7	2.967171
6.250000E-7	2.961372
6.375000E-7	2.958391
6.500000E-7	2.961806
6.625000E-7	2.960017
6.750000E-7	2.972618
6.875000E-7	2.969393
7.000000E-7	2.971832
7.125000E-7	2.961020
7.250000E-7	2.974027
7.375000E-7	2.955248
7.500000E-7	2.967713
7.625000E-7	2.963540
7.750000E-7	2.968363
7.875000E-7	2.971940
8.000000E-7	2.960207
8.250000E-7	2.958080
8.500000E-7	2.953961
8.750000E-7	2.958635
9.000000E-7	2.967849
9.250000E-7	2.962470
9.500000E-7	2.960275
9.750000E-7	2.965911
1.000000E-6	2.956887
1.025000E-6	2.954503
1.050000E-6	2.954571
1.075000E-6	2.974569
1.100000E-6	2.960424
1.125000E-6	2.969894
1.150000E-6	2.967700
1.175000E-6	2.949327
1.200000E-6	2.959340
1.225000E-6	2.972252
1.250000E-6	2.964190
1.275000E-6	2.964095
1.300000E-6	2.961237
1.325000E-6	2.962849
1.350000E-6	2.953161
1.375000E-6	2.969773
1.400000E-6	2.948582
1.425000E-6	2.949856
1.450000E-6	2.970030
1.475000E-6	2.970260
1.500000E-6	2.966887
1.525000E-6	2.964719
1.550000E-6	2.954462
1.575000E-6	2.964705
1.600000E-6	2.963134
1.650000E-6	2.961521
1.700000E-6	2.967869
1.750000E-6	2.958107
1.800000E-6	2.954035
1.850000E-6	2.961596
1.900000E-6	2.962585
1.950000E-6	2.971405
2.000000E-6	2.949930
2.050000E-6	2.957924
2.100000E-6	2.950817
2.150000E-6	2.965003
2.200000E-6	2.949225
2.250000E-6	2.965911
2.300000E-6	2.963127
2.350000E-6	2.959875
2.400000E-6	2.946739
2.450000E-6	2.963106
2.500000E-6	2.957633
2.550000E-6	2.977834
2.600000E-6	2.967009
2.650000E-6	2.962409
2.700000E-6	2.959509
2.750000E-6	2.953981
2.800000E-6	2.960505
2.850000E-6	2.960390
2.900000E-6	2.959360
2.950000E-6	2.961826
3.000000E-6	2.967544
3.050000E-6	2.958391
3.100000E-6	2.954848
3.150000E-6	2.952620
3.200000E-6	2.951170
3.300000E-6	2.958019
3.400000E-6	2.964830
3.500000E-6	2.953720
3.600000E-6	2.959242
3.700000E-6	2.964654
3.800000E-6	2.959468
3.900000E-6	2.963161
4.000000E-6	2.953636
4.100000E-6	2.961159
4.200000E-6	2.958236
4.300000E-6	2.964495
4.400000E-6	2.958984
4.500000E-6	2.960861
4.600000E-6	2.960359
4.700000E-6	2.962083
4.800000E-6	2.959590
4.900000E-6	2.965085
5.000000E-6	2.962608
5.100000E-6	2.965027
5.200000E-6	2.960224
5.300000E-6	2.961098
5.400000E-6	2.957436
5.500000E-6	2.957223
5.600000E-6	2.953798
5.700000E-6	2.961267
5.800000E-6	2.953666
5.900000E-6	2.956684
6.000000E-6	2.955353
6.100000E-6	2.964539
6.200000E-6	2.963316
6.300000E-6	2.958371
6.400000E-6	2.960837
6.600000E-6	2.959480
6.800000E-6	2.960453
7.000000E-6	2.960625
7.200000E-6	2.955685
7.400000E-6	2.960258
7.600000E-6	2.960027
7.800000E-6	2.961960
8.000000E-6	2.954789
8.200000E-6	2.960661
8.400000E-6	2.958864
8.600000E-6	2.961557
8.800000E-6	2.962668
9.000000E-6	2.956980
9.200000E-6	2.961834
9.400000E-6	2.957495
9.600000E-6	2.958308
9.800000E-6	2.960627
1.000000E-5	2.956659
1.020000E-5	2.960527
1.040000E-5	2.963200
1.060000E-5	2.957766
1.080000E-5	2.956882
1.100000E-5	2.961430
1.120000E-5	2.955876
1.140000E-5	2.959082
1.160000E-5	2.958598
1.180000E-5	2.958230
1.200000E-5	2.956776
1.220000E-5	2.958820
1.240000E-5	2.958552
1.260000E-5	2.958534
1.280000E-5	2.959160
1.320000E-5	2.958237
1.360000E-5	2.957783
1.400000E-5	2.960509
1.440000E-5	2.959514
1.480000E-5	2.955522
1.520000E-5	2.957453
1.560000E-5	2.958220
1.600000E-5	2.957727
1.640000E-5	2.961288
1.680000E-5	2.962898
1.720000E-5	2.955945
1.760000E-5	2.954873
1.800000E-5	2.958337
1.840000E-5	2.960580
1.880000E-5	2.955801
1.920000E-5	2.956847
1.960000E-5	2.956538
2.000000E-5	2.956637
2.040000E-5	2.958612
2.080000E-5	2.955994
2.120000E-5	2.955718
2.160000E-5	2.960183
2.200000E-5	2.955913
2.240000E-5	2.958213
2.280000E-5	2.959255
2.320000E-5	2.956938
2.360000E-5	2.955176
2.400000E-5	2.956636
2.440000E-5	2.955124
2.480000E-5	2.957270
2.520000E-5	2.958327
2.560000E-5	2.954927
2.640000E-5	2.955205
2.720000E-5	2.957043
2.800000E-5	2.955093
2.880000E-5	2.955627
2.960000E-5	2.952985
