1/9/2026	9:47 AM
0.000189	0.864733
0.000192	0.864309
0.000195	0.863217
0.000198	0.862164
0.000202	0.861853
0.000205	0.861773
0.000211	0.860299
0.000218	0.857989
0.000224	0.857244
0.000230	0.855340
0.000237	0.853235
0.000243	0.853333
0.000250	0.851570
0.000256	0.849257
0.000262	0.847716
0.000269	0.845928
0.000275	0.844794
0.000282	0.842031
0.000288	0.841884
0.000294	0.840822
0.000301	0.839031
0.000307	0.836580
0.000314	0.834959
0.000320	0.833125
0.000326	0.833146
0.000333	0.831105
0.000339	0.829788
0.000346	0.828408
0.000352	0.825865
0.000358	0.825177
0.000365	0.823845
0.000371	0.822745
0.000378	0.819283
0.000384	0.819510
0.000390	0.817760
0.000397	0.816326
0.000403	0.814397
0.000410	0.813051
0.000422	0.810283
0.000435	0.807630
0.000448	0.804588
0.000461	0.801285
0.000474	0.798554
0.000486	0.795867
0.000499	0.792458
0.000512	0.789746
0.000525	0.786529
0.000538	0.783999
0.000550	0.780353
0.000563	0.777938
0.000576	0.774862
0.000589	0.771779
0.000602	0.769039
0.000614	0.766069
0.000627	0.763271
0.000640	0.760132
0.000653	0.757185
0.000666	0.754048
0.000678	0.751312
0.000691	0.748422
0.000704	0.745732
0.000717	0.741917
0.000730	0.738573
0.000742	0.736467
0.000755	0.733555
0.000768	0.729933
0.000781	0.727713
0.000794	0.724743
0.000806	0.721657
0.000819	0.718152
0.000845	0.713183
0.000870	0.707425
0.000896	0.701380
0.000922	0.695257
0.000947	0.690201
0.000973	0.683702
0.000998	0.678449
0.001024	0.672854
0.001050	0.666925
0.001075	0.661225
0.001101	0.656012
0.001126	0.650089
0.001152	0.644979
0.001178	0.639155
0.001203	0.633528
0.001229	0.628403
0.001254	0.622742
0.001280	0.617319
0.001306	0.611477
0.001331	0.606858
0.001357	0.601543
0.001382	0.597072
0.001408	0.591871
0.001434	0.586907
0.001459	0.582083
0.001485	0.576859
0.001510	0.572374
0.001536	0.567279
0.001562	0.562642
0.001587	0.557818
0.001613	0.553153
0.001638	0.548460
0.001690	0.539266
0.001741	0.530767
0.001792	0.522244
0.001843	0.513515
0.001894	0.506176
0.001946	0.498334
0.001997	0.491258
0.002048	0.483626
0.002099	0.476089
0.002150	0.469574
0.002202	0.462552
0.002253	0.456013
0.002304	0.450204
0.002355	0.444344
0.002406	0.438515
0.002458	0.432994
0.002509	0.427880
0.002560	0.422714
0.002611	0.418242
0.002662	0.413852
0.002714	0.409854
0.002765	0.405804
0.002816	0.402053
0.002867	0.398597
0.002918	0.394922
0.002970	0.392044
0.003021	0.389254
0.003072	0.386069
0.003123	0.383036
0.003174	0.380707
0.003226	0.378576
0.003277	0.376379
0.003379	0.372319
0.003482	0.368580
0.003584	0.365329
0.003686	0.362396
0.003789	0.359445
0.003891	0.356060
0.003994	0.353150
0.004096	0.349949
0.004198	0.347090
0.004301	0.343582
0.004403	0.340268
0.004506	0.336505
0.004608	0.333019
0.004710	0.328974
0.004813	0.324685
0.004915	0.320101
0.005018	0.315128
0.005120	0.309764
0.005222	0.304057
0.005325	0.298351
0.005427	0.292095
0.005530	0.285486
0.005632	0.278813
0.005734	0.272437
0.005837	0.265902
0.005939	0.259292
0.006042	0.252853
0.006144	0.246586
0.006246	0.240474
0.006349	0.234504
0.006451	0.228660
0.006554	0.222799
0.006758	0.211812
0.006963	0.201260
0.007168	0.191952
0.007373	0.183933
0.007578	0.177447
0.007782	0.173198
0.007987	0.170295
0.008192	0.168278
0.008397	0.167442
0.008602	0.167622
0.008806	0.168562
0.009011	0.170233
0.009216	0.172154
0.009421	0.173090
0.009626	0.173293
0.009830	0.172470
0.010035	0.170954
0.010240	0.168710
0.010445	0.165312
0.010650	0.160351
0.010854	0.154673
0.011059	0.148907
0.011264	0.143186
0.011469	0.136957
0.011674	0.130659
0.011878	0.125380
0.012083	0.120351
0.012288	0.115760
0.012493	0.111838
0.012698	0.108948
0.012902	0.106584
0.013107	0.105052
0.013517	0.104480
0.013926	0.106249
0.014336	0.109204
0.014746	0.110761
0.015155	0.109857
0.015565	0.104796
0.015974	0.097368
0.016384	0.088415
0.016794	0.079522
0.017203	0.073703
0.017613	0.071078
0.018022	0.072040
0.018432	0.076019
0.018842	0.082692
0.019251	0.090032
0.019661	0.095824
0.020070	0.098683
0.020480	0.098805
0.020890	0.096973
0.021299	0.092899
0.021709	0.087588
0.022118	0.082078
0.022528	0.077763
0.022938	0.075223
0.023347	0.075081
0.023757	0.076310
0.024166	0.078611
0.024576	0.080263
0.024986	0.079358
0.025395	0.076067
0.025805	0.071632
0.026214	0.065050
0.027034	0.054797
0.027853	0.052536
0.028672	0.057428
0.029491	0.063669
0.030310	0.064316
0.031130	0.059213
0.031949	0.052430
0.032768	0.049371
0.033587	0.051305
0.034406	0.058337
0.035226	0.063254
0.036045	0.062729
0.036864	0.056874
0.037683	0.053056
0.038502	0.056099
0.039322	0.063445
0.040141	0.068989
0.040960	0.067244
0.041779	0.060332
0.042598	0.056089
0.043418	0.058091
0.044237	0.062185
0.045056	0.065949
0.045875	0.064420
0.046694	0.055978
0.047514	0.046402
0.048333	0.041374
0.049152	0.042152
0.049971	0.044955
0.050790	0.046056
0.051610	0.043815
0.052429	0.041627
0.054067	0.044628
0.055706	0.055388
0.057344	0.050229
0.058982	0.040349
0.060621	0.043078
0.062259	0.047246
0.063898	0.048650
0.065536	0.051376
0.067174	0.052115
0.068813	0.049903
0.070451	0.042438
0.072090	0.031238
0.073728	0.027333
0.075366	0.037593
0.077005	0.041379
0.078643	0.044435
0.080282	0.052768
0.081920	0.055600
0.083558	0.051017
0.085197	0.051527
0.086835	0.055647
0.088474	0.051785
0.090112	0.047833
0.091750	0.045411
0.093389	0.036912
0.095027	0.035521
0.096666	0.043134
0.098304	0.041724
0.099942	0.040305
0.101581	0.040989
0.103219	0.040302
0.104858	0.040919
0.108134	0.049107
0.111411	0.053180
0.114688	0.047189
0.117965	0.044802
0.121242	0.041489
0.124518	0.039245
0.127795	0.035261
0.131072	0.033341
0.134349	0.035555
0.137626	0.037416
0.140902	0.028389
0.144179	0.034781
0.147456	0.048227
0.150733	0.049740
0.154010	0.049818
0.157286	0.050451
0.160563	0.048672
0.163840	0.035746
0.167117	0.031853
0.170394	0.022892
0.173670	0.012155
0.176947	0.021929
0.180224	0.021559
0.183501	0.017626
0.186778	0.011862
0.190054	0.016224
0.193331	0.020036
0.196608	0.023096
0.199885	0.022190
0.203162	0.023985
0.206438	0.019567
0.209715	0.003424
0.216269	0.004666
0.222822	0.011907
0.229376	0.012661
0.235930	0.006023
0.242483	0.009472
0.249037	0.012710
0.255590	0.005814
0.262144	0.008860
0.268698	0.012655
0.275251	0.012531
0.281805	0.003089
0.288358	0.008227
0.294912	0.011582
0.301466	0.001329
0.308019	-0.008857
0.314573	0.002775
0.321126	-0.013590
0.327680	-0.028820
0.334234	-0.024198
0.340787	-0.016158
0.347341	-0.014927
0.353894	0.003029
0.360448	0.005987
0.367002	0.003130
0.373555	-0.013619
0.380109	-0.014663
0.386662	-0.013482
0.393216	-0.018001
0.399770	-0.014497
0.406323	-0.007792
0.412877	-0.002087
0.419430	0.004298
0.432538	-0.018876
0.445645	-0.007176
0.458752	-0.003867
0.471859	-0.013805
0.484966	-0.016726
0.498074	-0.020338
0.511181	-0.019446
0.524288	-0.019517
0.537395	-0.026077
0.550502	-0.010590
0.563610	-0.015956
0.576717	-0.026292
0.589824	-0.013394
0.602931	-0.008101
0.616038	-0.017454
0.629146	-0.014922
0.642253	-0.010044
0.655360	-0.010851
0.668467	-0.005144
0.681574	-0.010369
0.694682	-0.010938
0.707789	-0.012618
0.720896	-0.003560
0.734003	-0.002051
0.747110	-0.011273
0.760218	-0.018983
0.773325	-0.014112
0.786432	-0.004878
0.799539	-0.001818
0.812646	-0.018280
0.825754	-0.012635
0.838861	-0.024269
0.865075	-0.014808
0.891290	-0.003002
0.917504	-0.003107
0.943718	-0.005625
0.969933	-0.000226
0.996147	-0.009538
1.022362	-0.004929
1.048576	0.001784
1.074790	-0.002403
1.101005	0.011766
1.127219	0.004270
1.153434	0.003570
1.179648	0.002239
1.205862	-0.002796
1.232077	-0.015529
1.258291	-0.004839
1.284506	-0.010180
1.310720	-0.008026
1.336934	-0.013101
1.363149	-0.014896
1.389363	-0.022239
1.415578	-0.012635
1.441792	-0.029371
1.468006	-0.016841
1.494221	-0.025000
1.520435	-0.013553
1.546650	-0.009819
1.572864	-0.018248
1.599078	-0.006610
1.625293	-0.007741
1.651507	-0.012559
1.677722	-0.013854
1.730150	0.001715
1.782579	0.005076
1.835008	0.013910
1.887437	0.015332
1.939866	0.026043
1.992294	0.034515
2.044723	0.027859
2.097152	0.045580
2.149581	0.040357
2.202010	0.017509
2.254438	0.013432
2.306867	0.004203
2.359296	0.009174
2.411725	-0.002104
2.464154	-0.006848
2.516582	-0.007611
2.569011	-0.016681
2.621440	-0.009376
2.673869	-0.004497
2.726298	-0.005230
2.778726	-0.008273
2.831155	-0.005597
2.883584	0.002073
2.936013	-0.009611
2.988442	-0.012622
3.040870	-0.003455
3.093299	-0.001710
3.145728	-0.003547
3.198157	-0.002253
3.250586	-0.017190
3.303015	-0.004492
3.355443	-0.022308
3.460301	-0.018337
3.565158	-0.022257
3.670016	-0.012853
3.774873	0.002787
3.879731	0.010671
3.984589	0.029417
4.089447	0.027628
4.194304	0.011217
4.299161	0.010240
4.404019	0.006197
4.508877	0.006652
4.613734	0.002537
4.718592	-0.008095
4.823450	-0.005788
4.928307	-0.015537
5.033165	-0.014570
5.138022	-0.016722
5.242880	-0.009160
5.347738	-0.007090
5.452595	-0.012373
5.557453	-0.006558
5.662311	-0.014908
5.767168	-0.012782
5.872025	-0.000984
5.976883	0.006256
6.081741	-0.002604
6.186598	-0.004915
6.291456	-0.001993
6.396314	0.004112
6.501171	0.019431
6.606029	0.012065
6.710886	0.010982
6.920601	0.000785
7.130317	-0.021533
7.340032	-0.019809
7.549747	0.003183
7.759462	-0.001192
7.969178	-0.004415
8.178893	0.004502
8.388608	0.015352
8.598323	0.023862
8.808039	0.021345
9.017754	-0.018416
9.227468	-0.015291
9.437184	-0.009156
9.646899	0.008359
9.856614	0.003203
10.066330	-0.007615
10.276045	-0.014163
10.485760	0.011094
10.695476	0.016230
10.905190	0.015592
11.114905	-0.014782
11.324621	-0.005054
11.534336	0.016851
11.744051	-0.000586
11.953767	0.009566
12.163482	-0.000708
12.373197	0.003073
12.582912	0.000395
12.792627	0.006030
13.002342	0.005849
13.212058	-0.016284
13.421773	0.012089
13.841203	0.006828
14.260633	-0.008959
14.680064	0.006215
15.099494	-0.005649
15.518925	0.004433
15.938355	0.002461
16.357786	-0.001455
16.777216	0.002577
17.196646	0.000442
17.616077	-0.001590
18.035507	0.000714
18.454937	0.000295
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	247.201920	253.515244
0.104858	200.624466	219.488144
0.209715	266.160965	274.381638
0.314573	287.990570	319.776535
0.419430	236.940384	242.462158
0.524288	271.234512	286.121368
0.629146	259.580612	279.760361
0.734003	281.782150	277.843475
0.838861	168.142319	183.382034
0.943718	263.910294	276.556015
1.048576	253.591537	284.461975
1.153434	348.873138	344.028473
1.258291	234.622955	252.399445
1.363149	238.370895	256.099701
1.468006	280.990601	292.081833
1.572864	132.236481	135.612488
1.677722	336.208344	368.747711
1.782579	213.775635	209.207535
1.887437	322.227478	354.967117
1.992294	237.216949	238.294601
2.097152	216.207504	237.741470
2.202010	201.234818	199.842453
2.306867	251.874924	271.158218
2.411725	215.311050	223.455429
2.516582	228.939056	241.050720
2.621440	201.492310	231.914520
2.726298	315.074921	318.250656
2.831155	291.957855	299.282074
2.936013	196.733475	205.297470
3.040870	275.325775	293.512344
3.145728	225.648880	240.631104
3.250586	288.314819	303.602219
3.355443	186.071396	198.392868
3.460301	188.207626	197.315216
3.565158	185.213089	194.911957
3.670016	263.671875	274.486542
3.774874	338.010788	382.394791
3.879731	352.420807	366.458893
3.984589	307.407379	302.219391
4.089446	246.648788	261.640549
4.194304	234.861374	264.816284
4.299162	537.099838	555.734634
4.404019	189.018250	207.576752
4.508877	173.854828	172.309875
4.613734	174.417496	200.166702
4.718592	229.501724	227.193832
4.823450	179.166794	199.527740
4.928307	256.757736	268.077850
5.033165	277.595520	285.968781
5.138022	232.248306	240.249634
5.242880	140.457153	143.451691
5.347738	129.241943	140.943527
5.452595	228.052139	230.035782
5.557453	239.496231	256.719589
5.662310	209.398270	223.979950
5.767168	247.859955	263.471603
5.872026	289.602280	301.504135
5.976883	350.246429	376.768112
6.081741	255.327225	271.911621
6.186598	276.918411	284.318924
6.291456	202.999115	221.786499
6.396314	253.820419	264.539719
6.501171	305.356979	344.896317
6.606029	221.157074	214.748383
6.710886	262.651443	274.887085
6.815744	172.367096	190.477371
6.920602	183.858871	185.384750
7.025459	218.963623	226.144791
7.130317	261.030197	275.526047
7.235174	241.270065	258.502960
7.340032	194.778442	210.361481
7.444890	160.427094	153.579712
7.549747	151.071548	161.008835
7.654605	146.579742	150.327682
7.759462	272.989273	297.021866
7.864320	228.872299	228.099823
7.969178	198.755264	223.598480
8.074035	325.670242	336.389542
8.178893	295.190811	327.796936
8.283750	333.843231	343.379974
8.388608	346.527100	375.652313
8.493466	268.011093	270.709991
8.598323	326.261520	339.221954
8.703181	266.981125	287.666321
8.808038	265.817642	280.475616
8.912896	212.383270	218.372345
9.017754	203.065872	220.460892
9.122611	236.864090	242.004395
9.227469	167.741776	175.657272
9.332326	192.909241	208.902359
9.437184	174.798965	175.352097
9.542042	236.883163	250.272751
9.646899	322.713852	335.607529
9.751757	202.388763	212.116241
9.856614	232.458115	248.775482
9.961472	196.571350	209.121704
10.066330	150.890350	161.981583
10.171187	174.512863	183.677673
10.276045	359.973907	382.261276
10.380902	189.161301	209.226608
10.485760	201.768875	202.188492
10.590618	390.262604	418.043137
10.695475	285.844803	301.055908
10.800333	328.969955	346.651077
10.905190	157.699585	165.739059
11.010048	177.669525	179.090500
11.114906	189.199448	206.727982
11.219763	197.486877	202.655792
11.324621	221.080780	235.538483
11.429478	256.099701	267.372131
11.534336	216.398239	226.583481
11.639194	180.463791	195.255280
11.744051	201.835632	208.177567
11.848909	169.887543	180.168152
11.953766	232.143402	243.721008
12.058624	280.761719	304.288864
12.163482	170.278549	173.578262
