1/9/2026	9:57 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.823
Temperature (K):	301.7
Laser intensity (mW):	8.504785
Average Count rate  A (kHz):	80.0
Average Count rate  B (kHz):	81.7
Intercept:	0.8857
Cumulant 1st	111.37
Cumulant 2nd	108.31	19.64
Cumulant 3rd	105.01	36.75

Lag time (s)         g2-1
1.250000E-8	0.964858
2.500000E-8	0.911170
3.750000E-8	0.925980
5.000000E-8	0.879081
6.250000E-8	0.853779
7.500000E-8	0.946962
8.750000E-8	0.893891
1.000000E-7	0.864887
1.125000E-7	0.855631
1.250000E-7	0.897594
1.375000E-7	0.859950
1.500000E-7	0.893891
1.625000E-7	0.885869
1.750000E-7	0.916724
1.875000E-7	0.878463
2.000000E-7	0.891423
2.125000E-7	0.898211
2.250000E-7	0.905616
2.375000E-7	0.871675
2.500000E-7	0.848842
2.625000E-7	0.877229
2.750000E-7	0.848842
2.875000E-7	0.963624
3.000000E-7	0.964858
3.125000E-7	0.871675
3.250000E-7	0.846991
3.375000E-7	0.889571
3.500000E-7	0.942642
3.625000E-7	0.969795
3.750000E-7	0.912404
3.875000E-7	0.888954
4.000000E-7	0.882783
4.125000E-7	0.837735
4.250000E-7	0.906850
4.375000E-7	0.874761
4.500000E-7	0.936471
4.625000E-7	0.917958
4.750000E-7	0.872292
4.875000E-7	0.910553
5.000000E-7	0.873527
5.125000E-7	0.876612
5.250000E-7	0.911170
5.375000E-7	0.888337
5.500000E-7	0.897594
5.625000E-7	0.935237
5.750000E-7	0.925980
5.875000E-7	0.830329
6.000000E-7	0.901296
6.125000E-7	0.921661
6.250000E-7	0.868590
6.375000E-7	0.863653
6.500000E-7	0.809348
6.625000E-7	0.874144
6.750000E-7	0.890805
6.875000E-7	0.868590
7.000000E-7	0.926598
7.125000E-7	0.951282
7.250000E-7	0.893891
7.375000E-7	0.881549
7.500000E-7	0.784664
7.625000E-7	0.858716
7.750000E-7	0.898211
7.875000E-7	0.900062
8.000000E-7	0.899445
8.250000E-7	0.880006
8.500000E-7	0.880315
8.750000E-7	0.886486
9.000000E-7	0.910244
9.250000E-7	0.857173
9.500000E-7	0.893582
9.750000E-7	0.907159
1.000000E-6	0.914873
1.025000E-6	0.896051
1.050000E-6	0.912404
1.075000E-6	0.921969
1.100000E-6	0.896977
1.125000E-6	0.906850
1.150000E-6	0.846374
1.175000E-6	0.909010
1.200000E-6	0.905925
1.225000E-6	0.923821
1.250000E-6	0.873218
1.275000E-6	0.864887
1.300000E-6	0.899754
1.325000E-6	0.899754
1.350000E-6	0.878463
1.375000E-6	0.926906
1.400000E-6	0.903456
1.425000E-6	0.870441
1.450000E-6	0.890188
1.475000E-6	0.851619
1.500000E-6	0.888029
1.525000E-6	0.871675
1.550000E-6	0.896977
1.575000E-6	0.842980
1.600000E-6	0.877538
1.650000E-6	0.892348
1.700000E-6	0.896822
1.750000E-6	0.876921
1.800000E-6	0.902993
1.850000E-6	0.885714
1.900000E-6	0.861647
1.950000E-6	0.869053
2.000000E-6	0.860259
2.050000E-6	0.901142
2.100000E-6	0.837117
2.150000E-6	0.884326
2.200000E-6	0.886794
2.250000E-6	0.890805
2.300000E-6	0.898211
2.350000E-6	0.888954
2.400000E-6	0.900988
2.450000E-6	0.883555
2.500000E-6	0.869207
2.550000E-6	0.907622
2.600000E-6	0.880469
2.650000E-6	0.875069
2.700000E-6	0.869361
2.750000E-6	0.850077
2.800000E-6	0.870441
2.850000E-6	0.859333
2.900000E-6	0.882475
2.950000E-6	0.882320
3.000000E-6	0.838815
3.050000E-6	0.913176
3.100000E-6	0.902376
3.150000E-6	0.880778
3.200000E-6	0.901451
3.300000E-6	0.860105
3.400000E-6	0.882012
3.500000E-6	0.879235
3.600000E-6	0.866198
3.700000E-6	0.885637
3.800000E-6	0.868975
3.900000E-6	0.857251
4.000000E-6	0.889803
4.100000E-6	0.894662
4.200000E-6	0.870441
4.300000E-6	0.880469
4.400000E-6	0.844446
4.500000E-6	0.878618
4.600000E-6	0.858485
