1/9/2026	9:36 AM
1.125000E-6	0.882465
1.150000E-6	0.921243
1.175000E-6	0.900616
1.200000E-6	0.876029
1.225000E-6	0.897646
1.250000E-6	0.912497
1.275000E-6	0.921078
1.300000E-6	0.891871
1.325000E-6	0.925203
1.350000E-6	0.926688
1.375000E-6	0.943520
1.400000E-6	0.904907
1.425000E-6	0.903422
1.450000E-6	0.907217
1.475000E-6	0.918273
1.500000E-6	0.922068
1.525000E-6	0.909692
1.550000E-6	0.886260
1.575000E-6	0.910187
1.600000E-6	0.923058
1.650000E-6	0.901689
1.700000E-6	0.903752
1.750000E-6	0.901606
1.800000E-6	0.898801
1.850000E-6	0.912580
1.900000E-6	0.908042
1.950000E-6	0.925286
2.000000E-6	0.928421
2.050000E-6	0.906144
2.100000E-6	0.906887
2.150000E-6	0.884693
2.200000E-6	0.905567
2.250000E-6	0.918355
2.300000E-6	0.909197
2.350000E-6	0.911837
2.400000E-6	0.907877
2.450000E-6	0.914065
2.500000E-6	0.921820
2.550000E-6	0.903092
2.600000E-6	0.907547
2.650000E-6	0.908867
2.700000E-6	0.874544
2.750000E-6	0.909362
2.800000E-6	0.920665
2.850000E-6	0.911920
2.900000E-6	0.901441
2.950000E-6	0.887993
3.000000E-6	0.887745
3.050000E-6	0.909115
3.100000E-6	0.910435
3.150000E-6	0.920830
3.200000E-6	0.908207
3.300000E-6	0.917035
3.400000E-6	0.904082
3.500000E-6	0.915715
3.600000E-6	0.917118
3.700000E-6	0.911837
3.800000E-6	0.903587
3.900000E-6	0.905649
4.000000E-6	0.900121
4.100000E-6	0.902927
4.200000E-6	0.905690
4.300000E-6	0.906227
4.400000E-6	0.899709
4.500000E-6	0.919057
4.600000E-6	0.913817
4.700000E-6	0.915674
4.800000E-6	0.894552
4.900000E-6	0.907052
5.000000E-6	0.907794
5.100000E-6	0.923594
5.200000E-6	0.913199
5.300000E-6	0.885641
5.400000E-6	0.910105
5.500000E-6	0.909486
5.600000E-6	0.901070
5.700000E-6	0.911548
5.800000E-6	0.898141
5.900000E-6	0.915426
6.000000E-6	0.903587
6.100000E-6	0.902308
6.200000E-6	0.899420
6.300000E-6	0.893768
6.400000E-6	0.909651
6.600000E-6	0.902906
6.800000E-6	0.910228
7.000000E-6	0.900616
7.200000E-6	0.899028
7.400000E-6	0.919201
7.600000E-6	0.906928
7.800000E-6	0.904308
8.000000E-6	0.908001
8.200000E-6	0.909032
8.400000E-6	0.908083
8.600000E-6	0.896491
8.800000E-6	0.891355
9.000000E-6	0.888735
9.200000E-6	0.903545
9.400000E-6	0.910455
9.600000E-6	0.908929
9.800000E-6	0.909259
1.000000E-5	0.903710
1.020000E-5	0.891664
1.040000E-5	0.903710
1.060000E-5	0.899028
1.080000E-5	0.886920
1.100000E-5	0.910331
1.120000E-5	0.910909
1.140000E-5	0.910847
1.160000E-5	0.899585
1.180000E-5	0.896120
1.200000E-5	0.902679
1.220000E-5	0.900348
1.240000E-5	0.898822
1.260000E-5	0.899028
1.280000E-5	0.895068
1.320000E-5	0.900936
1.360000E-5	0.894016
1.400000E-5	0.893387
1.440000E-5	0.900451
1.480000E-5	0.901875
1.520000E-5	0.884352
1.560000E-5	0.893676
1.600000E-5	0.895563
1.640000E-5	0.900843
1.680000E-5	0.893160
1.720000E-5	0.901895
1.760000E-5	0.894501
1.800000E-5	0.898719
1.840000E-5	0.891994
1.880000E-5	0.901060
1.920000E-5	0.890396
1.960000E-5	0.884270
2.000000E-5	0.899492
2.040000E-5	0.893345
2.080000E-5	0.890633
2.120000E-5	0.891984
2.160000E-5	0.893046
2.200000E-5	0.888179
2.240000E-5	0.900080
2.280000E-5	0.894191
2.320000E-5	0.893923
2.360000E-5	0.889756
2.400000E-5	0.882774
2.440000E-5	0.893211
2.480000E-5	0.881650
2.520000E-5	0.889447
2.560000E-5	0.888880
2.640000E-5	0.891417
2.720000E-5	0.891438
2.800000E-5	0.887379
2.880000E-5	0.885755
2.960000E-5	0.880397
3.040000E-5	0.884419
3.120000E-5	0.876865
3.200000E-5	0.884332
3.280000E-5	0.885420
3.360000E-5	0.882321
3.440000E-5	0.878360
3.520000E-5	0.876586
3.600000E-5	0.883068
3.680000E-5	0.879608
3.760000E-5	0.875797
3.840000E-5	0.882413
3.920000E-5	0.878933
4.000000E-5	0.879392
4.080000E-5	0.872275
4.160000E-5	0.872404
4.240000E-5	0.872961
4.320000E-5	0.875864
4.400000E-5	0.872244
4.480000E-5	0.865871
4.560000E-5	0.869780
4.640000E-5	0.871992
4.720000E-5	0.866696
4.800000E-5	0.869888
4.880000E-5	0.871146
4.960000E-5	0.864329
5.040000E-5	0.863762
5.120000E-5	0.869248
5.280000E-5	0.865341
5.440000E-5	0.865524
5.600000E-5	0.858873
5.760000E-5	0.860765
5.920000E-5	0.858259
6.080000E-5	0.854864
6.240000E-5	0.858115
6.400000E-5	0.852943
6.560000E-5	0.857970
6.720000E-5	0.852655
6.880000E-5	0.850603
7.040000E-5	0.844184
7.200000E-5	0.845222
7.360000E-5	0.846264
7.520000E-5	0.843928
7.680000E-5	0.844214
7.840000E-5	0.842443
8.000000E-5	0.841401
8.160000E-5	0.841174
8.320000E-5	0.842971
8.480000E-5	0.835353
8.640000E-5	0.833562
8.800000E-5	0.831796
8.960000E-5	0.831589
9.120000E-5	0.829060
9.280000E-5	0.829938
9.440000E-5	0.824929
9.600000E-5	0.825341
9.760000E-5	0.824813
9.920000E-5	0.827453
0.000101	0.825929
0.000102	0.822187
0.000106	0.820328
0.000109	0.818694
0.000112	0.814366
0.000115	0.813546
0.000118	0.811650
0.000122	0.803807
0.000125	0.801543
0.000128	0.799728
0.000131	0.799583
0.000134	0.795596
0.000138	0.795041
0.000141	0.791420
0.000144	0.791951
0.000147	0.784607
0.000150	0.784600
0.000154	0.781139
0.000157	0.776926
0.000160	0.776969
0.000163	0.772951
0.000166	0.772263
0.000170	0.767276
0.000173	0.766035
0.000176	0.760791
0.000179	0.760105
0.000182	0.762417
0.000186	0.755761
0.000189	0.753434
0.000192	0.749009
0.000195	0.750517
0.000198	0.747717
0.000202	0.747155
0.000205	0.742087
0.000211	0.738531
0.000218	0.733480
0.000224	0.727334
0.000230	0.722862
0.000237	0.719353
0.000243	0.714381
0.000250	0.709938
0.000256	0.704686
0.000262	0.702845
0.000269	0.696106
0.000275	0.691143
0.000282	0.686063
0.000288	0.683303
0.000294	0.679858
0.000301	0.674840
0.000307	0.669977
0.000314	0.668093
0.000320	0.661909
0.000326	0.658664
0.000333	0.653828
0.000339	0.648472
0.000346	0.644513
0.000352	0.641266
0.000358	0.639094
0.000365	0.632750
0.000371	0.630416
0.000378	0.623836
0.000384	0.622348
0.000390	0.616665
0.000397	0.613567
0.000403	0.611584
0.000410	0.609344
0.000422	0.598379
0.000435	0.592444
0.000448	0.584736
0.000461	0.575538
0.000474	0.570405
0.000486	0.563864
0.000499	0.554241
0.000512	0.550232
0.000525	0.542591
0.000538	0.535160
0.000550	0.528785
0.000563	0.522799
0.000576	0.516245
0.000589	0.509822
0.000602	0.503494
0.000614	0.496242
0.000627	0.490908
0.000640	0.485055
0.000653	0.478911
0.000666	0.474134
0.000678	0.467799
0.000691	0.461567
0.000704	0.455388
0.000717	0.450140
0.000730	0.444429
0.000742	0.439241
0.000755	0.433415
0.000768	0.429326
0.000781	0.423711
0.000794	0.418324
0.000806	0.412593
0.000819	0.408818
0.000845	0.397804
0.000870	0.389287
0.000896	0.379667
0.000922	0.368230
0.000947	0.361094
0.000973	0.351951
0.000998	0.343095
0.001024	0.334871
0.001050	0.325726
0.001075	0.318675
0.001101	0.310422
0.001126	0.302272
0.001152	0.295007
0.001178	0.287678
0.001203	0.279141
0.001229	0.273155
0.001254	0.266884
0.001280	0.259616
0.001306	0.251923
0.001331	0.246746
0.001357	0.238937
0.001382	0.232794
0.001408	0.226796
0.001434	0.221560
0.001459	0.214828
0.001485	0.208834
0.001510	0.202588
0.001536	0.197750
0.001562	0.191716
0.001587	0.186735
0.001613	0.181959
0.001638	0.175409
0.001690	0.165772
0.001741	0.157458
0.001792	0.148677
0.001843	0.140349
0.001894	0.132037
0.001946	0.125275
0.001997	0.118657
0.002048	0.112243
0.002099	0.106511
0.002150	0.100638
0.002202	0.095783
0.002253	0.089788
0.002304	0.085506
0.002355	0.080853
0.002406	0.076791
0.002458	0.072777
0.002509	0.068394
0.002560	0.064694
0.002611	0.061705
0.002662	0.057861
0.002714	0.054367
0.002765	0.051355
0.002816	0.048544
0.002867	0.046158
0.002918	0.042973
0.002970	0.041052
0.003021	0.039601
0.003072	0.037350
0.003123	0.035129
0.003174	0.033442
0.003226	0.030970
0.003277	0.029734
0.003379	0.027549
0.003482	0.024323
0.003584	0.022037
0.003686	0.019684
0.003789	0.018820
0.003891	0.017342
0.003994	0.016045
0.004096	0.014236
0.004198	0.013431
0.004301	0.012733
0.004403	0.013084
0.004506	0.012743
0.004608	0.012706
0.004710	0.013088
0.004813	0.012991
0.004915	0.012005
0.005018	0.011662
0.005120	0.011964
0.005222	0.012350
0.005325	0.012724
0.005427	0.012674
0.005530	0.012962
0.005632	0.012626
0.005734	0.012072
0.005837	0.011715
0.005939	0.011511
0.006042	0.011019
0.006144	0.010786
0.006246	0.010459
0.006349	0.011219
0.006451	0.010999
0.006554	0.011199
0.006758	0.011558
0.006963	0.011097
0.007168	0.009031
0.007373	0.007088
0.007578	0.005462
0.007782	0.005278
0.007987	0.005571
0.008192	0.005899
0.008397	0.005687
0.008602	0.003610
0.008806	0.001662
0.009011	0.000546
0.009216	-0.000998
0.009421	-0.003687
0.009626	-0.005451
0.009830	-0.007525
0.010035	-0.008407
0.010240	-0.009224
0.010445	-0.010762
0.010650	-0.010761
0.010854	-0.011474
0.011059	-0.012179
0.011264	-0.013045
0.011469	-0.012755
0.011674	-0.010986
0.011878	-0.009587
0.012083	-0.009141
0.012288	-0.009128
0.012493	-0.008089
0.012698	-0.007586
0.012902	-0.006480
0.013107	-0.004516
0.013517	0.000695
0.013926	0.000260
0.014336	-0.001235
0.014746	-0.001276
0.015155	-0.001023
0.015565	0.001499
0.015974	0.003941
0.016384	0.004292
0.016794	0.003698
0.017203	0.003264
0.017613	0.002864
0.018022	0.006384
0.018432	0.007153
0.018842	0.007759
0.019251	0.009300
0.019661	0.009400
0.020070	0.008994
0.020480	0.007374
0.020890	0.008509
0.021299	0.010040
0.021709	0.013062
0.022118	0.011462
0.022528	0.007295
0.022938	0.002649
0.023347	-0.000495
0.023757	-0.001329
0.024166	0.001270
0.024576	0.004011
0.024986	0.005213
0.025395	0.003292
0.025805	-2.097514E-6
0.026214	-0.000718
0.027034	-0.004058
0.027853	-0.006546
0.028672	-0.006095
0.029491	-0.004635
0.030310	-0.002136
0.031130	-0.002406
0.031949	0.001123
0.032768	0.005438
0.033587	0.004703
0.034406	0.001245
0.035226	0.002125
0.036045	0.000788
0.036864	0.000470
0.037683	0.001306
0.038502	0.005509
0.039322	0.010711
0.040141	0.013228
0.040960	0.010824
0.041779	0.004028
0.042598	1.781438E-5
0.043418	-0.002916
0.044237	-0.000203
0.045056	0.002218
0.045875	0.005913
0.046694	0.003905
0.047514	0.002162
0.048333	-0.009394
0.049152	-0.016483
0.049971	-0.019183
0.050790	-0.017321
0.051610	-0.012894
0.052429	-0.006525
0.054067	-0.000505
0.055706	0.000257
0.057344	0.001367
0.058982	0.004388
0.060621	0.002615
0.062259	0.002168
0.063898	0.002987
0.065536	0.002986
0.067174	0.005706
0.068813	0.005473
0.070451	0.005487
0.072090	0.003350
0.073728	-0.001865
0.075366	-0.003778
0.077005	0.008601
0.078643	0.014758
0.080282	0.008710
0.081920	0.010290
0.083558	0.008890
0.085197	0.006591
0.086835	0.004830
0.088474	0.005890
0.090112	-0.003630
0.091750	5.251246E-5
0.093389	-0.002750
0.095027	-0.000371
0.096666	0.002399
0.098304	0.002930
0.099942	0.000314
0.101581	0.001050
0.103219	0.005514
0.104858	0.006345
0.108134	0.010037
0.111411	-0.003606
0.114688	-0.005524
0.117965	-0.001710
0.121242	0.002921
0.124518	0.001960
0.127795	-0.003315
0.131072	0.001499
0.134349	0.001987
0.137626	0.002896
0.140902	0.004733
0.144179	0.007008
0.147456	0.005263
0.150733	-0.005320
0.154010	-0.001732
0.157286	0.005838
0.160563	0.003810
0.163840	0.007546
0.167117	0.005761
0.170394	0.003127
0.173670	0.007225
0.176947	0.004193
0.180224	0.002882
0.183501	0.010483
0.186778	0.003981
0.190054	-0.002788
0.193331	-0.008642
0.196608	-0.003868
0.199885	-0.003089
0.203162	0.001038
0.206438	-0.002874
0.209715	0.003421
0.216269	-0.003269
0.222822	0.001251
0.229376	0.002667
0.235930	-0.001991
0.242483	0.004806
0.249037	0.004049
0.255590	0.008510
0.262144	0.006937
0.268698	-0.007200
0.275251	-0.005604
0.281805	-0.002050
0.288358	-0.002143
0.294912	-0.011781
0.301466	-0.007739
0.308019	-0.003263
0.314573	0.000933
0.321126	0.004046
0.327680	0.004053
0.334234	0.000984
0.340787	-0.006319
0.347341	0.002533
0.353894	0.004812
0.360448	0.006834
0.367002	0.002063
0.373555	-0.003201
0.380109	-0.002473
0.386662	0.009937
0.393216	0.001443
0.399770	-0.000127
0.406323	0.006252
0.412877	0.000198
0.419430	-0.002104
0.432538	-0.005033
0.445645	-0.004130
0.458752	-0.003365
0.471859	-0.004194
0.484966	-0.000308
0.498074	0.000945
0.511181	-0.010198
0.524288	-0.003907
0.537395	-0.002703
0.550502	-0.001715
0.563610	0.001685
0.576717	0.002944
0.589824	0.000255
0.602931	0.003298
0.616038	-0.000193
0.629146	0.004379
0.642253	0.006207
0.655360	-0.000646
0.668467	-0.000133
0.681574	-1.708140E-5
0.694682	-0.003529
0.707789	0.002177
0.720896	0.002057
0.734003	-0.001563
0.747110	0.008299
0.760218	0.001383
0.773325	-0.001767
0.786432	0.004331
0.799539	0.000193
0.812646	0.002007
0.825754	0.005109
0.838861	-0.001859
0.865075	-0.004575
0.891290	0.002959
0.917504	0.001115
0.943718	0.003532
0.969933	0.003120
0.996147	0.001134
1.022362	0.002373
1.048576	-0.000976
1.074790	0.000602
1.101005	0.000749
1.127219	-0.001780
1.153434	0.001632
1.179648	0.001268
1.205862	-0.005200
1.232077	-0.003652
1.258291	-0.001203
1.284506	-0.000769
1.310720	-0.002427
1.336934	-0.002585
1.363149	-0.002899
1.389363	-0.005368
1.415578	-0.002100
1.441792	0.001833
1.468006	-0.003207
1.494221	-0.001886
1.520435	-5.952546E-5
1.546650	-0.000897
1.572864	0.003442
1.599078	0.000180
1.625293	-0.000742
1.651507	0.002945
1.677722	0.002407
1.730150	0.004311
1.782579	-0.000670
1.835008	-0.000255
1.887437	-0.000995
1.939866	-0.000781
1.992294	0.001686
2.044723	0.000751
2.097152	-0.001720
2.149581	-0.002567
2.202010	0.002292
2.254438	-0.001465
2.306867	-0.000910
2.359296	-0.003146
2.411725	-0.002482
2.464154	-0.000490
2.516582	-0.001965
2.569011	0.001076
2.621440	0.002145
2.673869	-0.001664
2.726298	-0.001015
2.778726	-0.001860
2.831155	-0.002007
2.883584	-0.002821
2.936013	-0.001856
2.988442	-0.003398
3.040870	-0.001747
3.093299	-0.001956
3.145728	-0.002439
3.198157	0.001512
3.250586	0.000901
3.303015	-0.003615
3.355443	0.000641
3.460301	-0.000592
3.565158	-0.002075
3.670016	-0.000868
3.774873	0.001601
3.879731	-0.003045
3.984589	-0.002029
4.089447	-0.002396
4.194304	0.003212
4.299161	0.000120
4.404019	0.002012
4.508877	0.001804
4.613734	0.000625
4.718592	-0.003253
4.823450	-0.000747
4.928307	0.000994
5.033165	-0.001070
5.138022	0.001954
5.242880	0.003206
5.347738	-0.001865
5.452595	-0.001634
5.557453	-0.000881
5.662311	-0.001440
5.767168	-0.000889
5.872025	0.001039
5.976883	0.001708
6.081741	0.000987
6.186598	0.001386
6.291456	0.002984
6.396314	-7.287665E-5
6.501171	-0.000761
6.606029	-0.000542
6.710886	0.001169
6.920601	0.001636
7.130317	0.002902
7.340032	-0.002319
7.549747	-0.001282
7.759462	0.002211
7.969178	-0.000244
8.178893	-0.000118
8.388608	0.000960
8.598323	0.001417
8.808039	0.001726
9.017754	-0.001693
9.227468	-0.000665
9.437184	-0.000106
9.646899	-0.002129
9.856614	-0.004170
10.066330	-0.001645
10.276045	0.002373
10.485760	0.000640
10.695476	-0.002024
10.905190	0.001106
11.114905	0.000116
11.324621	0.000413
11.534336	0.001935
11.744051	-0.003128
11.953767	-0.000507
12.163482	0.001847
12.373197	0.002664
12.582912	-0.000385
12.792627	-0.001897
13.002342	0.001686
13.212058	0.000927
13.421773	0.000432
13.841203	-0.000954
14.260633	-0.001739
14.680064	0.000482
15.099494	-0.000253
15.518925	0.001319
15.938355	0.000480
16.357786	5.820845E-5
16.777216	0.001675
17.196646	-0.000855
17.616077	0.000466
18.035507	0.000722
18.454937	-0.001182
18.874369	-0.000199
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	131.359100	140.428543
0.104858	126.581192	120.859146
0.209715	96.111298	97.217560
0.314573	101.976395	103.693008
0.419430	102.100372	99.906921
0.524288	92.058182	93.479156
0.629146	140.151978	146.350861
0.734003	108.785629	112.571716
0.838861	112.857819	112.047195
0.943718	110.034943	119.934082
1.048576	106.992722	98.609924
1.153434	94.718933	96.521378
1.258291	131.034851	133.504868
1.363149	112.800598	111.083984
1.468006	108.470917	110.511780
1.572864	116.872787	118.112564
1.677722	130.109787	131.492615
1.782579	88.443756	90.312958
1.887437	98.495483	97.579956
1.992294	93.250275	89.263916
2.097152	91.485977	95.329285
2.202010	101.137161	102.787018
2.306867	127.143860	126.066208
2.411725	111.217499	114.364624
2.516582	99.964142	96.845627
2.621440	107.641220	108.671188
2.726298	98.066330	97.656250
2.831155	103.340149	103.626251
2.936013	117.063522	121.774673
3.040870	98.190308	96.006393
3.145728	106.954575	109.786987
3.250586	108.337402	110.769272
3.355443	95.968246	93.936920
3.460301	90.856552	89.340210
3.565158	98.171234	98.409653
3.670016	100.746155	103.206635
3.774874	95.615387	92.992783
3.879731	118.303299	123.071671
3.984589	108.461380	108.671188
4.089446	114.889145	121.383667
4.194304	91.905594	90.541840
4.299162	101.099014	100.708008
4.404019	120.849609	118.589401
4.508877	114.135742	118.036270
4.613734	157.508850	158.319473
4.718592	120.630264	125.865936
4.823450	124.721527	122.852325
4.928307	133.218765	134.840012
5.033165	152.435303	152.482986
5.138022	99.353790	109.195709
5.242880	109.567642	103.912354
5.347738	95.338821	95.510483
5.452595	106.000900	111.246109
5.557453	120.840073	122.423172
5.662310	117.206573	113.096237
5.767168	125.770569	129.089355
5.872026	134.954453	134.096146
5.976883	91.285706	94.013214
6.081741	126.714706	130.500793
6.186598	92.897415	90.303421
6.291456	87.680817	85.763931
6.396314	86.917877	89.426041
6.501171	133.161545	135.183334
6.606029	127.964020	128.707886
6.710886	112.590790	115.423203
6.815744	142.326355	146.398544
6.920602	115.070343	112.953186
7.025459	106.849670	110.139847
7.130317	127.916336	127.305984
7.235174	117.111206	121.917725
7.340032	116.758347	110.292435
7.444890	104.799271	106.182098
7.549747	114.450455	115.127563
7.654605	92.020035	92.792511
7.759462	113.840103	109.710693
7.864320	115.089417	119.104385
7.969178	109.300613	109.586716
8.074035	101.146698	101.728439
8.178893	106.611252	108.547211
8.283750	103.483200	104.207993
8.388608	108.585358	109.272003
8.493466	105.934143	102.996826
8.598323	117.511749	122.699738
8.703181	90.675354	87.575912
8.808038	116.615295	117.034912
8.912896	86.927414	90.579987
9.017754	122.737885	124.988556
9.122611	105.619431	109.548569
9.227469	105.915070	106.105804
9.332326	91.009140	91.037750
9.437184	109.891891	114.946365
9.542042	120.449066	117.025375
9.646899	101.528168	101.995468
9.751757	91.199875	95.109940
9.856614	105.457306	105.733871
9.961472	100.755692	101.804733
10.066330	111.341476	108.528137
10.171187	121.784210	124.950409
10.276045	130.434036	132.036209
10.380902	90.265274	92.000961
10.485760	85.525513	88.224411
10.590618	97.208023	95.300674
10.695475	102.796555	102.977753
10.800333	102.033615	103.673935
10.905190	104.465485	107.450485
11.010048	115.766525	121.507645
11.114906	99.086761	92.878342
11.219763	113.353729	113.353729
11.324621	105.056763	107.564926
11.429478	96.397400	94.146729
11.534336	108.280182	118.608475
11.639194	162.944794	162.220001
11.744051	124.244690	126.142502
