1/9/2026	9:54 AM
9.800000E-6	0.896333
1.000000E-5	0.895731
1.020000E-5	0.897464
1.040000E-5	0.895708
1.060000E-5	0.896311
1.080000E-5	0.895726
1.100000E-5	0.895833
1.120000E-5	0.897855
1.140000E-5	0.896895
1.160000E-5	0.896207
1.180000E-5	0.896582
1.200000E-5	0.896729
1.220000E-5	0.895303
1.240000E-5	0.897470
1.260000E-5	0.896900
1.280000E-5	0.895521
1.320000E-5	0.896108
1.360000E-5	0.896900
1.400000E-5	0.897409
1.440000E-5	0.896073
1.480000E-5	0.896303
1.520000E-5	0.897368
1.560000E-5	0.896525
1.600000E-5	0.895942
1.640000E-5	0.896213
1.680000E-5	0.895846
1.720000E-5	0.897339
1.760000E-5	0.893303
1.800000E-5	0.896534
1.840000E-5	0.894037
1.880000E-5	0.894575
1.920000E-5	0.895671
1.960000E-5	0.894172
2.000000E-5	0.895493
2.040000E-5	0.895617
2.080000E-5	0.894072
2.120000E-5	0.893749
2.160000E-5	0.895129
2.200000E-5	0.896028
2.240000E-5	0.895539
2.280000E-5	0.893538
2.320000E-5	0.894495
2.360000E-5	0.895175
2.400000E-5	0.894631
2.440000E-5	0.895066
2.480000E-5	0.893443
2.520000E-5	0.895587
2.560000E-5	0.895263
2.640000E-5	0.894588
2.720000E-5	0.893833
2.800000E-5	0.894217
2.880000E-5	0.894247
2.960000E-5	0.894233
3.040000E-5	0.894601
3.120000E-5	0.893673
3.200000E-5	0.893819
3.280000E-5	0.893413
3.360000E-5	0.893694
3.440000E-5	0.893394
3.520000E-5	0.893530
3.600000E-5	0.892920
3.680000E-5	0.894338
3.760000E-5	0.893384
3.840000E-5	0.893308
3.920000E-5	0.891771
4.000000E-5	0.892278
4.080000E-5	0.892756
4.160000E-5	0.892876
4.240000E-5	0.891752
4.320000E-5	0.892785
4.400000E-5	0.893655
4.480000E-5	0.892763
4.560000E-5	0.892176
4.640000E-5	0.892398
4.720000E-5	0.892905
4.800000E-5	0.892016
4.880000E-5	0.890390
4.960000E-5	0.890348
5.040000E-5	0.891989
5.120000E-5	0.891909
5.280000E-5	0.890994
5.440000E-5	0.891073
5.600000E-5	0.890664
5.760000E-5	0.891725
5.920000E-5	0.890302
6.080000E-5	0.890408
6.240000E-5	0.889852
6.400000E-5	0.889825
6.560000E-5	0.890029
6.720000E-5	0.889110
6.880000E-5	0.889292
7.040000E-5	0.888177
7.200000E-5	0.888498
7.360000E-5	0.888854
7.520000E-5	0.888611
7.680000E-5	0.888248
7.840000E-5	0.887825
8.000000E-5	0.888466
8.160000E-5	0.886966
8.320000E-5	0.886802
8.480000E-5	0.887359
8.640000E-5	0.886884
8.800000E-5	0.886318
8.960000E-5	0.886039
9.120000E-5	0.886391
9.280000E-5	0.886605
9.440000E-5	0.886384
9.600000E-5	0.885949
9.760000E-5	0.884890
9.920000E-5	0.885309
0.000101	0.885158
0.000102	0.886195
0.000106	0.884078
0.000109	0.884347
0.000112	0.883723
0.000115	0.883530
0.000118	0.883146
0.000122	0.882725
0.000125	0.882635
0.000128	0.881553
0.000131	0.881599
0.000134	0.881412
0.000138	0.881034
0.000141	0.880527
0.000144	0.879941
0.000147	0.879699
0.000150	0.879308
0.000154	0.878884
0.000157	0.878310
0.000160	0.878082
0.000163	0.878001
0.000166	0.876991
0.000170	0.877144
0.000173	0.876793
0.000176	0.875941
0.000179	0.875669
0.000182	0.875729
0.000186	0.874907
0.000189	0.874861
0.000192	0.874366
0.000195	0.873434
0.000198	0.873884
0.000202	0.872851
0.000205	0.872786
0.000211	0.871974
0.000218	0.871130
0.000224	0.870319
0.000230	0.869844
0.000237	0.869301
0.000243	0.868149
0.000250	0.867704
0.000256	0.866887
0.000262	0.866308
0.000269	0.865488
0.000275	0.864388
0.000282	0.863615
0.000288	0.862863
0.000294	0.862421
0.000301	0.861715
0.000307	0.861020
0.000314	0.860089
0.000320	0.859461
0.000326	0.858947
0.000333	0.857724
0.000339	0.856851
0.000346	0.856744
0.000352	0.856009
0.000358	0.855028
0.000365	0.854247
0.000371	0.853568
0.000378	0.852809
0.000384	0.851748
0.000390	0.851675
0.000397	0.850442
0.000403	0.850010
0.000410	0.849055
0.000422	0.847913
0.000435	0.846527
0.000448	0.844929
0.000461	0.843690
0.000474	0.842219
0.000486	0.840603
0.000499	0.839430
0.000512	0.837916
0.000525	0.836433
0.000538	0.835419
0.000550	0.833700
0.000563	0.832326
0.000576	0.831187
0.000589	0.829623
0.000602	0.828474
0.000614	0.827085
0.000627	0.825694
0.000640	0.824242
0.000653	0.822755
0.000666	0.821464
0.000678	0.820232
0.000691	0.818854
0.000704	0.817365
0.000717	0.816112
0.000730	0.814780
0.000742	0.813220
0.000755	0.812060
0.000768	0.810620
0.000781	0.809342
0.000794	0.808013
0.000806	0.806668
0.000819	0.805267
0.000845	0.802880
0.000870	0.799944
0.000896	0.797475
0.000922	0.795039
0.000947	0.792091
0.000973	0.789604
0.000998	0.787182
0.001024	0.784480
0.001050	0.781806
0.001075	0.779354
0.001101	0.776811
0.001126	0.774386
0.001152	0.771812
0.001178	0.769564
0.001203	0.766904
0.001229	0.764422
0.001254	0.762117
0.001280	0.759485
0.001306	0.756826
0.001331	0.754756
0.001357	0.752344
0.001382	0.749925
0.001408	0.747480
0.001434	0.745223
0.001459	0.742767
0.001485	0.740526
0.001510	0.738250
0.001536	0.735672
0.001562	0.733565
0.001587	0.731314
0.001613	0.728744
0.001638	0.726686
0.001690	0.721997
0.001741	0.717526
0.001792	0.712894
0.001843	0.708174
0.001894	0.703616
0.001946	0.699172
0.001997	0.694688
0.002048	0.690267
0.002099	0.685878
0.002150	0.681511
0.002202	0.677406
0.002253	0.673136
0.002304	0.668970
0.002355	0.664776
0.002406	0.660783
0.002458	0.656544
0.002509	0.652630
0.002560	0.648652
0.002611	0.644691
0.002662	0.640679
0.002714	0.636797
0.002765	0.633084
0.002816	0.629284
0.002867	0.625671
0.002918	0.621770
0.002970	0.617927
0.003021	0.614156
0.003072	0.610473
0.003123	0.606829
0.003174	0.603211
0.003226	0.599397
0.003277	0.595705
0.003379	0.588435
0.003482	0.581316
0.003584	0.574077
0.003686	0.567110
0.003789	0.560129
0.003891	0.553561
0.003994	0.547090
0.004096	0.540722
0.004198	0.534511
0.004301	0.528311
0.004403	0.522178
0.004506	0.516252
0.004608	0.510074
0.004710	0.504268
0.004813	0.498243
0.004915	0.492398
0.005018	0.486641
0.005120	0.480959
0.005222	0.475503
0.005325	0.469756
0.005427	0.464051
0.005530	0.458442
0.005632	0.452981
0.005734	0.447435
0.005837	0.442272
0.005939	0.436892
0.006042	0.431831
0.006144	0.426569
0.006246	0.421532
0.006349	0.416660
0.006451	0.411786
0.006554	0.406945
0.006758	0.397577
0.006963	0.388598
0.007168	0.379972
0.007373	0.371860
0.007578	0.363864
0.007782	0.356164
0.007987	0.348379
0.008192	0.341005
0.008397	0.334134
0.008602	0.327421
0.008806	0.320680
0.009011	0.314089
0.009216	0.307768
0.009421	0.301517
0.009626	0.295338
0.009830	0.289420
0.010035	0.283886
0.010240	0.278535
0.010445	0.273280
0.010650	0.268310
0.010854	0.263570
0.011059	0.258910
0.011264	0.254267
0.011469	0.249549
0.011674	0.244939
0.011878	0.240125
0.012083	0.235336
0.012288	0.230469
0.012493	0.225561
0.012698	0.220476
0.012902	0.215509
0.013107	0.210839
0.013517	0.201330
0.013926	0.191845
0.014336	0.183018
0.014746	0.174327
0.015155	0.166176
0.015565	0.158561
0.015974	0.151314
0.016384	0.144315
0.016794	0.137141
0.017203	0.129581
0.017613	0.122059
0.018022	0.115521
0.018432	0.110066
0.018842	0.105718
0.019251	0.101776
0.019661	0.097703
0.020070	0.093231
0.020480	0.088506
0.020890	0.083385
0.021299	0.078448
0.021709	0.074101
0.022118	0.070079
0.022528	0.066448
0.022938	0.062884
0.023347	0.059264
0.023757	0.055618
0.024166	0.052737
0.024576	0.050629
0.024986	0.048330
0.025395	0.046444
0.025805	0.044863
0.026214	0.043710
0.027034	0.041364
0.027853	0.039575
0.028672	0.037827
0.029491	0.036480
0.030310	0.035122
0.031130	0.034691
0.031949	0.034077
0.032768	0.032917
0.033587	0.031870
0.034406	0.031977
0.035226	0.032608
0.036045	0.033279
0.036864	0.034630
0.037683	0.035709
0.038502	0.036448
0.039322	0.036705
0.040141	0.035953
0.040960	0.036060
0.041779	0.037915
0.042598	0.039609
0.043418	0.040584
0.044237	0.040446
0.045056	0.039103
0.045875	0.037937
0.046694	0.038625
0.047514	0.039614
0.048333	0.040360
0.049152	0.041909
0.049971	0.043108
0.050790	0.045530
0.051610	0.047399
0.052429	0.047160
0.054067	0.040422
0.055706	0.030836
0.057344	0.021860
0.058982	0.015603
0.060621	0.011559
0.062259	0.011175
0.063898	0.011514
0.065536	0.008907
0.067174	0.007733
0.068813	0.008310
0.070451	0.006461
0.072090	0.002565
0.073728	-0.002325
0.075366	-0.005007
0.077005	-0.005366
0.078643	-0.000808
0.080282	0.008469
0.081920	0.016902
0.083558	0.022998
0.085197	0.028337
0.086835	0.032272
0.088474	0.032511
0.090112	0.030516
0.091750	0.026472
0.093389	0.023642
0.095027	0.023673
0.096666	0.023989
0.098304	0.024415
0.099942	0.025819
0.101581	0.030700
0.103219	0.035099
0.104858	0.038233
0.108134	0.043471
0.111411	0.037699
0.114688	0.038042
0.117965	0.045469
0.121242	0.049578
0.124518	0.045331
0.127795	0.036011
0.131072	0.025518
0.134349	0.017372
0.137626	0.014112
0.140902	0.013263
0.144179	0.015754
0.147456	0.019384
0.150733	0.031325
0.154010	0.039942
0.157286	0.045551
0.160563	0.046081
0.163840	0.046290
0.167117	0.046224
0.170394	0.047210
0.173670	0.047258
0.176947	0.048646
0.180224	0.045630
0.183501	0.048087
0.186778	0.052983
0.190054	0.052939
0.193331	0.054106
0.196608	0.047661
0.199885	0.033510
0.203162	0.023127
0.206438	0.017781
0.209715	0.020300
0.216269	0.030219
0.222822	0.033066
0.229376	0.034966
0.235930	0.038508
0.242483	0.021153
0.249037	0.007947
0.255590	0.017154
0.262144	0.014355
0.268698	0.002549
0.275251	-0.000365
0.281805	-0.004827
0.288358	-0.004190
0.294912	-0.012470
0.301466	-0.013579
0.308019	-0.007584
0.314573	-0.003108
0.321126	0.015947
0.327680	0.029704
0.334234	0.032079
0.340787	0.040428
0.347341	0.039492
0.353894	0.037054
0.360448	0.023469
0.367002	0.015043
0.373555	0.010112
0.380109	0.010610
0.386662	0.010748
0.393216	0.007360
0.399770	0.000695
0.406323	0.002159
0.412877	0.001326
0.419430	0.011831
0.432538	0.015735
0.445645	-0.006881
0.458752	-0.007596
0.471859	-0.031255
0.484966	-0.023864
0.498074	-0.002032
0.511181	0.014984
0.524288	0.029073
0.537395	0.030748
0.550502	0.030707
0.563610	0.016913
0.576717	0.005547
0.589824	0.008177
0.602931	0.010254
0.616038	0.023817
0.629146	0.025890
0.642253	0.035519
0.655360	0.025546
0.668467	0.023854
0.681574	0.005011
0.694682	0.000324
0.707789	0.010972
0.720896	0.022906
0.734003	0.015776
0.747110	0.027511
0.760218	0.030609
0.773325	0.004265
0.786432	0.005797
0.799539	0.017037
0.812646	0.034054
0.825754	0.028353
0.838861	0.030425
0.865075	0.010493
0.891290	0.003148
0.917504	-0.002833
0.943718	0.016907
0.969933	0.014328
0.996147	0.040713
1.022362	0.014791
1.048576	0.013267
1.074790	0.008706
1.101005	-0.019538
1.127219	0.009247
1.153434	0.029517
1.179648	0.043578
1.205862	0.019861
1.232077	0.007779
1.258291	0.002792
1.284506	-0.027739
1.310720	-0.013624
1.336934	-0.022314
1.363149	-0.004523
1.389363	-0.008601
1.415578	-0.020643
1.441792	-0.019893
1.468006	0.003954
1.494221	0.001901
1.520435	0.004539
1.546650	0.014367
1.572864	0.005145
1.599078	0.009573
1.625293	-0.011659
1.651507	0.018027
1.677722	0.013712
1.730150	0.001219
1.782579	0.018776
1.835008	0.010762
1.887437	0.011752
1.939866	0.002074
1.992294	0.022417
2.044723	0.010367
2.097152	-0.005804
2.149581	0.019269
2.202010	0.017874
2.254438	0.019255
2.306867	0.014249
2.359296	0.017239
2.411725	0.009557
2.464154	-0.017762
2.516582	0.000253
2.569011	0.000310
2.621440	0.010047
2.673869	0.014777
2.726298	0.019352
2.778726	-0.005302
2.831155	0.024708
2.883584	0.043404
2.936013	0.021009
2.988442	0.023643
3.040870	0.041444
3.093299	0.011552
3.145728	0.007268
3.198157	0.024885
3.250586	0.023875
3.303015	0.007659
3.355443	0.011356
3.460301	0.020553
3.565158	0.007794
3.670016	-0.009729
3.774873	-0.002123
3.879731	0.014075
3.984589	-0.014518
4.089447	0.002147
4.194304	0.009664
4.299161	-0.004377
4.404019	-0.000214
4.508877	0.003011
4.613734	0.002178
4.718592	-0.004991
4.823450	-0.007476
4.928307	-0.011037
5.033165	0.009470
5.138022	-0.005193
5.242880	-0.000610
5.347738	-0.002297
5.452595	0.016174
5.557453	-0.015900
5.662311	0.010592
5.767168	0.005153
5.872025	-0.001660
5.976883	-0.011584
6.081741	0.012925
6.186598	0.003504
6.291456	0.003453
6.396314	0.016412
6.501171	0.019820
6.606029	0.012842
6.710886	-0.006982
6.920601	-0.013097
7.130317	-0.006852
7.340032	0.001439
7.549747	-0.004117
7.759462	-0.017216
7.969178	-0.017215
8.178893	0.001508
8.388608	0.008330
8.598323	0.002302
8.808039	-0.007051
9.017754	0.011400
9.227468	0.021520
9.437184	-0.010978
9.646899	0.008002
9.856614	-0.003133
10.066330	-0.028051
10.276045	-0.024521
10.485760	0.000900
10.695476	-0.002554
10.905190	-0.031301
11.114905	0.001777
11.324621	0.010940
11.534336	0.002728
11.744051	-0.010388
11.953767	0.010504
12.163482	0.015168
12.373197	-0.010982
12.582912	-0.004602
12.792627	0.012778
13.002342	-0.006229
13.212058	-0.022744
13.421773	-0.002436
13.841203	-0.007750
14.260633	-0.009972
14.680064	0.002565
15.099494	-0.001206
15.518925	0.003569
15.938355	0.003051
16.357786	-0.000577
16.777216	-0.007648
17.196646	0.003701
17.616077	-0.012938
18.035507	0.007575
18.454937	-0.005775
18.874369	0.004184
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	591.421127	679.121017
0.104858	688.762665	732.288361
0.209715	327.196121	323.076248
0.314573	422.134399	479.574203
0.419430	507.907867	528.221130
0.524288	741.682053	808.992386
0.629146	582.828522	619.525909
0.734003	640.935898	677.890778
0.838861	385.351181	401.802063
0.943718	558.357239	604.629517
1.048576	487.136841	517.587662
1.153434	437.450409	470.609665
1.258291	1180.629730	1246.290207
1.363149	410.242081	438.280106
1.468006	606.966019	667.276382
1.572864	637.731552	672.292709
1.677722	408.048630	428.600311
1.782579	370.435715	393.886566
1.887437	794.935226	875.978470
1.992294	723.524094	799.388885
2.097152	727.853775	720.825195
2.202010	870.590210	962.171555
2.306867	412.740707	442.647934
2.411725	407.953262	406.045914
2.516582	714.797974	762.224197
2.621440	385.723114	413.999557
2.726298	715.370178	764.064789
2.831155	867.605209	940.361023
2.936013	841.255188	879.325867
3.040870	482.397079	519.914627
3.145728	450.057983	480.937958
3.250586	588.340759	635.662079
3.355443	480.508804	505.924225
3.460301	279.150009	318.975449
3.565158	780.544281	812.397003
3.670016	511.074066	573.196411
3.774874	400.838852	389.413834
3.879731	599.136353	675.907135
3.984589	684.938431	743.675232
4.089446	389.604568	383.901596
4.194304	358.715057	387.449265
4.299162	535.831451	554.132462
4.404019	590.715408	673.789978
4.508877	787.096024	907.964706
4.613734	886.058807	831.747055
4.718592	1032.085419	1127.872467
4.823450	889.415741	929.784775
4.928307	680.246353	727.319717
5.033165	512.504578	604.219437
5.138022	1122.722626	1150.512695
5.242880	449.161530	486.526489
5.347738	534.133911	549.106598
5.452595	589.323044	718.612671
5.557453	847.320557	860.557556
5.662310	786.180496	802.583694
5.767168	841.817856	897.455215
5.872026	471.296310	512.447357
5.976883	731.897354	771.713257
6.081741	364.217758	389.366150
6.186598	600.786209	650.501251
6.291456	737.276077	789.756775
6.396314	858.478546	920.743942
6.501171	702.638626	747.184753
6.606029	699.157715	733.146667
6.710886	765.647888	818.605423
6.815744	262.908936	272.455215
6.920602	540.342331	572.242737
7.025459	381.517410	426.645279
7.130317	439.233780	458.669662
7.235174	259.265900	266.513824
7.340032	331.792831	349.073410
7.444890	348.062515	383.758545
7.549747	283.994675	295.314789
7.654605	451.307297	482.168198
7.759462	444.078445	476.932526
7.864320	632.677078	686.540604
7.969178	756.845474	829.582214
8.074035	663.995743	707.159042
8.178893	1094.350815	1164.503098
8.283750	708.408356	759.077072
8.388608	626.058578	642.452240
8.493466	632.162094	683.679581
8.598323	602.178574	633.573532
8.703181	645.389557	692.405701
8.808038	610.542297	655.431747
8.912896	774.412155	849.876404
9.017754	657.672882	681.943893
9.122611	700.407028	763.082504
9.227469	538.759232	603.609085
9.332326	1117.963791	1150.474548
9.437184	523.853302	558.032990
9.542042	565.738678	617.866516
9.646899	481.271744	500.230789
9.751757	448.837280	494.155884
9.856614	539.627075	566.930771
9.961472	363.912582	404.405594
10.066330	589.179993	683.450699
10.171187	690.488815	665.540695
10.276045	692.424774	743.274689
10.380902	449.523926	481.100082
10.485760	717.573166	809.106827
10.590618	764.408112	791.711807
10.695475	299.968719	311.918259
10.800333	708.665848	763.940811
10.905190	510.721207	529.661179
11.010048	852.422714	977.010727
11.114906	1120.338440	1134.614944
11.219763	1803.255081	1927.833557
11.324621	369.567871	430.746078
11.429478	480.384827	479.211807
11.534336	465.002060	518.169403
11.639194	449.686050	463.647842
11.744051	623.731613	673.551559
11.848909	606.279373	638.446808
11.953766	426.063538	460.977554
12.058624	763.292313	798.110962
12.163482	711.069107	787.496567
12.268339	706.548691	736.627579
12.373197	572.986603	614.824295
12.478054	245.361328	248.632431
