1/9/2026	9:27 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.504675
Average Count rate  A (kHz):	101.8
Average Count rate  B (kHz):	101.5
Intercept:	0.9366
Cumulant 1st	206.87
Cumulant 2nd	129.30	60.98
Cumulant 3rd	127.64	62.04

Lag time (s)         g2-1
1.250000E-8	0.954026
2.500000E-8	0.959617
3.750000E-8	0.942445
5.000000E-8	0.936854
6.250000E-8	0.963211
7.500000E-8	0.940448
8.750000E-8	0.955224
1.000000E-7	0.970799
1.125000E-7	0.908500
1.250000E-7	0.914491
1.375000E-7	0.964010
1.500000E-7	0.943643
1.625000E-7	0.941247
1.750000E-7	0.963211
1.875000E-7	0.964010
2.000000E-7	0.874156
2.125000E-7	0.908101
2.250000E-7	0.942845
2.375000E-7	0.963211
2.500000E-7	0.891728
2.625000E-7	0.957621
2.750000E-7	0.936455
2.875000E-7	0.944442
3.000000E-7	0.983978
3.125000E-7	0.918484
3.250000E-7	0.958819
3.375000E-7	0.924075
3.500000E-7	0.918883
3.625000E-7	0.918883
3.750000E-7	0.964809
3.875000E-7	0.896120
4.000000E-7	0.958419
4.125000E-7	0.856185
4.250000E-7	0.954825
4.375000E-7	0.931263
4.500000E-7	0.930465
4.625000E-7	0.961614
4.750000E-7	0.948435
4.875000E-7	0.926471
5.000000E-7	0.856585
5.125000E-7	0.975192
5.250000E-7	1.014328
5.375000E-7	0.936854
5.500000E-7	0.941646
5.625000E-7	0.950033
5.750000E-7	0.925273
5.875000E-7	0.942046
6.000000E-7	0.936455
6.125000E-7	0.933659
6.250000E-7	0.911296
6.375000E-7	0.941247
6.500000E-7	0.940049
6.625000E-7	0.966806
6.750000E-7	0.959617
6.875000E-7	0.942046
7.000000E-7	0.947637
7.125000E-7	0.931263
7.250000E-7	0.932861
7.375000E-7	0.944841
7.500000E-7	0.936056
7.625000E-7	0.946838
7.750000E-7	0.964409
7.875000E-7	0.903309
8.000000E-7	0.968403
8.250000E-7	0.908700
8.500000E-7	0.924874
8.750000E-7	0.953228
9.000000E-7	0.955224
9.250000E-7	0.898117
9.500000E-7	0.940648
9.750000E-7	0.916887
1.000000E-6	0.932062
1.025000E-6	0.939450
1.050000E-6	0.923676
1.075000E-6	0.932661
1.100000E-6	0.923276
1.125000E-6	0.915689
1.150000E-6	0.929466
1.175000E-6	0.912094
1.200000E-6	0.943643
