1/9/2026	9:58 AM
1.225000E-6	0.846139
1.250000E-6	0.834022
1.275000E-6	0.872603
1.300000E-6	0.889183
1.325000E-6	0.872922
1.350000E-6	0.846457
1.375000E-6	0.875154
1.400000E-6	0.844863
1.425000E-6	0.884082
1.450000E-6	0.837211
1.475000E-6	0.833066
1.500000E-6	0.850603
1.525000E-6	0.865588
1.550000E-6	0.852516
1.575000E-6	0.818399
1.600000E-6	0.825095
1.650000E-6	0.836254
1.700000E-6	0.855226
1.750000E-6	0.885995
1.800000E-6	0.874197
1.850000E-6	0.879299
1.900000E-6	0.857458
1.950000E-6	0.870849
2.000000E-6	0.849008
2.050000E-6	0.839283
2.100000E-6	0.828442
2.150000E-6	0.867023
2.200000E-6	0.868139
2.250000E-6	0.875313
2.300000E-6	0.872603
2.350000E-6	0.857617
2.400000E-6	0.839283
2.450000E-6	0.829080
2.500000E-6	0.879458
2.550000E-6	0.850762
2.600000E-6	0.864951
2.650000E-6	0.877067
2.700000E-6	0.866704
2.750000E-6	0.868299
2.800000E-6	0.870531
2.850000E-6	0.831790
2.900000E-6	0.828602
2.950000E-6	0.886154
3.000000E-6	0.856023
3.050000E-6	0.892691
3.100000E-6	0.885676
3.150000E-6	0.836573
3.200000E-6	0.867661
3.300000E-6	0.854907
3.400000E-6	0.852755
3.500000E-6	0.849805
3.600000E-6	0.858175
3.700000E-6	0.870212
3.800000E-6	0.859769
3.900000E-6	0.841356
4.000000E-6	0.863675
4.100000E-6	0.858893
4.200000E-6	0.851400
4.300000E-6	0.853950
4.400000E-6	0.838805
4.500000E-6	0.843269
4.600000E-6	0.837370
4.700000E-6	0.843827
4.800000E-6	0.857537
4.900000E-6	0.830116
5.000000E-6	0.864951
5.100000E-6	0.856820
5.200000E-6	0.852675
5.300000E-6	0.843428
5.400000E-6	0.858335
5.500000E-6	0.856979
5.600000E-6	0.849566
5.700000E-6	0.862799
5.800000E-6	0.845341
5.900000E-6	0.847972
6.000000E-6	0.827645
6.100000E-6	0.855864
6.200000E-6	0.866864
6.300000E-6	0.839921
6.400000E-6	0.856182
6.600000E-6	0.839084
6.800000E-6	0.846816
7.000000E-6	0.839204
7.200000E-6	0.839642
7.400000E-6	0.850323
7.600000E-6	0.842193
7.800000E-6	0.834261
8.000000E-6	0.851001
8.200000E-6	0.831591
8.400000E-6	0.837570
8.600000E-6	0.843388
8.800000E-6	0.844226
9.000000E-6	0.838845
9.200000E-6	0.837769
9.400000E-6	0.823700
9.600000E-6	0.829877
9.800000E-6	0.836493
1.000000E-5	0.849726
1.020000E-5	0.826729
1.040000E-5	0.850164
1.060000E-5	0.857498
1.080000E-5	0.836573
1.100000E-5	0.833066
1.120000E-5	0.825573
1.140000E-5	0.834022
1.160000E-5	0.827486
1.180000E-5	0.832667
1.200000E-5	0.831153
1.220000E-5	0.826529
1.240000E-5	0.835178
1.260000E-5	0.821308
1.280000E-5	0.826729
1.320000E-5	0.824317
1.360000E-5	0.829419
1.400000E-5	0.833006
1.440000E-5	0.830575
1.480000E-5	0.829598
1.520000E-5	0.828881
1.560000E-5	0.820770
1.600000E-5	0.830276
1.640000E-5	0.824955
1.680000E-5	0.832866
1.720000E-5	0.815210
1.760000E-5	0.822444
1.800000E-5	0.823261
1.840000E-5	0.827586
1.880000E-5	0.811862
1.920000E-5	0.806502
1.960000E-5	0.822046
2.000000E-5	0.809032
2.040000E-5	0.810886
2.080000E-5	0.817562
2.120000E-5	0.812560
2.160000E-5	0.813178
2.200000E-5	0.812958
2.240000E-5	0.822165
2.280000E-5	0.802416
2.320000E-5	0.802277
2.360000E-5	0.803851
2.400000E-5	0.793329
2.440000E-5	0.817422
2.480000E-5	0.806920
2.520000E-5	0.795661
2.560000E-5	0.802576
2.640000E-5	0.797285
2.720000E-5	0.795382
2.800000E-5	0.801340
2.880000E-5	0.797016
2.960000E-5	0.796697
3.040000E-5	0.791287
3.120000E-5	0.787151
3.200000E-5	0.781143
3.280000E-5	0.790121
3.360000E-5	0.787500
3.440000E-5	0.784521
3.520000E-5	0.778752
3.600000E-5	0.780755
3.680000E-5	0.782050
3.760000E-5	0.769824
3.840000E-5	0.777506
3.920000E-5	0.771518
4.000000E-5	0.773620
4.080000E-5	0.764364
4.160000E-5	0.769764
4.240000E-5	0.761952
4.320000E-5	0.764752
4.400000E-5	0.761813
4.480000E-5	0.754270
4.560000E-5	0.760777
4.640000E-5	0.758236
4.720000E-5	0.757668
4.800000E-5	0.755854
4.880000E-5	0.745043
4.960000E-5	0.751072
5.040000E-5	0.753353
5.120000E-5	0.747495
5.280000E-5	0.746536
5.440000E-5	0.740548
5.600000E-5	0.738934
5.760000E-5	0.738486
5.920000E-5	0.734509
6.080000E-5	0.734967
6.240000E-5	0.723947
6.400000E-5	0.725406
6.560000E-5	0.723274
6.720000E-5	0.717840
6.880000E-5	0.716241
7.040000E-5	0.710821
7.200000E-5	0.710517
7.360000E-5	0.703458
7.520000E-5	0.701659
7.680000E-5	0.704962
7.840000E-5	0.695677
8.000000E-5	0.697520
8.160000E-5	0.692264
8.320000E-5	0.690988
8.480000E-5	0.691387
8.640000E-5	0.684844
8.800000E-5	0.680117
8.960000E-5	0.680964
9.120000E-5	0.675493
9.280000E-5	0.673116
9.440000E-5	0.676558
9.600000E-5	0.666675
9.760000E-5	0.670426
9.920000E-5	0.658513
0.000101	0.659987
0.000102	0.659613
0.000106	0.651765
0.000109	0.645206
0.000112	0.640311
0.000115	0.636563
0.000118	0.631148
0.000122	0.628518
0.000125	0.619184
0.000128	0.615807
0.000131	0.612130
0.000134	0.605370
0.000138	0.599271
0.000141	0.598340
0.000144	0.588822
0.000147	0.587594
0.000150	0.584528
0.000154	0.576378
0.000157	0.572905
0.000160	0.569586
0.000163	0.559912
0.000166	0.559514
0.000170	0.554991
0.000173	0.548799
0.000176	0.548210
0.000179	0.544180
0.000182	0.534852
0.000186	0.531484
0.000189	0.529048
0.000192	0.522691
0.000195	0.521359
0.000198	0.513784
0.000202	0.516331
0.000205	0.511254
0.000211	0.502573
0.000218	0.492448
0.000224	0.488373
0.000230	0.479661
0.000237	0.469880
0.000243	0.461806
0.000250	0.455333
0.000256	0.449461
0.000262	0.439496
0.000269	0.435416
0.000275	0.429071
0.000282	0.422396
0.000288	0.415145
0.000294	0.409176
0.000301	0.401879
0.000307	0.393231
0.000314	0.387826
0.000320	0.384678
0.000326	0.378002
0.000333	0.371840
0.000339	0.366331
0.000346	0.359006
0.000352	0.353818
0.000358	0.346087
0.000365	0.341531
0.000371	0.338075
0.000378	0.331306
0.000384	0.326904
0.000390	0.320351
0.000397	0.315617
0.000403	0.309322
0.000410	0.304431
0.000422	0.295738
0.000435	0.286728
0.000448	0.276778
0.000461	0.267421
0.000474	0.260326
0.000486	0.252661
0.000499	0.247121
0.000512	0.237449
0.000525	0.230921
0.000538	0.222232
0.000550	0.213578
0.000563	0.209832
0.000576	0.202366
0.000589	0.195642
0.000602	0.190655
0.000614	0.182109
0.000627	0.178484
0.000640	0.171236
0.000653	0.166767
0.000666	0.159874
0.000678	0.157673
0.000691	0.151307
0.000704	0.145466
0.000717	0.141531
0.000730	0.136890
0.000742	0.132061
0.000755	0.129167
0.000768	0.125835
0.000781	0.121971
0.000794	0.118230
0.000806	0.114053
0.000819	0.111074
0.000845	0.104546
0.000870	0.097675
0.000896	0.092864
0.000922	0.086608
0.000947	0.080990
0.000973	0.075885
0.000998	0.071789
0.001024	0.066246
0.001050	0.060531
0.001075	0.056971
0.001101	0.053813
0.001126	0.051379
0.001152	0.047481
0.001178	0.042731
0.001203	0.040152
0.001229	0.037111
0.001254	0.033288
0.001280	0.030764
0.001306	0.028449
0.001331	0.025039
0.001357	0.023394
0.001382	0.021451
0.001408	0.020429
0.001434	0.018674
0.001459	0.016603
0.001485	0.014126
0.001510	0.013240
0.001536	0.012408
0.001562	0.010657
0.001587	0.010179
0.001613	0.009752
0.001638	0.009834
0.001690	0.008584
0.001741	0.007642
0.001792	0.006933
0.001843	0.007893
0.001894	0.007522
0.001946	0.007542
0.001997	0.007834
0.002048	0.006438
0.002099	0.005895
0.002150	0.004813
0.002202	0.003722
0.002253	0.004298
0.002304	0.004031
0.002355	0.004321
0.002406	0.003210
0.002458	0.003118
0.002509	0.002852
0.002560	0.002261
0.002611	0.002232
0.002662	0.002676
0.002714	0.003328
0.002765	0.003215
0.002816	0.003335
0.002867	0.004694
0.002918	0.004241
0.002970	0.004341
0.003021	0.005219
0.003072	0.004423
0.003123	0.003470
0.003174	0.004571
0.003226	0.005586
0.003277	0.006024
0.003379	0.005822
0.003482	0.005704
0.003584	0.005551
0.003686	0.006068
0.003789	0.006687
0.003891	0.006865
0.003994	0.006351
0.004096	0.004999
0.004198	0.003160
0.004301	0.002551
0.004403	0.002537
0.004506	0.001315
0.004608	0.000430
0.004710	-0.000708
0.004813	-0.000388
0.004915	0.000709
0.005018	-0.000178
0.005120	0.000440
0.005222	0.002150
0.005325	0.004025
0.005427	0.006493
0.005530	0.005630
0.005632	0.006217
0.005734	0.006439
0.005837	0.006453
0.005939	0.006963
0.006042	0.008254
0.006144	0.008738
0.006246	0.009254
0.006349	0.008858
0.006451	0.007094
0.006554	0.007772
0.006758	0.008529
0.006963	0.008220
0.007168	0.008334
0.007373	0.007896
0.007578	0.006570
0.007782	0.002034
0.007987	-0.002376
0.008192	-0.003364
0.008397	-0.004583
0.008602	-0.004075
0.008806	-0.005924
0.009011	-0.006943
0.009216	-0.006272
0.009421	-0.005960
0.009626	-0.003117
0.009830	-0.000242
0.010035	0.000503
0.010240	0.000502
0.010445	0.001236
0.010650	0.001252
0.010854	0.000782
0.011059	-0.002611
0.011264	-0.003645
0.011469	-0.001568
0.011674	0.000582
0.011878	0.002885
0.012083	0.006096
0.012288	0.007889
0.012493	0.006738
0.012698	0.002980
0.012902	0.002171
0.013107	0.001114
0.013517	-0.003811
0.013926	-0.005971
0.014336	-0.004836
0.014746	0.002232
0.015155	0.006471
0.015565	0.006374
0.015974	0.001005
0.016384	0.003221
0.016794	0.007745
0.017203	0.008813
0.017613	0.009060
0.018022	0.008282
0.018432	0.006885
0.018842	0.004593
0.019251	0.005463
0.019661	0.008239
0.020070	0.008309
0.020480	0.006834
0.020890	0.002642
0.021299	-0.001050
0.021709	-0.001541
0.022118	-0.001506
0.022528	-0.000794
0.022938	0.000133
0.023347	0.001982
0.023757	0.003537
0.024166	0.004246
0.024576	0.002194
0.024986	0.001417
0.025395	-0.001365
0.025805	0.000712
0.026214	0.000440
0.027034	0.000215
0.027853	-0.000840
0.028672	-0.000873
0.029491	0.003277
0.030310	0.002080
0.031130	-0.000193
0.031949	-0.004590
0.032768	-0.000906
0.033587	-0.000837
0.034406	-0.002273
0.035226	0.002012
0.036045	0.001894
0.036864	0.001020
0.037683	0.000454
0.038502	0.003860
0.039322	0.005310
0.040141	0.003462
0.040960	0.004894
0.041779	0.001335
0.042598	-0.001551
0.043418	0.000514
0.044237	-0.000844
0.045056	0.003336
0.045875	-0.000582
0.046694	-0.000763
0.047514	0.000720
0.048333	-0.001957
0.049152	-0.002895
0.049971	-0.004341
0.050790	-0.001047
0.051610	0.002577
0.052429	-0.000207
0.054067	-0.003774
0.055706	0.004544
0.057344	0.004981
0.058982	0.004718
0.060621	0.000948
0.062259	-0.003020
0.063898	-0.000722
0.065536	0.000652
0.067174	0.000963
0.068813	-0.002328
0.070451	0.004065
0.072090	0.002052
0.073728	-0.003583
0.075366	-0.000399
0.077005	-0.000801
0.078643	0.001640
0.080282	-0.002018
0.081920	0.002596
0.083558	-4.229996E-6
0.085197	0.003048
0.086835	-0.000457
0.088474	8.478863E-5
0.090112	-0.000937
0.091750	0.003894
0.093389	0.004336
0.095027	0.002199
0.096666	-0.004810
0.098304	-0.004446
0.099942	-0.004441
0.101581	0.001062
0.103219	-0.003611
0.104858	-0.000414
0.108134	-0.001086
0.111411	0.000267
0.114688	0.000822
0.117965	-0.002548
0.121242	-0.000287
0.124518	-0.001472
0.127795	0.000471
0.131072	0.001799
0.134349	0.000344
0.137626	-0.002291
0.140902	-0.000181
0.144179	0.003308
0.147456	-0.004094
0.150733	-0.001872
0.154010	-0.001450
0.157286	-0.001307
0.160563	0.002379
0.163840	0.000416
0.167117	0.001930
0.170394	-0.003188
0.173670	-0.002807
0.176947	0.000849
0.180224	0.000546
0.183501	0.000571
0.186778	0.002573
0.190054	0.000995
0.193331	0.001507
0.196608	-0.000616
0.199885	0.002160
0.203162	0.004894
0.206438	0.001430
0.209715	-0.000305
0.216269	-0.003185
0.222822	0.002010
0.229376	0.001181
0.235930	0.001961
0.242483	0.002962
0.249037	0.001296
0.255590	0.002454
0.262144	0.003594
0.268698	0.002977
0.275251	0.002028
0.281805	-0.001546
0.288358	-2.103779E-5
0.294912	0.004016
0.301466	-0.002648
0.308019	-0.000146
0.314573	0.000426
0.321126	0.002886
0.327680	6.523918E-5
0.334234	0.001333
0.340787	0.003325
0.347341	-0.002182
0.353894	-0.000538
0.360448	-0.001757
0.367002	0.002178
0.373555	-0.000573
0.380109	0.000318
0.386662	-0.001861
0.393216	-0.000768
0.399770	-0.001350
0.406323	0.001012
0.412877	-0.001269
0.419430	-0.000708
0.432538	-0.001948
0.445645	0.000239
0.458752	0.002945
0.471859	-0.002126
0.484966	0.002314
0.498074	0.002515
0.511181	-0.001520
0.524288	-0.002871
0.537395	0.001313
0.550502	-0.001280
0.563610	-0.000490
0.576717	-0.000781
0.589824	0.003964
0.602931	-0.002117
0.616038	0.000194
0.629146	0.000306
0.642253	0.002412
0.655360	-0.001587
0.668467	0.001698
0.681574	0.001314
0.694682	0.000816
0.707789	0.000930
0.720896	-0.000917
0.734003	-0.000682
0.747110	-0.000387
0.760218	0.001091
0.773325	-0.000165
0.786432	-0.000508
0.799539	-0.000968
0.812646	0.000202
0.825754	-0.000284
0.838861	0.001466
0.865075	0.000411
0.891290	0.000323
0.917504	0.000796
0.943718	0.000396
0.969933	-0.003163
0.996147	-0.000123
1.022362	0.000447
1.048576	-0.000137
1.074790	0.000309
1.101005	-0.001440
1.127219	0.000971
1.153434	-0.001415
1.179648	0.001759
1.205862	-0.001019
1.232077	-0.002131
1.258291	0.000456
1.284506	-0.000152
1.310720	0.000419
1.336934	0.001064
1.363149	0.001675
1.389363	0.000422
1.415578	-0.000555
1.441792	-0.000475
1.468006	-0.000870
1.494221	-0.000109
1.520435	-0.000669
1.546650	-0.000115
1.572864	0.001173
1.599078	-0.000835
1.625293	0.002586
1.651507	-0.001517
1.677722	0.000477
1.730150	-0.000582
1.782579	0.000683
1.835008	7.367791E-5
1.887437	-0.000538
1.939866	-0.000872
1.992294	-0.001620
2.044723	0.000691
2.097152	-0.001462
2.149581	-0.000202
2.202010	-0.001194
2.254438	0.000404
2.306867	-0.001719
2.359296	-0.000984
2.411725	0.000411
2.464154	8.786215E-5
2.516582	0.001648
2.569011	-0.002334
2.621440	-0.000429
2.673869	0.000597
2.726298	0.000631
2.778726	-0.000478
2.831155	-0.001053
2.883584	0.000311
2.936013	-0.000368
2.988442	0.000495
3.040870	0.000494
3.093299	0.001480
3.145728	0.000849
3.198157	0.000325
3.250586	0.000742
3.303015	-0.000667
3.355443	0.000919
3.460301	0.001404
3.565158	-0.000269
3.670016	0.000589
3.774873	0.000478
3.879731	0.000570
3.984589	0.000102
4.089447	0.000493
4.194304	-0.001288
4.299161	-0.000834
4.404019	-6.428866E-6
4.508877	-0.000209
4.613734	-0.000502
4.718592	0.001036
4.823450	-0.001680
4.928307	-0.000220
5.033165	-0.000206
5.138022	-0.001485
5.242880	0.000620
5.347738	0.000182
5.452595	-0.000280
5.557453	-0.000350
5.662311	0.000232
5.767168	-0.001195
5.872025	0.000137
5.976883	0.000111
6.081741	-0.001557
6.186598	0.000445
6.291456	-0.000354
6.396314	0.000820
6.501171	0.000453
6.606029	1.894959E-5
6.710886	0.000359
6.920601	0.000267
7.130317	0.000614
7.340032	0.000167
7.549747	-0.000623
7.759462	-0.001057
7.969178	-0.000336
8.178893	-0.000528
8.388608	-0.001203
8.598323	-0.000295
8.808039	-0.000523
9.017754	-0.000228
9.227468	-7.580742E-5
9.437184	0.000493
9.646899	-0.000429
9.856614	0.000306
10.066330	-0.000319
10.276045	0.000352
10.485760	0.000555
10.695476	0.001098
10.905190	0.000600
11.114905	0.000177
11.324621	-0.000472
11.534336	-0.000691
11.744051	3.895815E-5
11.953767	0.000480
12.163482	-0.001004
12.373197	0.000298
12.582912	0.000126
12.792627	0.000252
13.002342	-0.000479
13.212058	-0.000889
13.421773	0.000110
13.841203	0.000629
14.260633	0.000642
14.680064	-0.000634
15.099494	-6.255044E-5
15.518925	0.000275
15.938355	0.000445
16.357786	0.000464
16.777216	-0.000996
17.196646	0.000161
17.616077	0.000567
18.035507	-0.000178
18.454937	0.000127
18.874369	3.550911E-5
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	79.135895	82.540512
0.104858	80.661774	80.566406
0.209715	73.442459	76.951981
0.314573	78.248978	74.453354
0.419430	77.905655	78.506470
0.524288	76.475143	78.248978
0.629146	67.529678	68.683624
0.734003	75.521469	75.607300
0.838861	71.487427	74.043274
0.943718	85.067749	84.962845
1.048576	73.022842	73.833466
1.153434	73.595047	76.770782
1.258291	86.431503	86.803436
1.363149	76.074600	74.605942
1.468006	87.957382	86.975098
1.572864	86.412430	86.927414
1.677722	83.227158	83.703995
1.782579	66.041946	67.682266
1.887437	79.040527	79.898834
1.992294	70.590973	69.389343
2.097152	72.135925	70.323944
2.202010	64.334869	64.172745
2.306867	77.657700	79.412460
2.411725	74.405670	74.272156
2.516582	76.150894	77.476501
2.621440	91.905594	96.035004
2.726298	84.323883	83.560944
2.831155	72.727203	73.633194
2.936013	87.347031	85.096359
3.040870	81.844330	80.852509
3.145728	87.671280	89.664459
3.250586	70.314407	70.028305
3.355443	84.533691	86.250305
3.460301	85.153580	83.236694
3.565158	71.392059	69.608688
3.670016	79.469681	79.545975
3.774874	74.863434	73.623657
3.879731	81.768036	82.397461
3.984589	74.834824	75.340271
4.089446	75.588226	76.608658
4.194304	79.126358	78.725815
4.299162	78.830719	79.374313
4.404019	70.466995	67.691803
4.508877	84.114075	83.389282
4.613734	76.828003	78.182220
4.718592	83.503723	86.164474
4.823450	87.242126	86.908340
4.928307	62.160492	60.949326
5.033165	79.813004	82.235336
5.138022	85.229874	86.851120
5.242880	66.251755	62.942505
5.347738	78.659058	81.148148
5.452595	70.018768	71.687698
5.557453	73.518753	71.859360
5.662310	80.223083	80.499649
5.767168	71.468353	71.859360
5.872026	82.120895	79.250336
5.976883	92.449188	93.812943
6.081741	83.780289	84.486008
6.186598	73.690414	72.422028
6.291456	75.635910	74.434280
6.396314	91.066360	90.970993
6.501171	77.886581	81.796646
6.606029	88.062286	85.687637
6.710886	85.887909	84.285736
6.815744	89.321136	92.439651
6.920602	81.119537	80.184937
7.025459	87.213516	87.003708
7.130317	79.345703	81.243515
7.235174	78.392029	77.981949
7.340032	89.588165	88.710785
7.444890	86.383820	87.404251
7.549747	74.205399	73.232651
7.654605	91.180801	95.949173
7.759462	72.765350	72.975159
7.864320	88.148117	90.208054
7.969178	79.994202	84.304810
8.074035	84.161758	85.430145
8.178893	76.856613	79.040527
8.283750	87.423325	89.244843
8.388608	79.832077	79.202652
8.493466	74.214935	74.243546
8.598323	81.148148	82.092285
8.703181	84.609985	84.953308
8.808038	81.768036	78.945160
8.912896	73.680878	73.108673
9.017754	73.738098	74.071884
9.122611	78.067780	79.116821
9.227469	73.461533	73.118210
9.332326	77.514648	78.248978
9.437184	89.511871	92.239380
9.542042	84.218979	84.877014
9.646899	70.724487	73.280334
9.751757	83.942413	84.753036
9.856614	90.417862	92.144012
9.961472	81.243515	83.904266
10.066330	96.178055	95.176697
10.171187	69.818497	68.845749
10.276045	69.837570	68.893433
10.380902	91.657639	92.859268
10.485760	77.142715	85.954666
10.590618	90.942383	87.022781
10.695475	86.555481	86.364746
10.800333	76.541901	75.798035
10.905190	73.728561	71.821213
11.010048	76.436996	78.172684
11.114906	79.898834	84.228516
11.219763	74.348450	71.706772
11.324621	81.157684	79.965591
11.429478	71.725845	71.296692
11.534336	76.570511	77.629089
11.639194	58.975220	59.127808
