1/9/2026	9:26 AM
5.100000E-6	0.887177
5.200000E-6	0.900460
5.300000E-6	0.898670
5.400000E-6	0.898497
5.500000E-6	0.888909
5.600000E-6	0.894338
5.700000E-6	0.900807
5.800000E-6	0.905831
5.900000E-6	0.907160
6.000000E-6	0.916227
6.100000E-6	0.908835
6.200000E-6	0.905080
6.300000E-6	0.889891
6.400000E-6	0.905600
6.600000E-6	0.916112
6.800000E-6	0.902251
7.000000E-6	0.888967
7.200000E-6	0.887494
7.400000E-6	0.893905
7.600000E-6	0.890613
7.800000E-6	0.898785
8.000000E-6	0.880419
8.200000E-6	0.890151
8.400000E-6	0.888938
8.600000E-6	0.882152
8.800000E-6	0.893847
9.000000E-6	0.883192
9.200000E-6	0.887552
9.400000E-6	0.893934
9.600000E-6	0.892346
9.800000E-6	0.898121
1.000000E-5	0.891653
1.020000E-5	0.872565
1.040000E-5	0.890526
1.060000E-5	0.892750
1.080000E-5	0.890988
1.100000E-5	0.885848
1.120000E-5	0.880535
1.140000E-5	0.875828
1.160000E-5	0.890988
1.180000E-5	0.882239
1.200000E-5	0.875568
1.220000E-5	0.888245
1.240000E-5	0.888101
1.260000E-5	0.884116
1.280000E-5	0.891248
1.320000E-5	0.872377
1.360000E-5	0.881488
1.400000E-5	0.881185
1.440000E-5	0.876319
1.480000E-5	0.888967
1.520000E-5	0.879351
1.560000E-5	0.879033
1.600000E-5	0.881170
1.640000E-5	0.875539
1.680000E-5	0.868407
1.720000E-5	0.874586
1.760000E-5	0.871713
1.800000E-5	0.869027
1.840000E-5	0.871930
1.880000E-5	0.880030
1.920000E-5	0.870053
1.960000E-5	0.869951
2.000000E-5	0.866732
2.040000E-5	0.873749
2.080000E-5	0.871034
2.120000E-5	0.865865
2.160000E-5	0.863526
2.200000E-5	0.874211
2.240000E-5	0.862833
2.280000E-5	0.867569
2.320000E-5	0.862155
2.360000E-5	0.866385
2.400000E-5	0.865172
2.440000E-5	0.856957
2.480000E-5	0.864999
2.520000E-5	0.858126
2.560000E-5	0.858617
2.640000E-5	0.855780
2.720000E-5	0.856668
2.800000E-5	0.853571
2.880000E-5	0.852719
2.960000E-5	0.850698
3.040000E-5	0.845059
3.120000E-5	0.847167
3.200000E-5	0.845384
3.280000E-5	0.845124
3.360000E-5	0.840093
3.440000E-5	0.844879
3.520000E-5	0.842345
3.600000E-5	0.843681
3.680000E-5	0.830180
3.760000E-5	0.836295
3.840000E-5	0.836014
3.920000E-5	0.826383
4.000000E-5	0.838743
4.080000E-5	0.822774
4.160000E-5	0.826282
4.240000E-5	0.832375
4.320000E-5	0.824557
4.400000E-5	0.831011
4.480000E-5	0.822369
4.560000E-5	0.823683
4.640000E-5	0.817070
4.720000E-5	0.811605
4.800000E-5	0.814652
4.880000E-5	0.816839
4.960000E-5	0.817994
5.040000E-5	0.816153
5.120000E-5	0.812356
5.280000E-5	0.811791
5.440000E-5	0.809007
5.600000E-5	0.806311
5.760000E-5	0.804000
5.920000E-5	0.801976
6.080000E-5	0.797861
6.240000E-5	0.792409
6.400000E-5	0.789701
6.560000E-5	0.791080
6.720000E-5	0.785716
6.880000E-5	0.782712
7.040000E-5	0.785979
7.200000E-5	0.780943
7.360000E-5	0.778401
7.520000E-5	0.771119
7.680000E-5	0.769800
7.840000E-5	0.767812
8.000000E-5	0.768476
8.160000E-5	0.762182
8.320000E-5	0.761694
8.480000E-5	0.758202
8.640000E-5	0.755996
8.800000E-5	0.754582
8.960000E-5	0.749368
9.120000E-5	0.749461
9.280000E-5	0.747486
9.440000E-5	0.743633
9.600000E-5	0.740608
9.760000E-5	0.734590
9.920000E-5	0.734055
0.000101	0.731675
0.000102	0.730126
0.000106	0.725821
0.000109	0.719945
0.000112	0.713796
0.000115	0.709819
0.000118	0.708521
0.000122	0.700554
0.000125	0.697734
0.000128	0.690877
0.000131	0.685566
0.000134	0.686974
0.000138	0.679684
0.000141	0.671903
0.000144	0.671351
0.000147	0.666332
0.000150	0.662364
0.000154	0.657026
0.000157	0.651246
0.000160	0.646782
0.000163	0.641877
0.000166	0.640542
0.000170	0.634784
0.000173	0.626782
0.000176	0.621864
0.000179	0.621344
0.000182	0.619292
0.000186	0.615461
0.000189	0.609170
0.000192	0.606129
0.000195	0.601423
0.000198	0.597742
0.000202	0.593740
0.000205	0.588236
0.000211	0.583288
0.000218	0.574390
0.000224	0.567012
0.000230	0.560091
0.000237	0.553765
0.000243	0.544353
0.000250	0.538833
0.000256	0.529805
0.000262	0.524630
0.000269	0.517323
0.000275	0.511222
0.000282	0.504654
0.000288	0.497588
0.000294	0.492832
0.000301	0.483960
0.000307	0.475623
0.000314	0.471939
0.000320	0.463545
0.000326	0.457935
0.000333	0.452452
0.000339	0.446995
0.000346	0.440359
0.000352	0.433183
0.000358	0.428329
0.000365	0.423630
0.000371	0.418443
0.000378	0.412757
0.000384	0.406553
0.000390	0.400041
0.000397	0.395026
0.000403	0.389691
0.000410	0.385433
0.000422	0.376099
0.000435	0.365285
0.000448	0.358404
0.000461	0.346394
0.000474	0.338052
0.000486	0.329668
0.000499	0.320011
0.000512	0.312477
0.000525	0.302382
0.000538	0.296967
0.000550	0.289090
0.000563	0.280211
0.000576	0.274438
0.000589	0.266705
0.000602	0.260910
0.000614	0.252914
0.000627	0.247389
0.000640	0.241430
0.000653	0.232702
0.000666	0.228929
0.000678	0.222252
0.000691	0.217477
0.000704	0.211464
0.000717	0.204969
0.000730	0.199945
0.000742	0.196093
0.000755	0.190426
0.000768	0.183873
0.000781	0.180241
0.000794	0.175868
0.000806	0.171874
0.000819	0.167167
0.000845	0.159401
0.000870	0.151539
0.000896	0.144307
0.000922	0.136364
0.000947	0.129350
0.000973	0.122977
0.000998	0.117379
0.001024	0.111377
0.001050	0.105683
0.001075	0.101381
0.001101	0.097650
0.001126	0.092278
0.001152	0.087231
0.001178	0.083665
0.001203	0.079544
0.001229	0.076688
0.001254	0.071904
0.001280	0.067205
0.001306	0.064280
0.001331	0.061143
0.001357	0.058452
0.001382	0.055556
0.001408	0.053070
0.001434	0.051021
0.001459	0.048601
0.001485	0.046117
0.001510	0.044769
0.001536	0.042495
0.001562	0.040042
0.001587	0.038530
0.001613	0.036931
0.001638	0.035348
0.001690	0.032317
0.001741	0.029343
0.001792	0.026505
0.001843	0.023277
0.001894	0.020641
0.001946	0.019595
0.001997	0.017842
0.002048	0.016498
0.002099	0.015327
0.002150	0.014424
0.002202	0.013626
0.002253	0.012321
0.002304	0.010684
0.002355	0.010693
0.002406	0.010010
0.002458	0.008999
0.002509	0.007707
0.002560	0.006034
0.002611	0.004818
0.002662	0.004348
0.002714	0.004384
0.002765	0.004204
0.002816	0.004490
0.002867	0.003581
0.002918	0.003861
0.002970	0.003201
0.003021	0.003923
0.003072	0.003756
0.003123	0.003290
0.003174	0.003608
0.003226	0.003302
0.003277	0.003563
0.003379	0.004098
0.003482	0.003404
0.003584	0.002543
0.003686	0.001690
0.003789	0.001534
0.003891	0.001956
0.003994	0.002359
0.004096	0.001351
0.004198	0.001966
0.004301	0.002249
0.004403	0.003074
0.004506	0.004490
0.004608	0.005349
0.004710	0.005178
0.004813	0.005290
0.004915	0.004884
0.005018	0.005317
0.005120	0.005535
0.005222	0.005191
0.005325	0.004652
0.005427	0.003852
0.005530	0.002956
0.005632	0.001850
0.005734	0.001372
0.005837	0.000530
0.005939	-0.000802
0.006042	-0.001477
0.006144	-0.002758
0.006246	-0.003739
0.006349	-0.002428
0.006451	-0.001659
0.006554	-7.483516E-5
0.006758	0.000987
0.006963	0.000744
0.007168	0.001844
0.007373	0.003854
0.007578	0.006479
0.007782	0.007680
0.007987	0.005833
0.008192	0.001989
0.008397	-0.001076
0.008602	-0.002673
0.008806	-0.001928
0.009011	-0.001513
0.009216	-0.002049
0.009421	-0.001312
0.009626	0.000927
0.009830	0.002319
0.010035	0.002843
0.010240	0.000762
0.010445	-0.001647
0.010650	-0.001818
0.010854	-0.000520
0.011059	0.001258
0.011264	0.002630
0.011469	0.002991
0.011674	0.004290
0.011878	0.003718
0.012083	0.001401
0.012288	0.000741
0.012493	0.001102
0.012698	0.003227
0.012902	0.004599
0.013107	0.003758
0.013517	-0.001817
0.013926	-0.002030
0.014336	-0.001076
0.014746	0.002553
0.015155	0.004549
0.015565	0.009542
0.015974	0.009865
0.016384	0.009941
0.016794	0.007539
0.017203	0.000964
0.017613	-0.001597
0.018022	-0.003422
0.018432	-0.001734
0.018842	0.001601
0.019251	0.002593
0.019661	-0.001688
0.020070	-0.004403
0.020480	-0.000915
0.020890	-0.000781
0.021299	-0.003849
0.021709	-0.003216
0.022118	-0.001376
0.022528	0.000977
0.022938	0.004802
0.023347	0.004595
0.023757	0.005439
0.024166	0.005271
0.024576	0.003592
0.024986	0.003841
0.025395	0.003611
0.025805	0.004493
0.026214	0.007807
0.027034	0.004269
0.027853	0.006070
0.028672	0.004395
0.029491	0.004548
0.030310	0.003181
0.031130	0.000273
0.031949	0.005062
0.032768	0.010053
0.033587	0.006831
0.034406	-0.003088
0.035226	-0.002807
0.036045	-0.000966
0.036864	0.001963
0.037683	-0.001845
0.038502	-0.004407
0.039322	0.000557
0.040141	0.003209
0.040960	-0.002500
0.041779	-0.002489
0.042598	0.000439
0.043418	0.003340
0.044237	0.004664
0.045056	0.002915
0.045875	0.003180
0.046694	0.005703
0.047514	0.005844
0.048333	0.000826
0.049152	-0.000592
0.049971	0.004442
0.050790	0.003721
0.051610	0.001729
0.052429	0.004429
0.054067	0.010323
0.055706	0.008545
0.057344	0.007848
0.058982	0.008433
0.060621	-0.001762
0.062259	0.000641
0.063898	-0.006023
0.065536	-0.003143
0.067174	0.000114
0.068813	0.008920
0.070451	0.006892
0.072090	0.009917
0.073728	0.002527
0.075366	0.000282
0.077005	0.005628
0.078643	-0.000437
0.080282	0.000364
0.081920	0.000276
0.083558	-0.001288
0.085197	0.002630
0.086835	0.002422
0.088474	0.009836
0.090112	5.594414E-5
0.091750	0.000262
0.093389	-0.002018
0.095027	-0.002211
0.096666	0.001173
0.098304	-0.002407
0.099942	-0.001559
0.101581	-0.003473
0.103219	0.001638
0.104858	0.004019
0.108134	0.004408
0.111411	0.002176
0.114688	0.001532
0.117965	0.000472
0.121242	0.003235
0.124518	0.000216
0.127795	0.000869
0.131072	-0.004784
0.134349	-0.004341
0.137626	0.001111
0.140902	0.003015
0.144179	-0.000936
0.147456	-0.001063
0.150733	-0.001355
0.154010	-0.002311
0.157286	-0.003846
0.160563	0.000826
0.163840	0.003431
0.167117	0.001224
0.170394	-0.000353
0.173670	0.001278
0.176947	0.002936
0.180224	0.000466
0.183501	0.001111
0.186778	0.004311
0.190054	0.003479
0.193331	-0.002663
0.196608	0.001130
0.199885	0.001856
0.203162	0.001418
0.206438	-0.000230
0.209715	0.001436
0.216269	0.001228
0.222822	-0.000372
0.229376	0.000292
0.235930	-0.000386
0.242483	0.000993
0.249037	-0.001108
0.255590	0.001472
0.262144	0.001798
0.268698	0.001301
0.275251	-0.001708
0.281805	-0.000258
0.288358	0.001844
0.294912	-0.001496
0.301466	0.001148
0.308019	0.002248
0.314573	0.000433
0.321126	0.002709
0.327680	0.001500
0.334234	-0.004119
0.340787	-0.000325
0.347341	-0.002192
0.353894	-0.000917
0.360448	0.002510
0.367002	-0.001343
0.373555	-0.001409
0.380109	0.004085
0.386662	0.001793
0.393216	0.001780
0.399770	0.002800
0.406323	0.005312
0.412877	0.000852
0.419430	0.000239
0.432538	0.000814
0.445645	0.000456
0.458752	0.001152
0.471859	0.002176
0.484966	-0.001857
0.498074	-0.003501
0.511181	-0.003338
0.524288	-0.000538
0.537395	-0.003021
0.550502	0.000521
0.563610	0.001602
0.576717	-0.002703
0.589824	0.000755
0.602931	-0.003156
0.616038	-0.002683
0.629146	-0.000943
0.642253	0.000323
0.655360	-0.000438
0.668467	0.000253
0.681574	0.000830
0.694682	0.000948
0.707789	-0.001655
0.720896	-0.000246
0.734003	0.000659
0.747110	0.003228
0.760218	-0.001465
0.773325	-0.001526
0.786432	-0.000705
0.799539	0.002284
0.812646	-0.003276
0.825754	0.000292
0.838861	0.001887
0.865075	0.000694
0.891290	0.000142
0.917504	0.000343
0.943718	-0.003634
0.969933	-0.000973
0.996147	-0.001626
1.022362	0.000273
1.048576	-0.001880
1.074790	0.001691
1.101005	0.002562
1.127219	0.002482
1.153434	0.000789
1.179648	-0.001523
1.205862	0.000328
1.232077	-0.000513
1.258291	0.001638
1.284506	0.000512
1.310720	0.001768
1.336934	-0.000661
1.363149	0.000968
1.389363	0.001491
1.415578	0.000174
1.441792	-0.000921
1.468006	0.001539
1.494221	-0.000780
1.520435	-0.000259
1.546650	-0.001269
1.572864	-0.000427
1.599078	-0.000243
1.625293	-0.003025
1.651507	-0.002990
1.677722	-0.000165
1.730150	-0.000342
1.782579	-0.000789
1.835008	-0.000810
1.887437	0.000346
1.939866	-7.263744E-6
1.992294	0.000852
2.044723	0.000615
2.097152	-2.506327E-5
2.149581	0.001052
2.202010	-0.000382
2.254438	-0.001694
2.306867	0.000836
2.359296	0.001280
2.411725	0.001323
2.464154	0.000746
2.516582	-1.052101E-5
2.569011	0.001551
2.621440	0.001710
2.673869	0.002057
2.726298	0.000785
2.778726	0.000527
2.831155	0.000413
2.883584	7.407400E-5
2.936013	-0.001317
2.988442	-0.001554
3.040870	-0.002638
3.093299	-0.001649
3.145728	-0.002210
3.198157	0.000290
3.250586	0.000342
3.303015	0.000721
3.355443	-0.000827
3.460301	0.000104
3.565158	-0.000447
3.670016	-0.001512
3.774873	0.001597
3.879731	0.000320
3.984589	0.000805
4.089447	0.000316
4.194304	-0.000487
4.299161	-0.001393
4.404019	-0.001238
4.508877	0.001342
4.613734	0.000701
4.718592	0.000394
4.823450	-0.000343
4.928307	0.001041
5.033165	8.020384E-5
5.138022	-0.000288
5.242880	0.000973
5.347738	1.420925E-5
5.452595	-0.001703
5.557453	-0.001128
5.662311	-0.001864
5.767168	-0.001311
5.872025	0.000490
5.976883	0.001131
6.081741	0.000295
6.186598	0.000345
6.291456	0.000747
6.396314	0.000121
6.501171	-0.000671
6.606029	-0.000526
6.710886	-0.000457
6.920601	-0.000844
7.130317	0.000184
7.340032	0.000947
7.549747	-0.000487
7.759462	-0.001460
7.969178	-0.001010
8.178893	-0.000738
8.388608	0.001005
8.598323	0.001067
8.808039	0.000566
9.017754	0.000398
9.227468	-0.000442
9.437184	-0.000230
9.646899	-9.091882E-5
9.856614	0.000263
10.066330	0.000340
10.276045	-0.000505
10.485760	-0.001163
10.695476	0.000228
10.905190	0.000570
11.114905	0.002681
11.324621	0.000620
11.534336	-0.000618
11.744051	-0.000764
11.953767	-0.001428
12.163482	-6.551961E-5
12.373197	-0.000494
12.582912	-0.001145
12.792627	-0.001552
13.002342	-0.000356
13.212058	2.160033E-5
13.421773	0.000309
13.841203	0.000434
14.260633	0.000623
14.680064	0.001067
15.099494	-0.000873
15.518925	4.679707E-5
15.938355	-0.001099
16.357786	0.000109
16.777216	-1.209726E-5
17.196646	0.000129
17.616077	0.000317
18.035507	-0.000575
18.454937	0.000224
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	94.804764	90.475082
0.104858	90.179443	89.559555
0.209715	96.321106	99.887848
0.314573	91.981888	90.723038
0.419430	97.332001	97.618103
0.524288	99.382401	101.528168
0.629146	98.476410	102.024078
0.734003	103.511810	101.337433
0.838861	101.690292	100.746155
0.943718	92.334747	93.965530
1.048576	113.859177	114.955902
1.153434	97.913742	96.206665
1.258291	75.368881	74.605942
1.363149	82.883835	81.186295
1.468006	98.037720	97.503662
1.572864	92.878342	93.088150
1.677722	84.505081	82.015991
1.782579	94.032288	96.864700
1.887437	89.759827	92.859268
1.992294	84.781647	82.931519
2.097152	94.795227	95.529556
2.202010	78.849792	79.126358
2.306867	92.678070	91.934204
2.411725	80.041885	77.667236
2.516582	79.917908	79.908371
2.621440	85.868835	86.135864
2.726298	87.156296	88.348389
2.831155	107.669830	110.149384
2.936013	86.984634	84.123611
3.040870	99.849701	97.742081
3.145728	115.242004	116.376877
3.250586	93.803406	94.795227
3.355443	90.551376	90.665817
3.460301	109.806061	110.082626
3.565158	97.026825	93.250275
3.670016	90.742111	89.807510
3.774874	98.857880	99.716187
3.879731	89.979172	93.116760
3.984589	102.567673	100.193024
4.089446	88.682175	87.871552
4.194304	89.807510	91.018677
4.299162	100.851059	106.124878
4.404019	112.829208	111.007690
4.508877	94.366074	90.885162
4.613734	87.738037	92.048645
4.718592	80.537796	73.280334
4.823450	90.408325	91.428757
4.928307	89.836121	87.976456
5.033165	85.210800	85.725784
5.138022	84.171295	84.934235
5.242880	94.490051	94.680786
5.347738	96.683502	96.845627
5.452595	108.242035	115.690231
5.557453	98.295212	93.669891
5.662310	94.499588	98.505020
5.767168	94.928741	95.281601
5.872026	97.923279	95.033646
5.976883	91.171265	89.502335
6.081741	95.243454	97.646713
6.186598	81.205368	83.847046
6.291456	80.070496	78.573227
6.396314	89.731216	86.374283
6.501171	79.936981	78.306198
6.606029	94.909668	94.966888
6.710886	81.605911	79.526901
6.815744	105.190277	107.440948
6.920602	103.235245	99.592209
7.025459	80.862045	81.148148
7.130317	85.420609	87.537766
7.235174	102.596283	102.605820
7.340032	99.678040	98.590851
7.444890	80.680847	81.501007
7.549747	78.792572	76.026917
7.654605	88.386536	90.627670
7.759462	82.111359	78.210831
7.864320	85.163116	83.951950
7.969178	83.818436	84.438324
8.074035	107.927322	115.718842
8.178893	90.045929	86.736679
8.283750	103.368759	100.975037
8.388608	88.920593	86.383820
8.493466	93.812943	93.374252
8.598323	75.979233	76.541901
8.703181	89.797974	89.616776
8.808038	84.829330	81.014633
8.912896	81.367493	81.233978
9.017754	82.693100	82.635880
9.122611	95.233917	95.539093
9.227469	91.266632	90.179443
9.332326	96.769333	98.714828
9.437184	94.413757	91.962814
9.542042	89.197159	92.535019
9.646899	96.712112	91.571808
9.751757	84.314346	86.746216
9.856614	91.695786	92.954636
9.961472	106.735229	109.281540
10.066330	111.446381	109.491348
10.171187	85.735321	81.348419
10.276045	96.387863	100.688934
10.380902	93.803406	90.637207
10.485760	95.653534	97.723007
10.590618	92.849731	89.321136
10.695475	81.405640	82.654953
10.800333	103.139877	101.671219
10.905190	78.125000	78.134537
11.010048	72.364807	71.983337
11.114906	87.375641	86.965561
11.219763	89.778900	92.639923
11.324621	95.071793	94.356537
11.429478	99.096298	99.639893
11.534336	92.535019	94.442368
11.639194	90.875626	90.312958
11.744051	98.619461	93.994141
