1/9/2026	9:48 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.5
Laser intensity (mW):	8.527681
Average Count rate  A (kHz):	213.9
Average Count rate  B (kHz):	224.9
Intercept:	0.6212
Cumulant 1st	96.40
Cumulant 2nd	315.89	1150.58
Cumulant 3rd	165.64	60.37

Lag time (s)         g2-1
1.250000E-8	0.631353
2.500000E-8	0.625144
3.750000E-8	0.635884
5.000000E-8	0.615244
6.250000E-8	0.613566
7.500000E-8	0.637394
8.750000E-8	0.639576
1.000000E-7	0.612978
1.125000E-7	0.615076
1.250000E-7	0.621956
1.375000E-7	0.607189
1.500000E-7	0.615747
1.625000E-7	0.624641
1.750000E-7	0.620614
1.875000E-7	0.642513
2.000000E-7	0.610545
2.125000E-7	0.620530
2.250000E-7	0.623466
2.375000E-7	0.616586
2.500000E-7	0.628501
2.625000E-7	0.611971
2.750000E-7	0.628165
2.875000E-7	0.614069
3.000000E-7	0.641422
3.125000E-7	0.614908
3.250000E-7	0.606182
3.375000E-7	0.622879
3.500000E-7	0.629759
3.625000E-7	0.635381
3.750000E-7	0.628417
3.875000E-7	0.634542
4.000000E-7	0.623634
4.125000E-7	0.629340
4.250000E-7	0.629088
4.375000E-7	0.637143
4.500000E-7	0.624138
4.625000E-7	0.608783
4.750000E-7	0.639492
4.875000E-7	0.627997
5.000000E-7	0.618180
5.125000E-7	0.615663
5.250000E-7	0.626487
5.375000E-7	0.638317
5.500000E-7	0.627074
5.625000E-7	0.633619
5.750000E-7	0.613230
5.875000E-7	0.601399
6.000000E-7	0.607357
6.125000E-7	0.615244
6.250000E-7	0.609370
6.375000E-7	0.615160
6.500000E-7	0.602238
6.625000E-7	0.634542
6.750000E-7	0.628081
6.875000E-7	0.625060
7.000000E-7	0.629843
7.125000E-7	0.631605
7.250000E-7	0.605762
7.375000E-7	0.624641
7.500000E-7	0.617593
7.625000E-7	0.632108
7.750000E-7	0.631941
7.875000E-7	0.638485
8.000000E-7	0.609454
8.250000E-7	0.614782
8.500000E-7	0.626906
8.750000E-7	0.619187
9.000000E-7	0.631941
9.250000E-7	0.628417
9.500000E-7	0.628920
9.750000E-7	0.625941
1.000000E-6	0.620991
1.025000E-6	0.627410
1.050000E-6	0.609916
1.075000E-6	0.634290
1.100000E-6	0.620530
