1/9/2026	9:37 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.6
Laser intensity (mW):	8.485270
Average Count rate  A (kHz):	75.3
Average Count rate  B (kHz):	74.5
Intercept:	0.8703
Cumulant 1st	120.84
Cumulant 2nd	108.05	35.53
Cumulant 3rd	110.32	25.91

Lag time (s)         g2-1
1.250000E-8	0.862426
2.500000E-8	0.923243
3.750000E-8	0.921812
5.000000E-8	0.878167
6.250000E-8	0.876020
7.500000E-8	0.835953
8.750000E-8	0.897485
1.000000E-7	0.911079
1.125000E-7	0.863141
1.250000E-7	0.817350
1.375000E-7	0.839530
1.500000E-7	0.879598
1.625000E-7	0.866719
1.750000E-7	0.886752
1.875000E-7	0.862426
2.000000E-7	0.878882
2.125000E-7	0.905355
2.250000E-7	0.896054
2.375000E-7	0.870296
2.500000E-7	0.891761
2.625000E-7	0.849547
2.750000E-7	0.865288
2.875000E-7	0.848116
3.000000E-7	0.849547
3.125000E-7	0.800178
3.250000E-7	0.831660
3.375000E-7	0.840961
3.500000E-7	0.866719
3.625000E-7	0.891045
3.750000E-7	0.868150
3.875000E-7	0.833091
4.000000E-7	0.911795
4.125000E-7	0.863141
4.250000E-7	0.882460
4.375000E-7	0.860279
4.500000E-7	0.900347
4.625000E-7	0.817350
4.750000E-7	0.863141
4.875000E-7	0.869581
5.000000E-7	0.896054
5.125000E-7	0.882460
5.250000E-7	0.855986
5.375000E-7	0.821643
5.500000E-7	0.872443
5.625000E-7	0.835953
5.750000E-7	0.888183
5.875000E-7	0.932544
6.000000E-7	0.872443
6.125000E-7	0.923958
6.250000E-7	0.845254
6.375000E-7	0.893192
6.500000E-7	0.873874
6.625000E-7	0.825936
6.750000E-7	0.804471
6.875000E-7	0.913941
7.000000E-7	0.854555
7.125000E-7	0.808764
7.250000E-7	0.838815
7.375000E-7	0.861710
7.500000E-7	0.822358
7.625000E-7	0.888899
7.750000E-7	0.846685
7.875000E-7	0.840246
8.000000E-7	0.863857
8.250000E-7	0.898916
8.500000E-7	0.874231
8.750000E-7	0.845969
9.000000E-7	0.911079
9.250000E-7	0.874231
9.500000E-7	0.878882
9.750000E-7	0.904282
1.000000E-6	0.875305
1.025000E-6	0.906786
1.050000E-6	0.857417
1.075000E-6	0.906786
1.100000E-6	0.862784
1.125000E-6	0.843465
1.150000E-6	0.835237
1.175000E-6	0.897485
1.200000E-6	0.841319
1.225000E-6	0.884606
1.250000E-6	0.881386
1.275000E-6	0.891045
1.300000E-6	0.848116
1.325000E-6	0.935048
1.350000E-6	0.851336
1.375000E-6	0.946496
1.400000E-6	0.855271
1.425000E-6	0.878882
1.450000E-6	0.846327
1.475000E-6	0.825936
1.500000E-6	0.871727
1.525000E-6	0.856344
1.550000E-6	0.872443
1.575000E-6	0.862068
1.600000E-6	0.807691
1.650000E-6	0.865109
1.700000E-6	0.884248
1.750000E-6	0.869402
1.800000E-6	0.876557
1.850000E-6	0.866003
1.900000E-6	0.867076
1.950000E-6	0.885143
2.000000E-6	0.890867
2.050000E-6	0.860279
2.100000E-6	0.866898
2.150000E-6	0.852230
2.200000E-6	0.857775
2.250000E-6	0.882638
2.300000E-6	0.844717
2.350000E-6	0.878703
2.400000E-6	0.846506
2.450000E-6	0.877988
2.500000E-6	0.890688
2.550000E-6	0.878882
2.600000E-6	0.858848
2.650000E-6	0.860279
2.700000E-6	0.896948
2.750000E-6	0.856881
2.800000E-6	0.899810
2.850000E-6	0.886574
2.900000E-6	0.859385
2.950000E-6	0.882638
3.000000E-6	0.842929
3.050000E-6	0.863320
3.100000E-6	0.852230
3.150000E-6	0.847043
3.200000E-6	0.869223
3.300000E-6	0.907591
3.400000E-6	0.861979
3.500000E-6	0.854555
3.600000E-6	0.856970
3.700000E-6	0.873605
3.800000E-6	0.843555
3.900000E-6	0.865288
4.000000E-6	0.867524
4.100000E-6	0.852767
4.200000E-6	0.849458
4.300000E-6	0.877541
4.400000E-6	0.866182
4.500000E-6	0.853572
4.600000E-6	0.891135
