1/9/2026	9:38 AM
5.100000E-6	0.858208
5.200000E-6	0.868558
5.300000E-6	0.869996
5.400000E-6	0.878717
5.500000E-6	0.870187
5.600000E-6	0.869804
5.700000E-6	0.868367
5.800000E-6	0.858304
5.900000E-6	0.881975
6.000000E-6	0.878333
6.100000E-6	0.860125
6.200000E-6	0.881687
6.300000E-6	0.877375
6.400000E-6	0.875554
6.600000E-6	0.885137
6.800000E-6	0.859358
7.000000E-6	0.867360
7.200000E-6	0.858352
7.400000E-6	0.867264
7.600000E-6	0.872152
7.800000E-6	0.860604
8.000000E-6	0.871529
8.200000E-6	0.853081
8.400000E-6	0.871912
8.600000E-6	0.844648
8.800000E-6	0.866881
9.000000E-6	0.869660
9.200000E-6	0.880777
9.400000E-6	0.863623
9.600000E-6	0.861562
9.800000E-6	0.882358
1.000000E-5	0.851117
1.020000E-5	0.867887
1.040000E-5	0.878142
1.060000E-5	0.853896
1.080000E-5	0.852506
1.100000E-5	0.864342
1.120000E-5	0.874069
1.140000E-5	0.874308
1.160000E-5	0.883173
1.180000E-5	0.856435
1.200000E-5	0.862712
1.220000E-5	0.866450
1.240000E-5	0.864485
1.260000E-5	0.862904
1.280000E-5	0.863431
1.320000E-5	0.856052
1.360000E-5	0.851284
1.400000E-5	0.849104
1.440000E-5	0.860412
1.480000E-5	0.862617
1.520000E-5	0.852842
1.560000E-5	0.846349
1.600000E-5	0.852913
1.640000E-5	0.861155
1.680000E-5	0.854399
1.720000E-5	0.842276
1.760000E-5	0.837269
1.800000E-5	0.847499
1.840000E-5	0.857130
1.880000E-5	0.836646
1.920000E-5	0.837149
1.960000E-5	0.833986
2.000000E-5	0.839545
2.040000E-5	0.841773
2.080000E-5	0.848601
2.120000E-5	0.838562
2.160000E-5	0.841102
2.200000E-5	0.841773
2.240000E-5	0.843258
2.280000E-5	0.846517
2.320000E-5	0.859646
2.360000E-5	0.837987
2.400000E-5	0.831183
2.440000E-5	0.836454
2.480000E-5	0.834058
2.520000E-5	0.830153
2.560000E-5	0.831016
2.640000E-5	0.827422
2.720000E-5	0.826392
2.800000E-5	0.824930
2.880000E-5	0.822019
2.960000E-5	0.827362
3.040000E-5	0.820210
3.120000E-5	0.824415
3.200000E-5	0.823744
3.280000E-5	0.819048
3.360000E-5	0.824846
3.440000E-5	0.820090
3.520000E-5	0.819228
3.600000E-5	0.811657
3.680000E-5	0.813250
3.760000E-5	0.809932
3.840000E-5	0.810315
3.920000E-5	0.803775
4.000000E-5	0.816377
4.080000E-5	0.813933
4.160000E-5	0.811382
4.240000E-5	0.801223
4.320000E-5	0.798684
4.400000E-5	0.803823
4.480000E-5	0.798288
4.560000E-5	0.809285
4.640000E-5	0.804685
4.720000E-5	0.793664
4.800000E-5	0.791077
4.880000E-5	0.793916
4.960000E-5	0.789160
5.040000E-5	0.780344
5.120000E-5	0.785459
5.280000E-5	0.789824
5.440000E-5	0.780845
5.600000E-5	0.780042
5.760000E-5	0.778892
5.920000E-5	0.777880
6.080000E-5	0.780300
6.240000E-5	0.764492
6.400000E-5	0.769452
6.560000E-5	0.760863
6.720000E-5	0.760982
6.880000E-5	0.761521
7.040000E-5	0.757173
7.200000E-5	0.752662
7.360000E-5	0.748044
7.520000E-5	0.744222
7.680000E-5	0.742875
7.840000E-5	0.746724
8.000000E-5	0.737343
8.160000E-5	0.738164
8.320000E-5	0.736163
8.480000E-5	0.734732
8.640000E-5	0.731270
8.800000E-5	0.731378
8.960000E-5	0.724579
9.120000E-5	0.717583
9.280000E-5	0.713384
9.440000E-5	0.715941
9.600000E-5	0.714899
9.760000E-5	0.709059
9.920000E-5	0.714234
0.000101	0.708652
0.000102	0.710934
0.000106	0.701168
0.000109	0.698341
0.000112	0.694510
0.000115	0.688853
0.000118	0.682252
0.000122	0.678008
0.000125	0.668814
0.000128	0.665176
0.000131	0.661995
0.000134	0.657050
0.000138	0.654584
0.000141	0.648327
0.000144	0.645018
0.000147	0.639564
0.000150	0.640085
0.000154	0.634140
0.000157	0.627194
0.000160	0.625589
0.000163	0.619348
0.000166	0.607779
0.000170	0.610844
0.000173	0.608123
0.000176	0.603247
0.000179	0.601348
0.000182	0.592543
0.000186	0.588599
0.000189	0.588722
0.000192	0.579895
0.000195	0.577826
0.000198	0.571762
0.000202	0.569256
0.000205	0.564904
0.000211	0.557057
0.000218	0.550399
0.000224	0.545013
0.000230	0.535649
0.000237	0.529020
0.000243	0.521374
0.000250	0.517537
0.000256	0.510041
0.000262	0.499759
0.000269	0.494409
0.000275	0.488829
0.000282	0.484368
0.000288	0.472933
0.000294	0.468287
0.000301	0.462882
0.000307	0.453430
0.000314	0.445262
0.000320	0.439355
0.000326	0.438368
0.000333	0.430001
0.000339	0.423311
0.000346	0.416708
0.000352	0.410130
0.000358	0.401479
0.000365	0.401253
0.000371	0.397983
0.000378	0.390689
0.000384	0.385234
0.000390	0.377533
0.000397	0.374803
0.000403	0.369937
0.000410	0.365462
0.000422	0.354921
0.000435	0.344677
0.000448	0.337145
0.000461	0.326482
0.000474	0.317361
0.000486	0.308987
0.000499	0.300351
0.000512	0.291765
0.000525	0.284051
0.000538	0.276394
0.000550	0.269568
0.000563	0.262508
0.000576	0.253266
0.000589	0.249076
0.000602	0.240923
0.000614	0.235686
0.000627	0.232744
0.000640	0.225154
0.000653	0.219702
0.000666	0.212144
0.000678	0.206708
0.000691	0.202922
0.000704	0.197050
0.000717	0.192778
0.000730	0.187485
0.000742	0.182275
0.000755	0.178362
0.000768	0.172971
0.000781	0.169549
0.000794	0.165407
0.000806	0.160673
0.000819	0.155304
0.000845	0.148804
0.000870	0.142251
0.000896	0.133657
0.000922	0.127608
0.000947	0.120971
0.000973	0.114335
0.000998	0.109150
0.001024	0.101683
0.001050	0.098153
0.001075	0.091525
0.001101	0.086806
0.001126	0.083398
0.001152	0.079212
0.001178	0.075137
0.001203	0.072370
0.001229	0.069298
0.001254	0.067066
0.001280	0.063407
0.001306	0.060289
0.001331	0.057971
0.001357	0.055048
0.001382	0.052481
0.001408	0.050119
0.001434	0.049174
0.001459	0.044623
0.001485	0.044543
0.001510	0.042115
0.001536	0.040574
0.001562	0.040081
0.001587	0.039425
0.001613	0.036391
0.001638	0.036007
0.001690	0.032824
0.001741	0.030822
0.001792	0.029451
0.001843	0.028108
0.001894	0.028151
0.001946	0.026947
0.001997	0.025834
0.002048	0.023805
0.002099	0.021820
0.002150	0.020001
0.002202	0.018993
0.002253	0.017728
0.002304	0.014817
0.002355	0.014758
0.002406	0.012564
0.002458	0.011920
0.002509	0.009806
0.002560	0.010435
0.002611	0.010759
0.002662	0.011030
0.002714	0.011672
0.002765	0.011936
0.002816	0.012403
0.002867	0.012986
0.002918	0.013291
0.002970	0.013167
0.003021	0.013509
0.003072	0.014108
0.003123	0.013203
0.003174	0.012961
0.003226	0.012332
0.003277	0.012426
0.003379	0.010143
0.003482	0.010436
0.003584	0.009134
0.003686	0.008735
0.003789	0.007705
0.003891	0.005326
0.003994	0.004530
0.004096	0.004478
0.004198	0.006322
0.004301	0.007032
0.004403	0.006254
0.004506	0.005705
0.004608	0.004836
0.004710	0.003975
0.004813	0.004271
0.004915	0.004812
0.005018	0.003710
0.005120	0.004460
0.005222	0.005721
0.005325	0.006336
0.005427	0.006137
0.005530	0.006064
0.005632	0.006508
0.005734	0.006890
0.005837	0.007462
0.005939	0.008036
0.006042	0.008548
0.006144	0.008013
0.006246	0.005812
0.006349	0.003524
0.006451	0.001569
0.006554	0.001101
0.006758	-0.000240
0.006963	6.907151E-5
0.007168	0.000720
0.007373	0.000812
0.007578	0.000808
0.007782	0.000673
0.007987	0.000564
0.008192	0.000380
0.008397	-0.000231
0.008602	0.002436
0.008806	0.006439
0.009011	0.007113
0.009216	0.006950
0.009421	0.007539
0.009626	0.008752
0.009830	0.009968
0.010035	0.009339
0.010240	0.005108
0.010445	0.001047
0.010650	0.000131
0.010854	-0.001052
0.011059	-0.000671
0.011264	0.000420
0.011469	0.003186
0.011674	0.007121
0.011878	0.009685
0.012083	0.012150
0.012288	0.011994
0.012493	0.010510
0.012698	0.011224
0.012902	0.012057
0.013107	0.011485
0.013517	0.012984
0.013926	0.009995
0.014336	0.008636
0.014746	0.003396
0.015155	0.002373
0.015565	0.001891
0.015974	0.003197
0.016384	0.006774
0.016794	0.006402
0.017203	0.002103
0.017613	0.006631
0.018022	0.009113
0.018432	0.008634
0.018842	0.004304
0.019251	-5.982614E-5
0.019661	0.000190
0.020070	-0.001115
0.020480	-0.000606
0.020890	0.000515
0.021299	0.003863
0.021709	0.008293
0.022118	0.005727
0.022528	0.003216
0.022938	0.004012
0.023347	0.004790
0.023757	0.005020
0.024166	0.005537
0.024576	0.002687
0.024986	0.000981
0.025395	-0.003085
0.025805	-0.006702
0.026214	-0.002968
0.027034	-0.001593
0.027853	0.003277
0.028672	0.006539
0.029491	0.001039
0.030310	0.000602
0.031130	0.003697
0.031949	0.003528
0.032768	-0.000735
0.033587	0.000803
0.034406	0.001163
0.035226	0.001474
0.036045	-0.001538
0.036864	0.005792
0.037683	0.008380
0.038502	0.005063
0.039322	0.002813
0.040141	0.004311
0.040960	0.007258
0.041779	0.002409
0.042598	0.001044
0.043418	0.001442
0.044237	0.004680
0.045056	0.003170
0.045875	0.009010
0.046694	0.013114
0.047514	0.010299
0.048333	0.004442
0.049152	0.004141
0.049971	0.006910
0.050790	0.006718
0.051610	0.004828
0.052429	0.002398
0.054067	-0.001780
0.055706	0.002078
0.057344	0.002818
0.058982	0.005807
0.060621	0.000495
0.062259	0.002309
0.063898	0.000508
0.065536	0.002221
0.067174	0.003330
0.068813	6.874287E-5
0.070451	-0.006407
0.072090	-0.008351
0.073728	0.005166
0.075366	0.007782
0.077005	0.009491
0.078643	0.002007
0.080282	-0.002900
0.081920	0.003855
0.083558	0.006115
0.085197	0.006601
0.086835	0.001932
0.088474	-0.006873
0.090112	-0.005948
0.091750	0.004473
0.093389	0.003268
0.095027	0.004663
0.096666	0.001582
0.098304	-0.002395
0.099942	-0.003484
0.101581	0.004814
0.103219	0.002574
0.104858	0.003814
0.108134	0.002827
0.111411	0.001370
0.114688	0.000790
0.117965	0.003351
0.121242	0.001475
0.124518	0.000128
0.127795	-0.001449
0.131072	0.002290
0.134349	0.005343
0.137626	0.000342
0.140902	0.004232
0.144179	0.002035
0.147456	0.001663
0.150733	0.002887
0.154010	-0.002269
0.157286	-0.001261
0.160563	0.001151
0.163840	0.001395
0.167117	0.001943
0.170394	0.002937
0.173670	0.002082
0.176947	0.000457
0.180224	0.000328
0.183501	0.001810
0.186778	-0.000229
0.190054	0.006752
0.193331	0.000563
0.196608	-0.000275
0.199885	-0.004356
0.203162	0.001956
0.206438	0.000987
0.209715	0.001479
0.216269	0.000962
0.222822	0.002898
0.229376	0.001266
0.235930	0.002217
0.242483	0.005882
0.249037	-5.385167E-5
0.255590	0.002107
0.262144	0.001213
0.268698	-0.000471
0.275251	-0.000137
0.281805	0.000276
0.288358	0.004557
0.294912	0.004190
0.301466	0.002402
0.308019	0.004414
0.314573	0.003352
0.321126	0.001589
0.327680	-0.001546
0.334234	0.004958
0.340787	0.000947
0.347341	0.000494
0.353894	0.001860
0.360448	0.002031
0.367002	0.002050
0.373555	-0.003931
0.380109	0.000369
0.386662	0.004468
0.393216	0.005657
0.399770	0.000258
0.406323	0.002505
0.412877	0.001851
0.419430	0.005533
0.432538	0.003237
0.445645	0.001398
0.458752	0.001381
0.471859	0.002980
0.484966	0.002254
0.498074	0.001879
0.511181	-0.001319
0.524288	0.002412
0.537395	0.003249
0.550502	0.001655
0.563610	0.001802
0.576717	0.004621
0.589824	0.001312
0.602931	0.003822
0.616038	0.002420
0.629146	0.003333
0.642253	0.003942
0.655360	0.001626
0.668467	0.002814
0.681574	0.002061
0.694682	0.005176
0.707789	0.001922
0.720896	0.002877
0.734003	0.000359
0.747110	-0.000768
0.760218	0.001284
0.773325	-0.000340
0.786432	0.001254
0.799539	0.001270
0.812646	0.002585
0.825754	0.001602
0.838861	0.000374
0.865075	0.001127
0.891290	0.004070
0.917504	0.001889
0.943718	0.001465
0.969933	0.000373
0.996147	0.001229
1.022362	-0.000200
1.048576	-0.001182
1.074790	0.000274
1.101005	0.001569
1.127219	0.001197
1.153434	-0.000316
1.179648	0.000152
1.205862	0.000127
1.232077	0.001038
1.258291	-3.172349E-5
1.284506	-0.000352
1.310720	-0.001887
1.336934	-0.002378
1.363149	-0.000480
1.389363	0.001596
1.415578	-0.000225
1.441792	0.001254
1.468006	0.002467
1.494221	0.000692
1.520435	0.002900
1.546650	-0.001379
1.572864	-0.000840
1.599078	-0.000400
1.625293	-0.001830
1.651507	0.000104
1.677722	0.001294
1.730150	-0.001708
1.782579	0.001082
1.835008	0.000371
1.887437	-0.001465
1.939866	4.190338E-5
1.992294	-0.000101
2.044723	-1.463744E-5
2.097152	0.000299
2.149581	-0.002642
2.202010	-0.000152
2.254438	-0.002381
2.306867	-0.000218
2.359296	-0.000495
2.411725	0.002381
2.464154	-0.000623
2.516582	0.001600
2.569011	0.000647
2.621440	5.239421E-5
2.673869	0.000967
2.726298	-0.002066
2.778726	-0.000712
2.831155	-0.000629
2.883584	0.000151
2.936013	0.002666
2.988442	0.000736
3.040870	-0.000657
3.093299	0.000939
3.145728	0.000280
3.198157	0.000102
3.250586	0.000467
3.303015	0.003047
3.355443	0.000263
3.460301	-7.288458E-5
3.565158	0.001190
3.670016	0.001303
3.774873	0.001216
3.879731	0.000928
3.984589	0.001281
4.089447	0.000474
4.194304	0.001006
4.299161	0.000828
4.404019	0.001684
4.508877	0.000618
4.613734	0.000665
4.718592	0.001033
4.823450	-2.575296E-5
4.928307	0.001796
5.033165	0.001573
5.138022	-0.000250
5.242880	-0.000498
5.347738	0.001194
5.452595	0.001419
5.557453	0.001069
5.662311	0.000280
5.767168	-0.000563
5.872025	0.000450
5.976883	-0.000425
6.081741	0.001177
6.186598	0.000632
6.291456	-0.000665
6.396314	-0.000783
6.501171	-0.000969
6.606029	0.000846
6.710886	0.000938
6.920601	-0.001863
7.130317	0.000433
7.340032	-0.001079
7.549747	0.000450
7.759462	-0.001187
7.969178	-0.000115
8.178893	0.000366
8.388608	-0.001401
8.598323	0.001065
8.808039	-0.000669
9.017754	-0.000180
9.227468	0.000813
9.437184	-0.000488
9.646899	0.000951
9.856614	-0.000715
10.066330	0.001495
10.276045	2.191680E-5
10.485760	0.001829
10.695476	-0.000183
10.905190	9.284657E-5
11.114905	0.001909
11.324621	-0.001378
11.534336	0.000115
11.744051	-0.000588
11.953767	-0.001858
12.163482	6.520851E-5
12.373197	-0.003210
12.582912	-0.000931
12.792627	-0.002512
13.002342	-0.001159
13.212058	-0.000747
13.421773	-0.001259
13.841203	0.001319
14.260633	0.001865
14.680064	0.001653
15.099494	0.000208
15.518925	-0.001630
15.938355	-0.003508
16.357786	-0.004032
16.777216	-0.002122
17.196646	-0.001064
17.616077	0.000351
18.035507	-0.000218
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	55.837631	57.411194
0.104858	75.025558	70.638657
0.209715	66.986084	67.214966
0.314573	72.317123	71.821213
0.419430	73.671341	70.552826
0.524288	61.588287	58.517456
0.629146	55.570602	54.206848
0.734003	71.306229	69.789886
0.838861	66.614151	67.253113
0.943718	69.694519	67.148209
1.048576	73.451996	72.412491
1.153434	67.710876	68.588257
1.258291	66.280365	66.089630
1.363149	72.755814	73.041916
1.468006	72.851181	68.702698
1.572864	63.562393	65.546036
1.677722	75.378418	71.601868
1.782579	83.503723	82.216263
1.887437	67.415237	65.937042
1.992294	79.326630	76.742172
2.097152	67.672729	67.224503
2.202010	82.664490	81.520081
2.306867	71.516037	72.765350
2.411725	81.367493	80.814362
2.516582	74.272156	74.415207
2.621440	64.258575	60.815811
2.726298	76.637268	75.302124
2.831155	80.461502	80.432892
2.936013	66.080093	67.148209
3.040870	69.093704	69.246292
3.145728	69.150925	65.641403
3.250586	73.204041	71.029663
3.355443	69.217682	67.377090
3.460301	67.214966	66.757202
3.565158	66.328049	64.640045
3.670016	67.749023	70.428848
3.774874	74.920654	71.668625
3.879731	63.905716	62.589645
3.984589	75.950623	73.728561
4.089446	59.690475	57.115555
4.194304	67.510605	67.815781
4.299162	76.551437	72.097778
4.404019	63.114166	60.167313
4.508877	65.479279	62.866211
4.613734	63.714981	60.863495
4.718592	86.650848	85.973740
4.823450	74.481964	75.302124
4.928307	71.306229	72.937012
5.033165	62.198639	59.051514
5.138022	77.924728	76.694489
5.242880	70.781708	69.789886
5.347738	86.231232	88.005066
5.452595	75.750351	76.894760
5.557453	64.706802	63.552856
5.662310	86.374283	84.257126
5.767168	95.920563	96.139908
5.872026	69.704056	69.408417
5.976883	64.029694	65.889359
6.081741	74.148178	73.528290
6.186598	76.389313	77.095032
6.291456	82.607269	82.359314
6.396314	74.720383	73.547363
6.501171	66.947937	66.061020
6.606029	71.058273	66.938400
6.710886	66.013336	68.073273
6.815744	63.858032	59.604645
6.920602	70.075989	70.829391
7.025459	76.637268	76.885223
7.130317	78.535080	76.646805
7.235174	67.615509	68.168640
7.340032	69.637299	65.841675
7.444890	74.586868	73.547363
7.549747	81.329346	81.329346
7.654605	80.528259	79.212189
7.759462	71.268082	70.800781
7.864320	75.836182	72.402954
7.969178	66.947937	65.088272
8.074035	74.005127	72.307587
8.178893	69.408417	69.961548
8.283750	73.719025	71.573257
8.388608	77.676773	75.569153
8.493466	67.682266	67.825317
8.598323	66.509247	62.637329
8.703181	71.134567	73.375702
8.808038	66.518784	61.607361
8.912896	69.780350	67.996979
9.017754	76.246262	75.769424
9.122611	65.851212	67.148209
9.227469	67.968369	65.555573
9.332326	76.389313	74.777603
9.437184	67.958832	66.461563
9.542042	84.552765	83.675385
9.646899	77.829361	78.821182
9.751757	62.131882	56.819916
9.856614	80.423355	84.009171
9.961472	72.946548	69.160461
10.066330	74.224472	72.765350
10.171187	81.882477	81.462860
10.276045	80.947876	79.755783
10.380902	73.833466	73.528290
10.485760	71.544647	69.713593
10.590618	71.697235	70.724487
10.695475	84.581375	84.447861
10.800333	90.389252	92.363358
10.905190	71.773529	70.543289
11.010048	79.469681	77.066422
11.114906	72.126389	70.505142
11.219763	67.472458	68.769455
11.324621	80.022812	83.894730
11.429478	83.913803	77.915192
11.534336	75.483322	75.578690
11.639194	75.445175	73.280334
11.744051	76.684952	73.661804
11.848909	72.021484	72.822571
11.953766	70.524216	69.475174
12.058624	84.314346	80.566406
12.163482	70.314407	70.734024
