1/9/2026	9:55 AM
3.120000E-5	0.917430
3.200000E-5	0.921061
3.280000E-5	0.914422
3.360000E-5	0.917079
3.440000E-5	0.914969
3.520000E-5	0.915369
3.600000E-5	0.915168
3.680000E-5	0.912196
3.760000E-5	0.913423
3.840000E-5	0.913471
3.920000E-5	0.915371
4.000000E-5	0.912026
4.080000E-5	0.911566
4.160000E-5	0.911089
4.240000E-5	0.910966
4.320000E-5	0.911481
4.400000E-5	0.909164
4.480000E-5	0.913057
4.560000E-5	0.911075
4.640000E-5	0.910823
4.720000E-5	0.910522
4.800000E-5	0.911355
4.880000E-5	0.912749
4.960000E-5	0.912162
5.040000E-5	0.909413
5.120000E-5	0.910188
5.280000E-5	0.909283
5.440000E-5	0.910066
5.600000E-5	0.907004
5.760000E-5	0.906242
5.920000E-5	0.905296
6.080000E-5	0.904820
6.240000E-5	0.903191
6.400000E-5	0.902904
6.560000E-5	0.901623
6.720000E-5	0.900451
6.880000E-5	0.902128
7.040000E-5	0.902602
7.200000E-5	0.901901
7.360000E-5	0.900035
7.520000E-5	0.899492
7.680000E-5	0.897392
7.840000E-5	0.898875
8.000000E-5	0.895064
8.160000E-5	0.895678
8.320000E-5	0.896108
8.480000E-5	0.896827
8.640000E-5	0.895097
8.800000E-5	0.894352
8.960000E-5	0.895249
9.120000E-5	0.893518
9.280000E-5	0.891618
9.440000E-5	0.890621
9.600000E-5	0.892161
9.760000E-5	0.889488
9.920000E-5	0.889375
0.000101	0.890302
0.000102	0.888932
0.000106	0.887859
0.000109	0.886035
0.000112	0.883820
0.000115	0.883594
0.000118	0.882477
0.000122	0.880417
0.000125	0.880404
0.000128	0.879091
0.000131	0.876401
0.000134	0.874861
0.000138	0.876067
0.000141	0.873308
0.000144	0.872122
0.000147	0.871620
0.000150	0.869540
0.000154	0.868917
0.000157	0.868267
0.000160	0.866630
0.000163	0.866175
0.000166	0.863074
0.000170	0.863337
0.000173	0.863440
0.000176	0.862334
0.000179	0.860900
0.000182	0.860115
0.000186	0.857926
0.000189	0.855734
0.000192	0.854733
0.000195	0.852576
0.000198	0.852593
0.000202	0.850221
0.000205	0.850166
0.000211	0.848092
0.000218	0.845557
0.000224	0.843558
0.000230	0.842567
0.000237	0.838521
0.000243	0.836338
0.000250	0.834302
0.000256	0.832632
0.000262	0.828955
0.000269	0.827296
0.000275	0.824638
0.000282	0.823801
0.000288	0.820425
0.000294	0.818372
0.000301	0.815625
0.000307	0.814279
0.000314	0.811504
0.000320	0.809049
0.000326	0.807733
0.000333	0.805809
0.000339	0.803595
0.000346	0.800816
0.000352	0.798652
0.000358	0.797588
0.000365	0.795004
0.000371	0.792630
0.000378	0.790334
0.000384	0.788731
0.000390	0.786351
0.000397	0.783590
0.000403	0.782167
0.000410	0.780405
0.000422	0.776450
0.000435	0.771166
0.000448	0.767524
0.000461	0.762834
0.000474	0.758807
0.000486	0.755279
0.000499	0.750777
0.000512	0.747311
0.000525	0.743267
0.000538	0.739576
0.000550	0.735035
0.000563	0.732491
0.000576	0.727938
0.000589	0.724244
0.000602	0.721328
0.000614	0.717156
0.000627	0.714107
0.000640	0.709734
0.000653	0.705918
0.000666	0.702377
0.000678	0.700017
0.000691	0.695521
0.000704	0.691834
0.000717	0.689278
0.000730	0.685347
0.000742	0.681870
0.000755	0.678323
0.000768	0.675267
0.000781	0.671677
0.000794	0.668761
0.000806	0.664492
0.000819	0.661944
0.000845	0.654443
0.000870	0.648866
0.000896	0.641940
0.000922	0.635717
0.000947	0.629741
0.000973	0.623490
0.000998	0.617292
0.001024	0.611749
0.001050	0.605635
0.001075	0.599720
0.001101	0.593073
0.001126	0.587855
0.001152	0.581495
0.001178	0.575633
0.001203	0.570122
0.001229	0.564244
0.001254	0.559148
0.001280	0.553702
0.001306	0.548324
0.001331	0.542836
0.001357	0.536980
0.001382	0.532208
0.001408	0.526756
0.001434	0.521325
0.001459	0.516676
0.001485	0.511404
0.001510	0.506649
0.001536	0.501588
0.001562	0.497354
0.001587	0.492489
0.001613	0.487559
0.001638	0.482635
0.001690	0.473361
0.001741	0.464745
0.001792	0.456042
0.001843	0.447419
0.001894	0.439434
0.001946	0.431343
0.001997	0.423187
0.002048	0.415338
0.002099	0.407163
0.002150	0.399300
0.002202	0.391931
0.002253	0.384995
0.002304	0.377953
0.002355	0.370984
0.002406	0.364523
0.002458	0.357637
0.002509	0.351397
0.002560	0.345003
0.002611	0.339350
0.002662	0.333206
0.002714	0.328029
0.002765	0.322411
0.002816	0.317047
0.002867	0.311866
0.002918	0.306668
0.002970	0.301809
0.003021	0.296976
0.003072	0.291871
0.003123	0.287446
0.003174	0.282617
0.003226	0.278063
0.003277	0.273218
0.003379	0.265085
0.003482	0.257068
0.003584	0.248814
0.003686	0.241399
0.003789	0.234388
0.003891	0.227400
0.003994	0.220680
0.004096	0.214381
0.004198	0.208350
0.004301	0.202406
0.004403	0.196866
0.004506	0.191651
0.004608	0.186297
0.004710	0.181344
0.004813	0.175931
0.004915	0.171225
0.005018	0.165929
0.005120	0.160516
0.005222	0.155587
0.005325	0.151115
0.005427	0.147082
0.005530	0.142690
0.005632	0.138670
0.005734	0.135132
0.005837	0.131209
0.005939	0.128053
0.006042	0.124561
0.006144	0.120826
0.006246	0.117146
0.006349	0.113998
0.006451	0.110694
0.006554	0.107801
0.006758	0.101775
0.006963	0.096707
0.007168	0.091747
0.007373	0.087565
0.007578	0.083938
0.007782	0.081551
0.007987	0.078794
0.008192	0.076284
0.008397	0.073927
0.008602	0.071225
0.008806	0.068938
0.009011	0.066889
0.009216	0.065013
0.009421	0.062869
0.009626	0.060934
0.009830	0.059501
0.010035	0.057550
0.010240	0.055495
0.010445	0.054203
0.010650	0.053197
0.010854	0.051829
0.011059	0.050295
0.011264	0.048905
0.011469	0.047267
0.011674	0.045809
0.011878	0.044608
0.012083	0.044072
0.012288	0.043054
0.012493	0.043078
0.012698	0.041999
0.012902	0.040026
0.013107	0.039031
0.013517	0.038273
0.013926	0.037169
0.014336	0.037398
0.014746	0.037143
0.015155	0.037190
0.015565	0.036189
0.015974	0.036698
0.016384	0.037351
0.016794	0.037961
0.017203	0.039777
0.017613	0.042361
0.018022	0.042520
0.018432	0.043411
0.018842	0.044305
0.019251	0.045328
0.019661	0.044425
0.020070	0.042509
0.020480	0.040187
0.020890	0.037029
0.021299	0.033376
0.021709	0.029994
0.022118	0.026704
0.022528	0.024160
0.022938	0.021984
0.023347	0.020761
0.023757	0.019685
0.024166	0.017838
0.024576	0.016278
0.024986	0.014423
0.025395	0.013217
0.025805	0.011180
0.026214	0.009582
0.027034	0.008721
0.027853	0.006387
0.028672	0.003175
0.029491	0.001458
0.030310	0.000195
0.031130	0.001956
0.031949	0.005660
0.032768	0.003271
0.033587	0.004137
0.034406	0.008278
0.035226	0.011657
0.036045	0.013154
0.036864	0.014779
0.037683	0.012760
0.038502	0.008752
0.039322	0.006507
0.040141	0.008531
0.040960	0.010771
0.041779	0.012001
0.042598	0.010374
0.043418	0.008534
0.044237	0.006568
0.045056	0.007232
0.045875	0.008955
0.046694	0.012040
0.047514	0.016362
0.048333	0.019873
0.049152	0.018843
0.049971	0.018736
0.050790	0.017348
0.051610	0.016237
0.052429	0.016095
0.054067	0.023158
0.055706	0.026777
0.057344	0.022610
0.058982	0.016650
0.060621	0.015719
0.062259	0.015744
0.063898	0.021510
0.065536	0.024439
0.067174	0.024339
0.068813	0.025656
0.070451	0.027632
0.072090	0.027413
0.073728	0.026895
0.075366	0.031722
0.077005	0.036196
0.078643	0.031663
0.080282	0.033358
0.081920	0.029129
0.083558	0.018959
0.085197	0.020367
0.086835	0.017925
0.088474	0.019736
0.090112	0.021684
0.091750	0.023066
0.093389	0.026084
0.095027	0.022207
0.096666	0.019122
0.098304	0.007760
0.099942	0.000814
0.101581	0.003180
0.103219	0.001612
0.104858	0.002285
0.108134	0.001900
0.111411	-0.000763
0.114688	-0.000976
0.117965	0.005354
0.121242	0.003103
0.124518	0.003624
0.127795	-0.002480
0.131072	0.001186
0.134349	0.000417
0.137626	0.008998
0.140902	0.004539
0.144179	0.006569
0.147456	0.015018
0.150733	0.032521
0.154010	0.030652
0.157286	0.027354
0.160563	0.018672
0.163840	0.022965
0.167117	0.038670
0.170394	0.046435
0.173670	0.029535
0.176947	0.017606
0.180224	0.018261
0.183501	0.014593
0.186778	0.013893
0.190054	0.009876
0.193331	0.015155
0.196608	0.023327
0.199885	0.018634
0.203162	0.017165
0.206438	0.019918
0.209715	0.019796
0.216269	0.022038
0.222822	0.040996
0.229376	0.037451
0.235930	0.032627
0.242483	0.028342
0.249037	0.015161
0.255590	0.016889
0.262144	0.023276
0.268698	0.025189
0.275251	0.013023
0.281805	0.003866
0.288358	0.013101
0.294912	0.010571
0.301466	0.013653
0.308019	0.014277
0.314573	0.007441
0.321126	0.003046
0.327680	0.002391
0.334234	-0.010861
0.340787	-0.003493
0.347341	0.001563
0.353894	0.009091
0.360448	0.002223
0.367002	0.004849
0.373555	0.009871
0.380109	0.017948
0.386662	0.022227
0.393216	0.003805
0.399770	0.013810
0.406323	0.006880
0.412877	-0.005183
0.419430	0.000835
0.432538	0.020162
0.445645	0.010048
0.458752	0.011991
0.471859	0.009847
0.484966	0.009915
0.498074	0.011653
0.511181	0.014237
0.524288	0.003554
0.537395	0.009004
0.550502	0.004124
0.563610	0.000245
0.576717	-0.001546
0.589824	0.008754
0.602931	0.015744
0.616038	-0.001785
0.629146	0.000675
0.642253	0.009152
0.655360	0.005671
0.668467	-0.002276
0.681574	0.005695
0.694682	-0.002416
0.707789	-0.000239
0.720896	-0.003247
0.734003	0.015895
0.747110	0.002194
0.760218	0.012444
0.773325	0.010491
0.786432	0.002417
0.799539	0.014309
0.812646	0.018501
0.825754	0.008399
0.838861	0.002714
0.865075	0.006124
0.891290	0.014886
0.917504	-0.000961
0.943718	-0.005053
0.969933	-0.000140
0.996147	0.002549
1.022362	0.013917
1.048576	0.010156
1.074790	0.007476
1.101005	0.005517
1.127219	0.002690
1.153434	-0.004663
1.179648	0.001866
1.205862	0.001576
1.232077	0.006864
1.258291	0.004265
1.284506	0.005217
1.310720	0.000209
1.336934	0.004501
1.363149	-0.001232
1.389363	0.004533
1.415578	0.011197
1.441792	-0.001407
1.468006	-0.005107
1.494221	0.007323
1.520435	0.000147
1.546650	0.003926
1.572864	-0.005688
1.599078	-0.008265
1.625293	0.002450
1.651507	-0.003907
1.677722	0.005190
1.730150	-0.005368
1.782579	-0.003679
1.835008	-0.003306
1.887437	-0.000144
1.939866	-0.003795
1.992294	1.811960E-5
2.044723	0.001273
2.097152	-0.002837
2.149581	-0.006284
2.202010	0.002974
2.254438	-0.006532
2.306867	-0.005585
2.359296	0.002388
2.411725	-0.000190
2.464154	-0.002427
2.516582	-0.010153
2.569011	-0.009514
2.621440	-0.013773
2.673869	-0.003403
2.726298	-0.011532
2.778726	-0.008410
2.831155	-0.012786
2.883584	-0.003150
2.936013	-0.005774
2.988442	-0.006477
3.040870	-0.001119
3.093299	-0.003754
3.145728	0.003522
3.198157	-0.000847
3.250586	0.000853
3.303015	-0.010235
3.355443	-0.004292
3.460301	0.001291
3.565158	0.001141
3.670016	-0.006764
3.774873	-0.003210
3.879731	-0.001829
3.984589	-0.006379
4.089447	-0.010265
4.194304	-0.006951
4.299161	6.546448E-5
4.404019	0.001477
4.508877	-0.002504
4.613734	-0.001741
4.718592	-0.006777
4.823450	-0.006586
4.928307	-0.006983
5.033165	-0.004588
5.138022	-0.006773
5.242880	-0.003491
5.347738	-0.004025
5.452595	-0.000788
5.557453	-0.008753
5.662311	0.000980
5.767168	-0.011515
5.872025	0.001143
5.976883	-0.003912
6.081741	-0.005494
6.186598	-0.007139
6.291456	-0.001506
6.396314	-0.007020
6.501171	-0.001722
6.606029	-0.004907
6.710886	0.004385
6.920601	-0.001375
7.130317	-0.003660
7.340032	-0.004690
7.549747	0.000294
7.759462	0.002608
7.969178	-0.003586
8.178893	-0.001474
8.388608	0.000480
8.598323	-0.001921
8.808039	0.007042
9.017754	0.006280
9.227468	0.002179
9.437184	0.005743
9.646899	0.001536
9.856614	0.005579
10.066330	0.010113
10.276045	0.014458
10.485760	0.021347
10.695476	0.019124
10.905190	0.016064
11.114905	0.007297
11.324621	0.008641
11.534336	0.000368
11.744051	-0.007215
11.953767	0.003926
12.163482	0.000426
12.373197	0.000317
12.582912	-0.003136
12.792627	-0.003050
13.002342	-0.011982
13.212058	-0.011497
13.421773	-0.008690
13.841203	-0.004040
14.260633	-0.004934
14.680064	-0.001332
15.099494	-0.002312
15.518925	-0.008410
15.938355	0.004765
16.357786	-0.009163
16.777216	0.002370
17.196646	0.002243
17.616077	-0.008305
18.035507	0.010506
18.454937	-0.008068
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	183.906555	191.164017
0.104858	205.192566	219.259262
0.209715	225.200653	229.883194
0.314573	259.799957	273.275375
0.419430	180.110931	191.974640
0.524288	198.612213	218.725204
0.629146	148.992538	143.880844
0.734003	212.011337	222.654343
0.838861	166.940689	178.995132
0.943718	257.205963	270.833969
1.048576	211.257935	241.575241
1.153434	250.635147	248.756409
1.258291	161.886215	161.685944
1.363149	194.501877	199.375153
1.468006	274.972916	292.253494
1.572864	176.296234	186.567307
1.677722	151.748657	161.886215
1.782579	191.860199	198.326111
1.887437	227.651596	237.970352
1.992294	232.801437	252.189636
2.097152	198.078156	200.033188
2.202010	247.173309	269.250870
2.306867	232.334137	248.432159
2.411725	272.731781	273.675919
2.516582	193.042755	201.225281
2.621440	165.233612	196.466446
2.726298	215.435028	202.550888
2.831155	289.421082	307.445526
2.936013	148.916245	163.221359
3.040870	238.418579	253.143311
3.145728	190.153122	189.065933
3.250586	241.966248	260.190964
3.355443	193.719864	200.166702
3.460301	216.989517	235.128403
3.565158	207.319260	215.358734
3.670016	258.178711	267.381668
3.774874	196.390152	215.454102
3.879731	232.515335	246.582031
3.984589	195.417404	211.887360
4.089446	238.590240	255.994797
4.194304	244.150162	266.990662
4.299162	213.489532	206.766129
4.404019	177.087784	184.230804
4.508877	191.154480	200.691223
4.613734	185.451508	201.082230
4.718592	317.850113	337.648392
4.823450	284.042358	295.991898
4.928307	226.707458	246.849060
5.033165	273.389816	284.004211
5.138022	189.151764	189.723969
5.242880	293.970108	322.885513
5.347738	402.860641	444.984436
5.452595	358.228683	385.160446
5.557453	257.072449	256.719589
5.662310	298.795700	317.411423
5.767168	298.805237	325.860977
5.872026	286.865234	286.426544
5.976883	250.911713	276.632309
6.081741	261.268616	264.663696
6.186598	261.144638	281.152725
6.291456	204.553604	202.016830
6.396314	240.163803	255.603790
6.501171	209.417343	217.008591
6.606029	231.847763	241.088867
6.710886	183.649063	194.892883
6.815744	253.086090	266.761780
6.920602	220.069885	231.208801
7.025459	189.027786	193.071365
7.130317	282.640457	299.386978
7.235174	245.323181	266.008377
7.340032	188.093185	185.546875
7.444890	249.185562	261.154175
7.549747	175.542831	183.067322
7.654605	235.280991	245.628357
7.759462	263.271332	282.297134
7.864320	255.670547	264.873505
7.969178	140.390396	149.660110
8.074035	239.696503	253.448486
8.178893	231.380463	255.603790
8.283750	236.568451	233.764648
8.388608	143.680573	146.455765
8.493466	289.087296	304.193497
8.598323	201.072693	224.618912
8.703181	208.148956	207.185745
8.808038	186.500549	207.071304
8.912896	285.282135	294.370651
9.017754	181.131363	198.583603
9.122611	230.579376	252.504349
9.227469	311.260223	306.406021
9.332326	175.781250	200.872421
9.437184	217.390060	211.391449
9.542042	150.346756	154.047012
9.646899	197.620392	209.617615
9.751757	211.591721	219.850540
9.856614	182.762146	195.779800
9.961472	178.194046	178.079605
10.066330	223.207474	238.199234
10.171187	134.382248	153.713226
10.276045	311.641693	315.408707
10.380902	158.061981	164.442062
10.485760	212.316513	234.689713
10.590618	210.046768	208.787918
10.695475	199.289322	210.514069
10.800333	217.170715	235.433578
10.905190	232.315063	238.142014
11.010048	153.293610	153.226852
11.114906	195.140839	205.087662
11.219763	218.029022	231.637955
11.324621	305.738449	344.543457
11.429478	217.113495	214.633942
11.534336	204.820633	205.469131
11.639194	291.509628	322.580338
11.744051	238.037109	237.607956
11.848909	226.116180	240.774155
11.953766	204.401016	211.248398
12.058624	225.267410	241.460800
12.163482	186.357498	197.324753
12.268339	204.391479	212.097168
12.373197	232.696533	252.943039
