1/9/2026	9:50 AM
5.100000E-6	0.854348
5.200000E-6	0.840168
5.300000E-6	0.858785
5.400000E-6	0.855105
5.500000E-6	0.847961
5.600000E-6	0.864955
5.700000E-6	0.839735
5.800000E-6	0.871882
5.900000E-6	0.830210
6.000000E-6	0.854239
6.100000E-6	0.849044
6.200000E-6	0.848719
6.300000E-6	0.852832
6.400000E-6	0.842008
6.600000E-6	0.859976
6.800000E-6	0.864847
7.000000E-6	0.859651
7.200000E-6	0.857649
7.400000E-6	0.867932
7.600000E-6	0.833512
7.800000E-6	0.841034
8.000000E-6	0.840222
8.200000E-6	0.851100
8.400000E-6	0.846933
8.600000E-6	0.853915
8.800000E-6	0.855430
9.000000E-6	0.858082
9.200000E-6	0.848394
9.400000E-6	0.836380
9.600000E-6	0.840168
9.800000E-6	0.852886
1.000000E-5	0.849802
1.020000E-5	0.850289
1.040000E-5	0.837462
1.060000E-5	0.830427
1.080000E-5	0.855809
1.100000E-5	0.852616
1.120000E-5	0.846338
1.140000E-5	0.854997
1.160000E-5	0.855701
1.180000E-5	0.839194
1.200000E-5	0.840926
1.220000E-5	0.832429
1.240000E-5	0.859922
1.260000E-5	0.860247
1.280000E-5	0.855159
1.320000E-5	0.836299
1.360000E-5	0.829777
1.400000E-5	0.846121
1.440000E-5	0.830941
1.480000E-5	0.837922
1.520000E-5	0.827342
1.560000E-5	0.845851
1.600000E-5	0.835839
1.640000E-5	0.829561
1.680000E-5	0.846419
1.720000E-5	0.832105
1.760000E-5	0.837841
1.800000E-5	0.828938
1.840000E-5	0.822931
1.880000E-5	0.824907
1.920000E-5	0.830779
1.960000E-5	0.810240
2.000000E-5	0.821957
2.040000E-5	0.819359
2.080000E-5	0.819062
2.120000E-5	0.830346
2.160000E-5	0.808860
2.200000E-5	0.819143
2.240000E-5	0.824907
2.280000E-5	0.835812
2.320000E-5	0.821957
2.360000E-5	0.821335
2.400000E-5	0.828397
2.440000E-5	0.806073
2.480000E-5	0.805045
2.520000E-5	0.818764
2.560000E-5	0.824880
2.640000E-5	0.808711
2.720000E-5	0.811526
2.800000E-5	0.809550
2.880000E-5	0.811079
2.960000E-5	0.811282
3.040000E-5	0.810308
3.120000E-5	0.802664
3.200000E-5	0.798943
3.280000E-5	0.797427
3.360000E-5	0.799728
3.440000E-5	0.791204
3.520000E-5	0.808116
3.600000E-5	0.795642
3.680000E-5	0.802582
3.760000E-5	0.786820
3.840000E-5	0.792854
3.920000E-5	0.798618
4.000000E-5	0.795642
4.080000E-5	0.786834
4.160000E-5	0.791082
4.240000E-5	0.780515
4.320000E-5	0.776781
4.400000E-5	0.783248
4.480000E-5	0.785332
4.560000E-5	0.787131
4.640000E-5	0.787740
4.720000E-5	0.783871
4.800000E-5	0.781706
4.880000E-5	0.775590
4.960000E-5	0.777390
5.040000E-5	0.778161
5.120000E-5	0.768257
5.280000E-5	0.764831
5.440000E-5	0.764114
5.600000E-5	0.755705
5.760000E-5	0.756652
5.920000E-5	0.762903
6.080000E-5	0.760387
6.240000E-5	0.750551
6.400000E-5	0.750862
6.560000E-5	0.746039
6.720000E-5	0.745903
6.880000E-5	0.743745
7.040000E-5	0.738239
7.200000E-5	0.740647
7.360000E-5	0.730202
7.520000E-5	0.737650
7.680000E-5	0.732408
7.840000E-5	0.722709
8.000000E-5	0.719976
8.160000E-5	0.720003
8.320000E-5	0.718190
8.480000E-5	0.715897
8.640000E-5	0.708361
8.800000E-5	0.713347
8.960000E-5	0.709532
9.120000E-5	0.705689
9.280000E-5	0.704553
9.440000E-5	0.700250
9.600000E-5	0.698674
9.760000E-5	0.697849
9.920000E-5	0.697071
0.000101	0.698228
0.000102	0.689948
0.000106	0.684879
0.000109	0.680854
0.000112	0.678513
0.000115	0.672497
0.000118	0.667342
0.000122	0.661102
0.000125	0.660381
0.000128	0.650458
0.000131	0.647179
0.000134	0.648507
0.000138	0.636740
0.000141	0.632559
0.000144	0.629329
0.000147	0.626305
0.000150	0.618113
0.000154	0.614820
0.000157	0.616886
0.000160	0.607207
0.000163	0.603533
0.000166	0.600676
0.000170	0.596408
0.000173	0.595140
0.000176	0.588967
0.000179	0.585429
0.000182	0.583393
0.000186	0.578844
0.000189	0.574850
0.000192	0.573288
0.000195	0.567068
0.000198	0.563702
0.000202	0.561659
0.000205	0.557082
0.000211	0.549355
0.000218	0.541575
0.000224	0.531263
0.000230	0.526825
0.000237	0.520051
0.000243	0.510299
0.000250	0.506550
0.000256	0.503364
0.000262	0.492198
0.000269	0.487758
0.000275	0.479290
0.000282	0.472693
0.000288	0.466844
0.000294	0.458645
0.000301	0.454149
0.000307	0.450540
0.000314	0.441976
0.000320	0.439605
0.000326	0.433068
0.000333	0.427831
0.000339	0.423444
0.000346	0.414831
0.000352	0.413003
0.000358	0.404682
0.000365	0.399970
0.000371	0.396519
0.000378	0.389168
0.000384	0.386233
0.000390	0.381117
0.000397	0.374543
0.000403	0.372187
0.000410	0.363928
0.000422	0.355461
0.000435	0.347126
0.000448	0.339183
0.000461	0.331718
0.000474	0.322363
0.000486	0.313005
0.000499	0.303742
0.000512	0.300167
0.000525	0.290910
0.000538	0.282983
0.000550	0.275842
0.000563	0.268200
0.000576	0.262822
0.000589	0.254718
0.000602	0.247761
0.000614	0.242887
0.000627	0.235200
0.000640	0.230340
0.000653	0.224684
0.000666	0.218105
0.000678	0.212706
0.000691	0.206357
0.000704	0.202085
0.000717	0.196619
0.000730	0.191402
0.000742	0.185137
0.000755	0.182400
0.000768	0.177122
0.000781	0.170545
0.000794	0.168176
0.000806	0.165067
0.000819	0.161388
0.000845	0.153382
0.000870	0.144369
0.000896	0.137178
0.000922	0.130021
0.000947	0.123379
0.000973	0.117373
0.000998	0.109837
0.001024	0.105702
0.001050	0.099247
0.001075	0.096210
0.001101	0.090741
0.001126	0.086488
0.001152	0.082978
0.001178	0.079057
0.001203	0.075924
0.001229	0.073971
0.001254	0.068350
0.001280	0.065153
0.001306	0.062848
0.001331	0.058576
0.001357	0.055637
0.001382	0.054538
0.001408	0.050174
0.001434	0.048998
0.001459	0.047424
0.001485	0.044981
0.001510	0.042119
0.001536	0.040437
0.001562	0.037964
0.001587	0.036411
0.001613	0.035083
0.001638	0.032217
0.001690	0.029220
0.001741	0.025414
0.001792	0.021683
0.001843	0.019328
0.001894	0.017339
0.001946	0.016312
0.001997	0.014244
0.002048	0.012124
0.002099	0.011484
0.002150	0.009507
0.002202	0.008734
0.002253	0.006441
0.002304	0.006140
0.002355	0.005310
0.002406	0.005593
0.002458	0.003755
0.002509	0.005241
0.002560	0.004861
0.002611	0.005335
0.002662	0.005256
0.002714	0.006001
0.002765	0.004600
0.002816	0.002995
0.002867	0.003406
0.002918	0.002473
0.002970	0.002092
0.003021	0.001738
0.003072	0.000457
0.003123	0.001688
0.003174	0.001183
0.003226	0.000720
0.003277	0.000802
0.003379	0.000863
0.003482	0.000430
0.003584	0.000142
0.003686	0.000424
0.003789	-0.000370
0.003891	-0.000465
0.003994	-0.000741
0.004096	-0.000950
0.004198	-0.002422
0.004301	-0.002033
0.004403	-0.002327
0.004506	-0.001955
0.004608	-0.000188
0.004710	0.000915
0.004813	0.002535
0.004915	0.002467
0.005018	0.002456
0.005120	0.001971
0.005222	0.002865
0.005325	0.003101
0.005427	0.003043
0.005530	0.002724
0.005632	0.001434
0.005734	0.001705
0.005837	0.001644
0.005939	0.001069
0.006042	0.000503
0.006144	0.000104
0.006246	-0.000106
0.006349	-0.000371
0.006451	-0.001399
0.006554	-0.001649
0.006758	-0.000451
0.006963	-0.003417
0.007168	-0.006050
0.007373	-0.006421
0.007578	-0.003337
0.007782	0.000351
0.007987	0.001286
0.008192	0.000260
0.008397	5.052674E-5
0.008602	-0.001356
0.008806	-0.000654
0.009011	-0.000691
0.009216	0.000912
0.009421	0.002325
0.009626	0.003605
0.009830	0.004825
0.010035	0.004194
0.010240	0.004759
0.010445	0.002220
0.010650	0.002684
0.010854	0.005584
0.011059	0.005777
0.011264	0.007527
0.011469	0.008609
0.011674	0.008491
0.011878	0.009849
0.012083	0.010331
0.012288	0.006175
0.012493	0.001786
0.012698	-0.002117
0.012902	-0.002965
0.013107	-0.000512
0.013517	0.005505
0.013926	0.008614
0.014336	0.008146
0.014746	0.005740
0.015155	0.004354
0.015565	0.002704
0.015974	0.002040
0.016384	0.001660
0.016794	-0.000995
0.017203	-0.000210
0.017613	-0.002054
0.018022	-0.001745
0.018432	0.001559
0.018842	0.003078
0.019251	-0.000170
0.019661	-0.001233
0.020070	0.000812
0.020480	0.002303
0.020890	-0.000530
0.021299	-0.002098
0.021709	-0.002484
0.022118	-0.005718
0.022528	-0.005510
0.022938	-0.004702
0.023347	-0.000826
0.023757	0.006949
0.024166	0.007696
0.024576	0.005120
0.024986	0.005727
0.025395	0.004570
0.025805	0.006666
0.026214	0.006161
0.027034	0.004029
0.027853	0.004564
0.028672	0.001918
0.029491	-0.001265
0.030310	-0.003821
0.031130	-0.002808
0.031949	0.002102
0.032768	0.002903
0.033587	-0.001209
0.034406	-0.001914
0.035226	-0.000413
0.036045	0.004858
0.036864	0.001379
0.037683	0.004617
0.038502	0.003097
0.039322	0.004862
0.040141	0.003030
0.040960	0.001978
0.041779	-0.000940
0.042598	0.000181
0.043418	-0.002167
0.044237	-0.001950
0.045056	-0.000518
0.045875	-0.001228
0.046694	0.001550
0.047514	0.001836
0.048333	-0.002193
0.049152	-0.003733
0.049971	-0.006150
0.050790	-0.007437
0.051610	-0.003395
0.052429	-0.001241
0.054067	0.000728
0.055706	-0.000217
0.057344	-0.001154
0.058982	-0.000488
0.060621	-0.004396
0.062259	0.001949
0.063898	-0.000295
0.065536	-0.001649
0.067174	0.003845
0.068813	0.003122
0.070451	0.001097
0.072090	0.005245
0.073728	0.007930
0.075366	0.006504
0.077005	0.007597
0.078643	-4.111219E-5
0.080282	-0.005854
0.081920	-9.439769E-5
0.083558	-0.005785
0.085197	-0.000211
0.086835	0.001839
0.088474	-0.001505
0.090112	-0.000388
0.091750	-0.002808
0.093389	-0.004733
0.095027	-0.005299
0.096666	-0.009065
0.098304	-0.004892
0.099942	0.000823
0.101581	-0.001047
0.103219	-0.003008
0.104858	-0.003226
0.108134	-0.001067
0.111411	0.001625
0.114688	0.001463
0.117965	-0.004856
0.121242	-0.000751
0.124518	-0.001001
0.127795	0.001494
0.131072	-0.000958
0.134349	0.000365
0.137626	-0.001986
0.140902	-0.002504
0.144179	-0.000943
0.147456	0.000198
0.150733	7.694209E-5
0.154010	-0.002405
0.157286	0.002172
0.160563	-0.002634
0.163840	0.003269
0.167117	0.003426
0.170394	-0.002333
0.173670	0.000801
0.176947	-0.001632
0.180224	-0.000595
0.183501	-0.003182
0.186778	0.004726
0.190054	0.003773
0.193331	0.001403
0.196608	0.001721
0.199885	-0.003648
0.203162	0.001228
0.206438	-0.002587
0.209715	-0.001845
0.216269	0.001774
0.222822	-0.000479
0.229376	0.000119
0.235930	-0.003335
0.242483	-0.000678
0.249037	0.001227
0.255590	0.003255
0.262144	-0.000648
0.268698	-0.003406
0.275251	-0.000759
0.281805	-0.003304
0.288358	-0.004306
0.294912	0.001533
0.301466	-0.001914
0.308019	0.001778
0.314573	-0.002586
0.321126	0.001840
0.327680	0.003034
0.334234	0.005054
0.340787	0.003646
0.347341	0.003351
0.353894	0.000737
0.360448	-0.003719
0.367002	-0.002657
0.373555	-0.001135
0.380109	0.001140
0.386662	0.000929
0.393216	-0.000989
0.399770	0.000963
0.406323	0.001175
0.412877	-0.001674
0.419430	-0.003699
0.432538	0.001538
0.445645	-0.000862
0.458752	0.000217
0.471859	0.001903
0.484966	0.001415
0.498074	0.001082
0.511181	-0.003734
0.524288	0.000491
0.537395	0.000666
0.550502	-0.000763
0.563610	0.001073
0.576717	-0.003126
0.589824	-0.002029
0.602931	-0.000831
0.616038	-0.003789
0.629146	-0.001120
0.642253	0.000953
0.655360	0.001836
0.668467	-0.000838
0.681574	0.003908
0.694682	-0.000935
0.707789	-0.002360
0.720896	0.001357
0.734003	0.000500
0.747110	0.000677
0.760218	0.002278
0.773325	-0.002065
0.786432	0.000233
0.799539	-0.002621
0.812646	0.002869
0.825754	0.001911
0.838861	-3.747363E-5
0.865075	-0.001343
0.891290	-0.001726
0.917504	0.000173
0.943718	0.000999
0.969933	-0.001391
0.996147	0.001852
1.022362	0.000818
1.048576	-0.000218
1.074790	-0.001427
1.101005	-0.000582
1.127219	-0.001602
1.153434	-0.001726
1.179648	0.000353
1.205862	-0.000277
1.232077	0.001312
1.258291	0.001270
1.284506	-0.001456
1.310720	-0.002271
1.336934	0.000915
1.363149	-0.001745
1.389363	0.001502
1.415578	0.000679
1.441792	7.487382E-5
1.468006	0.002256
1.494221	0.000430
1.520435	-0.001067
1.546650	-0.000248
1.572864	-0.000257
1.599078	0.000841
1.625293	-0.001110
1.651507	0.000734
1.677722	0.000503
1.730150	-0.000614
1.782579	4.733122E-5
1.835008	0.000523
1.887437	-6.743665E-5
1.939866	0.000961
1.992294	-0.000420
2.044723	0.000343
2.097152	-0.000984
2.149581	-0.000144
2.202010	-0.000472
2.254438	0.002169
2.306867	-0.000274
2.359296	0.001554
2.411725	0.000401
2.464154	-0.000772
2.516582	-0.000913
2.569011	-0.000350
2.621440	0.000494
2.673869	-0.001637
2.726298	0.002104
2.778726	-0.000193
2.831155	-8.957235E-5
2.883584	-0.001517
2.936013	-0.001374
2.988442	-0.000287
3.040870	0.000758
3.093299	0.000440
3.145728	-0.001682
3.198157	-0.000900
3.250586	0.000318
3.303015	-0.000800
3.355443	-0.002034
3.460301	0.000261
3.565158	-0.000255
3.670016	-0.000171
3.774873	0.000700
3.879731	0.000237
3.984589	0.000137
4.089447	0.000341
4.194304	6.108289E-5
4.299161	-0.000377
4.404019	-0.000637
4.508877	-0.000449
4.613734	0.000983
4.718592	0.000219
4.823450	0.000532
4.928307	-0.000109
5.033165	-0.000673
5.138022	-4.110011E-5
5.242880	-0.000659
5.347738	-0.000220
5.452595	0.000691
5.557453	-0.000421
5.662311	0.000777
5.767168	-0.001052
5.872025	-0.001000
5.976883	-0.000641
6.081741	0.000872
6.186598	-0.000235
6.291456	-0.000163
6.396314	0.001055
6.501171	0.001120
6.606029	-0.000461
6.710886	0.001068
6.920601	-0.000504
7.130317	-0.000687
7.340032	0.000632
7.549747	-0.000416
7.759462	-0.000470
7.969178	-0.000332
8.178893	0.000672
8.388608	0.000155
8.598323	0.000774
8.808039	1.296485E-5
9.017754	0.000669
9.227468	0.000104
9.437184	-0.000353
9.646899	0.000220
9.856614	-0.000819
10.066330	0.000152
10.276045	0.000678
10.485760	0.000161
10.695476	-0.000861
10.905190	8.163522E-5
11.114905	-2.919306E-5
11.324621	-3.628169E-5
11.534336	-0.000327
11.744051	-0.000831
11.953767	-0.000187
12.163482	-0.000904
12.373197	0.000178
12.582912	-0.000492
12.792627	0.000702
13.002342	-0.000217
13.212058	-0.000668
13.421773	-0.000601
13.841203	1.486224E-7
14.260633	0.000156
14.680064	0.000351
15.099494	0.000426
15.518925	-0.000700
15.938355	0.000389
16.357786	0.000361
16.777216	-0.000353
17.196646	0.000359
17.616077	7.518952E-5
18.035507	-0.000740
18.454937	-0.000449
18.874369	0.001274
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	56.934357	56.648254
0.104858	63.686371	61.454773
0.209715	65.603256	63.581467
0.314573	63.343048	67.443848
0.419430	68.254471	66.261292
0.524288	72.040558	71.649551
0.629146	75.635910	78.248978
0.734003	70.953369	69.580078
0.838861	65.231323	63.514709
0.943718	69.818497	73.328018
1.048576	76.894760	73.919296
1.153434	65.431595	64.430237
1.258291	67.157745	67.481995
1.363149	72.154999	71.964264
1.468006	66.871643	65.450668
1.572864	73.785782	73.204041
1.677722	70.495605	70.829391
1.782579	72.698593	75.178146
1.887437	63.362122	60.510635
1.992294	85.659027	88.777542
2.097152	69.646835	71.134567
2.202010	71.191788	69.761276
2.306867	74.081421	74.720383
2.411725	65.517426	65.050125
2.516582	64.411163	62.685013
2.621440	74.052811	72.841644
2.726298	62.208176	63.648224
2.831155	79.536438	80.308914
2.936013	67.644119	69.131851
3.040870	74.071884	74.844360
3.145728	59.595108	59.299469
3.250586	66.432953	69.112778
3.355443	86.479187	90.694427
3.460301	70.209503	67.348480
3.565158	66.881180	66.461563
3.670016	57.897568	58.355331
3.774874	70.075989	69.475174
3.879731	61.740875	60.586929
3.984589	55.093765	52.776337
4.089446	71.725845	71.210861
4.194304	58.832169	62.675476
4.299162	69.952011	65.803528
4.404019	69.265366	68.559647
4.508877	65.097809	63.953400
4.613734	67.005157	68.569183
4.718592	69.713593	68.836212
4.823450	68.302155	65.736771
4.928307	68.874359	67.853928
5.033165	75.416565	78.525543
5.138022	62.189102	60.071945
5.242880	79.727173	83.312988
5.347738	58.641434	57.764053
5.452595	63.858032	66.480637
5.557453	70.686340	68.492889
5.662310	68.168640	68.407059
5.767168	62.780380	66.823959
5.872026	65.412521	62.398911
5.976883	67.195892	67.453384
6.081741	72.956085	75.139999
6.186598	60.758591	61.264038
6.291456	57.048798	54.626465
6.396314	65.155029	62.503815
6.501171	63.943863	65.488815
6.606029	73.328018	72.870255
6.710886	78.945160	80.862045
6.815744	68.883896	68.769455
6.920602	75.836182	76.913834
7.025459	68.016052	71.239471
7.130317	77.524185	74.386597
7.235174	69.513321	69.713593
7.340032	63.705444	63.943863
7.444890	69.541931	71.191788
7.549747	66.308975	65.879822
7.654605	64.706802	65.126419
7.759462	61.635971	60.930252
7.864320	58.736801	58.622360
7.969178	69.656372	71.144104
8.074035	77.257156	77.514648
8.178893	69.713593	70.161819
8.283750	73.928833	73.013306
8.388608	56.505203	55.046082
8.493466	70.714951	70.943832
8.598323	61.254501	60.606003
8.703181	78.544617	80.204010
8.808038	61.635971	59.804916
8.912896	72.231293	71.945190
9.017754	81.920624	78.134537
9.122611	68.693161	69.036484
9.227469	56.695938	59.185028
9.332326	58.870316	57.077408
9.437184	70.114136	71.659088
9.542042	69.904327	69.227219
9.646899	64.592361	62.704086
9.751757	72.813034	74.110031
9.856614	73.719025	73.175430
9.961472	66.375732	69.398880
10.066330	71.125031	68.426132
10.171187	72.612762	71.201324
10.276045	62.170029	61.063766
10.380902	69.713593	69.503784
10.485760	58.174133	58.736801
10.590618	60.968399	58.822632
10.695475	74.968338	79.288483
10.800333	75.273514	74.548721
10.905190	73.595047	73.022842
11.010048	67.272186	69.532394
11.114906	67.472458	68.120956
11.219763	61.683655	63.810349
11.324621	77.028275	76.389313
