1/9/2026	9:36 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.5
Laser intensity (mW):	8.518061
Average Count rate  A (kHz):	216.7
Average Count rate  B (kHz):	223.8
Intercept:	1.4266
Cumulant 1st	81061.48
Cumulant 2nd	46494.16	27297.25
Cumulant 3rd	24871.12	19991.81

Lag time (s)         g2-1
1.250000E-8	1.741495
2.500000E-8	1.734920
3.750000E-8	1.717108
5.000000E-8	1.718024
6.250000E-8	1.737417
7.500000E-8	1.740913
8.750000E-8	1.718024
1.000000E-7	1.764301
1.125000E-7	1.727013
1.250000E-7	1.729260
1.375000E-7	1.735170
1.500000E-7	1.710367
1.625000E-7	1.736335
1.750000E-7	1.712780
1.875000E-7	1.734254
2.000000E-7	1.704291
2.125000E-7	1.756227
2.250000E-7	1.721104
2.375000E-7	1.743077
2.500000E-7	1.733089
2.625000E-7	1.733921
2.750000E-7	1.711615
2.875000E-7	1.731008
3.000000E-7	1.751150
3.125000E-7	1.693221
3.250000E-7	1.717691
3.375000E-7	1.718607
3.500000E-7	1.720188
3.625000E-7	1.743410
3.750000E-7	1.709867
3.875000E-7	1.748154
4.000000E-7	1.722768
4.125000E-7	1.731175
4.250000E-7	1.700212
4.375000E-7	1.748487
4.500000E-7	1.733921
4.625000E-7	1.742328
4.750000E-7	1.713862
4.875000E-7	1.717275
5.000000E-7	1.720937
5.125000E-7	1.711449
5.250000E-7	1.720105
5.375000E-7	1.728345
5.500000E-7	1.739415
5.625000E-7	1.737833
5.750000E-7	1.733755
5.875000E-7	1.719855
6.000000E-7	1.737334
6.125000E-7	1.736751
6.250000E-7	1.725848
6.375000E-7	1.732756
6.500000E-7	1.728927
6.625000E-7	1.720771
6.750000E-7	1.723101
6.875000E-7	1.744076
7.000000E-7	1.728678
7.125000E-7	1.735420
7.250000E-7	1.738915
7.375000E-7	1.730759
7.500000E-7	1.725265
7.625000E-7	1.746156
7.750000E-7	1.718940
7.875000E-7	1.740497
8.000000E-7	1.721187
8.250000E-7	1.731341
8.500000E-7	1.727304
8.750000E-7	1.728553
9.000000E-7	1.712115
9.250000E-7	1.736959
9.500000E-7	1.737875
9.750000E-7	1.735669
1.000000E-6	1.720854
1.025000E-6	1.708286
1.050000E-6	1.724683
1.075000E-6	1.723060
1.100000E-6	1.737417
1.125000E-6	1.716359
1.150000E-6	1.727637
