1/9/2026	9:26 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.827
Temperature (K):	301.4
Laser intensity (mW):	8.532974
Average Count rate  A (kHz):	99.1
Average Count rate  B (kHz):	99.8
Intercept:	0.9213
Cumulant 1st	139.12
Cumulant 2nd	121.63	43.10
Cumulant 3rd	118.38	51.39

Lag time (s)         g2-1
1.250000E-8	0.913162
2.500000E-8	0.887043
3.750000E-8	0.883371
5.000000E-8	0.948666
6.250000E-8	0.949890
7.500000E-8	0.900919
8.750000E-8	0.896838
1.000000E-7	0.894797
1.125000E-7	0.923364
1.250000E-7	0.966623
1.375000E-7	0.893573
1.500000E-7	0.921324
1.625000E-7	0.883779
1.750000E-7	0.942545
1.875000E-7	0.904184
2.000000E-7	0.897246
2.125000E-7	0.928261
2.250000E-7	0.949890
2.375000E-7	0.958461
2.500000E-7	0.928669
2.625000E-7	0.921732
2.750000E-7	0.907448
2.875000E-7	0.903775
3.000000E-7	0.875209
3.125000E-7	0.933567
3.250000E-7	0.894797
3.375000E-7	0.885819
3.500000E-7	0.918059
3.625000E-7	0.877657
3.750000E-7	0.936015
3.875000E-7	0.933567
4.000000E-7	0.913570
4.125000E-7	0.951931
4.250000E-7	0.944993
4.375000E-7	0.920507
4.500000E-7	0.916018
4.625000E-7	0.924997
4.750000E-7	0.942953
4.875000E-7	0.925405
5.000000E-7	0.890716
5.125000E-7	0.898470
5.250000E-7	0.960093
5.375000E-7	0.956828
5.500000E-7	0.931118
5.625000E-7	0.878882
5.750000E-7	0.965806
5.875000E-7	0.934383
6.000000E-7	0.924997
6.125000E-7	0.957644
6.250000E-7	0.871128
6.375000E-7	0.966214
6.500000E-7	0.956012
6.625000E-7	0.863782
6.750000E-7	0.933567
6.875000E-7	0.959277
7.000000E-7	0.918875
7.125000E-7	0.887043
7.250000E-7	0.941320
7.375000E-7	0.909897
7.500000E-7	0.907856
7.625000E-7	0.891124
7.750000E-7	0.931118
7.875000E-7	0.873984
8.000000E-7	0.919283
8.250000E-7	0.934383
8.500000E-7	0.905612
8.750000E-7	0.957032
9.000000E-7	0.946014
9.250000E-7	0.925813
9.500000E-7	0.922956
9.750000E-7	0.895205
1.000000E-6	0.937852
1.025000E-6	0.934587
1.050000E-6	0.950095
1.075000E-6	0.920099
1.100000E-6	0.909693
1.125000E-6	0.913978
1.150000E-6	0.901939
1.175000E-6	0.885411
1.200000E-6	0.949686
1.225000E-6	0.899286
1.250000E-6	0.927241
1.275000E-6	0.957032
1.300000E-6	0.889288
1.325000E-6	0.942749
1.350000E-6	0.927445
1.375000E-6	0.936831
1.400000E-6	0.920916
1.425000E-6	0.910713
1.450000E-6	0.901123
1.475000E-6	0.919487
1.500000E-6	0.944789
1.525000E-6	0.860109
1.550000E-6	0.899082
1.575000E-6	0.933975
1.600000E-6	0.943769
1.650000E-6	0.926935
1.700000E-6	0.929078
1.750000E-6	0.902959
1.800000E-6	0.929078
1.850000E-6	0.930404
1.900000E-6	0.911223
1.950000E-6	0.912754
2.000000E-6	0.919079
2.050000E-6	0.897450
2.100000E-6	0.897756
2.150000E-6	0.927139
2.200000E-6	0.938260
2.250000E-6	0.905918
2.300000E-6	0.937137
2.350000E-6	0.917549
2.400000E-6	0.902041
2.450000E-6	0.953869
2.500000E-6	0.934791
2.550000E-6	0.917243
2.600000E-6	0.913570
2.650000E-6	0.957848
2.700000E-6	0.917753
2.750000E-6	0.922446
2.800000E-6	0.924486
2.850000E-6	0.931526
2.900000E-6	0.915202
2.950000E-6	0.927955
3.000000E-6	0.902755
3.050000E-6	0.920712
3.100000E-6	0.892145
3.150000E-6	0.891941
3.200000E-6	0.910101
3.300000E-6	0.899797
3.400000E-6	0.930557
3.500000E-6	0.932495
3.600000E-6	0.920252
3.700000E-6	0.896583
3.800000E-6	0.909744
3.900000E-6	0.907193
4.000000E-6	0.924486
4.100000E-6	0.910713
4.200000E-6	0.941116
4.300000E-6	0.901990
4.400000E-6	0.924435
4.500000E-6	0.928873
4.600000E-6	0.919691
