1/9/2026	9:25 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.827
Temperature (K):	301.4
Laser intensity (mW):	8.541647
Average Count rate  A (kHz):	134.7
Average Count rate  B (kHz):	136.4
Intercept:	0.8929
Cumulant 1st	118.37
Cumulant 2nd	119.56	13.43
Cumulant 3rd	121.18	29.05

Lag time (s)         g2-1
1.250000E-8	0.917030
2.500000E-8	0.892866
3.750000E-8	0.906266
5.000000E-8	0.918128
6.250000E-8	0.903191
7.500000E-8	0.907364
8.750000E-8	0.894184
1.000000E-7	0.901873
1.125000E-7	0.863211
1.250000E-7	0.864969
1.375000E-7	0.900335
1.500000E-7	0.868044
1.625000E-7	0.891109
1.750000E-7	0.852667
1.875000E-7	0.946685
2.000000E-7	0.910220
2.125000E-7	0.902751
2.250000E-7	0.882542
2.375000E-7	0.873755
2.500000E-7	0.896820
2.625000E-7	0.881883
2.750000E-7	0.895942
2.875000E-7	0.905168
3.000000E-7	0.888473
3.125000E-7	0.870900
3.250000E-7	0.920764
3.375000E-7	0.903850
3.500000E-7	0.888473
3.625000E-7	0.900335
3.750000E-7	0.870241
3.875000E-7	0.898358
4.000000E-7	0.911538
4.125000E-7	0.901433
4.250000E-7	0.874414
4.375000E-7	0.902532
4.500000E-7	0.881883
4.625000E-7	0.870680
4.750000E-7	0.862772
4.875000E-7	0.890670
5.000000E-7	0.900994
5.125000E-7	0.872877
5.250000E-7	0.924498
5.375000E-7	0.917469
5.500000E-7	0.895502
5.625000E-7	0.902312
5.750000E-7	0.904069
5.875000E-7	0.882542
6.000000E-7	0.934823
6.125000E-7	0.899896
6.250000E-7	0.891109
6.375000E-7	0.915272
6.500000E-7	0.861674
6.625000E-7	0.926475
6.750000E-7	0.914174
6.875000E-7	0.909341
7.000000E-7	0.911099
7.125000E-7	0.886496
7.250000E-7	0.895722
7.375000E-7	0.915053
7.500000E-7	0.892866
7.625000E-7	0.889571
7.750000E-7	0.909341
7.875000E-7	0.912197
8.000000E-7	0.887814
8.250000E-7	0.899017
8.500000E-7	0.932077
8.750000E-7	0.888253
9.000000E-7	0.881004
9.250000E-7	0.888034
9.500000E-7	0.902971
9.750000E-7	0.884409
1.000000E-6	0.896491
1.025000E-6	0.876940
1.050000E-6	0.882871
1.075000E-6	0.882212
1.100000E-6	0.890450
