1/9/2026	9:32 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.502013
Average Count rate  A (kHz):	55.2
Average Count rate  B (kHz):	53.3
Intercept:	0.8793
Cumulant 1st	132.09
Cumulant 2nd	123.87	32.10
Cumulant 3rd	129.97	35.37

Lag time (s)         g2-1
1.250000E-8	0.838668
2.500000E-8	0.962977
3.750000E-8	0.809982
5.000000E-8	0.804518
6.250000E-8	0.894675
7.500000E-8	0.849597
8.750000E-8	0.921996
1.000000E-7	0.845498
1.125000E-7	0.965709
1.250000E-7	0.789491
1.375000E-7	0.863257
1.500000E-7	0.859159
1.625000E-7	0.885113
1.750000E-7	0.885113
1.875000E-7	0.934290
2.000000E-7	0.928826
2.125000E-7	0.908336
2.250000E-7	0.904237
2.375000E-7	0.883747
2.500000E-7	0.881015
2.625000E-7	0.829106
2.750000E-7	0.830472
2.875000E-7	0.876917
3.000000E-7	0.937022
3.125000E-7	0.861891
3.250000E-7	0.814080
3.375000E-7	0.886479
3.500000E-7	0.857793
3.625000E-7	0.829106
3.750000E-7	0.870087
3.875000E-7	0.827740
4.000000E-7	0.870087
4.125000E-7	0.764903
4.250000E-7	0.815446
4.375000E-7	0.863257
4.500000E-7	0.860525
4.625000E-7	0.744413
4.750000E-7	0.874185
4.875000E-7	0.912434
5.000000E-7	0.991663
5.125000E-7	0.890577
5.250000E-7	0.878283
5.375000E-7	0.872819
5.500000E-7	0.867355
5.625000E-7	0.833204
5.750000E-7	0.845498
5.875000E-7	0.885113
6.000000E-7	0.837302
6.125000E-7	0.894675
6.250000E-7	0.876917
6.375000E-7	0.950682
6.500000E-7	0.874185
6.625000E-7	0.859159
6.750000E-7	0.919264
6.875000E-7	0.881015
7.000000E-7	0.961610
7.125000E-7	0.893309
7.250000E-7	0.831838
7.375000E-7	0.829106
7.500000E-7	0.841400
7.625000E-7	0.815446
7.750000E-7	0.838668
7.875000E-7	0.863257
8.000000E-7	0.890577
8.250000E-7	0.889894
8.500000E-7	0.851646
8.750000E-7	0.813397
9.000000E-7	0.898773
9.250000E-7	0.847547
9.500000E-7	0.885113
9.750000E-7	0.882381
1.000000E-6	0.866672
1.025000E-6	0.913117
1.050000E-6	0.821593
1.075000E-6	0.854378
1.100000E-6	0.878283
1.125000E-6	0.844132
1.150000E-6	0.881698
1.175000E-6	0.854378
1.200000E-6	0.898773
1.225000E-6	0.812031
1.250000E-6	0.801103
1.275000E-6	0.820910
1.300000E-6	0.900139
1.325000E-6	0.825691
1.350000E-6	0.847547
1.375000E-6	0.838668
1.400000E-6	0.869404
1.425000E-6	0.895358
1.450000E-6	0.895358
1.475000E-6	0.815446
1.500000E-6	0.871453
1.525000E-6	0.885113
1.550000E-6	0.887845
1.575000E-6	0.865306
1.600000E-6	0.937705
1.650000E-6	0.917215
1.700000E-6	0.863598
1.750000E-6	0.949999
1.800000E-6	0.880674
1.850000E-6	0.876575
1.900000E-6	0.882040
1.950000E-6	0.900139
2.000000E-6	0.906286
2.050000E-6	0.863257
2.100000E-6	0.882723
2.150000E-6	0.896724
2.200000E-6	0.882381
2.250000E-6	0.881357
2.300000E-6	0.856427
2.350000E-6	0.921996
2.400000E-6	0.865306
2.450000E-6	0.925752
2.500000E-6	0.866672
2.550000E-6	0.913458
2.600000E-6	0.858476
2.650000E-6	0.889211
2.700000E-6	0.875892
2.750000E-6	0.845498
2.800000E-6	0.865647
2.850000E-6	0.822618
2.900000E-6	0.894334
2.950000E-6	0.898432
3.000000E-6	0.853353
3.050000E-6	0.860183
3.100000E-6	0.872477
3.150000E-6	0.925411
3.200000E-6	0.888187
3.300000E-6	0.843620
3.400000E-6	0.881186
3.500000E-6	0.892968
3.600000E-6	0.841742
3.700000E-6	0.884259
3.800000E-6	0.867355
3.900000E-6	0.864111
4.000000E-6	0.874356
4.100000E-6	0.905262
4.200000E-6	0.869233
4.300000E-6	0.893822
4.400000E-6	0.897066
4.500000E-6	0.880161
4.600000E-6	0.875209
