1/9/2026	9:24 AM
1.175000E-6	0.940610
1.200000E-6	0.933854
1.225000E-6	0.909938
1.250000E-6	0.933734
1.275000E-6	0.922793
1.300000E-6	0.938398
1.325000E-6	0.940431
1.350000E-6	0.947845
1.375000E-6	0.943600
1.400000E-6	0.929788
1.425000E-6	0.917352
1.450000E-6	0.933316
1.475000E-6	0.915319
1.500000E-6	0.934213
1.525000E-6	0.925005
1.550000E-6	0.930745
1.575000E-6	0.916276
1.600000E-6	0.934332
1.650000E-6	0.926021
1.700000E-6	0.920850
1.750000E-6	0.925872
1.800000E-6	0.934990
1.850000E-6	0.928712
1.900000E-6	0.926410
1.950000E-6	0.930027
2.000000E-6	0.916694
2.050000E-6	0.925095
2.100000E-6	0.926829
2.150000E-6	0.915708
2.200000E-6	0.916844
2.250000E-6	0.931731
2.300000E-6	0.916784
2.350000E-6	0.936066
2.400000E-6	0.925573
2.450000E-6	0.930476
2.500000E-6	0.918518
2.550000E-6	0.926679
2.600000E-6	0.929280
2.650000E-6	0.923540
2.700000E-6	0.926948
2.750000E-6	0.922494
2.800000E-6	0.926978
2.850000E-6	0.932120
2.900000E-6	0.929549
2.950000E-6	0.916186
3.000000E-6	0.932449
3.050000E-6	0.929878
3.100000E-6	0.924138
3.150000E-6	0.934631
3.200000E-6	0.935558
3.300000E-6	0.931118
3.400000E-6	0.920820
3.500000E-6	0.933181
3.600000E-6	0.931238
3.700000E-6	0.931417
3.800000E-6	0.925558
3.900000E-6	0.931776
4.000000E-6	0.927755
4.100000E-6	0.934885
4.200000E-6	0.923555
4.300000E-6	0.918891
4.400000E-6	0.928293
4.500000E-6	0.930012
4.600000E-6	0.926440
4.700000E-6	0.925692
4.800000E-6	0.923944
4.900000E-6	0.923585
5.000000E-6	0.935767
5.100000E-6	0.925274
5.200000E-6	0.926111
5.300000E-6	0.928906
5.400000E-6	0.921881
5.500000E-6	0.919654
5.600000E-6	0.929594
5.700000E-6	0.930820
5.800000E-6	0.924571
5.900000E-6	0.931896
6.000000E-6	0.920222
6.100000E-6	0.922569
6.200000E-6	0.930565
6.300000E-6	0.929280
6.400000E-6	0.932299
6.600000E-6	0.930663
6.800000E-6	0.933069
7.000000E-6	0.928376
7.200000E-6	0.930902
7.400000E-6	0.926373
7.600000E-6	0.919728
7.800000E-6	0.925722
8.000000E-6	0.927972
8.200000E-6	0.924781
8.400000E-6	0.926836
8.600000E-6	0.922972
8.800000E-6	0.920715
9.000000E-6	0.925737
9.200000E-6	0.922666
9.400000E-6	0.916739
9.600000E-6	0.921014
9.800000E-6	0.926948
1.000000E-5	0.925281
1.020000E-5	0.925805
1.040000E-5	0.925842
1.060000E-5	0.926873
1.080000E-5	0.921522
1.100000E-5	0.928450
1.120000E-5	0.924751
1.140000E-5	0.922628
1.160000E-5	0.924400
1.180000E-5	0.919699
1.200000E-5	0.916447
1.220000E-5	0.924960
1.240000E-5	0.919923
1.260000E-5	0.920446
1.280000E-5	0.922359
1.320000E-5	0.925125
1.360000E-5	0.921462
1.400000E-5	0.922849
1.440000E-5	0.922113
1.480000E-5	0.914945
1.520000E-5	0.917938
1.560000E-5	0.917113
1.600000E-5	0.915573
1.640000E-5	0.920173
1.680000E-5	0.923036
1.720000E-5	0.919586
1.760000E-5	0.915375
1.800000E-5	0.920861
1.840000E-5	0.918342
1.880000E-5	0.921724
1.920000E-5	0.920883
1.960000E-5	0.914930
2.000000E-5	0.917243
2.040000E-5	0.915891
2.080000E-5	0.919538
2.120000E-5	0.918054
2.160000E-5	0.919362
2.200000E-5	0.918488
2.240000E-5	0.916309
2.280000E-5	0.915726
2.320000E-5	0.916627
2.360000E-5	0.915027
2.400000E-5	0.910977
2.440000E-5	0.915113
2.480000E-5	0.916003
2.520000E-5	0.912864
2.560000E-5	0.910603
2.640000E-5	0.912759
2.720000E-5	0.913178
2.800000E-5	0.913473
2.880000E-5	0.911946
2.960000E-5	0.912100
3.040000E-5	0.910156
3.120000E-5	0.912376
3.200000E-5	0.911100
3.280000E-5	0.906143
3.360000E-5	0.910255
3.440000E-5	0.910072
3.520000E-5	0.909856
3.600000E-5	0.908256
3.680000E-5	0.907374
3.760000E-5	0.907903
3.840000E-5	0.905119
3.920000E-5	0.906192
4.000000E-5	0.906470
4.080000E-5	0.906212
4.160000E-5	0.904491
4.240000E-5	0.905926
4.320000E-5	0.904417
4.400000E-5	0.899773
4.480000E-5	0.901636
4.560000E-5	0.901123
4.640000E-5	0.900949
4.720000E-5	0.902640
4.800000E-5	0.903301
4.880000E-5	0.901717
4.960000E-5	0.897535
5.040000E-5	0.897683
5.120000E-5	0.895498
5.280000E-5	0.896298
5.440000E-5	0.897228
5.600000E-5	0.895339
5.760000E-5	0.896393
5.920000E-5	0.895829
6.080000E-5	0.893138
6.240000E-5	0.890421
6.400000E-5	0.891225
6.560000E-5	0.889723
6.720000E-5	0.890920
6.880000E-5	0.886662
7.040000E-5	0.888776
7.200000E-5	0.887752
7.360000E-5	0.887058
7.520000E-5	0.885626
7.680000E-5	0.883498
7.840000E-5	0.882977
8.000000E-5	0.882002
8.160000E-5	0.882425
8.320000E-5	0.876553
8.480000E-5	0.879031
8.640000E-5	0.878256
8.800000E-5	0.877422
8.960000E-5	0.877043
9.120000E-5	0.873896
9.280000E-5	0.874605
9.440000E-5	0.872574
9.600000E-5	0.872457
9.760000E-5	0.872175
9.920000E-5	0.867547
0.000101	0.869032
0.000102	0.868203
0.000106	0.867689
0.000109	0.866090
0.000112	0.862885
0.000115	0.861138
0.000118	0.858158
0.000122	0.856640
0.000125	0.855883
0.000128	0.852433
0.000131	0.850905
0.000134	0.850125
0.000138	0.846406
0.000141	0.847186
0.000144	0.844710
0.000147	0.842622
0.000150	0.841577
0.000154	0.838908
0.000157	0.834895
0.000160	0.835424
0.000163	0.834628
0.000166	0.831244
0.000170	0.829677
0.000173	0.827645
0.000176	0.825823
0.000179	0.825346
0.000182	0.823322
0.000186	0.819833
0.000189	0.818875
0.000192	0.817771
0.000195	0.816347
0.000198	0.813923
0.000202	0.811999
0.000205	0.809569
0.000211	0.806892
0.000218	0.803410
0.000224	0.800393
0.000230	0.796639
0.000237	0.793178
0.000243	0.789323
0.000250	0.785796
0.000256	0.781967
0.000262	0.779370
0.000269	0.774242
0.000275	0.771388
0.000282	0.766627
0.000288	0.765938
0.000294	0.760958
0.000301	0.758925
0.000307	0.754508
0.000314	0.751557
0.000320	0.748918
0.000326	0.745152
0.000333	0.742036
0.000339	0.738236
0.000346	0.733598
0.000352	0.730925
0.000358	0.727590
0.000365	0.725309
0.000371	0.721102
0.000378	0.717996
0.000384	0.715225
0.000390	0.710109
0.000397	0.708762
0.000403	0.704773
0.000410	0.701224
0.000422	0.695061
0.000435	0.688160
0.000448	0.682688
0.000461	0.676108
0.000474	0.670090
0.000486	0.663848
0.000499	0.657830
0.000512	0.651139
0.000525	0.644616
0.000538	0.638220
0.000550	0.632649
0.000563	0.626497
0.000576	0.621034
0.000589	0.614532
0.000602	0.608115
0.000614	0.602320
0.000627	0.596674
0.000640	0.590669
0.000653	0.584695
0.000666	0.579365
0.000678	0.573817
0.000691	0.567413
0.000704	0.562523
0.000717	0.556947
0.000730	0.551515
0.000742	0.545952
0.000755	0.540507
0.000768	0.536048
0.000781	0.530385
0.000794	0.524979
0.000806	0.518843
0.000819	0.513991
0.000845	0.504241
0.000870	0.494374
0.000896	0.484002
0.000922	0.473711
0.000947	0.464469
0.000973	0.454933
0.000998	0.445371
0.001024	0.436851
0.001050	0.427199
0.001075	0.417906
0.001101	0.409088
0.001126	0.400645
0.001152	0.391584
0.001178	0.384247
0.001203	0.375562
0.001229	0.367672
0.001254	0.359741
0.001280	0.351907
0.001306	0.344174
0.001331	0.336700
0.001357	0.329319
0.001382	0.321996
0.001408	0.314378
0.001434	0.307543
0.001459	0.300841
0.001485	0.294264
0.001510	0.287402
0.001536	0.280946
0.001562	0.274801
0.001587	0.268200
0.001613	0.262717
0.001638	0.256482
0.001690	0.244984
0.001741	0.233894
0.001792	0.222932
0.001843	0.212188
0.001894	0.202434
0.001946	0.193533
0.001997	0.184943
0.002048	0.175916
0.002099	0.168581
0.002150	0.161684
0.002202	0.154705
0.002253	0.148953
0.002304	0.143446
0.002355	0.138496
0.002406	0.133643
0.002458	0.128880
0.002509	0.124627
0.002560	0.120837
0.002611	0.116865
0.002662	0.113031
0.002714	0.109567
0.002765	0.106523
0.002816	0.104133
0.002867	0.102170
0.002918	0.099740
0.002970	0.097615
0.003021	0.095586
0.003072	0.094306
0.003123	0.093287
0.003174	0.091793
0.003226	0.090317
0.003277	0.090033
0.003379	0.087486
0.003482	0.085831
0.003584	0.084821
0.003686	0.084152
0.003789	0.083158
0.003891	0.082544
0.003994	0.081849
0.004096	0.081130
0.004198	0.080151
0.004301	0.079640
0.004403	0.078312
0.004506	0.076539
0.004608	0.074920
0.004710	0.073204
0.004813	0.071364
0.004915	0.068998
0.005018	0.066155
0.005120	0.063429
0.005222	0.060275
0.005325	0.056459
0.005427	0.052936
0.005530	0.049394
0.005632	0.046179
0.005734	0.042853
0.005837	0.039511
0.005939	0.036574
0.006042	0.033281
0.006144	0.030105
0.006246	0.027515
0.006349	0.025202
0.006451	0.022741
0.006554	0.020123
0.006758	0.013969
0.006963	0.009011
0.007168	0.006336
0.007373	0.004253
0.007578	0.003226
0.007782	0.003572
0.007987	0.003631
0.008192	0.004404
0.008397	0.005549
0.008602	0.007837
0.008806	0.009419
0.009011	0.008713
0.009216	0.006686
0.009421	0.005873
0.009626	0.004681
0.009830	0.004202
0.010035	0.003536
0.010240	0.001501
0.010445	-0.000806
0.010650	-0.004172
0.010854	-0.007018
0.011059	-0.009233
0.011264	-0.011032
0.011469	-0.010508
0.011674	-0.010434
0.011878	-0.008655
0.012083	-0.006225
0.012288	-0.003297
0.012493	0.000148
0.012698	0.002539
0.012902	0.005292
0.013107	0.008026
0.013517	0.012356
0.013926	0.016262
0.014336	0.018885
0.014746	0.019606
0.015155	0.018635
0.015565	0.016370
0.015974	0.014053
0.016384	0.012375
0.016794	0.010903
0.017203	0.008883
0.017613	0.009471
0.018022	0.010378
0.018432	0.011892
0.018842	0.013525
0.019251	0.013597
0.019661	0.014298
0.020070	0.015454
0.020480	0.016730
0.020890	0.018341
0.021299	0.019543
0.021709	0.021025
0.022118	0.022388
0.022528	0.022596
0.022938	0.021784
0.023347	0.019390
0.023757	0.016085
0.024166	0.013706
0.024576	0.011925
0.024986	0.012801
0.025395	0.015599
0.025805	0.017959
0.026214	0.017724
0.027034	0.015449
0.027853	0.008945
0.028672	0.005042
0.029491	0.007599
0.030310	0.010639
0.031130	0.008709
0.031949	0.003950
0.032768	0.002452
0.033587	0.006352
0.034406	0.009425
0.035226	0.006697
0.036045	0.005524
0.036864	0.005269
0.037683	0.007752
0.038502	0.009623
0.039322	0.011825
0.040141	0.007719
0.040960	-0.006112
0.041779	-0.013662
0.042598	-0.010159
0.043418	-0.000200
0.044237	0.008881
0.045056	0.009061
0.045875	0.005410
0.046694	0.007651
0.047514	0.015481
0.048333	0.017637
0.049152	0.013108
0.049971	0.011606
0.050790	0.015893
0.051610	0.021365
0.052429	0.021025
0.054067	0.014556
0.055706	0.014359
0.057344	0.008670
0.058982	-0.001699
0.060621	0.001380
0.062259	-0.005044
0.063898	-0.010811
0.065536	-0.000172
0.067174	0.004408
0.068813	0.005328
0.070451	0.004980
0.072090	-0.001138
0.073728	0.006163
0.075366	0.008468
0.077005	0.001802
0.078643	0.004818
0.080282	0.007477
0.081920	0.004877
0.083558	9.577032E-5
0.085197	0.002675
0.086835	0.006650
0.088474	9.450823E-5
0.090112	0.001518
0.091750	-0.000469
0.093389	-0.005923
0.095027	-0.007673
0.096666	-0.001495
0.098304	-0.005575
0.099942	-0.000821
0.101581	0.006003
0.103219	0.005511
0.104858	0.003888
0.108134	-0.004094
0.111411	0.003640
0.114688	0.003406
0.117965	-0.000606
0.121242	-0.001897
0.124518	0.011564
0.127795	0.011545
0.131072	0.006552
0.134349	-0.000147
0.137626	0.000107
0.140902	-0.005235
0.144179	-0.008454
0.147456	-0.000678
0.150733	0.017906
0.154010	0.017627
0.157286	0.007306
0.160563	0.000322
0.163840	0.005681
0.167117	0.004087
0.170394	-0.004950
0.173670	-0.008932
0.176947	-0.000450
0.180224	0.010799
0.183501	0.007474
0.186778	0.002632
0.190054	0.003534
0.193331	-0.000897
0.196608	0.002796
0.199885	0.008917
0.203162	0.002317
0.206438	-0.000415
0.209715	0.004053
0.216269	-0.004331
0.222822	0.003787
0.229376	0.010041
0.235930	0.009613
0.242483	-0.010505
0.249037	-0.003178
0.255590	0.013406
0.262144	0.004420
0.268698	0.001897
0.275251	-0.000916
0.281805	0.011598
0.288358	0.003265
0.294912	-0.007740
0.301466	-0.000903
0.308019	0.003078
0.314573	0.004563
0.321126	0.002787
0.327680	0.004591
0.334234	0.006523
0.340787	-0.001333
0.347341	0.006064
0.353894	0.002638
0.360448	0.006419
0.367002	0.000895
0.373555	-0.003355
0.380109	-0.003345
0.386662	0.013855
0.393216	0.008432
0.399770	0.004638
0.406323	0.010840
0.412877	-0.004077
0.419430	0.006671
0.432538	7.092068E-5
0.445645	0.005423
0.458752	0.012909
0.471859	0.001392
0.484966	0.008344
0.498074	-0.001469
0.511181	-0.005843
0.524288	0.001454
0.537395	0.001298
0.550502	0.002636
0.563610	0.005427
0.576717	-0.001041
0.589824	-0.002443
0.602931	-0.007564
0.616038	0.003465
0.629146	-0.004267
0.642253	-0.000173
0.655360	0.001230
0.668467	0.006776
0.681574	0.007204
0.694682	0.006926
0.707789	0.002905
0.720896	0.006048
0.734003	-0.001601
0.747110	-0.001232
0.760218	-0.000312
0.773325	-0.006031
0.786432	-0.000113
0.799539	-0.010014
0.812646	-0.001831
0.825754	0.007008
0.838861	-0.007422
0.865075	0.000609
0.891290	-0.001528
0.917504	0.003397
0.943718	0.007907
0.969933	0.005164
0.996147	0.001101
1.022362	-0.000424
1.048576	-0.006614
1.074790	-0.001356
1.101005	0.001390
1.127219	-0.001459
1.153434	-0.004996
1.179648	-0.000890
1.205862	0.002198
1.232077	-0.004435
1.258291	-0.001513
1.284506	0.003290
1.310720	-0.007582
1.336934	-0.001190
1.363149	5.404606E-5
1.389363	0.006607
1.415578	0.001666
1.441792	-8.289020E-5
1.468006	-0.006577
1.494221	-0.003930
1.520435	0.000490
1.546650	-0.008919
1.572864	-0.003053
1.599078	-0.003801
1.625293	-0.003244
1.651507	-0.001829
1.677722	-0.003270
1.730150	-0.003719
1.782579	-0.000793
1.835008	-0.005102
1.887437	-0.004263
1.939866	-0.003498
1.992294	0.002175
2.044723	0.001062
2.097152	1.099725E-5
2.149581	-0.003189
2.202010	-0.001921
2.254438	-0.004776
2.306867	0.000508
2.359296	0.003745
2.411725	0.006786
2.464154	0.000160
2.516582	0.004518
2.569011	0.000941
2.621440	0.001484
2.673869	0.005818
2.726298	0.003158
2.778726	-0.000422
2.831155	-0.001363
2.883584	0.004161
2.936013	0.000834
2.988442	0.004818
3.040870	-0.000105
3.093299	-0.000963
3.145728	-0.001627
3.198157	-0.003030
3.250586	0.001197
3.303015	0.002572
3.355443	-0.000672
3.460301	-0.001737
3.565158	0.003115
3.670016	0.002228
3.774873	0.001625
3.879731	-0.001055
3.984589	-0.000922
4.089447	-0.004861
4.194304	-0.001102
4.299161	-0.005587
4.404019	-0.000964
4.508877	0.000603
4.613734	-0.004054
4.718592	-0.001657
4.823450	0.000686
4.928307	0.002488
5.033165	0.001624
5.138022	0.001429
5.242880	0.000306
5.347738	0.006786
5.452595	0.002157
5.557453	-0.001074
5.662311	0.004152
5.767168	0.002952
5.872025	0.003125
5.976883	0.005150
6.081741	0.000766
6.186598	0.001879
6.291456	0.004504
6.396314	-0.001042
6.501171	-0.001207
6.606029	-0.002922
6.710886	-0.006707
6.920601	-0.002768
7.130317	-0.003619
7.340032	0.000926
7.549747	-0.001785
7.759462	0.002458
7.969178	-0.001035
8.178893	0.002375
8.388608	0.000108
8.598323	0.003076
8.808039	0.001542
9.017754	-0.000158
9.227468	-0.003191
9.437184	-0.002847
9.646899	-0.001044
9.856614	-0.000159
10.066330	-0.004832
10.276045	0.000890
10.485760	-0.004715
10.695476	0.000434
10.905190	-0.002629
11.114905	0.002030
11.324621	0.003120
11.534336	0.001022
11.744051	0.001048
11.953767	0.000241
12.163482	0.001597
12.373197	-0.003044
12.582912	0.003163
12.792627	-0.003096
13.002342	-0.002529
13.212058	0.007725
13.421773	-0.001285
13.841203	-0.000475
14.260633	-0.000875
14.680064	-0.001006
15.099494	-0.000916
15.518925	-0.001037
15.938355	0.002423
16.357786	0.001735
16.777216	0.000546
17.196646	0.001318
17.616077	-0.001581
18.035507	0.000479
18.454937	0.000368
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	181.760788	174.036026
0.104858	157.108307	160.856247
0.209715	189.189911	197.582245
0.314573	164.012909	163.516998
0.419430	170.087814	172.348022
0.524288	139.265060	142.002106
0.629146	206.632614	217.342377
0.734003	162.506104	157.861710
0.838861	169.725418	173.521042
0.943718	126.667023	134.019852
1.048576	149.288177	152.845383
1.153434	205.535889	213.317871
1.258291	160.102844	162.582397
1.363149	187.034607	188.703537
1.468006	219.841003	218.982697
1.572864	149.354935	152.139664
1.677722	268.602371	275.831223
1.782579	188.341141	197.420120
1.887437	101.823807	99.792480
1.992294	120.916367	127.191544
2.097152	192.604065	195.102692
2.202010	142.126083	144.290924
2.306867	197.505951	194.549561
2.411725	173.912048	176.000595
2.516582	148.630142	151.348114
2.621440	215.797424	224.933624
2.726298	201.616287	205.335617
2.831155	161.342621	170.240402
2.936013	168.495178	171.003342
3.040870	157.251358	160.331726
3.145728	155.773163	165.958405
3.250586	169.029236	163.135529
3.355443	163.183212	178.909302
3.460301	180.425644	188.875198
3.565158	180.311203	172.777176
3.670016	145.244598	145.130157
3.774874	151.491165	154.285431
3.879731	166.511536	169.601440
3.984589	174.951553	180.110931
4.089446	195.131302	204.534531
4.194304	181.159973	186.538696
4.299162	169.897079	171.175003
4.404019	212.516785	210.628510
4.508877	129.089355	129.346848
4.613734	156.660080	158.777237
4.718592	176.877975	177.555084
4.823450	171.880722	174.074173
4.928307	150.842667	154.333115
5.033165	220.651627	224.637985
5.138022	175.743103	179.786682
5.242880	178.184509	186.510086
5.347738	240.125656	246.744156
5.452595	174.255371	181.684494
5.557453	153.303146	160.789490
5.662310	175.247192	167.121887
5.767168	135.431290	138.816833
5.872026	197.734833	198.497772
5.976883	167.751312	172.519684
6.081741	207.872391	219.211578
6.186598	158.996582	158.243179
6.291456	186.471939	193.538666
6.396314	180.349350	183.181763
6.501171	235.834122	252.332687
6.606029	168.390274	167.636871
6.710886	176.124573	191.383362
6.815744	241.479874	240.840912
6.920602	141.153336	142.679214
7.025459	213.117599	214.815140
7.130317	189.552307	195.007324
7.235174	207.901001	208.559036
7.340032	151.453018	158.023834
7.444890	214.776993	209.150314
7.549747	197.677612	203.399658
7.654605	192.184448	198.469162
7.759462	159.778595	161.190033
7.864320	178.508759	177.755356
7.969178	194.787979	205.497742
8.074035	179.910660	175.256729
8.178893	127.744675	132.350922
8.283750	146.818161	152.845383
8.388608	172.929764	170.660019
8.493466	191.545486	194.454193
8.598323	199.766159	209.007263
8.703181	152.072906	160.150528
8.808038	183.820724	187.139511
8.912896	219.192505	231.819153
9.017754	203.838348	203.056335
9.122611	170.488358	179.491043
9.227469	170.898437	179.557800
9.332326	205.869675	205.020905
9.437184	157.318115	164.365768
9.542042	205.326080	206.012726
9.646899	175.886154	181.846619
9.751757	193.080902	194.044113
9.856614	220.718384	243.816376
9.961472	227.069855	221.681595
10.066330	183.019638	189.361572
10.171187	204.658508	211.992264
10.276045	218.286514	221.757889
10.380902	224.733353	227.003098
10.485760	200.147629	202.541351
10.590618	186.386108	191.440582
10.695475	166.587830	174.169540
10.800333	142.154694	142.087936
10.905190	121.564865	124.464035
11.010048	199.317932	207.710266
11.114906	163.574219	159.721375
11.219763	156.469345	159.807205
11.324621	227.260590	226.650238
11.429478	136.880875	139.970779
11.534336	163.497925	170.125961
11.639194	146.312714	155.534744
11.744051	161.275864	159.406662
11.848909	149.364471	150.508881
11.953766	197.515488	202.407837
12.058624	177.230835	185.832977
