1/9/2026	9:33 AM
Pseudo Cross Correlation
Scattering angle:	130.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.520134
Average Count rate  A (kHz):	57.8
Average Count rate  B (kHz):	54.9
Intercept:	0.8269
Cumulant 1st	118.68
Cumulant 2nd	118.24	7.92
Cumulant 3rd	124.82	53.79

Lag time (s)         g2-1
1.250000E-8	0.789944
2.500000E-8	0.743148
3.750000E-8	0.789944
5.000000E-8	0.817242
6.250000E-8	0.834140
7.500000E-8	0.784745
8.750000E-8	0.765246
1.000000E-7	0.761347
1.125000E-7	0.801643
1.250000E-7	0.865338
1.375000E-7	0.856239
1.500000E-7	0.849739
1.625000E-7	0.922533
1.750000E-7	0.849739
1.875000E-7	0.828941
2.000000E-7	0.823741
2.125000E-7	0.844540
2.250000E-7	0.739249
2.375000E-7	0.782145
2.500000E-7	0.861438
2.625000E-7	0.776945
2.750000E-7	0.844540
2.875000E-7	0.913434
3.000000E-7	0.828941
3.125000E-7	0.848439
3.250000E-7	0.831541
3.375000E-7	0.874437
3.500000E-7	0.791244
3.625000E-7	0.865338
3.750000E-7	0.869237
3.875000E-7	0.744448
4.000000E-7	0.757447
4.125000E-7	0.813342
4.250000E-7	0.849739
4.375000E-7	0.882236
4.500000E-7	0.832841
4.625000E-7	0.825041
4.750000E-7	0.797744
4.875000E-7	0.771746
5.000000E-7	0.927732
5.125000E-7	0.789944
5.250000E-7	0.826341
5.375000E-7	0.874437
5.500000E-7	0.786045
5.625000E-7	0.845839
5.750000E-7	0.919933
5.875000E-7	0.771746
6.000000E-7	0.909534
6.125000E-7	0.771746
6.250000E-7	0.880936
6.375000E-7	0.745748
6.500000E-7	0.812042
6.625000E-7	0.784745
6.750000E-7	0.808143
6.875000E-7	0.787345
7.000000E-7	0.778245
7.125000E-7	0.788644
7.250000E-7	0.783445
7.375000E-7	0.827641
7.500000E-7	0.874437
7.625000E-7	0.812042
7.750000E-7	0.886136
7.875000E-7	0.831541
8.000000E-7	0.880936
8.250000E-7	0.837390
8.500000E-7	0.817242
8.750000E-7	0.785395
9.000000E-7	0.786045
9.250000E-7	0.777595
9.500000E-7	0.834790
9.750000E-7	0.797094
1.000000E-6	0.789294
1.025000E-6	0.758747
1.050000E-6	0.819192
1.075000E-6	0.804243
1.100000E-6	0.825691
1.125000E-6	0.853639
1.150000E-6	0.782795
1.175000E-6	0.878987
1.200000E-6	0.851039
1.225000E-6	0.767196
1.250000E-6	0.838040
1.275000E-6	0.830241
1.300000E-6	0.832841
1.325000E-6	0.797094
1.350000E-6	0.795144
1.375000E-6	0.834790
1.400000E-6	0.836090
1.425000E-6	0.851039
1.450000E-6	0.817242
1.475000E-6	0.860788
1.500000E-6	0.929032
1.525000E-6	0.814642
1.550000E-6	0.773046
1.575000E-6	0.845189
1.600000E-6	0.847789
1.650000E-6	0.795144
1.700000E-6	0.837065
1.750000E-6	0.812367
1.800000E-6	0.812367
1.850000E-6	0.795794
1.900000E-6	0.843890
1.950000E-6	0.815617
2.000000E-6	0.823416
2.050000E-6	0.817567
2.100000E-6	0.837390
2.150000E-6	0.820492
2.200000E-6	0.842590
2.250000E-6	0.834140
2.300000E-6	0.810742
2.350000E-6	0.844540
2.400000E-6	0.829916
2.450000E-6	0.801643
2.500000E-6	0.784420
2.550000E-6	0.840640
2.600000E-6	0.834465
2.650000E-6	0.785070
2.700000E-6	0.848764
2.750000E-6	0.835440
2.800000E-6	0.826991
2.850000E-6	0.826341
2.900000E-6	0.851039
2.950000E-6	0.823091
3.000000E-6	0.832191
3.050000E-6	0.837065
3.100000E-6	0.813342
3.150000E-6	0.820167
3.200000E-6	0.823416
3.300000E-6	0.817079
3.400000E-6	0.808955
3.500000E-6	0.831378
3.600000E-6	0.842590
3.700000E-6	0.812205
3.800000E-6	0.812855
3.900000E-6	0.826829
4.000000E-6	0.822116
4.100000E-6	0.808955
4.200000E-6	0.813505
4.300000E-6	0.812855
4.400000E-6	0.825691
4.500000E-6	0.822929
4.600000E-6	0.817079
4.700000E-6	0.811067
4.800000E-6	0.813830
4.900000E-6	0.807493
5.000000E-6	0.839990
5.100000E-6	0.812042
5.200000E-6	0.800181
5.300000E-6	0.813342
5.400000E-6	0.806843
5.500000E-6	0.808630
5.600000E-6	0.795794
5.700000E-6	0.834628
5.800000E-6	0.799043
5.900000E-6	0.828941
6.000000E-6	0.820979
6.100000E-6	0.797094
6.200000E-6	0.793032
6.300000E-6	0.822116
6.400000E-6	0.813342
6.600000E-6	0.810580
6.800000E-6	0.782632
7.000000E-6	0.813505
7.200000E-6	0.807736
7.400000E-6	0.822198
7.600000E-6	0.764190
7.800000E-6	0.807005
8.000000E-6	0.815292
8.200000E-6	0.813017
8.400000E-6	0.793844
8.600000E-6	0.773858
8.800000E-6	0.812042
9.000000E-6	0.804649
9.200000E-6	0.810905
9.400000E-6	0.811230
9.600000E-6	0.812530
9.800000E-6	0.810255
1.000000E-5	0.804081
1.020000E-5	0.813424
1.040000E-5	0.803999
1.060000E-5	0.800993
1.080000E-5	0.788319
1.100000E-5	0.808711
1.120000E-5	0.779139
1.140000E-5	0.815211
1.160000E-5	0.779951
1.180000E-5	0.788726
1.200000E-5	0.801156
1.220000E-5	0.823985
1.240000E-5	0.812449
1.260000E-5	0.804162
1.280000E-5	0.804568
1.320000E-5	0.807696
1.360000E-5	0.786776
1.400000E-5	0.796525
1.440000E-5	0.792503
1.480000E-5	0.782632
1.520000E-5	0.786613
1.560000E-5	0.801724
1.600000E-5	0.794372
1.640000E-5	0.774792
1.680000E-5	0.781414
1.720000E-5	0.797906
1.760000E-5	0.797865
1.800000E-5	0.786207
1.840000E-5	0.782104
1.880000E-5	0.795550
1.920000E-5	0.778936
1.960000E-5	0.780886
2.000000E-5	0.773493
2.040000E-5	0.794372
2.080000E-5	0.791447
2.120000E-5	0.785273
2.160000E-5	0.768009
2.200000E-5	0.772965
2.240000E-5	0.769552
2.280000E-5	0.774264
2.320000E-5	0.781617
2.360000E-5	0.777311
2.400000E-5	0.768252
2.440000E-5	0.781658
2.480000E-5	0.771868
2.520000E-5	0.778611
2.560000E-5	0.774102
2.640000E-5	0.772294
2.720000E-5	0.781414
2.800000E-5	0.769999
2.880000E-5	0.769898
2.960000E-5	0.759925
3.040000E-5	0.780987
3.120000E-5	0.753324
3.200000E-5	0.754502
3.280000E-5	0.755822
3.360000E-5	0.757203
3.440000E-5	0.747251
3.520000E-5	0.764332
3.600000E-5	0.756391
3.680000E-5	0.748084
3.760000E-5	0.748551
3.840000E-5	0.748592
3.920000E-5	0.752207
4.000000E-5	0.741138
4.080000E-5	0.740731
4.160000E-5	0.734415
4.240000E-5	0.741381
4.320000E-5	0.737766
4.400000E-5	0.735105
4.480000E-5	0.733582
4.560000E-5	0.742173
4.640000E-5	0.730332
4.720000E-5	0.723975
4.800000E-5	0.729276
4.880000E-5	0.728098
4.960000E-5	0.722817
5.040000E-5	0.718024
5.120000E-5	0.724726
5.280000E-5	0.725986
5.440000E-5	0.728014
5.600000E-5	0.720977
5.760000E-5	0.714559
5.920000E-5	0.712294
6.080000E-5	0.706831
6.240000E-5	0.708952
6.400000E-5	0.701966
6.560000E-5	0.706362
6.720000E-5	0.690714
6.880000E-5	0.701011
7.040000E-5	0.695599
7.200000E-5	0.687627
7.360000E-5	0.690755
7.520000E-5	0.677402
7.680000E-5	0.682408
7.840000E-5	0.685036
8.000000E-5	0.677439
8.160000E-5	0.671103
8.320000E-5	0.669651
8.480000E-5	0.670940
8.640000E-5	0.665467
8.800000E-5	0.659304
8.960000E-5	0.659629
9.120000E-5	0.648226
9.280000E-5	0.658848
9.440000E-5	0.656989
9.600000E-5	0.651252
9.760000E-5	0.645281
9.920000E-5	0.646398
0.000101	0.643636
0.000102	0.637095
0.000106	0.637572
0.000109	0.630463
0.000112	0.626351
0.000115	0.620801
0.000118	0.614597
0.000122	0.610113
0.000125	0.604909
0.000128	0.598745
0.000131	0.600258
0.000134	0.587113
0.000138	0.584172
0.000141	0.582415
0.000144	0.574845
0.000147	0.566173
0.000150	0.567356
0.000154	0.558790
0.000157	0.553660
0.000160	0.553030
0.000163	0.541423
0.000166	0.543010
0.000170	0.537901
0.000173	0.535926
0.000176	0.532209
0.000179	0.527807
0.000182	0.520998
0.000186	0.517835
0.000189	0.507183
0.000192	0.507883
0.000195	0.508152
0.000198	0.501212
0.000202	0.494362
0.000205	0.488127
0.000211	0.482488
0.000218	0.470781
0.000224	0.468479
0.000230	0.458147
0.000237	0.448716
0.000243	0.446858
0.000250	0.436078
0.000256	0.429460
0.000262	0.420460
0.000269	0.411690
0.000275	0.407821
0.000282	0.399299
0.000288	0.396113
0.000294	0.385971
0.000301	0.379830
0.000307	0.368690
0.000314	0.365028
0.000320	0.362597
0.000326	0.354430
0.000333	0.350146
0.000339	0.343708
0.000346	0.336031
0.000352	0.328811
0.000358	0.324452
0.000365	0.319496
0.000371	0.313247
0.000378	0.308710
0.000384	0.304933
0.000390	0.298114
0.000397	0.294884
0.000403	0.288439
0.000410	0.283640
0.000422	0.274025
0.000435	0.266297
0.000448	0.260856
0.000461	0.248095
0.000474	0.240888
0.000486	0.232086
0.000499	0.224564
0.000512	0.217393
0.000525	0.208929
0.000538	0.202817
0.000550	0.197193
0.000563	0.190855
0.000576	0.183547
0.000589	0.179536
0.000602	0.171702
0.000614	0.167255
0.000627	0.161129
0.000640	0.157107
0.000653	0.152317
0.000666	0.147894
0.000678	0.142810
0.000691	0.137626
0.000704	0.132170
0.000717	0.129698
0.000730	0.126274
0.000742	0.122974
0.000755	0.118844
0.000768	0.115151
0.000781	0.110576
0.000794	0.107968
0.000806	0.105566
0.000819	0.102773
0.000845	0.096003
0.000870	0.087659
0.000896	0.082516
0.000922	0.076546
0.000947	0.072568
0.000973	0.069244
0.000998	0.063400
0.001024	0.060710
0.001050	0.055122
0.001075	0.053315
0.001101	0.052014
0.001126	0.047798
0.001152	0.046665
0.001178	0.044538
0.001203	0.043127
0.001229	0.040854
0.001254	0.038014
0.001280	0.035872
0.001306	0.037264
0.001331	0.035561
0.001357	0.034602
0.001382	0.032523
0.001408	0.030423
0.001434	0.028242
0.001459	0.032059
0.001485	0.028108
0.001510	0.028266
0.001536	0.027017
0.001562	0.026737
0.001587	0.025465
0.001613	0.027346
0.001638	0.024256
0.001690	0.026160
0.001741	0.025318
0.001792	0.025039
0.001843	0.024600
0.001894	0.023405
0.001946	0.022038
0.001997	0.021329
0.002048	0.020868
0.002099	0.020425
0.002150	0.017756
0.002202	0.018243
0.002253	0.017431
0.002304	0.016017
0.002355	0.015949
0.002406	0.014265
0.002458	0.014068
0.002509	0.013254
0.002560	0.012915
0.002611	0.011834
0.002662	0.011329
0.002714	0.010620
0.002765	0.010022
0.002816	0.009574
0.002867	0.010272
0.002918	0.009381
0.002970	0.007067
0.003021	0.008153
0.003072	0.009910
0.003123	0.008868
0.003174	0.009100
0.003226	0.008913
0.003277	0.009032
0.003379	0.007857
0.003482	0.007584
0.003584	0.009228
0.003686	0.008431
0.003789	0.007685
0.003891	0.005009
0.003994	0.005295
0.004096	0.003805
0.004198	0.002211
0.004301	0.000992
0.004403	1.247223E-5
0.004506	0.001545
0.004608	0.002847
0.004710	0.002127
0.004813	0.002494
0.004915	0.002932
0.005018	0.003831
0.005120	0.003523
0.005222	0.004462
0.005325	0.005347
0.005427	0.006959
0.005530	0.007080
0.005632	0.009258
0.005734	0.011569
0.005837	0.011147
0.005939	0.010789
0.006042	0.013048
0.006144	0.012603
0.006246	0.013141
0.006349	0.011917
0.006451	0.012482
0.006554	0.011694
0.006758	0.010016
0.006963	0.008090
0.007168	0.006343
0.007373	0.004911
0.007578	0.002938
0.007782	0.005706
0.007987	0.008928
0.008192	0.010403
0.008397	0.012403
0.008602	0.010627
0.008806	0.010756
0.009011	0.011193
0.009216	0.011842
0.009421	0.013464
0.009626	0.009727
0.009830	0.007776
0.010035	0.004809
0.010240	0.005998
0.010445	0.009781
0.010650	0.013075
0.010854	0.012276
0.011059	0.013798
0.011264	0.011988
0.011469	0.009878
0.011674	0.009454
0.011878	0.007861
0.012083	0.005106
0.012288	0.004109
0.012493	0.002608
0.012698	0.001889
0.012902	0.005050
0.013107	0.004839
0.013517	0.006726
0.013926	0.008054
0.014336	0.008463
0.014746	0.009729
0.015155	0.010292
0.015565	0.003081
0.015974	-0.002273
0.016384	0.001401
0.016794	0.005828
0.017203	0.004826
0.017613	0.004971
0.018022	0.004480
0.018432	0.007234
0.018842	0.006884
0.019251	0.009632
0.019661	0.009873
0.020070	0.011987
0.020480	0.007916
0.020890	0.008344
0.021299	0.007336
0.021709	0.007264
0.022118	0.012119
0.022528	0.016728
0.022938	0.014445
0.023347	0.010448
0.023757	0.007739
0.024166	0.009270
0.024576	0.010405
0.024986	0.010199
0.025395	0.010169
0.025805	0.008513
0.026214	0.009543
0.027034	0.009647
0.027853	0.010399
0.028672	0.012371
0.029491	0.003188
0.030310	0.008267
0.031130	0.007022
0.031949	0.007709
0.032768	0.010273
0.033587	0.013603
0.034406	0.009071
0.035226	0.008358
0.036045	0.006599
0.036864	0.008086
0.037683	0.006680
0.038502	0.009531
0.039322	0.012009
0.040141	0.009133
0.040960	0.007860
0.041779	0.010299
0.042598	0.009212
0.043418	0.009910
0.044237	0.008387
0.045056	0.007155
0.045875	0.011635
0.046694	0.015187
0.047514	0.011937
0.048333	0.005262
0.049152	0.011105
0.049971	0.007662
0.050790	0.006009
0.051610	0.001904
0.052429	0.005698
0.054067	0.010518
0.055706	0.008812
0.057344	0.004128
0.058982	0.010955
0.060621	0.011118
0.062259	0.010446
0.063898	0.008651
0.065536	0.008474
0.067174	0.006105
0.068813	0.005025
0.070451	0.008329
0.072090	0.008259
0.073728	0.007493
0.075366	0.005723
0.077005	0.006056
0.078643	0.004103
0.080282	0.002867
0.081920	0.003143
0.083558	0.007634
0.085197	0.006584
0.086835	0.005293
0.088474	0.007445
0.090112	0.004900
0.091750	0.011938
0.093389	0.003537
0.095027	0.005059
0.096666	0.007412
0.098304	0.006119
0.099942	0.006771
0.101581	0.005325
0.103219	0.007278
0.104858	0.008206
0.108134	0.008937
0.111411	0.008471
0.114688	0.007477
0.117965	0.006741
0.121242	0.003197
0.124518	0.002786
0.127795	0.006596
0.131072	0.007431
0.134349	0.007408
0.137626	0.003605
0.140902	-0.000482
0.144179	0.005030
0.147456	0.006398
0.150733	0.006476
0.154010	0.006464
0.157286	0.007932
0.160563	0.005263
0.163840	0.009003
0.167117	0.007701
0.170394	0.005862
0.173670	0.007387
0.176947	0.003670
0.180224	0.004873
0.183501	0.006061
0.186778	0.004234
0.190054	0.004141
0.193331	-0.002391
0.196608	-0.000548
0.199885	0.005092
0.203162	0.002729
0.206438	0.009200
0.209715	0.004976
0.216269	0.005396
0.222822	0.005140
0.229376	0.003011
0.235930	0.004944
0.242483	0.006065
0.249037	0.001788
0.255590	0.004247
0.262144	0.000518
0.268698	0.005621
0.275251	0.004387
0.281805	0.006460
0.288358	0.006084
0.294912	0.006489
0.301466	0.003035
0.308019	0.003802
0.314573	0.005215
0.321126	0.003999
0.327680	0.003701
0.334234	0.005462
0.340787	0.007197
0.347341	0.003557
0.353894	0.004249
0.360448	0.004582
0.367002	0.003839
0.373555	0.006854
0.380109	0.004107
0.386662	0.005428
0.393216	0.005926
0.399770	0.007066
0.406323	0.007526
0.412877	0.004643
