1/9/2026	9:30 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.513264
Average Count rate  A (kHz):	110.9
Average Count rate  B (kHz):	110.9
Intercept:	0.9285
Cumulant 1st	197.42
Cumulant 2nd	132.48	63.56
Cumulant 3rd	115.99	71.40

Lag time (s)         g2-1
1.250000E-8	0.892442
2.500000E-8	0.934012
3.750000E-8	0.938705
5.000000E-8	0.963178
6.250000E-8	0.968877
7.500000E-8	0.936023
8.750000E-8	0.915238
1.000000E-7	0.969212
1.125000E-7	0.903840
1.250000E-7	0.959490
1.375000E-7	0.910209
1.500000E-7	0.920937
1.625000E-7	0.906522
1.750000E-7	0.948092
1.875000E-7	0.893447
2.000000E-7	0.953456
2.125000E-7	0.910209
2.250000E-7	0.914903
2.375000E-7	0.991003
2.500000E-7	0.908868
2.625000E-7	0.988656
2.750000E-7	0.944069
2.875000E-7	0.932000
3.000000E-7	0.959490
3.125000E-7	0.913227
3.250000E-7	0.928983
3.375000E-7	0.943063
3.500000E-7	0.992009
3.625000E-7	0.948427
3.750000E-7	0.938370
3.875000E-7	0.924960
4.000000E-7	0.915573
4.125000E-7	0.918590
4.250000E-7	0.945075
4.375000E-7	0.912221
4.500000E-7	0.904846
4.625000E-7	0.923284
4.750000E-7	0.994690
4.875000E-7	0.932335
5.000000E-7	0.928313
5.125000E-7	0.925631
5.250000E-7	0.944739
5.375000E-7	0.907528
5.500000E-7	0.927642
5.625000E-7	0.947421
5.750000E-7	0.894453
5.875000E-7	0.964183
6.000000E-7	0.923619
6.125000E-7	0.944069
6.250000E-7	0.926972
6.375000E-7	0.903169
6.500000E-7	0.951444
6.625000E-7	0.929653
6.750000E-7	0.896129
6.875000E-7	0.922613
7.000000E-7	0.937029
7.125000E-7	0.961166
7.250000E-7	0.921272
7.375000E-7	0.909539
7.500000E-7	0.917920
7.625000E-7	0.982957
7.750000E-7	0.935688
7.875000E-7	0.896465
8.000000E-7	0.915909
8.250000E-7	0.944739
8.500000E-7	0.944069
8.750000E-7	0.931665
9.000000E-7	0.927139
9.250000E-7	0.921943
9.500000E-7	0.958317
9.750000E-7	0.913059
1.000000E-6	0.943063
1.025000E-6	0.937699
1.050000E-6	0.921943
1.075000E-6	0.904510
1.100000E-6	0.947757
1.125000E-6	0.924960
1.150000E-6	0.932168
