1/9/2026	9:50 AM
1.225000E-6	0.875451
1.250000E-6	0.857171
1.275000E-6	0.814517
1.300000E-6	0.826269
1.325000E-6	0.831491
1.350000E-6	0.801895
1.375000E-6	0.794496
1.400000E-6	0.761853
1.425000E-6	0.844113
1.450000E-6	0.800589
1.475000E-6	0.838455
1.500000E-6	0.801895
1.525000E-6	0.837150
1.550000E-6	0.812776
1.575000E-6	0.796672
1.600000E-6	0.803201
1.650000E-6	0.836061
1.700000E-6	0.831709
1.750000E-6	0.823440
1.800000E-6	0.835191
1.850000E-6	0.788838
1.900000E-6	0.817999
1.950000E-6	0.817781
2.000000E-6	0.813429
2.050000E-6	0.852165
2.100000E-6	0.799937
2.150000E-6	0.799719
2.200000E-6	0.827357
2.250000E-6	0.841284
2.300000E-6	0.826269
2.350000E-6	0.789273
2.400000E-6	0.789056
2.450000E-6	0.847595
2.500000E-6	0.808424
2.550000E-6	0.827357
2.600000E-6	0.822351
2.650000E-6	0.852165
2.700000E-6	0.841502
2.750000E-6	0.792973
2.800000E-6	0.781439
2.850000E-6	0.818869
2.900000E-6	0.814082
2.950000E-6	0.793408
3.000000E-6	0.799937
3.050000E-6	0.835191
3.100000E-6	0.821916
3.150000E-6	0.802330
3.200000E-6	0.820175
3.300000E-6	0.802222
3.400000E-6	0.822678
3.500000E-6	0.832362
3.600000E-6	0.810926
3.700000E-6	0.857497
3.800000E-6	0.806574
3.900000E-6	0.821481
4.000000E-6	0.824854
4.100000E-6	0.827465
4.200000E-6	0.808859
4.300000E-6	0.797216
4.400000E-6	0.811579
4.500000E-6	0.808206
4.600000E-6	0.813103
4.700000E-6	0.802983
4.800000E-6	0.801786
4.900000E-6	0.828010
5.000000E-6	0.825616
5.100000E-6	0.817020
5.200000E-6	0.848139
5.300000E-6	0.793517
5.400000E-6	0.809729
5.500000E-6	0.811797
5.600000E-6	0.811470
5.700000E-6	0.812885
5.800000E-6	0.843461
5.900000E-6	0.813103
6.000000E-6	0.831491
6.100000E-6	0.802983
6.200000E-6	0.803636
6.300000E-6	0.810056
6.400000E-6	0.803745
6.600000E-6	0.821046
6.800000E-6	0.798359
7.000000E-6	0.812559
7.200000E-6	0.808750
7.400000E-6	0.786553
7.600000E-6	0.820556
7.800000E-6	0.796944
8.000000E-6	0.808369
8.200000E-6	0.808152
8.400000E-6	0.822787
8.600000E-6	0.821535
8.800000E-6	0.806356
9.000000E-6	0.783017
9.200000E-6	0.804343
9.400000E-6	0.811470
9.600000E-6	0.812994
9.800000E-6	0.806900
1.000000E-5	0.782581
1.020000E-5	0.810709
1.040000E-5	0.802766
1.060000E-5	0.805268
1.080000E-5	0.813157
1.100000E-5	0.798087
1.120000E-5	0.788403
1.140000E-5	0.794877
1.160000E-5	0.801514
1.180000E-5	0.790688
1.200000E-5	0.808478
1.220000E-5	0.792048
1.240000E-5	0.809240
1.260000E-5	0.807608
1.280000E-5	0.802222
1.320000E-5	0.790796
1.360000E-5	0.785057
1.400000E-5	0.809648
1.440000E-5	0.796917
1.480000E-5	0.794414
1.520000E-5	0.789627
1.560000E-5	0.795013
1.600000E-5	0.789192
1.640000E-5	0.791694
1.680000E-5	0.786254
1.720000E-5	0.775672
1.760000E-5	0.786498
1.800000E-5	0.784567
1.840000E-5	0.774176
1.880000E-5	0.784676
1.920000E-5	0.781466
1.960000E-5	0.779698
2.000000E-5	0.777331
2.040000E-5	0.776379
2.080000E-5	0.787532
2.120000E-5	0.770531
2.160000E-5	0.776706
2.200000E-5	0.783234
2.240000E-5	0.776026
2.280000E-5	0.779943
2.320000E-5	0.772680
2.360000E-5	0.777413
2.400000E-5	0.768463
2.440000E-5	0.774801
2.480000E-5	0.772489
2.520000E-5	0.773142
2.560000E-5	0.774992
2.640000E-5	0.764573
2.720000E-5	0.767756
2.800000E-5	0.763866
2.880000E-5	0.769442
2.960000E-5	0.761459
3.040000E-5	0.757324
3.120000E-5	0.760506
3.200000E-5	0.760234
3.280000E-5	0.758793
3.360000E-5	0.751584
3.440000E-5	0.749721
3.520000E-5	0.751829
3.600000E-5	0.750795
3.680000E-5	0.751706
3.760000E-5	0.751312
3.840000E-5	0.751842
3.920000E-5	0.743967
4.000000E-5	0.743886
4.080000E-5	0.744430
4.160000E-5	0.738608
4.240000E-5	0.737616
4.320000E-5	0.738064
4.400000E-5	0.736296
4.480000E-5	0.733331
4.560000E-5	0.745069
4.640000E-5	0.732311
4.720000E-5	0.730339
4.800000E-5	0.721308
4.880000E-5	0.731917
4.960000E-5	0.731917
5.040000E-5	0.726177
5.120000E-5	0.726558
5.280000E-5	0.714659
5.440000E-5	0.718107
5.600000E-5	0.714278
5.760000E-5	0.705837
5.920000E-5	0.710475
6.080000E-5	0.704599
6.240000E-5	0.707143
6.400000E-5	0.698329
6.560000E-5	0.692643
6.720000E-5	0.694548
6.880000E-5	0.691297
7.040000E-5	0.684877
7.200000E-5	0.687406
7.360000E-5	0.683169
7.520000E-5	0.681027
7.680000E-5	0.681558
7.840000E-5	0.672813
8.000000E-5	0.674751
8.160000E-5	0.676132
8.320000E-5	0.667216
8.480000E-5	0.664182
8.640000E-5	0.658966
8.800000E-5	0.658816
8.960000E-5	0.658034
9.120000E-5	0.654375
9.280000E-5	0.653607
9.440000E-5	0.646745
9.600000E-5	0.645385
9.760000E-5	0.646752
9.920000E-5	0.648506
0.000101	0.637162
0.000102	0.640141
0.000106	0.632267
0.000109	0.626591
0.000112	0.618015
0.000115	0.614078
0.000118	0.608028
0.000122	0.607780
0.000125	0.602397
0.000128	0.600030
0.000131	0.592620
0.000134	0.588311
0.000138	0.578548
0.000141	0.576409
0.000144	0.572321
0.000147	0.566179
0.000150	0.565958
0.000154	0.555597
0.000157	0.556357
0.000160	0.551025
0.000163	0.544764
0.000166	0.544054
0.000170	0.538181
0.000173	0.535217
0.000176	0.529460
0.000179	0.526995
0.000182	0.520999
0.000186	0.511033
0.000189	0.510791
0.000192	0.505585
0.000195	0.502596
0.000198	0.504555
0.000202	0.495458
0.000205	0.492738
0.000211	0.481907
0.000218	0.474236
0.000224	0.468802
0.000230	0.463074
0.000237	0.452577
0.000243	0.444601
0.000250	0.440299
0.000256	0.430902
0.000262	0.423599
0.000269	0.418162
0.000275	0.413206
0.000282	0.407398
0.000288	0.399059
0.000294	0.395163
0.000301	0.388429
0.000307	0.381799
0.000314	0.374080
0.000320	0.371126
0.000326	0.361855
0.000333	0.355276
0.000339	0.354244
0.000346	0.347573
0.000352	0.340719
0.000358	0.336260
0.000365	0.329721
0.000371	0.324493
0.000378	0.322668
0.000384	0.316005
0.000390	0.310685
0.000397	0.307599
0.000403	0.300024
0.000410	0.295335
0.000422	0.286921
0.000435	0.280384
0.000448	0.272212
0.000461	0.260847
0.000474	0.255530
0.000486	0.247996
0.000499	0.239403
0.000512	0.233686
0.000525	0.225501
0.000538	0.217479
0.000550	0.212464
0.000563	0.205820
0.000576	0.199451
0.000589	0.196089
0.000602	0.186819
0.000614	0.180433
0.000627	0.178431
0.000640	0.173784
0.000653	0.167810
0.000666	0.165886
0.000678	0.158648
0.000691	0.153612
0.000704	0.148716
0.000717	0.144928
0.000730	0.138290
0.000742	0.133624
0.000755	0.132231
0.000768	0.126468
0.000781	0.122054
0.000794	0.117693
0.000806	0.113049
0.000819	0.109524
0.000845	0.102586
0.000870	0.095554
0.000896	0.089321
0.000922	0.085062
0.000947	0.078812
0.000973	0.074392
0.000998	0.070204
0.001024	0.066023
0.001050	0.061176
0.001075	0.058903
0.001101	0.053107
0.001126	0.050087
0.001152	0.046755
0.001178	0.044162
0.001203	0.040444
0.001229	0.038446
0.001254	0.036215
0.001280	0.033744
0.001306	0.032203
0.001331	0.028635
0.001357	0.029378
0.001382	0.027562
0.001408	0.026733
0.001434	0.023229
0.001459	0.022542
0.001485	0.018897
0.001510	0.018838
0.001536	0.017202
0.001562	0.015255
0.001587	0.014310
0.001613	0.013674
0.001638	0.011316
0.001690	0.010813
0.001741	0.009474
0.001792	0.005965
0.001843	0.004144
0.001894	0.003741
0.001946	0.002567
0.001997	0.004012
0.002048	0.004063
0.002099	0.005088
0.002150	0.005059
0.002202	0.004631
0.002253	0.004655
0.002304	0.004042
0.002355	0.004353
0.002406	0.003768
0.002458	0.004242
0.002509	0.004188
0.002560	0.004283
0.002611	0.003384
0.002662	0.001619
0.002714	0.001259
0.002765	0.001191
0.002816	0.000104
0.002867	-0.000630
0.002918	-0.000629
0.002970	-0.001241
0.003021	-0.001213
0.003072	-0.002098
0.003123	-0.003338
0.003174	-0.004565
0.003226	-0.003788
0.003277	-0.003439
0.003379	-0.005653
0.003482	-0.006017
0.003584	-0.006993
0.003686	-0.006482
0.003789	-0.005478
0.003891	-0.006296
0.003994	-0.004587
0.004096	-0.002644
0.004198	-0.001634
0.004301	-0.000230
0.004403	-0.001429
0.004506	-0.000219
0.004608	-0.000539
0.004710	0.000413
0.004813	-0.000130
0.004915	-0.000461
0.005018	-0.002590
0.005120	-0.003637
0.005222	-0.004642
0.005325	-0.004783
0.005427	-0.003796
0.005530	-0.004701
0.005632	-0.003802
0.005734	-0.003412
0.005837	-0.002925
0.005939	-0.002487
0.006042	-0.001928
0.006144	-0.001294
0.006246	-0.001321
0.006349	-0.001139
0.006451	-0.001083
0.006554	-0.001162
0.006758	0.000154
0.006963	-0.001073
0.007168	-0.000761
0.007373	-0.001666
0.007578	-0.003479
0.007782	-0.005496
0.007987	-0.006204
0.008192	-0.007867
0.008397	-0.008589
0.008602	-0.008125
0.008806	-0.007928
0.009011	-0.008879
0.009216	-0.008422
0.009421	-0.006264
0.009626	-0.001724
0.009830	0.001771
0.010035	0.005001
0.010240	0.002843
0.010445	0.002181
0.010650	0.001919
0.010854	0.002560
0.011059	0.001967
0.011264	0.001898
0.011469	0.002423
0.011674	0.003035
0.011878	-0.000561
0.012083	-0.002237
0.012288	-0.003359
0.012493	-0.002158
0.012698	-0.000424
0.012902	0.001726
0.013107	0.003280
0.013517	0.003555
0.013926	0.001174
0.014336	-0.003134
0.014746	-0.000446
0.015155	0.000265
0.015565	0.000206
0.015974	0.000108
0.016384	0.000804
0.016794	0.001287
0.017203	-0.001805
0.017613	0.000139
0.018022	0.003275
0.018432	0.007328
0.018842	0.010554
0.019251	0.005748
0.019661	0.000891
0.020070	0.000848
0.020480	0.000528
0.020890	0.002508
0.021299	0.006874
0.021709	0.005443
0.022118	0.002997
0.022528	-0.000489
0.022938	-0.001143
0.023347	-0.000838
0.023757	-0.003168
0.024166	-0.001577
0.024576	-0.005248
0.024986	-0.005535
0.025395	-0.006337
0.025805	-0.004120
0.026214	-0.003581
0.027034	-0.000544
0.027853	0.004287
0.028672	0.003930
0.029491	0.000462
0.030310	-0.002046
0.031130	0.001404
0.031949	0.008788
0.032768	0.008549
0.033587	0.005255
0.034406	0.001833
0.035226	-0.001244
0.036045	-0.003104
0.036864	-0.000814
0.037683	-0.002772
0.038502	-0.000189
0.039322	0.003921
0.040141	0.007901
0.040960	0.003633
0.041779	-0.000506
0.042598	-0.000120
0.043418	0.000316
0.044237	0.002978
0.045056	0.003613
0.045875	-0.000500
0.046694	-0.003450
0.047514	-0.000600
0.048333	0.002626
0.049152	0.004983
0.049971	-0.002071
0.050790	0.000857
0.051610	-0.001701
0.052429	-0.003018
0.054067	0.002341
0.055706	-0.002893
0.057344	0.002028
0.058982	6.586717E-5
0.060621	-0.001564
0.062259	0.003172
0.063898	-0.002104
0.065536	0.001894
0.067174	0.000370
0.068813	-0.002857
0.070451	0.000235
0.072090	0.002560
0.073728	0.002007
0.075366	-0.001619
0.077005	-1.662983E-5
0.078643	0.004333
0.080282	0.004408
0.081920	0.000264
0.083558	0.000410
0.085197	-0.000442
0.086835	0.000946
0.088474	0.000421
0.090112	-0.000796
0.091750	0.002263
0.093389	0.001834
0.095027	0.001239
0.096666	-0.002314
0.098304	-0.005936
0.099942	-0.002790
0.101581	-0.002756
0.103219	-0.003423
0.104858	-0.006170
0.108134	-0.002034
0.111411	0.001991
0.114688	0.004478
0.117965	-0.001839
0.121242	-0.002740
0.124518	0.004386
0.127795	0.000161
0.131072	0.000285
0.134349	-0.003321
0.137626	-0.000492
0.140902	0.001565
0.144179	0.002820
0.147456	0.001813
0.150733	-0.000946
0.154010	-0.001545
0.157286	2.159975E-5
0.160563	-0.000804
0.163840	-0.000587
0.167117	-0.001534
0.170394	0.001212
0.173670	0.000569
0.176947	-0.002674
0.180224	0.000703
0.183501	0.001088
0.186778	0.001747
0.190054	0.005023
0.193331	-0.000911
0.196608	-0.000192
0.199885	0.005110
0.203162	0.002083
0.206438	-0.000389
0.209715	0.003674
0.216269	0.001994
0.222822	-0.000922
0.229376	0.000765
0.235930	0.000682
0.242483	-7.417044E-5
0.249037	0.002147
0.255590	-0.001666
0.262144	-0.000155
0.268698	0.000754
0.275251	0.000376
0.281805	0.001128
0.288358	0.002045
0.294912	-0.001965
0.301466	-0.000488
0.308019	0.000718
0.314573	0.001789
0.321126	0.000338
0.327680	-0.002225
0.334234	0.000379
0.340787	0.002472
0.347341	0.000747
0.353894	0.000859
0.360448	0.002033
0.367002	0.000427
0.373555	0.000743
0.380109	0.001804
0.386662	0.000501
0.393216	0.002561
0.399770	-0.000810
0.406323	-0.001751
0.412877	0.000300
0.419430	0.000772
0.432538	0.002066
0.445645	0.002356
0.458752	0.000808
0.471859	0.000480
0.484966	-0.000129
0.498074	0.001245
0.511181	0.001172
0.524288	-0.000751
0.537395	-0.000104
0.550502	0.002483
0.563610	-0.000403
0.576717	4.115190E-6
0.589824	-0.001107
0.602931	-0.002604
0.616038	8.292689E-5
0.629146	-0.001090
0.642253	0.000721
0.655360	0.000208
0.668467	-0.000991
0.681574	0.001100
0.694682	-0.000526
0.707789	0.000556
0.720896	-0.000281
0.734003	0.000145
0.747110	-7.821156E-5
0.760218	-0.000958
0.773325	0.000591
0.786432	0.003457
0.799539	0.001459
0.812646	-0.001710
0.825754	0.000694
0.838861	0.001234
0.865075	-0.000135
0.891290	-0.000167
0.917504	0.001198
0.943718	-0.000262
0.969933	-0.000557
0.996147	0.000488
1.022362	-0.000664
1.048576	0.002168
1.074790	0.000704
1.101005	-0.000727
1.127219	3.575295E-5
1.153434	0.001093
1.179648	0.001192
1.205862	0.000285
1.232077	0.000449
1.258291	0.000400
1.284506	0.001632
1.310720	-0.000834
1.336934	0.000585
1.363149	0.001122
1.389363	0.000569
1.415578	0.000346
1.441792	-0.000566
1.468006	-0.000525
1.494221	0.001869
1.520435	0.000780
1.546650	0.000430
1.572864	-0.003270
1.599078	-0.000201
1.625293	-4.312555E-5
1.651507	-0.000804
1.677722	0.001007
1.730150	0.000452
1.782579	0.000298
1.835008	0.000351
1.887437	-0.001433
1.939866	0.000167
1.992294	0.000444
2.044723	0.000246
2.097152	-0.000579
2.149581	-0.000412
2.202010	0.001482
2.254438	0.000628
2.306867	0.000408
2.359296	-0.001242
2.411725	-0.000546
2.464154	0.001102
2.516582	-2.581764E-5
2.569011	0.000133
2.621440	-0.000974
2.673869	-0.000419
2.726298	-0.000722
2.778726	0.001211
2.831155	-0.000178
2.883584	-0.000447
2.936013	-0.001282
2.988442	-7.552519E-5
3.040870	5.096031E-5
3.093299	-0.000642
3.145728	-0.000753
3.198157	-0.000811
3.250586	-0.000605
3.303015	-0.000817
3.355443	-0.000379
3.460301	0.000273
3.565158	2.132061E-5
3.670016	-0.000923
3.774873	-0.000230
3.879731	5.439731E-5
3.984589	-0.000251
4.089447	-0.001132
4.194304	-0.000277
4.299161	0.000442
4.404019	-0.000215
4.508877	-0.000331
4.613734	0.000104
4.718592	-0.000177
4.823450	-0.000441
4.928307	-0.000189
5.033165	-0.000226
5.138022	-0.001668
5.242880	-0.000773
5.347738	-0.000124
5.452595	-5.375633E-5
5.557453	-0.000772
5.662311	-0.000328
5.767168	-6.503499E-5
5.872025	0.000664
5.976883	-0.000186
6.081741	-0.000739
6.186598	-0.000469
6.291456	0.000805
6.396314	-0.000239
6.501171	-0.000809
6.606029	0.000125
6.710886	0.001016
6.920601	0.000128
7.130317	0.000576
7.340032	-9.447696E-5
7.549747	0.000792
7.759462	-9.436798E-5
7.969178	0.000643
8.178893	0.000121
8.388608	0.001064
8.598323	0.000552
8.808039	0.001321
9.017754	-7.500016E-5
9.227468	0.000353
9.437184	-0.000455
9.646899	0.000348
9.856614	-0.000480
10.066330	0.000179
10.276045	-0.000691
10.485760	-0.000234
10.695476	-0.000322
10.905190	9.339882E-7
11.114905	-0.000961
11.324621	-0.000937
11.534336	-0.001096
11.744051	-9.853112E-5
11.953767	-0.000483
12.163482	-2.107808E-5
12.373197	-0.001195
12.582912	-0.000941
12.792627	-0.000418
13.002342	-0.000887
13.212058	0.000214
13.421773	-0.000420
13.841203	-0.001288
14.260633	-0.000629
14.680064	-0.000107
15.099494	-0.000666
15.518925	7.288218E-5
15.938355	-0.000348
16.357786	0.000247
16.777216	-1.621488E-5
17.196646	-0.000888
17.616077	0.000979
18.035507	-0.000202
18.454937	-0.000511
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	77.819824	75.206757
0.104858	78.763962	78.210831
0.209715	65.822601	64.916611
0.314573	62.227249	59.394836
0.419430	73.413849	73.175430
0.524288	68.473816	68.254471
0.629146	66.528320	67.567825
0.734003	65.126419	66.699982
0.838861	66.452026	61.845779
0.943718	72.250366	70.962906
1.048576	64.811707	61.845779
1.153434	71.277618	71.859360
1.258291	71.334839	73.022842
1.363149	81.930161	78.258514
1.468006	73.862076	71.678162
1.572864	74.682236	76.208115
1.677722	71.840286	71.039200
1.782579	65.164566	64.315796
1.887437	65.269470	64.105988
1.992294	64.563751	62.017441
2.097152	72.889328	76.580048
2.202010	66.375732	62.484741
2.306867	66.375732	66.804886
2.411725	71.887970	71.420670
2.516582	66.967010	67.729950
2.621440	68.912506	66.137314
2.726298	72.183609	68.302155
2.831155	69.847107	68.778992
2.936013	62.961578	59.146881
3.040870	77.123642	76.684952
3.145728	65.536499	67.472458
3.250586	67.777634	65.927505
3.355443	70.934296	67.272186
3.460301	71.611404	70.056915
3.565158	69.770813	68.473816
3.670016	64.525604	63.161850
3.774874	71.506500	71.821213
3.879731	71.535110	75.702667
3.984589	63.343048	60.462952
4.089446	59.585571	59.061050
4.194304	70.753098	68.626404
4.299162	68.674088	67.253113
4.404019	67.996979	67.968369
4.508877	71.954727	71.134567
4.613734	63.314438	61.883926
4.718592	60.005188	56.648254
4.823450	66.156387	67.739487
4.928307	66.967010	67.758560
5.033165	71.067810	68.426132
5.138022	66.223145	63.705444
5.242880	60.329437	57.420731
5.347738	60.415268	58.994293
5.452595	68.254471	66.137314
5.557453	67.291260	66.366196
5.662310	61.159134	60.062408
5.767168	63.333511	62.484741
5.872026	73.461533	67.863464
5.976883	69.437027	69.408417
6.081741	66.976547	66.967010
6.186598	71.678162	70.161819
6.291456	70.295334	68.559647
6.396314	64.754486	66.928864
6.501171	60.911179	60.377121
6.606029	70.075989	66.690445
6.710886	60.577393	59.003830
6.815744	69.141388	72.202682
6.920602	67.901611	66.547394
7.025459	69.837570	70.247650
7.130317	61.635971	59.862137
7.235174	68.101883	67.863464
7.340032	70.772171	69.065094
7.444890	62.322617	60.491562
7.549747	56.648254	54.607391
7.654605	68.321228	67.710876
7.759462	65.164566	65.145493
7.864320	62.818527	62.437057
7.969178	74.892044	73.089600
8.074035	67.224503	65.011978
8.178893	69.150925	66.976547
8.283750	64.249039	62.675476
8.388608	68.655014	68.445206
8.493466	75.378418	74.119568
8.598323	70.247650	68.502426
8.703181	68.368912	68.225861
8.808038	81.882477	80.738068
8.912896	63.467026	63.266754
9.017754	71.296692	71.105957
9.122611	58.736801	59.108734
9.227469	73.127747	70.352554
9.332326	66.967010	66.385269
9.437184	67.672729	61.340332
9.542042	64.840317	62.932968
9.646899	77.905655	77.505112
9.751757	71.420670	70.476532
9.856614	72.412491	73.881149
9.961472	68.197250	67.739487
10.066330	75.359344	77.476501
10.171187	84.180832	84.037781
10.276045	66.680908	61.931610
10.380902	62.370300	63.037872
10.485760	77.085495	75.149536
10.590618	61.950684	60.691833
10.695475	73.451996	73.661804
10.800333	72.202682	68.683624
10.905190	69.284439	68.759918
11.010048	71.287155	72.402954
