1/9/2026	9:31 AM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.826
Temperature (K):	301.5
Laser intensity (mW):	8.485148
Average Count rate  A (kHz):	130.1
Average Count rate  B (kHz):	131.5
Intercept:	0.9596
Cumulant 1st	58.29
Cumulant 2nd	411.13	3339.11
Cumulant 3rd	275.98	1330.27

Lag time (s)         g2-1
1.250000E-8	0.946735
2.500000E-8	0.968441
3.750000E-8	0.942252
5.000000E-8	0.953577
6.250000E-8	0.964194
7.500000E-8	0.976935
8.750000E-8	0.969857
1.000000E-7	0.947442
1.125000E-7	0.980238
1.250000E-7	0.949566
1.375000E-7	0.959475
1.500000E-7	0.973160
1.625000E-7	0.993687
1.750000E-7	0.948386
1.875000E-7	0.992979
2.000000E-7	0.964666
2.125000E-7	0.971744
2.250000E-7	0.974104
2.375000E-7	0.933286
2.500000E-7	0.935174
2.625000E-7	0.960183
2.750000E-7	0.996754
2.875000E-7	0.949566
3.000000E-7	0.955464
3.125000E-7	1.000057
3.250000E-7	0.913231
3.375000E-7	0.959475
3.500000E-7	0.987788
3.625000E-7	0.976227
3.750000E-7	0.921253
3.875000E-7	0.915827
4.000000E-7	0.947678
4.125000E-7	0.966082
4.250000E-7	0.938241
4.375000E-7	0.959711
4.500000E-7	0.962071
4.625000E-7	0.994158
4.750000E-7	0.911816
4.875000E-7	0.953577
5.000000E-7	0.940364
5.125000E-7	0.939892
5.250000E-7	0.982833
5.375000E-7	0.971744
5.500000E-7	0.929275
5.625000E-7	0.973868
5.750000E-7	0.968205
5.875000E-7	0.942016
6.000000E-7	0.998641
6.125000E-7	0.921961
6.250000E-7	0.938713
6.375000E-7	1.009495
6.500000E-7	0.994394
6.625000E-7	0.966554
6.750000E-7	0.925264
6.875000E-7	0.984957
7.000000E-7	0.956880
7.125000E-7	0.931399
7.250000E-7	0.973160
7.375000E-7	0.961127
7.500000E-7	0.964666
7.625000E-7	1.010202
7.750000E-7	0.909456
7.875000E-7	0.948150
8.000000E-7	0.951453
8.250000E-7	0.968087
8.500000E-7	0.959829
8.750000E-7	0.968559
9.000000E-7	0.978940
9.250000E-7	0.945555
9.500000E-7	0.953577
9.750000E-7	0.977879
1.000000E-6	0.965728
1.025000E-6	0.975991
1.050000E-6	0.956880
1.075000E-6	0.969267
