1/9/2026	9:49 AM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.825
Temperature (K):	301.5
Laser intensity (mW):	8.484654
Average Count rate  A (kHz):	69.5
Average Count rate  B (kHz):	69.7
Intercept:	0.8874
Cumulant 1st	114.34
Cumulant 2nd	113.44	11.15
Cumulant 3rd	112.31	22.71

Lag time (s)         g2-1
1.250000E-8	0.866040
2.500000E-8	0.887690
3.750000E-8	0.866872
5.000000E-8	0.935985
6.250000E-8	0.854382
7.500000E-8	0.906841
8.750000E-8	0.941814
1.000000E-7	0.847721
1.125000E-7	0.810250
1.250000E-7	0.864374
1.375000E-7	0.896016
1.500000E-7	0.929324
1.625000E-7	0.889355
1.750000E-7	0.864374
1.875000E-7	0.875199
2.000000E-7	0.850219
2.125000E-7	0.881028
2.250000E-7	0.863542
2.375000E-7	0.816079
2.500000E-7	0.943479
2.625000E-7	0.849386
2.750000E-7	0.913503
2.875000E-7	0.943479
3.000000E-7	0.886024
3.125000E-7	0.921830
3.250000E-7	0.865207
3.375000E-7	0.837729
3.500000E-7	0.873534
3.625000E-7	0.893518
3.750000E-7	0.974288
3.875000E-7	0.851052
4.000000E-7	0.944312
4.125000E-7	0.959300
4.250000E-7	0.910172
4.375000E-7	0.872701
4.500000E-7	0.891853
4.625000E-7	0.898514
4.750000E-7	0.851052
4.875000E-7	0.905176
5.000000E-7	0.887690
5.125000E-7	0.961798
5.250000E-7	0.930156
5.375000E-7	0.970125
5.500000E-7	0.987611
5.625000E-7	0.945145
5.750000E-7	0.944312
5.875000E-7	0.856880
6.000000E-7	0.913503
6.125000E-7	0.891020
6.250000E-7	0.901012
6.375000E-7	0.886857
6.500000E-7	0.880195
6.625000E-7	0.935152
6.750000E-7	0.870203
6.875000E-7	0.891020
7.000000E-7	0.878530
7.125000E-7	0.857713
7.250000E-7	0.842725
7.375000E-7	0.920164
7.500000E-7	0.837729
7.625000E-7	0.887690
7.750000E-7	0.870203
7.875000E-7	0.837729
8.000000E-7	0.906841
8.250000E-7	0.916417
8.500000E-7	0.887273
8.750000E-7	0.929324
9.000000E-7	0.871036
9.250000E-7	0.933487
9.500000E-7	0.896016
9.750000E-7	0.883942
1.000000E-6	0.859795
1.025000E-6	0.878946
1.050000E-6	0.869371
1.075000E-6	0.921413
1.100000E-6	0.923079
1.125000E-6	0.928491
1.150000E-6	0.896433
1.175000E-6	0.890188
1.200000E-6	0.886024
1.225000E-6	0.862709
1.250000E-6	0.944728
1.275000E-6	0.903927
1.300000E-6	0.869371
1.325000E-6	0.856048
1.350000E-6	0.862293
1.375000E-6	0.873534
1.400000E-6	0.911837
1.425000E-6	0.908090
1.450000E-6	0.942230
1.475000E-6	0.876865
1.500000E-6	0.844390
1.525000E-6	0.898098
1.550000E-6	0.861876
1.575000E-6	0.877281
1.600000E-6	0.893102
1.650000E-6	0.869579
1.700000E-6	0.863542
1.750000E-6	0.883942
1.800000E-6	0.887898
1.850000E-6	0.901637
1.900000E-6	0.890812
1.950000E-6	0.897890
2.000000E-6	0.865832
2.050000E-6	0.898723
2.100000E-6	0.863750
2.150000E-6	0.905384
2.200000E-6	0.885400
2.250000E-6	0.914752
2.300000E-6	0.898931
2.350000E-6	0.895184
2.400000E-6	0.879987
2.450000E-6	0.869162
2.500000E-6	0.869579
2.550000E-6	0.887273
2.600000E-6	0.870411
2.650000E-6	0.916209
2.700000E-6	0.903094
2.750000E-6	0.850427
2.800000E-6	0.880404
2.850000E-6	0.876657
2.900000E-6	0.898306
2.950000E-6	0.879155
3.000000E-6	0.863125
3.050000E-6	0.892686
3.100000E-6	0.861460
3.150000E-6	0.884359
3.200000E-6	0.873118
3.300000E-6	0.861460
3.400000E-6	0.858442
3.500000E-6	0.900596
3.600000E-6	0.880404
3.700000E-6	0.897682
3.800000E-6	0.854382
3.900000E-6	0.856360
4.000000E-6	0.856360
4.100000E-6	0.868850
4.200000E-6	0.873118
4.300000E-6	0.889459
4.400000E-6	0.866872
4.500000E-6	0.886441
4.600000E-6	0.848554
