1/9/2026	12:01 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.538080
Average Count rate  A (kHz):	294.5
Average Count rate  B (kHz):	305.7
Intercept:	0.6678
Cumulant 1st	2464.43
Cumulant 2nd	1045.34	548.07
Cumulant 3rd	531.55	332.46

Lag time (s)         g2-1
1.250000E-8	0.920409
2.500000E-8	0.912392
3.750000E-8	0.907948
5.000000E-8	0.914316
6.250000E-8	0.908040
7.500000E-8	0.923341
8.750000E-8	0.917248
1.000000E-7	0.911247
1.125000E-7	0.924852
1.250000E-7	0.911567
1.375000E-7	0.905612
1.500000E-7	0.923570
1.625000E-7	0.921554
1.750000E-7	0.933190
1.875000E-7	0.913904
2.000000E-7	0.934473
2.125000E-7	0.902451
2.250000E-7	0.922424
2.375000E-7	0.919905
2.500000E-7	0.902817
2.625000E-7	0.920409
2.750000E-7	0.913995
2.875000E-7	0.914774
3.000000E-7	0.917981
3.125000E-7	0.918072
3.250000E-7	0.905245
3.375000E-7	0.943040
3.500000E-7	0.914362
3.625000E-7	0.915919
3.750000E-7	0.926639
3.875000E-7	0.922012
4.000000E-7	0.911338
4.125000E-7	0.920592
4.250000E-7	0.909781
4.375000E-7	0.932778
4.500000E-7	0.903092
4.625000E-7	0.924807
4.750000E-7	0.919767
4.875000E-7	0.931953
5.000000E-7	0.937313
5.125000E-7	0.911934
5.250000E-7	0.928884
5.375000E-7	0.923341
5.500000E-7	0.936580
5.625000E-7	0.910514
5.750000E-7	0.913400
5.875000E-7	0.916515
6.000000E-7	0.928426
6.125000E-7	0.923616
6.250000E-7	0.920409
6.375000E-7	0.912804
6.500000E-7	0.910514
6.625000E-7	0.917569
6.750000E-7	0.916240
6.875000E-7	0.929434
7.000000E-7	0.913216
7.125000E-7	0.914682
7.250000E-7	0.907627
7.375000E-7	0.919767
7.500000E-7	0.920088
7.625000E-7	0.921829
7.750000E-7	0.931724
7.875000E-7	0.924440
8.000000E-7	0.912804
8.250000E-7	0.926708
8.500000E-7	0.916629
8.750000E-7	0.920592
9.000000E-7	0.916904
9.250000E-7	0.924371
9.500000E-7	0.919080
9.750000E-7	0.914980
1.000000E-6	0.921554
1.025000E-6	0.923158
1.050000E-6	0.914637
1.075000E-6	0.918828
1.100000E-6	0.920271
1.125000E-6	0.924486
1.150000E-6	0.920798
