1/9/2026	11:40 AM
4.700000E-6	0.885100
4.800000E-6	0.869220
4.900000E-6	0.860866
5.000000E-6	0.861764
5.100000E-6	0.860935
5.200000E-6	0.876539
5.300000E-6	0.875779
5.400000E-6	0.866804
5.500000E-6	0.881095
5.600000E-6	0.874743
5.700000E-6	0.885859
5.800000E-6	0.847058
5.900000E-6	0.875296
6.000000E-6	0.873501
6.100000E-6	0.848715
6.200000E-6	0.879576
6.300000E-6	0.873708
6.400000E-6	0.865285
6.600000E-6	0.858691
6.800000E-6	0.858484
7.000000E-6	0.863697
7.200000E-6	0.860832
7.400000E-6	0.874053
7.600000E-6	0.866493
7.800000E-6	0.855308
8.000000E-6	0.855930
8.200000E-6	0.871291
8.400000E-6	0.853410
8.600000E-6	0.857897
8.800000E-6	0.867701
9.000000E-6	0.847576
9.200000E-6	0.867252
9.400000E-6	0.862661
9.600000E-6	0.861315
9.800000E-6	0.866148
1.000000E-5	0.852167
1.020000E-5	0.857552
1.040000E-5	0.858760
1.060000E-5	0.869807
1.080000E-5	0.848888
1.100000E-5	0.851062
1.120000E-5	0.843537
1.140000E-5	0.850959
1.160000E-5	0.855274
1.180000E-5	0.859761
1.200000E-5	0.841914
1.220000E-5	0.831455
1.240000E-5	0.845574
1.260000E-5	0.856033
1.280000E-5	0.859002
1.320000E-5	0.843209
1.360000E-5	0.841966
1.400000E-5	0.830229
1.440000E-5	0.830436
1.480000E-5	0.839498
1.520000E-5	0.845125
1.560000E-5	0.833940
1.600000E-5	0.836201
1.640000E-5	0.841086
1.680000E-5	0.821064
1.720000E-5	0.822479
1.760000E-5	0.831834
1.800000E-5	0.826743
1.840000E-5	0.828417
1.880000E-5	0.828296
1.920000E-5	0.829987
1.960000E-5	0.826415
2.000000E-5	0.821375
2.040000E-5	0.822824
2.080000E-5	0.812865
2.120000E-5	0.818320
2.160000E-5	0.815523
2.200000E-5	0.818250
2.240000E-5	0.804235
2.280000E-5	0.827606
2.320000E-5	0.816956
2.360000E-5	0.815558
2.400000E-5	0.807169
2.440000E-5	0.806859
2.480000E-5	0.806013
2.520000E-5	0.800438
2.560000E-5	0.814194
2.640000E-5	0.809232
2.720000E-5	0.799212
2.800000E-5	0.799678
2.880000E-5	0.792084
2.960000E-5	0.786889
3.040000E-5	0.793594
3.120000E-5	0.789365
3.200000E-5	0.783928
3.280000E-5	0.787657
3.360000E-5	0.778345
3.440000E-5	0.779389
3.520000E-5	0.769300
3.600000E-5	0.775152
3.680000E-5	0.777447
3.760000E-5	0.762534
3.840000E-5	0.772761
3.920000E-5	0.770957
4.000000E-5	0.762819
4.080000E-5	0.757615
4.160000E-5	0.762319
4.240000E-5	0.751695
4.320000E-5	0.753326
4.400000E-5	0.757943
4.480000E-5	0.752610
4.560000E-5	0.743047
4.640000E-5	0.749063
4.720000E-5	0.742236
4.800000E-5	0.738845
4.880000E-5	0.743669
4.960000E-5	0.731984
5.040000E-5	0.736920
5.120000E-5	0.730292
5.280000E-5	0.728850
5.440000E-5	0.723275
5.600000E-5	0.717190
5.760000E-5	0.710549
5.920000E-5	0.708495
6.080000E-5	0.706295
6.240000E-5	0.698939
6.400000E-5	0.693107
6.560000E-5	0.693901
6.720000E-5	0.688119
6.880000E-5	0.681244
7.040000E-5	0.680006
7.200000E-5	0.677248
7.360000E-5	0.668678
7.520000E-5	0.670172
7.680000E-5	0.663017
7.840000E-5	0.657441
8.000000E-5	0.659124
8.160000E-5	0.649937
8.320000E-5	0.647935
8.480000E-5	0.647936
8.640000E-5	0.639076
8.800000E-5	0.638093
8.960000E-5	0.634879
9.120000E-5	0.635540
9.280000E-5	0.625218
9.440000E-5	0.622641
9.600000E-5	0.621873
9.760000E-5	0.614115
9.920000E-5	0.614617
0.000101	0.605943
0.000102	0.604844
0.000106	0.595162
0.000109	0.591354
0.000112	0.584254
0.000115	0.574162
0.000118	0.566250
0.000122	0.562774
0.000125	0.553993
0.000128	0.549731
0.000131	0.543589
0.000134	0.536478
0.000138	0.532614
0.000141	0.523736
0.000144	0.518431
0.000147	0.509222
0.000150	0.503776
0.000154	0.497455
0.000157	0.491836
0.000160	0.489011
0.000163	0.483114
0.000166	0.475118
0.000170	0.467407
0.000173	0.464245
0.000176	0.459528
0.000179	0.453763
0.000182	0.447607
0.000186	0.444247
0.000189	0.436117
0.000192	0.434134
0.000195	0.431449
0.000198	0.422128
0.000202	0.419186
0.000205	0.414698
0.000211	0.406342
0.000218	0.392034
0.000224	0.388831
0.000230	0.373678
0.000237	0.367199
0.000243	0.360221
0.000250	0.350276
0.000256	0.341085
0.000262	0.334292
0.000269	0.327162
0.000275	0.319674
0.000282	0.313399
0.000288	0.305313
0.000294	0.299588
0.000301	0.292712
0.000307	0.286225
0.000314	0.279354
0.000320	0.273075
0.000326	0.264667
0.000333	0.259684
0.000339	0.251576
0.000346	0.246515
0.000352	0.240178
0.000358	0.235766
0.000365	0.230917
0.000371	0.226358
0.000378	0.222510
0.000384	0.214683
0.000390	0.210259
0.000397	0.204062
0.000403	0.201583
0.000410	0.197249
0.000422	0.186397
0.000435	0.177965
0.000448	0.169445
0.000461	0.163018
0.000474	0.154636
0.000486	0.149608
0.000499	0.141891
0.000512	0.136624
0.000525	0.131820
0.000538	0.125711
0.000550	0.120146
0.000563	0.114910
0.000576	0.108742
0.000589	0.105823
0.000602	0.099758
0.000614	0.095870
0.000627	0.091726
0.000640	0.085699
0.000653	0.082872
0.000666	0.078031
0.000678	0.074694
0.000691	0.071644
0.000704	0.069013
0.000717	0.066994
0.000730	0.064121
0.000742	0.062612
0.000755	0.060627
0.000768	0.057937
0.000781	0.052720
0.000794	0.051865
0.000806	0.049468
0.000819	0.048628
0.000845	0.044609
0.000870	0.040585
0.000896	0.038360
0.000922	0.035848
0.000947	0.033381
0.000973	0.031266
0.000998	0.028917
0.001024	0.026130
0.001050	0.025331
0.001075	0.023494
0.001101	0.022167
0.001126	0.021436
0.001152	0.019346
0.001178	0.017659
0.001203	0.016377
0.001229	0.015545
0.001254	0.013932
0.001280	0.013319
0.001306	0.013871
0.001331	0.012824
0.001357	0.012938
0.001382	0.012611
0.001408	0.012708
0.001434	0.011444
0.001459	0.011270
0.001485	0.012060
0.001510	0.011940
0.001536	0.010616
0.001562	0.011594
0.001587	0.011425
0.001613	0.011598
0.001638	0.010956
0.001690	0.010575
0.001741	0.010394
0.001792	0.010555
0.001843	0.011291
0.001894	0.010793
0.001946	0.011565
0.001997	0.010476
0.002048	0.009916
0.002099	0.010418
0.002150	0.010137
0.002202	0.008299
0.002253	0.007377
0.002304	0.006934
0.002355	0.006619
0.002406	0.006060
0.002458	0.007385
0.002509	0.006839
0.002560	0.007313
0.002611	0.006646
0.002662	0.006392
0.002714	0.007108
0.002765	0.006956
0.002816	0.005983
0.002867	0.005999
0.002918	0.005314
0.002970	0.005686
0.003021	0.005903
0.003072	0.003910
0.003123	0.003639
0.003174	0.004371
0.003226	0.002313
0.003277	0.001633
0.003379	0.001478
0.003482	0.001253
0.003584	0.001250
0.003686	0.000345
0.003789	6.083130E-5
0.003891	-0.000317
0.003994	-0.000344
0.004096	-0.000418
0.004198	-0.000775
0.004301	-0.001892
0.004403	-0.002127
0.004506	-0.002671
0.004608	-0.001513
0.004710	-0.001594
0.004813	-0.001635
0.004915	-0.000847
0.005018	-0.000647
0.005120	-0.001651
0.005222	-0.002242
0.005325	-0.002023
0.005427	-0.004003
0.005530	-0.005152
0.005632	-0.005086
0.005734	-0.002577
0.005837	-0.000418
0.005939	-0.003074
0.006042	-0.003325
0.006144	-0.004130
0.006246	-0.002309
0.006349	-0.000392
0.006451	0.000825
0.006554	0.001434
0.006758	-0.000172
0.006963	0.000111
0.007168	-0.002956
0.007373	-0.001535
0.007578	-0.000847
0.007782	-0.003284
0.007987	-0.001090
0.008192	-0.000105
0.008397	0.000379
0.008602	0.000893
0.008806	0.000687
0.009011	0.000514
0.009216	0.002142
0.009421	0.002578
0.009626	0.002995
0.009830	0.000974
0.010035	0.000839
0.010240	0.000395
0.010445	0.001799
0.010650	0.001717
0.010854	-0.000305
0.011059	-0.001553
0.011264	-0.001892
0.011469	-0.004749
0.011674	-0.002571
0.011878	0.002144
0.012083	0.004555
0.012288	0.003547
0.012493	0.001924
0.012698	-0.001031
0.012902	-0.002670
0.013107	-0.004249
0.013517	-0.005444
0.013926	0.000470
0.014336	-0.001207
0.014746	0.001252
0.015155	0.000259
0.015565	0.003143
0.015974	0.004280
0.016384	0.005985
0.016794	0.003501
0.017203	0.004976
0.017613	0.002909
0.018022	0.003575
0.018432	0.003204
0.018842	0.000686
0.019251	0.000554
0.019661	-0.001811
0.020070	0.001288
0.020480	0.001395
0.020890	0.003249
0.021299	0.003054
0.021709	0.004624
0.022118	0.004952
0.022528	0.002734
0.022938	0.004816
0.023347	0.003867
0.023757	0.001307
0.024166	0.002962
0.024576	0.003046
0.024986	-0.001048
0.025395	-0.004323
0.025805	-0.002609
0.026214	-0.001237
0.027034	0.001978
0.027853	-0.002750
0.028672	0.002427
0.029491	-0.000380
0.030310	-0.002927
0.031130	-0.000386
0.031949	0.000841
0.032768	0.002754
0.033587	-0.001264
0.034406	-0.001220
0.035226	0.005225
0.036045	0.001995
0.036864	0.003594
0.037683	0.004241
0.038502	0.003554
0.039322	0.003209
0.040141	-0.000496
0.040960	-0.003287
0.041779	-0.005084
0.042598	0.002607
0.043418	0.003436
0.044237	0.001294
0.045056	0.003437
0.045875	0.002746
0.046694	0.001830
0.047514	-0.003185
0.048333	0.001462
0.049152	0.003927
0.049971	0.007116
0.050790	0.002889
0.051610	0.001430
0.052429	0.000353
0.054067	-0.001397
0.055706	0.001933
0.057344	-0.004667
0.058982	0.004580
0.060621	0.001731
0.062259	-0.001574
0.063898	0.001246
0.065536	0.001314
0.067174	0.003580
0.068813	0.000149
0.070451	0.003083
0.072090	0.002250
0.073728	-0.005254
0.075366	0.003027
0.077005	0.001562
0.078643	-0.000802
0.080282	-0.001569
0.081920	0.000661
0.083558	0.002262
0.085197	0.003103
0.086835	0.005245
0.088474	0.002722
0.090112	0.003549
0.091750	-0.000501
0.093389	0.000634
0.095027	0.001133
0.096666	0.000244
0.098304	-0.002565
0.099942	2.523552E-5
0.101581	-0.003380
0.103219	0.002780
0.104858	0.005116
0.108134	0.004158
0.111411	0.000482
0.114688	0.002059
0.117965	0.002272
0.121242	0.004048
0.124518	0.001290
0.127795	-0.002993
0.131072	-0.001834
0.134349	-0.002481
0.137626	0.001381
0.140902	0.004941
0.144179	-0.001154
0.147456	0.001745
0.150733	-0.000694
0.154010	-0.001252
0.157286	-0.000727
0.160563	-0.001666
0.163840	-0.001003
0.167117	0.002192
0.170394	1.452919E-6
0.173670	0.001668
0.176947	0.001144
0.180224	0.001226
0.183501	0.001116
0.186778	-0.003257
0.190054	0.001117
0.193331	0.000631
0.196608	0.005218
0.199885	0.000300
0.203162	-0.001363
0.206438	0.000370
0.209715	0.000511
0.216269	-0.000735
0.222822	2.534937E-5
0.229376	0.000844
0.235930	0.003476
0.242483	0.002745
0.249037	-0.000445
0.255590	0.003557
0.262144	0.001850
0.268698	0.000257
0.275251	0.001526
0.281805	0.000507
0.288358	0.000280
0.294912	0.002512
0.301466	9.305752E-5
0.308019	0.003142
0.314573	-0.000259
0.321126	0.002043
0.327680	-0.000792
0.334234	0.000706
0.340787	0.002989
0.347341	-0.000110
0.353894	0.000543
0.360448	0.002553
0.367002	0.001392
0.373555	-0.000729
0.380109	0.000361
0.386662	0.000525
0.393216	0.001470
0.399770	0.000733
0.406323	0.000875
0.412877	0.000684
0.419430	0.002342
0.432538	-2.007024E-5
0.445645	8.796584E-5
0.458752	0.001449
0.471859	0.001078
0.484966	-0.001100
0.498074	-9.568982E-5
0.511181	0.000700
0.524288	0.000435
0.537395	0.000501
0.550502	-0.000845
0.563610	0.000382
0.576717	0.000359
0.589824	-0.000190
0.602931	-0.001240
0.616038	0.001986
0.629146	-0.000738
0.642253	-0.000437
0.655360	0.001305
0.668467	-9.802308E-5
0.681574	-0.001032
0.694682	0.000839
0.707789	0.001120
0.720896	-6.550873E-5
0.734003	0.001061
0.747110	0.000125
0.760218	0.000376
0.773325	-0.000113
0.786432	-0.000234
0.799539	0.000846
0.812646	0.000399
0.825754	-0.000554
0.838861	-0.001698
0.865075	-0.000306
0.891290	-0.000519
0.917504	-0.001017
0.943718	-0.000322
0.969933	0.000433
0.996147	0.001084
1.022362	0.000808
1.048576	-0.001865
1.074790	0.000470
1.101005	0.000644
1.127219	0.001036
1.153434	-0.001401
1.179648	-0.000579
1.205862	-0.000477
1.232077	-0.000621
1.258291	5.144904E-5
1.284506	-0.000174
1.310720	-0.000343
1.336934	-0.000556
1.363149	0.000296
1.389363	0.000360
1.415578	-0.000387
1.441792	-0.000119
1.468006	-0.000334
1.494221	0.000589
1.520435	0.000696
1.546650	-0.001102
1.572864	6.626260E-5
1.599078	-0.000453
1.625293	-0.000303
1.651507	0.000354
1.677722	0.000669
1.730150	0.000916
1.782579	0.000731
1.835008	0.001101
1.887437	7.929175E-5
1.939866	0.001241
1.992294	0.000523
2.044723	0.000150
2.097152	0.000792
2.149581	4.278597E-5
2.202010	0.000242
2.254438	0.000299
2.306867	3.892716E-5
2.359296	0.000661
2.411725	0.000960
2.464154	-0.000551
2.516582	0.001306
2.569011	-0.000327
2.621440	7.484963E-5
2.673869	0.000231
2.726298	0.000754
2.778726	0.000891
2.831155	0.001425
2.883584	-0.000322
2.936013	0.000379
2.988442	0.000408
3.040870	0.000908
3.093299	8.518271E-5
3.145728	-0.000923
3.198157	0.000507
3.250586	-0.000250
3.303015	-0.000169
3.355443	0.000182
3.460301	-6.760202E-5
3.565158	-0.000982
3.670016	-0.000297
3.774873	-0.000339
3.879731	-0.000424
3.984589	-0.001217
4.089447	-0.000558
4.194304	-0.000429
4.299161	9.623569E-5
4.404019	-0.000142
4.508877	-0.000148
4.613734	0.000465
4.718592	0.000102
4.823450	-0.000229
4.928307	0.000324
5.033165	0.000150
5.138022	0.000246
5.242880	-0.000260
5.347738	-0.000832
5.452595	-0.000314
5.557453	-0.000447
5.662311	-0.000516
5.767168	-0.000326
5.872025	-0.001117
5.976883	-0.000383
6.081741	-0.000231
6.186598	-0.000155
6.291456	6.327830E-5
6.396314	-0.000119
6.501171	-0.000753
6.606029	0.001035
6.710886	0.000494
6.920601	0.000470
7.130317	0.000364
7.340032	4.042582E-5
7.549747	-0.000341
7.759462	-0.000344
7.969178	5.007161E-5
8.178893	-0.000657
8.388608	0.000411
8.598323	-0.000132
8.808039	0.000298
9.017754	5.071764E-5
9.227468	0.000292
9.437184	0.000603
9.646899	0.000730
9.856614	7.944405E-5
10.066330	-0.000210
10.276045	-0.000534
10.485760	-0.000689
10.695476	-0.000320
10.905190	-0.000193
11.114905	-0.000402
11.324621	0.000611
11.534336	0.000482
11.744051	0.000166
11.953767	0.000319
12.163482	-0.000237
12.373197	-0.000244
12.582912	-0.000699
12.792627	-0.001053
13.002342	0.000280
13.212058	-0.001113
13.421773	0.000396
13.841203	0.000563
14.260633	0.000211
14.680064	-0.000992
15.099494	-0.000489
15.518925	0.001172
15.938355	0.000285
16.357786	0.000146
16.777216	0.000187
17.196646	-0.000955
17.616077	-0.000195
18.035507	0.001242
18.454937	0.001262
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	97.341537	100.345612
0.104858	103.006363	105.915070
0.209715	83.627701	83.713531
0.314573	79.317093	85.363388
0.419430	83.646774	83.150864
0.524288	86.135864	88.548660
0.629146	84.676743	84.829330
0.734003	86.965561	90.522766
0.838861	81.176758	84.085464
0.943718	81.262589	83.198547
1.048576	81.119537	82.387924
1.153434	83.761215	79.555511
1.258291	81.987381	83.532333
1.363149	86.364746	87.442398
1.468006	83.160400	84.791183
1.572864	88.663101	86.841583
1.677722	82.721710	83.017349
1.782579	90.026855	91.094971
1.887437	74.777603	75.998306
1.992294	91.333389	95.186234
2.097152	90.370178	90.131760
2.202010	86.994171	88.825226
2.306867	74.748993	75.330734
2.411725	83.570480	82.483292
2.516582	92.935562	95.186234
2.621440	83.103180	85.058212
2.726298	80.356598	86.545944
2.831155	90.599060	87.184906
2.936013	90.770721	93.479156
3.040870	77.285767	77.600479
3.145728	78.582764	80.242157
3.250586	81.729889	82.340240
3.355443	82.149506	81.920624
3.460301	77.695847	78.058243
3.565158	77.886581	81.605911
3.670016	81.062317	80.099106
3.774874	83.532333	85.372925
3.879731	91.056824	93.669891
3.984589	84.562302	82.473755
4.089446	80.633163	81.005096
4.194304	84.810257	84.228516
4.299162	88.472366	89.483261
4.404019	94.070435	94.852448
4.508877	85.716248	85.983276
4.613734	90.627670	94.537735
4.718592	86.679459	85.897446
4.823450	80.137253	82.235336
4.928307	88.663101	88.405609
5.033165	88.186264	91.390610
5.138022	80.156326	78.353882
5.242880	83.627701	86.383820
5.347738	84.037781	84.819794
5.452595	71.363449	76.475143
5.557453	82.826614	83.465576
5.662310	83.751678	84.142685
5.767168	80.213547	80.585480
5.872026	87.919235	86.650848
5.976883	76.618195	76.494217
6.081741	85.191727	86.469650
6.186598	94.079971	96.368790
6.291456	80.480576	81.262589
6.396314	102.720261	107.507706
6.501171	86.078644	83.818436
6.606029	90.370178	97.999573
6.710886	102.891922	103.769302
6.815744	99.239349	101.079941
6.920602	92.210770	91.400146
7.025459	77.619553	76.665878
7.130317	96.569061	101.099014
7.235174	92.687607	91.991425
7.340032	75.397491	78.563690
7.444890	86.622238	88.891983
7.549747	87.642670	88.920593
7.654605	95.272064	96.740723
7.759462	92.239380	91.934204
7.864320	86.984634	86.965561
7.969178	91.810226	92.811584
8.074035	86.212158	87.728500
8.178893	84.609985	89.206696
8.283750	77.333450	78.392029
8.388608	99.744797	101.337433
8.493466	81.872940	79.765320
8.598323	86.870193	87.785721
8.703181	89.569092	91.037750
8.808038	83.370209	83.112717
8.912896	86.011887	84.486008
9.017754	84.695816	87.509155
9.122611	82.702637	85.344315
9.227469	84.810257	83.999634
9.332326	90.007782	89.387894
9.437184	100.317001	103.054047
9.542042	100.307465	105.648041
9.646899	102.300644	108.451843
9.751757	91.772079	89.797974
9.856614	89.368820	90.827942
9.961472	81.815720	84.218979
10.066330	81.081390	83.742142
10.171187	89.750290	89.769363
10.276045	84.352493	85.935593
10.380902	72.870255	75.397491
10.485760	84.190369	86.536407
10.590618	78.830719	77.505112
10.695475	81.186295	83.246231
10.800333	82.759857	83.045959
10.905190	80.566406	82.530975
11.010048	82.626343	84.085464
11.114906	83.866119	85.115433
11.219763	78.325272	81.558228
11.324621	94.165802	96.073151
11.429478	89.092255	92.058182
