1/9/2026	12:03 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.502489
Average Count rate  A (kHz):	102.3
Average Count rate  B (kHz):	102.9
Intercept:	0.8995
Cumulant 1st	72.20
Cumulant 2nd	73.71	11.81
Cumulant 3rd	73.96	14.13

Lag time (s)         g2-1
1.250000E-8	0.870108
2.500000E-8	0.917929
3.750000E-8	0.836398
5.000000E-8	0.904602
6.250000E-8	0.907345
7.500000E-8	0.929688
8.750000E-8	0.886179
1.000000E-7	0.901074
1.125000E-7	0.898722
1.250000E-7	0.923416
1.375000E-7	0.893626
1.500000E-7	0.869716
1.625000E-7	0.944975
1.750000E-7	0.867364
1.875000E-7	0.862268
2.000000E-7	0.834830
2.125000E-7	0.914793
2.250000E-7	0.859133
2.375000E-7	0.839534
2.500000E-7	0.882651
2.625000E-7	0.893234
2.750000E-7	0.874028
2.875000E-7	0.874420
3.000000E-7	0.901466
3.125000E-7	0.867364
3.250000E-7	0.942623
3.375000E-7	0.917145
3.500000E-7	0.870500
3.625000E-7	0.899114
3.750000E-7	0.898330
3.875000E-7	0.889707
4.000000E-7	0.913225
4.125000E-7	0.961046
4.250000E-7	0.859917
4.375000E-7	0.857957
4.500000E-7	0.943015
4.625000E-7	0.872460
4.750000E-7	0.907737
4.875000E-7	0.936351
5.000000E-7	0.910481
5.125000E-7	0.907345
5.250000E-7	0.923808
5.375000E-7	0.903034
5.500000E-7	0.866972
5.625000E-7	0.874812
5.750000E-7	0.883827
5.875000E-7	0.915969
6.000000E-7	0.888531
6.125000E-7	0.913617
6.250000E-7	0.870892
6.375000E-7	0.923416
6.500000E-7	0.888139
6.625000E-7	0.928512
6.750000E-7	0.896762
6.875000E-7	0.926160
7.000000E-7	0.869324
7.125000E-7	0.890491
7.250000E-7	0.913617
7.375000E-7	0.909305
7.500000E-7	0.849725
7.625000E-7	0.940271
7.750000E-7	0.913225
7.875000E-7	0.903818
8.000000E-7	0.898330
8.250000E-7	0.878535
8.500000E-7	0.880887
8.750000E-7	0.913813
9.000000E-7	0.873636
9.250000E-7	0.890099
9.500000E-7	0.890099
9.750000E-7	0.921456
1.000000E-6	0.893234
1.025000E-6	0.909109
1.050000E-6	0.929492
1.075000E-6	0.886767
1.100000E-6	0.888335
1.125000E-6	0.886179
1.150000E-6	0.903622
1.175000E-6	0.911853
1.200000E-6	0.888335
1.225000E-6	0.902446
1.250000E-6	0.874224
1.275000E-6	0.905973
1.300000E-6	0.876575
1.325000E-6	0.860700
1.350000E-6	0.872852
1.375000E-6	0.915773
1.400000E-6	0.886375
1.425000E-6	0.910089
1.450000E-6	0.880691
1.475000E-6	0.909697
1.500000E-6	0.905385
1.525000E-6	0.884023
1.550000E-6	0.895390
1.575000E-6	0.880887
1.600000E-6	0.912441
1.650000E-6	0.870402
1.700000E-6	0.896566
1.750000E-6	0.918027
1.800000E-6	0.882945
1.850000E-6	0.914695
1.900000E-6	0.899702
1.950000E-6	0.905385
2.000000E-6	0.900878
2.050000E-6	0.906757
2.100000E-6	0.899114
2.150000E-6	0.884905
2.200000E-6	0.887355
2.250000E-6	0.897546
2.300000E-6	0.885003
2.350000E-6	0.875400
2.400000E-6	0.915185
2.450000E-6	0.915479
2.500000E-6	0.885983
2.550000E-6	0.902446
2.600000E-6	0.872264
2.650000E-6	0.904602
2.700000E-6	0.913323
2.750000E-6	0.896468
2.800000E-6	0.870304
2.850000E-6	0.915185
2.900000E-6	0.883337
2.950000E-6	0.907933
3.000000E-6	0.905680
3.050000E-6	0.893430
3.100000E-6	0.912637
3.150000E-6	0.897154
3.200000E-6	0.908521
3.300000E-6	0.890785
3.400000E-6	0.888727
3.500000E-6	0.895782
3.600000E-6	0.905973
3.700000E-6	0.896713
3.800000E-6	0.880005
3.900000E-6	0.871039
4.000000E-6	0.884366
4.100000E-6	0.917341
4.200000E-6	0.881181
4.300000E-6	0.892058
4.400000E-6	0.878486
4.500000E-6	0.880985
4.600000E-6	0.899261
