1/9/2026	11:48 AM
9.800000E-6	0.976894
1.000000E-5	0.976103
1.020000E-5	0.975537
1.040000E-5	0.976057
1.060000E-5	0.975424
1.080000E-5	0.974450
1.100000E-5	0.976585
1.120000E-5	0.974068
1.140000E-5	0.975669
1.160000E-5	0.975338
1.180000E-5	0.975370
1.200000E-5	0.976031
1.220000E-5	0.976148
1.240000E-5	0.976197
1.260000E-5	0.975151
1.280000E-5	0.976916
1.320000E-5	0.975470
1.360000E-5	0.974798
1.400000E-5	0.975020
1.440000E-5	0.976322
1.480000E-5	0.974745
1.520000E-5	0.975269
1.560000E-5	0.974271
1.600000E-5	0.975594
1.640000E-5	0.973450
1.680000E-5	0.972736
1.720000E-5	0.973913
1.760000E-5	0.975246
1.800000E-5	0.975653
1.840000E-5	0.974849
1.880000E-5	0.976070
1.920000E-5	0.973321
1.960000E-5	0.973369
2.000000E-5	0.974637
2.040000E-5	0.973989
2.080000E-5	0.974928
2.120000E-5	0.973555
2.160000E-5	0.974770
2.200000E-5	0.973383
2.240000E-5	0.973748
2.280000E-5	0.973902
2.320000E-5	0.973524
2.360000E-5	0.973850
2.400000E-5	0.974510
2.440000E-5	0.972863
2.480000E-5	0.972372
2.520000E-5	0.972509
2.560000E-5	0.974605
2.640000E-5	0.972804
2.720000E-5	0.972117
2.800000E-5	0.973292
2.880000E-5	0.972995
2.960000E-5	0.974298
3.040000E-5	0.970924
3.120000E-5	0.971569
3.200000E-5	0.972633
3.280000E-5	0.972391
3.360000E-5	0.972375
3.440000E-5	0.971695
3.520000E-5	0.971142
3.600000E-5	0.971922
3.680000E-5	0.970991
3.760000E-5	0.970971
3.840000E-5	0.970672
3.920000E-5	0.971101
4.000000E-5	0.970361
4.080000E-5	0.971214
4.160000E-5	0.969611
4.240000E-5	0.969470
4.320000E-5	0.970527
4.400000E-5	0.970364
4.480000E-5	0.970960
4.560000E-5	0.968955
4.640000E-5	0.969970
4.720000E-5	0.970541
4.800000E-5	0.969343
4.880000E-5	0.968648
4.960000E-5	0.969567
5.040000E-5	0.969770
5.120000E-5	0.969176
5.280000E-5	0.968217
5.440000E-5	0.967706
5.600000E-5	0.967747
5.760000E-5	0.966975
5.920000E-5	0.968039
6.080000E-5	0.968251
6.240000E-5	0.966939
6.400000E-5	0.967197
6.560000E-5	0.966287
6.720000E-5	0.965891
6.880000E-5	0.966051
7.040000E-5	0.966030
7.200000E-5	0.965639
7.360000E-5	0.964276
7.520000E-5	0.964728
7.680000E-5	0.963719
7.840000E-5	0.963990
8.000000E-5	0.964075
8.160000E-5	0.964335
8.320000E-5	0.962981
8.480000E-5	0.963034
8.640000E-5	0.963530
8.800000E-5	0.962498
8.960000E-5	0.962008
9.120000E-5	0.962162
9.280000E-5	0.961637
9.440000E-5	0.960833
9.600000E-5	0.961707
9.760000E-5	0.961024
9.920000E-5	0.960350
0.000101	0.960412
0.000102	0.960850
0.000106	0.959624
0.000109	0.959082
0.000112	0.958404
0.000115	0.958681
0.000118	0.958133
0.000122	0.957027
0.000125	0.956712
0.000128	0.955394
0.000131	0.954887
0.000134	0.955306
0.000138	0.954213
0.000141	0.953519
0.000144	0.953274
0.000147	0.952442
0.000150	0.952051
0.000154	0.951356
0.000157	0.950936
0.000160	0.950663
0.000163	0.950444
0.000166	0.949381
0.000170	0.948813
0.000173	0.948645
0.000176	0.948525
0.000179	0.947651
0.000182	0.946959
0.000186	0.946253
0.000189	0.945984
0.000192	0.946201
0.000195	0.945327
0.000198	0.944679
0.000202	0.943970
0.000205	0.943673
0.000211	0.942569
0.000218	0.941525
0.000224	0.940810
0.000230	0.939446
0.000237	0.938187
0.000243	0.937318
0.000250	0.936355
0.000256	0.935399
0.000262	0.933992
0.000269	0.933427
0.000275	0.932027
0.000282	0.931196
0.000288	0.930538
0.000294	0.928905
0.000301	0.928376
0.000307	0.926994
0.000314	0.926285
0.000320	0.925175
0.000326	0.924140
0.000333	0.923300
0.000339	0.922301
0.000346	0.921280
0.000352	0.920129
0.000358	0.919596
0.000365	0.918751
0.000371	0.917697
0.000378	0.916760
0.000384	0.915355
0.000390	0.914749
0.000397	0.913832
0.000403	0.912973
0.000410	0.911636
0.000422	0.910032
0.000435	0.907947
0.000448	0.906514
0.000461	0.904436
0.000474	0.902858
0.000486	0.900435
0.000499	0.898896
0.000512	0.896921
0.000525	0.895085
0.000538	0.893405
0.000550	0.891453
0.000563	0.889591
0.000576	0.887952
0.000589	0.885910
0.000602	0.884288
0.000614	0.882226
0.000627	0.880661
0.000640	0.878992
0.000653	0.876660
0.000666	0.875299
0.000678	0.873196
0.000691	0.871790
0.000704	0.869833
0.000717	0.868304
0.000730	0.866190
0.000742	0.864405
0.000755	0.862870
0.000768	0.860848
0.000781	0.859069
0.000794	0.857163
0.000806	0.855679
0.000819	0.853934
0.000845	0.850373
0.000870	0.847013
0.000896	0.843633
0.000922	0.840204
0.000947	0.836962
0.000973	0.833478
0.000998	0.830291
0.001024	0.827092
0.001050	0.823756
0.001075	0.820512
0.001101	0.817235
0.001126	0.814043
0.001152	0.810755
0.001178	0.807536
0.001203	0.804532
0.001229	0.801236
0.001254	0.797853
0.001280	0.794806
0.001306	0.791743
0.001331	0.788730
0.001357	0.785409
0.001382	0.782357
0.001408	0.779269
0.001434	0.776242
0.001459	0.773091
0.001485	0.770233
0.001510	0.767127
0.001536	0.764115
0.001562	0.761277
0.001587	0.758326
0.001613	0.755646
0.001638	0.752506
0.001690	0.746864
0.001741	0.740962
0.001792	0.735225
0.001843	0.729624
0.001894	0.724189
0.001946	0.718533
0.001997	0.713004
0.002048	0.707666
0.002099	0.702398
0.002150	0.697069
0.002202	0.691563
0.002253	0.686251
0.002304	0.681063
0.002355	0.675837
0.002406	0.670715
0.002458	0.665539
0.002509	0.660557
0.002560	0.655375
0.002611	0.650248
0.002662	0.645466
0.002714	0.640817
0.002765	0.635869
0.002816	0.630877
0.002867	0.626332
0.002918	0.621735
0.002970	0.617201
0.003021	0.612824
0.003072	0.608522
0.003123	0.604044
0.003174	0.599771
0.003226	0.595329
0.003277	0.591076
0.003379	0.582934
0.003482	0.574636
0.003584	0.566578
0.003686	0.558537
0.003789	0.550727
0.003891	0.543020
0.003994	0.535421
0.004096	0.528111
0.004198	0.521070
0.004301	0.514302
0.004403	0.507977
0.004506	0.501616
0.004608	0.495169
0.004710	0.488743
0.004813	0.482304
0.004915	0.476081
0.005018	0.469716
0.005120	0.463526
0.005222	0.457268
0.005325	0.451175
0.005427	0.445448
0.005530	0.439950
0.005632	0.434348
0.005734	0.428994
0.005837	0.423676
0.005939	0.418370
0.006042	0.413243
0.006144	0.407939
0.006246	0.402804
0.006349	0.397865
0.006451	0.393014
0.006554	0.388065
0.006758	0.378666
0.006963	0.369286
0.007168	0.359926
0.007373	0.351030
0.007578	0.342547
0.007782	0.334320
0.007987	0.326016
0.008192	0.318258
0.008397	0.311247
0.008602	0.304772
0.008806	0.298447
0.009011	0.292271
0.009216	0.286512
0.009421	0.281176
0.009626	0.276116
0.009830	0.271217
0.010035	0.266660
0.010240	0.262248
0.010445	0.257968
0.010650	0.253637
0.010854	0.249945
0.011059	0.246661
0.011264	0.243588
0.011469	0.240745
0.011674	0.238331
0.011878	0.235699
0.012083	0.232926
0.012288	0.230176
0.012493	0.227625
0.012698	0.225309
0.012902	0.223183
0.013107	0.220934
0.013517	0.216758
0.013926	0.212285
0.014336	0.207266
0.014746	0.201331
0.015155	0.194595
0.015565	0.188051
0.015974	0.181482
0.016384	0.176251
0.016794	0.171048
0.017203	0.166288
0.017613	0.161929
0.018022	0.158185
0.018432	0.154344
0.018842	0.150635
0.019251	0.147428
0.019661	0.144913
0.020070	0.142614
0.020480	0.140533
0.020890	0.138856
0.021299	0.136987
0.021709	0.135528
0.022118	0.133871
0.022528	0.132096
0.022938	0.130456
0.023347	0.128731
0.023757	0.127317
0.024166	0.126553
0.024576	0.125532
0.024986	0.124582
0.025395	0.123387
0.025805	0.121225
0.026214	0.118687
0.027034	0.112979
0.027853	0.107287
0.028672	0.100865
0.029491	0.094613
0.030310	0.090367
0.031130	0.085290
0.031949	0.080489
0.032768	0.076826
0.033587	0.073566
0.034406	0.071222
0.035226	0.070822
0.036045	0.072302
0.036864	0.074224
0.037683	0.076156
0.038502	0.078445
0.039322	0.079313
0.040141	0.078379
0.040960	0.076627
0.041779	0.074255
0.042598	0.072149
0.043418	0.072107
0.044237	0.071519
0.045056	0.071182
0.045875	0.070880
0.046694	0.070513
0.047514	0.068020
0.048333	0.066565
0.049152	0.065840
0.049971	0.065640
0.050790	0.066368
0.051610	0.067791
0.052429	0.069416
0.054067	0.070239
0.055706	0.064987
0.057344	0.061898
0.058982	0.063802
0.060621	0.070800
0.062259	0.072737
0.063898	0.068725
0.065536	0.062211
0.067174	0.057849
0.068813	0.052364
0.070451	0.046862
0.072090	0.044076
0.073728	0.046289
0.075366	0.053243
0.077005	0.058166
0.078643	0.062058
0.080282	0.062136
0.081920	0.058424
0.083558	0.055718
0.085197	0.055916
0.086835	0.057755
0.088474	0.059709
0.090112	0.063916
0.091750	0.069321
0.093389	0.076276
0.095027	0.079079
0.096666	0.077645
0.098304	0.074191
0.099942	0.073154
0.101581	0.074838
0.103219	0.073929
0.104858	0.073387
0.108134	0.086894
0.111411	0.093176
0.114688	0.101995
0.117965	0.099321
0.121242	0.086309
0.124518	0.077223
0.127795	0.072221
0.131072	0.073912
0.134349	0.068209
0.137626	0.054727
0.140902	0.055673
0.144179	0.060627
0.147456	0.056474
0.150733	0.046269
0.154010	0.039590
0.157286	0.038186
0.160563	0.038600
0.163840	0.032317
0.167117	0.025056
0.170394	0.025451
0.173670	0.023578
0.176947	0.024135
0.180224	0.027711
0.183501	0.031965
0.186778	0.033376
0.190054	0.039837
0.193331	0.035105
0.196608	0.027644
0.199885	0.017851
0.203162	0.020869
0.206438	0.031396
0.209715	0.036714
0.216269	0.044591
0.222822	0.055610
0.229376	0.063574
0.235930	0.053054
0.242483	0.046313
0.249037	0.035469
0.255590	0.007850
0.262144	0.001789
0.268698	0.017837
0.275251	0.010540
0.281805	-0.003629
0.288358	-0.002057
0.294912	0.009785
0.301466	0.004350
0.308019	0.009522
0.314573	0.003004
0.321126	0.010286
0.327680	0.009960
0.334234	-0.005018
0.340787	-0.003664
0.347341	0.009372
0.353894	0.016389
0.360448	0.014777
0.367002	0.025302
0.373555	0.022185
0.380109	0.013798
0.386662	0.009217
0.393216	-0.006126
0.399770	-0.001962
0.406323	0.015322
0.412877	0.013701
0.419430	0.018136
0.432538	0.035348
0.445645	0.040731
0.458752	-0.001658
0.471859	0.005126
0.484966	0.012328
0.498074	-0.018315
0.511181	-0.024724
0.524288	-0.007820
0.537395	0.011143
0.550502	0.001141
0.563610	-0.025798
0.576717	-0.020817
0.589824	-0.014565
0.602931	-0.005601
0.616038	-0.008663
0.629146	-0.007181
0.642253	-0.009510
0.655360	-0.011496
0.668467	0.002381
0.681574	0.001066
0.694682	-0.012373
0.707789	-0.019384
0.720896	-0.016586
0.734003	-0.031273
0.747110	-0.025962
0.760218	-0.010982
0.773325	-0.042237
0.786432	-0.033646
0.799539	-0.033089
0.812646	-0.030067
0.825754	-0.019493
0.838861	-0.022081
0.865075	-0.011578
0.891290	-0.000374
0.917504	0.004519
0.943718	-0.020003
0.969933	4.525346E-6
0.996147	-0.008092
1.022362	-0.023340
1.048576	-0.008553
1.074790	0.002232
1.101005	0.004542
1.127219	0.001474
1.153434	0.010267
1.179648	-0.008804
1.205862	-0.015558
1.232077	-0.030814
1.258291	-0.018567
1.284506	-0.007339
1.310720	-0.005005
1.336934	0.016411
1.363149	0.024346
1.389363	-0.019656
1.415578	-0.013946
1.441792	0.001989
1.468006	-0.014551
1.494221	0.007305
1.520435	-0.016756
1.546650	-0.030160
1.572864	-0.011955
1.599078	-0.007147
1.625293	-0.028093
1.651507	-0.017421
1.677722	-0.022892
1.730150	-0.015053
1.782579	0.013874
1.835008	-0.006658
1.887437	-0.011711
1.939866	-0.015163
1.992294	-0.024878
2.044723	-0.027070
2.097152	-0.026303
2.149581	-0.040297
2.202010	-0.024886
2.254438	-0.012125
2.306867	-0.015664
2.359296	-0.025016
2.411725	-0.017813
2.464154	0.000577
2.516582	-0.008154
2.569011	0.015882
2.621440	0.002058
2.673869	0.010536
2.726298	0.012522
2.778726	0.002849
2.831155	0.007377
2.883584	-0.010012
2.936013	0.002946
2.988442	0.004582
3.040870	-0.010570
3.093299	0.015074
3.145728	0.012135
3.198157	0.019660
3.250586	0.008660
3.303015	0.004976
3.355443	0.011629
3.460301	-0.005233
3.565158	-0.012739
3.670016	0.007591
3.774873	0.012969
3.879731	-0.007544
3.984589	-0.009541
4.089447	-0.007775
4.194304	0.004336
4.299161	0.018061
4.404019	0.006076
4.508877	0.010782
4.613734	-0.008976
4.718592	0.006053
4.823450	-0.008876
4.928307	-0.010466
5.033165	-0.010833
5.138022	-0.014995
5.242880	-0.016919
5.347738	-0.030494
5.452595	-0.032938
5.557453	-0.015259
5.662311	0.002116
5.767168	-0.035085
5.872025	-0.011143
5.976883	-0.004594
6.081741	0.013513
6.186598	-0.013981
6.291456	0.010118
6.396314	0.010270
6.501171	0.035887
6.606029	0.030877
6.710886	0.031220
6.920601	0.015509
7.130317	-0.000278
7.340032	0.015241
7.549747	0.011385
7.759462	0.012015
7.969178	-0.012756
8.178893	-0.017833
8.388608	-0.024573
8.598323	-0.029324
8.808039	-0.011487
9.017754	0.003483
9.227468	0.027899
9.437184	0.009561
9.646899	-0.003367
9.856614	0.005556
10.066330	0.008636
10.276045	0.035903
10.485760	0.021370
10.695476	-0.010187
10.905190	-0.014881
11.114905	-0.024760
11.324621	-0.015636
11.534336	0.003918
11.744051	0.001510
11.953767	0.009055
12.163482	-0.022881
12.373197	-0.034874
12.582912	-0.028139
12.792627	-0.040041
13.002342	-0.008637
13.212058	-0.026680
13.421773	0.012220
13.841203	0.011335
14.260633	0.030280
14.680064	0.015337
15.099494	-0.001180
15.518925	0.002988
15.938355	0.001690
16.357786	0.001815
16.777216	0.002621
17.196646	-0.004881
17.616077	-0.004349
18.035507	0.004469
18.454937	-0.000830
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	700.321198	782.127380
0.104858	693.225861	749.320984
0.209715	765.542984	753.641129
0.314573	396.404266	432.300568
0.419430	698.385239	746.002197
0.524288	782.604218	819.807053
0.629146	748.357773	823.278427
0.734003	540.246964	544.633865
0.838861	620.021820	667.810440
0.943718	751.428604	799.350739
1.048576	586.957932	606.737137
1.153434	650.234222	722.370148
1.258291	599.498749	614.862442
1.363149	554.361343	582.637787
1.468006	566.835403	594.806671
1.572864	735.797882	781.507492
1.677722	427.169800	486.135483
1.782579	906.772614	922.088623
1.887437	876.760483	965.070724
1.992294	535.421371	523.786545
2.097152	986.490250	1070.308685
2.202010	410.575867	429.859161
2.306867	512.123108	537.281036
2.411725	433.616638	486.993790
2.516582	770.387650	776.414871
2.621440	831.413269	941.534042
2.726298	753.250122	772.705078
2.831155	827.236176	842.313766
2.936013	208.721161	218.486786
3.040870	414.352417	502.185822
3.145728	803.785324	790.977478
3.250586	449.075699	470.771790
3.355443	231.008530	252.008438
3.460301	274.934769	282.497406
3.565158	264.902115	274.143219
3.670016	382.623672	408.363342
3.774874	265.178680	286.874771
3.879731	297.994614	301.895142
3.984589	540.637970	575.704575
4.089446	414.266586	442.123413
4.194304	519.275665	547.180176
4.299162	501.966476	520.401001
4.404019	387.134552	424.728394
4.508877	534.486771	588.226318
4.613734	1120.567322	1154.861450
4.718592	403.871536	430.192947
4.823450	344.982147	363.273621
4.928307	617.122650	674.810410
5.033165	358.133316	375.490189
5.138022	419.511795	431.814194
5.242880	705.804825	752.010345
5.347738	334.424973	349.779129
5.452595	640.163422	703.868866
5.557453	404.767990	403.089523
5.662310	556.945801	618.581772
5.767168	681.085587	753.765106
5.872026	904.226303	909.175873
5.976883	491.065979	524.024963
6.081741	440.893173	455.923080
6.186598	575.408936	638.751984
6.291456	839.672089	895.996094
6.396314	399.312973	407.371521
6.501171	483.016968	528.116226
6.606029	573.101044	588.684082
6.710886	413.780212	436.429977
6.815744	946.769714	1040.563583
6.920602	946.655273	979.528427
7.025459	686.779022	746.393204
7.130317	391.359329	379.714966
7.235174	496.654510	535.812378
7.340032	214.805603	208.330154
7.444890	332.899094	353.755951
7.549747	173.797607	198.116302
7.654605	482.006073	492.248535
7.759462	468.931198	500.154495
7.864320	441.017151	459.184647
7.969178	387.706757	440.454483
8.074035	378.484726	398.311615
8.178893	356.254578	369.739532
8.283750	611.457825	687.942505
8.388608	1092.243195	1102.914810
8.493466	366.306305	399.217606
8.598323	472.860336	484.914780
8.703181	471.429825	519.332886
8.808038	778.570175	817.728043
8.912896	300.197601	314.083099
9.017754	513.038635	537.014008
9.122611	383.539200	399.246216
9.227469	743.980408	818.576813
9.332326	296.220779	274.333954
9.437184	781.202316	913.057327
9.542042	1287.326813	1361.455917
9.646899	1397.542953	1457.014084
9.751757	1079.750061	1125.125885
9.856614	607.318878	650.739670
9.961472	854.463577	851.135254
10.066330	426.635742	454.854965
10.171187	965.957642	1030.187607
10.276045	453.224182	482.015610
10.380902	333.814621	376.071930
10.485760	254.659653	247.125626
10.590618	894.546509	947.637558
10.695475	328.702927	364.055634
10.800333	443.258286	452.270508
10.905190	386.562347	405.378342
11.010048	494.117737	519.685745
11.114906	244.169235	273.294449
11.219763	405.654907	427.761078
11.324621	478.277206	560.388565
11.429478	668.058395	652.513504
11.534336	536.670685	568.103790
11.639194	497.322083	551.471710
11.744051	619.993210	655.412674
11.848909	540.647507	568.075180
11.953766	730.600357	807.285309
12.058624	638.942719	648.584366
12.163482	511.522293	559.835434
12.268339	501.022339	518.493652
