1/9/2026	11:28 AM
4.700000E-6	0.899122
4.800000E-6	0.897767
4.900000E-6	0.897874
5.000000E-6	0.897260
5.100000E-6	0.895629
5.200000E-6	0.898886
5.300000E-6	0.898701
5.400000E-6	0.899507
5.500000E-6	0.898678
5.600000E-6	0.898166
5.700000E-6	0.893532
5.800000E-6	0.897876
5.900000E-6	0.899172
6.000000E-6	0.898619
6.100000E-6	0.896735
6.200000E-6	0.897318
6.300000E-6	0.895219
6.400000E-6	0.894273
6.600000E-6	0.897502
6.800000E-6	0.895074
7.000000E-6	0.898252
7.200000E-6	0.899950
7.400000E-6	0.893616
7.600000E-6	0.897885
7.800000E-6	0.897098
8.000000E-6	0.896603
8.200000E-6	0.897803
8.400000E-6	0.897050
8.600000E-6	0.895338
8.800000E-6	0.894548
9.000000E-6	0.897893
9.200000E-6	0.895763
9.400000E-6	0.896573
9.600000E-6	0.893415
9.800000E-6	0.896054
1.000000E-5	0.897237
1.020000E-5	0.897742
1.040000E-5	0.893027
1.060000E-5	0.893562
1.080000E-5	0.896132
1.100000E-5	0.892766
1.120000E-5	0.893439
1.140000E-5	0.895253
1.160000E-5	0.892007
1.180000E-5	0.894238
1.200000E-5	0.893603
1.220000E-5	0.895216
1.240000E-5	0.895774
1.260000E-5	0.894614
1.280000E-5	0.894067
1.320000E-5	0.894529
1.360000E-5	0.895676
1.400000E-5	0.894262
1.440000E-5	0.892253
1.480000E-5	0.893329
1.520000E-5	0.893438
1.560000E-5	0.895101
1.600000E-5	0.893597
1.640000E-5	0.893240
1.680000E-5	0.890614
1.720000E-5	0.893363
1.760000E-5	0.892280
1.800000E-5	0.889943
1.840000E-5	0.893502
1.880000E-5	0.893663
1.920000E-5	0.892431
1.960000E-5	0.893058
2.000000E-5	0.891405
2.040000E-5	0.890241
2.080000E-5	0.892921
2.120000E-5	0.893324
2.160000E-5	0.893355
2.200000E-5	0.891986
2.240000E-5	0.892041
2.280000E-5	0.891003
2.320000E-5	0.889202
2.360000E-5	0.890847
2.400000E-5	0.892137
2.440000E-5	0.890730
2.480000E-5	0.891192
2.520000E-5	0.890519
2.560000E-5	0.891570
2.640000E-5	0.889241
2.720000E-5	0.889788
2.800000E-5	0.890082
2.880000E-5	0.889584
2.960000E-5	0.888622
3.040000E-5	0.888790
3.120000E-5	0.889373
3.200000E-5	0.890500
3.280000E-5	0.887101
3.360000E-5	0.888004
3.440000E-5	0.887181
3.520000E-5	0.886533
3.600000E-5	0.888203
3.680000E-5	0.887011
3.760000E-5	0.886456
3.840000E-5	0.885288
3.920000E-5	0.885390
4.000000E-5	0.886599
4.080000E-5	0.884750
4.160000E-5	0.885880
4.240000E-5	0.886396
4.320000E-5	0.885080
4.400000E-5	0.883791
4.480000E-5	0.884325
4.560000E-5	0.885173
4.640000E-5	0.883786
4.720000E-5	0.884487
4.800000E-5	0.882871
4.880000E-5	0.883993
4.960000E-5	0.882652
5.040000E-5	0.883478
5.120000E-5	0.882574
5.280000E-5	0.882132
5.440000E-5	0.881486
5.600000E-5	0.880811
5.760000E-5	0.879097
5.920000E-5	0.880033
6.080000E-5	0.879482
6.240000E-5	0.878033
6.400000E-5	0.878384
6.560000E-5	0.878795
6.720000E-5	0.877405
6.880000E-5	0.877601
7.040000E-5	0.877218
7.200000E-5	0.876463
7.360000E-5	0.876380
7.520000E-5	0.875086
7.680000E-5	0.874042
7.840000E-5	0.873613
8.000000E-5	0.873268
8.160000E-5	0.872593
8.320000E-5	0.871814
8.480000E-5	0.872041
8.640000E-5	0.871895
8.800000E-5	0.870099
8.960000E-5	0.870197
9.120000E-5	0.869805
9.280000E-5	0.869751
9.440000E-5	0.869528
9.600000E-5	0.869720
9.760000E-5	0.868133
9.920000E-5	0.866505
0.000101	0.866802
0.000102	0.866519
0.000106	0.865464
0.000109	0.864546
0.000112	0.863890
0.000115	0.862081
0.000118	0.861306
0.000122	0.860103
0.000125	0.859821
0.000128	0.858328
0.000131	0.857403
0.000134	0.856379
0.000138	0.854953
0.000141	0.853893
0.000144	0.853187
0.000147	0.851900
0.000150	0.851027
0.000154	0.850050
0.000157	0.848890
0.000160	0.848352
0.000163	0.846660
0.000166	0.845859
0.000170	0.844496
0.000173	0.844136
0.000176	0.842620
0.000179	0.842011
0.000182	0.840376
0.000186	0.838601
0.000189	0.839025
0.000192	0.837164
0.000195	0.836415
0.000198	0.835234
0.000202	0.834611
0.000205	0.833434
0.000211	0.831579
0.000218	0.828836
0.000224	0.827094
0.000230	0.825520
0.000237	0.823595
0.000243	0.820914
0.000250	0.818969
0.000256	0.816927
0.000262	0.814826
0.000269	0.813075
0.000275	0.811134
0.000282	0.809261
0.000288	0.806559
0.000294	0.804562
0.000301	0.803034
0.000307	0.800987
0.000314	0.798441
0.000320	0.796677
0.000326	0.794487
0.000333	0.792969
0.000339	0.791091
0.000346	0.788488
0.000352	0.786199
0.000358	0.784359
0.000365	0.782455
0.000371	0.780492
0.000378	0.778586
0.000384	0.776284
0.000390	0.774413
0.000397	0.772192
0.000403	0.770926
0.000410	0.768556
0.000422	0.764343
0.000435	0.760295
0.000448	0.756552
0.000461	0.752541
0.000474	0.748627
0.000486	0.744638
0.000499	0.740258
0.000512	0.736618
0.000525	0.732891
0.000538	0.728759
0.000550	0.725216
0.000563	0.720691
0.000576	0.717075
0.000589	0.713124
0.000602	0.709386
0.000614	0.705138
0.000627	0.701577
0.000640	0.697314
0.000653	0.693872
0.000666	0.689930
0.000678	0.686260
0.000691	0.682586
0.000704	0.678760
0.000717	0.674901
0.000730	0.671341
0.000742	0.667457
0.000755	0.663969
0.000768	0.660139
0.000781	0.656357
0.000794	0.652726
0.000806	0.649106
0.000819	0.645462
0.000845	0.638381
0.000870	0.630719
0.000896	0.623802
0.000922	0.616740
0.000947	0.609797
0.000973	0.603034
0.000998	0.595875
0.001024	0.588708
0.001050	0.582079
0.001075	0.575250
0.001101	0.568581
0.001126	0.562237
0.001152	0.555598
0.001178	0.549188
0.001203	0.542995
0.001229	0.536579
0.001254	0.530602
0.001280	0.524234
0.001306	0.518422
0.001331	0.512347
0.001357	0.506593
0.001382	0.500351
0.001408	0.494390
0.001434	0.488883
0.001459	0.483266
0.001485	0.477778
0.001510	0.472151
0.001536	0.466763
0.001562	0.461190
0.001587	0.455903
0.001613	0.450728
0.001638	0.445655
0.001690	0.435225
0.001741	0.425320
0.001792	0.415539
0.001843	0.405992
0.001894	0.396577
0.001946	0.387522
0.001997	0.378571
0.002048	0.369917
0.002099	0.361500
0.002150	0.353089
0.002202	0.344985
0.002253	0.337257
0.002304	0.329638
0.002355	0.322247
0.002406	0.314923
0.002458	0.307462
0.002509	0.300210
0.002560	0.293164
0.002611	0.286325
0.002662	0.279551
0.002714	0.273394
0.002765	0.267033
0.002816	0.260805
0.002867	0.255008
0.002918	0.249320
0.002970	0.243575
0.003021	0.238333
0.003072	0.232962
0.003123	0.227687
0.003174	0.222329
0.003226	0.217092
0.003277	0.212222
0.003379	0.203084
0.003482	0.194231
0.003584	0.185542
0.003686	0.177324
0.003789	0.169407
0.003891	0.161826
0.003994	0.154676
0.004096	0.148315
0.004198	0.142251
0.004301	0.136262
0.004403	0.130176
0.004506	0.124799
0.004608	0.119175
0.004710	0.113701
0.004813	0.108739
0.004915	0.103936
0.005018	0.099441
0.005120	0.095472
0.005222	0.091694
0.005325	0.087757
0.005427	0.083971
0.005530	0.080133
0.005632	0.076265
0.005734	0.072500
0.005837	0.068576
0.005939	0.064867
0.006042	0.061372
0.006144	0.058016
0.006246	0.054428
0.006349	0.051366
0.006451	0.048061
0.006554	0.045126
0.006758	0.039749
0.006963	0.034566
0.007168	0.029575
0.007373	0.025430
0.007578	0.022353
0.007782	0.019046
0.007987	0.016083
0.008192	0.013819
0.008397	0.011827
0.008602	0.009848
0.008806	0.007773
0.009011	0.005874
0.009216	0.003660
0.009421	0.001243
0.009626	-0.001264
0.009830	-0.003919
0.010035	-0.006448
0.010240	-0.009015
0.010445	-0.010780
0.010650	-0.011817
0.010854	-0.012430
0.011059	-0.012447
0.011264	-0.012312
0.011469	-0.012345
0.011674	-0.012356
0.011878	-0.012250
0.012083	-0.011784
0.012288	-0.011283
0.012493	-0.010424
0.012698	-0.009203
0.012902	-0.007246
0.013107	-0.005422
0.013517	-0.002815
0.013926	-0.000289
0.014336	0.001923
0.014746	0.003409
0.015155	0.003712
0.015565	0.003967
0.015974	0.004513
0.016384	0.004270
0.016794	0.003626
0.017203	0.002386
0.017613	0.002710
0.018022	0.003340
0.018432	0.004248
0.018842	0.004414
0.019251	0.004354
0.019661	0.003948
0.020070	0.003620
0.020480	0.003889
0.020890	0.003109
0.021299	0.002311
0.021709	0.000537
0.022118	-0.001638
0.022528	-0.003078
0.022938	-0.003971
0.023347	-0.003483
0.023757	-0.003127
0.024166	-0.003180
0.024576	-0.005044
0.024986	-0.006912
0.025395	-0.007877
0.025805	-0.007599
0.026214	-0.007315
0.027034	-0.004572
0.027853	0.000382
0.028672	0.003936
0.029491	0.003074
0.030310	-0.000896
0.031130	-0.001259
0.031949	0.000222
0.032768	0.003333
0.033587	0.005725
0.034406	0.003992
0.035226	-0.002486
0.036045	-0.007572
0.036864	-0.012329
0.037683	-0.016182
0.038502	-0.018548
0.039322	-0.018006
0.040141	-0.016703
0.040960	-0.018971
0.041779	-0.021000
0.042598	-0.019445
0.043418	-0.011683
0.044237	-0.002752
0.045056	-0.000200
0.045875	-0.001243
0.046694	-0.001425
0.047514	0.001703
0.048333	0.005525
0.049152	0.010089
0.049971	0.013457
0.050790	0.011953
0.051610	0.009695
0.052429	0.011423
0.054067	0.006872
0.055706	0.011257
0.057344	0.016912
0.058982	0.023848
0.060621	0.021987
0.062259	0.017065
0.063898	0.010095
0.065536	0.007317
0.067174	0.004525
0.068813	0.002794
0.070451	0.002631
0.072090	0.009446
0.073728	0.007579
0.075366	0.003524
0.077005	-0.001183
0.078643	-0.008375
0.080282	-0.003976
0.081920	-0.000928
0.083558	0.008152
0.085197	0.016502
0.086835	0.013339
0.088474	0.011930
0.090112	0.011794
0.091750	0.018601
0.093389	0.019527
0.095027	0.014604
0.096666	0.012863
0.098304	0.012288
0.099942	0.004026
0.101581	-0.000529
0.103219	0.006325
0.104858	0.012032
0.108134	0.014436
0.111411	0.007924
0.114688	-0.000419
0.117965	0.010729
0.121242	0.010913
0.124518	0.006712
0.127795	0.004287
0.131072	0.007578
0.134349	0.006196
0.137626	-0.003874
0.140902	-0.001360
0.144179	-0.005657
0.147456	-0.007073
0.150733	-0.002371
0.154010	0.007018
0.157286	0.012558
0.160563	0.020131
0.163840	0.019326
0.167117	0.006702
0.170394	-0.008387
0.173670	-0.014953
0.176947	-0.015317
0.180224	-0.004144
0.183501	0.000883
0.186778	-0.002203
0.190054	0.001605
0.193331	0.014107
0.196608	0.004586
0.199885	-0.011449
0.203162	-0.008646
0.206438	0.001552
0.209715	0.016639
0.216269	-0.000611
0.222822	-0.001857
0.229376	0.002191
0.235930	-0.001736
0.242483	0.010733
0.249037	-0.004717
0.255590	-0.004989
0.262144	0.006889
0.268698	0.009626
0.275251	0.006335
0.281805	0.000472
0.288358	0.010352
0.294912	0.011464
0.301466	0.010795
0.308019	0.006387
0.314573	0.001535
0.321126	0.002724
0.327680	-0.000678
0.334234	0.002774
0.340787	0.005967
0.347341	0.004695
0.353894	-0.008039
0.360448	-0.002114
0.367002	0.003374
0.373555	-0.006368
0.380109	-0.022381
0.386662	-0.009737
0.393216	0.005782
0.399770	-0.007741
0.406323	-0.002308
0.412877	-0.011228
0.419430	-0.005267
0.432538	-0.004049
0.445645	-0.002925
0.458752	-0.002594
0.471859	-0.010327
0.484966	-0.012368
0.498074	0.003808
0.511181	-0.000193
0.524288	-8.940006E-6
0.537395	0.003152
0.550502	0.000968
0.563610	-0.002921
0.576717	-0.001324
0.589824	-0.002108
0.602931	-0.006489
0.616038	0.002805
0.629146	0.000956
0.642253	-0.013080
0.655360	0.001646
0.668467	-0.004153
0.681574	-0.004206
0.694682	-0.002200
0.707789	0.002730
0.720896	-0.013879
0.734003	-0.004350
0.747110	-0.003307
0.760218	-0.000798
0.773325	0.005370
0.786432	0.002809
0.799539	0.008290
0.812646	-0.002524
0.825754	0.002890
0.838861	0.001841
0.865075	-0.003036
0.891290	-0.003013
0.917504	0.000901
0.943718	-0.004484
0.969933	0.005056
0.996147	-0.005962
1.022362	0.000600
1.048576	0.007700
1.074790	-0.009451
1.101005	0.002199
1.127219	-0.006143
1.153434	-0.006529
1.179648	-0.004073
1.205862	-0.000413
1.232077	0.003016
1.258291	-0.003261
1.284506	-0.002498
1.310720	0.001962
1.336934	0.008221
1.363149	0.004631
1.389363	0.005420
1.415578	-0.008737
1.441792	-0.000643
1.468006	0.002052
1.494221	-0.005989
1.520435	-0.009005
1.546650	0.008194
1.572864	-0.004671
1.599078	0.007877
1.625293	-0.001154
1.651507	0.006835
1.677722	0.000317
1.730150	0.009243
1.782579	0.001794
1.835008	0.002640
1.887437	0.003247
1.939866	0.000499
1.992294	0.005605
2.044723	-0.001755
2.097152	-0.002384
2.149581	0.002617
2.202010	0.005354
2.254438	-0.002065
2.306867	0.000548
2.359296	-0.000525
2.411725	0.002771
2.464154	-0.002895
2.516582	0.006686
2.569011	0.003776
2.621440	-0.002918
2.673869	-0.003403
2.726298	-0.004017
2.778726	-0.000459
2.831155	-0.003371
2.883584	-0.004811
2.936013	-0.001649
2.988442	-0.004689
3.040870	0.001551
3.093299	-0.000854
3.145728	-0.007729
3.198157	-0.004387
3.250586	-0.006749
3.303015	-0.001091
3.355443	-0.002646
3.460301	0.004512
3.565158	0.000314
3.670016	0.005010
3.774873	0.001235
3.879731	-0.001634
3.984589	0.005318
4.089447	-0.002664
4.194304	0.001631
4.299161	0.001103
4.404019	-0.002361
4.508877	-0.000751
4.613734	-0.004071
4.718592	-0.003038
4.823450	-0.005014
4.928307	-0.004072
5.033165	0.002778
5.138022	0.000487
5.242880	0.003076
5.347738	0.001366
5.452595	-0.000921
5.557453	0.003018
5.662311	-0.000597
5.767168	-0.001431
5.872025	-0.001035
5.976883	-0.005202
6.081741	-0.001965
6.186598	-0.001187
6.291456	0.002430
6.396314	0.000576
6.501171	0.000125
6.606029	-0.001985
6.710886	-0.008156
6.920601	-0.002872
7.130317	-0.002085
7.340032	0.001091
7.549747	-0.001949
7.759462	-0.003643
7.969178	0.004312
8.178893	0.000647
8.388608	-0.005769
8.598323	-0.002959
8.808039	0.001253
9.017754	0.001305
9.227468	-4.028153E-5
9.437184	-0.000406
9.646899	-0.000615
9.856614	0.002570
10.066330	0.001668
10.276045	-0.000122
10.485760	-0.001723
10.695476	-0.000221
10.905190	-0.002103
11.114905	0.000896
11.324621	0.005460
11.534336	0.001982
11.744051	-0.001314
11.953767	-0.004004
12.163482	0.000555
12.373197	-0.001771
12.582912	0.001147
12.792627	-0.005344
13.002342	0.005549
13.212058	0.009094
13.421773	0.004061
13.841203	-0.000312
14.260633	0.004342
14.680064	-0.005486
15.099494	0.002540
15.518925	0.005021
15.938355	-0.009669
16.357786	0.003585
16.777216	0.004431
17.196646	-0.006760
17.616077	-0.003397
18.035507	0.000763
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	502.347946	523.433685
0.104858	409.755707	430.269241
0.209715	459.280014	482.759476
0.314573	462.875366	484.552383
0.419430	353.393555	384.817123
0.524288	394.811630	419.559479
0.629146	270.557404	265.226364
0.734003	524.187088	544.424057
0.838861	589.132309	626.249313
0.943718	568.237305	586.299896
1.048576	673.294067	745.410919
1.153434	482.883453	463.666916
1.258291	414.018631	435.438156
1.363149	593.166351	618.028641
1.468006	253.610611	264.091492
1.572864	360.116959	386.095047
1.677722	543.889999	566.492081
1.782579	310.392380	312.223434
1.887437	550.518036	584.316254
1.992294	397.157669	402.679443
2.097152	525.388718	553.083420
2.202010	616.531372	669.336319
2.306867	309.734344	294.389725
2.411725	521.574020	570.402145
2.516582	476.560593	494.956970
2.621440	429.553986	442.771912
2.726298	510.969162	515.384674
2.831155	379.085541	411.777496
2.936013	522.394180	548.219681
3.040870	399.885178	416.927338
3.145728	392.551422	402.688980
3.250586	402.231216	413.875580
3.355443	483.789444	502.414703
3.460301	536.289215	563.507080
3.565158	637.092590	697.898865
3.670016	507.059097	519.695282
3.774874	464.258194	480.146408
3.879731	392.789841	410.203934
3.984589	433.034897	446.052551
4.089446	324.831009	342.979431
4.194304	332.603455	369.911194
4.299162	480.546951	507.278442
4.404019	495.519638	530.300140
4.508877	549.707413	553.770065
4.613734	349.674225	391.950607
4.718592	497.035980	488.853455
4.823450	285.997391	300.493240
4.928307	378.313065	397.348404
5.033165	509.548187	538.473129
5.138022	423.078537	427.503586
5.242880	351.514816	365.304947
5.347738	381.593704	414.514542
5.452595	356.864929	372.104645
5.557453	344.800949	382.966995
5.662310	378.408432	384.063721
5.767168	377.511978	380.935669
5.872026	540.723801	563.917160
5.976883	489.444733	554.656982
6.081741	429.010391	415.630341
6.186598	474.672318	496.568680
6.291456	450.572968	495.967865
6.396314	579.681396	576.772690
6.501171	430.870056	450.668335
6.606029	427.322388	451.316833
6.710886	399.971008	427.417755
6.815744	385.265350	394.039154
6.920602	440.034866	469.636917
7.025459	341.186523	357.112885
7.130317	319.328308	331.716537
7.235174	504.283905	543.632507
7.340032	433.568954	452.632904
7.444890	376.873016	384.740829
7.549747	369.443893	374.784470
7.654605	345.592499	356.407166
7.759462	384.807587	419.063568
7.864320	370.187759	373.306274
7.969178	524.768829	591.363907
8.074035	433.959961	432.758331
8.178893	531.759262	555.944443
8.283750	344.781876	358.676910
8.388608	362.110138	388.946533
8.493466	497.713089	511.264801
8.598323	429.515839	452.232361
8.703181	421.648026	459.861755
8.808038	382.556915	384.674072
8.912896	309.257507	337.343216
9.017754	677.804947	703.420639
9.122611	356.073380	391.139984
9.227469	364.694595	361.824036
9.332326	348.901749	395.860672
9.437184	298.452377	278.825760
9.542042	248.622894	264.120102
9.646899	407.657623	419.092178
9.751757	401.906967	431.880951
9.856614	397.291183	413.742065
9.961472	559.806824	605.764389
10.066330	413.961411	419.864655
10.171187	515.689850	568.685532
10.276045	523.319244	513.601303
10.380902	531.663895	556.879044
10.485760	407.094955	423.679352
10.590618	371.294022	400.753021
10.695475	404.520035	433.168411
10.800333	641.250610	662.450790
10.905190	526.514053	543.193817
11.010048	540.189743	591.211319
11.114906	350.790024	368.452072
11.219763	493.354797	495.777130
11.324621	326.299667	337.696075
11.429478	414.667130	428.295135
11.534336	550.546646	591.955185
11.639194	413.503647	424.041748
11.744051	373.926163	388.383865
11.848909	430.479050	463.542938
