1/9/2026	11:49 AM
1.175000E-6	0.015391
1.200000E-6	0.015385
1.225000E-6	0.015477
1.250000E-6	0.015248
1.275000E-6	0.015086
1.300000E-6	0.015495
1.325000E-6	0.015189
1.350000E-6	0.015406
1.375000E-6	0.015418
1.400000E-6	0.015327
1.425000E-6	0.015611
1.450000E-6	0.015035
1.475000E-6	0.015342
1.500000E-6	0.015510
1.525000E-6	0.015144
1.550000E-6	0.015598
1.575000E-6	0.015008
1.600000E-6	0.015442
1.650000E-6	0.015410
1.700000E-6	0.015347
1.750000E-6	0.015253
1.800000E-6	0.015436
1.850000E-6	0.015315
1.900000E-6	0.015481
1.950000E-6	0.015219
2.000000E-6	0.015447
2.050000E-6	0.015270
2.100000E-6	0.015300
2.150000E-6	0.015398
2.200000E-6	0.015342
2.250000E-6	0.015382
2.300000E-6	0.015259
2.350000E-6	0.015186
2.400000E-6	0.015308
2.450000E-6	0.015248
2.500000E-6	0.015313
2.550000E-6	0.015319
2.600000E-6	0.015399
2.650000E-6	0.015233
2.700000E-6	0.015370
2.750000E-6	0.015289
2.800000E-6	0.015240
2.850000E-6	0.015268
2.900000E-6	0.015299
2.950000E-6	0.015184
3.000000E-6	0.015433
3.050000E-6	0.015378
3.100000E-6	0.015229
3.150000E-6	0.015386
3.200000E-6	0.015268
3.300000E-6	0.015348
3.400000E-6	0.015394
3.500000E-6	0.015264
3.600000E-6	0.015320
3.700000E-6	0.015334
3.800000E-6	0.015287
3.900000E-6	0.015472
4.000000E-6	0.015390
4.100000E-6	0.015241
4.200000E-6	0.015362
4.300000E-6	0.015258
4.400000E-6	0.015346
4.500000E-6	0.015251
4.600000E-6	0.015278
4.700000E-6	0.015340
4.800000E-6	0.015226
4.900000E-6	0.015335
5.000000E-6	0.015243
5.100000E-6	0.015255
5.200000E-6	0.015370
5.300000E-6	0.015294
5.400000E-6	0.015283
5.500000E-6	0.015343
5.600000E-6	0.015186
5.700000E-6	0.015298
5.800000E-6	0.015330
5.900000E-6	0.015269
6.000000E-6	0.015404
6.100000E-6	0.015278
6.200000E-6	0.015333
6.300000E-6	0.015303
6.400000E-6	0.015308
6.600000E-6	0.015275
6.800000E-6	0.015267
7.000000E-6	0.015363
7.200000E-6	0.015240
7.400000E-6	0.015290
7.600000E-6	0.015201
7.800000E-6	0.015241
8.000000E-6	0.015335
8.200000E-6	0.015228
8.400000E-6	0.015248
8.600000E-6	0.015225
8.800000E-6	0.015234
9.000000E-6	0.015300
9.200000E-6	0.015239
9.400000E-6	0.015285
9.600000E-6	0.015283
9.800000E-6	0.015264
1.000000E-5	0.015363
1.020000E-5	0.015288
1.040000E-5	0.015172
1.060000E-5	0.015214
1.080000E-5	0.015238
1.100000E-5	0.015161
1.120000E-5	0.015215
1.140000E-5	0.015248
1.160000E-5	0.015218
1.180000E-5	0.015257
1.200000E-5	0.015251
1.220000E-5	0.015229
1.240000E-5	0.015210
1.260000E-5	0.015220
1.280000E-5	0.015271
1.320000E-5	0.015245
1.360000E-5	0.015207
1.400000E-5	0.015218
1.440000E-5	0.015219
1.480000E-5	0.015214
1.520000E-5	0.015191
1.560000E-5	0.015165
1.600000E-5	0.015237
1.640000E-5	0.015206
1.680000E-5	0.015178
1.720000E-5	0.015149
1.760000E-5	0.015169
1.800000E-5	0.015193
1.840000E-5	0.015195
1.880000E-5	0.015215
1.920000E-5	0.015163
1.960000E-5	0.015147
2.000000E-5	0.015140
2.040000E-5	0.015193
2.080000E-5	0.015069
2.120000E-5	0.015108
2.160000E-5	0.015186
2.200000E-5	0.015196
2.240000E-5	0.015137
2.280000E-5	0.015089
2.320000E-5	0.015126
2.360000E-5	0.015129
2.400000E-5	0.015150
2.440000E-5	0.015098
2.480000E-5	0.015143
2.520000E-5	0.015077
2.560000E-5	0.015128
2.640000E-5	0.015091
2.720000E-5	0.015127
2.800000E-5	0.015077
2.880000E-5	0.015089
2.960000E-5	0.015076
3.040000E-5	0.015065
3.120000E-5	0.015016
3.200000E-5	0.015059
3.280000E-5	0.015037
3.360000E-5	0.015037
3.440000E-5	0.015035
3.520000E-5	0.014983
3.600000E-5	0.015021
3.680000E-5	0.014998
3.760000E-5	0.015050
3.840000E-5	0.014962
3.920000E-5	0.014967
4.000000E-5	0.015001
4.080000E-5	0.014967
4.160000E-5	0.014945
4.240000E-5	0.014952
4.320000E-5	0.014920
4.400000E-5	0.014977
4.480000E-5	0.014938
4.560000E-5	0.014952
4.640000E-5	0.014916
4.720000E-5	0.014917
4.800000E-5	0.014951
4.880000E-5	0.014892
4.960000E-5	0.014884
5.040000E-5	0.014918
5.120000E-5	0.014884
5.280000E-5	0.014849
5.440000E-5	0.014856
5.600000E-5	0.014814
5.760000E-5	0.014822
5.920000E-5	0.014797
6.080000E-5	0.014799
6.240000E-5	0.014760
6.400000E-5	0.014772
6.560000E-5	0.014739
6.720000E-5	0.014750
6.880000E-5	0.014703
7.040000E-5	0.014710
7.200000E-5	0.014705
7.360000E-5	0.014659
7.520000E-5	0.014643
7.680000E-5	0.014633
7.840000E-5	0.014622
8.000000E-5	0.014601
8.160000E-5	0.014606
8.320000E-5	0.014588
8.480000E-5	0.014561
8.640000E-5	0.014555
8.800000E-5	0.014528
8.960000E-5	0.014537
9.120000E-5	0.014537
9.280000E-5	0.014493
9.440000E-5	0.014462
9.600000E-5	0.014455
9.760000E-5	0.014436
9.920000E-5	0.014438
0.000101	0.014424
0.000102	0.014382
0.000106	0.014368
0.000109	0.014338
0.000112	0.014324
0.000115	0.014305
0.000118	0.014253
0.000122	0.014225
0.000125	0.014211
0.000128	0.014164
0.000131	0.014138
0.000134	0.014092
0.000138	0.014080
0.000141	0.014056
0.000144	0.013998
0.000147	0.013983
0.000150	0.013948
0.000154	0.013909
0.000157	0.013879
0.000160	0.013852
0.000163	0.013826
0.000166	0.013793
0.000170	0.013759
0.000173	0.013716
0.000176	0.013708
0.000179	0.013665
0.000182	0.013628
0.000186	0.013601
0.000189	0.013580
0.000192	0.013552
0.000195	0.013495
0.000198	0.013480
0.000202	0.013436
0.000205	0.013409
0.000211	0.013350
0.000218	0.013290
0.000224	0.013214
0.000230	0.013153
0.000237	0.013097
0.000243	0.013009
0.000250	0.012968
0.000256	0.012899
0.000262	0.012820
0.000269	0.012755
0.000275	0.012693
0.000282	0.012611
0.000288	0.012548
0.000294	0.012490
0.000301	0.012427
0.000307	0.012358
0.000314	0.012284
0.000320	0.012216
0.000326	0.012147
0.000333	0.012072
0.000339	0.012019
0.000346	0.011943
0.000352	0.011871
0.000358	0.011808
0.000365	0.011733
0.000371	0.011682
0.000378	0.011595
0.000384	0.011526
0.000390	0.011458
0.000397	0.011391
0.000403	0.011322
0.000410	0.011238
0.000422	0.011105
0.000435	0.010963
0.000448	0.010814
0.000461	0.010691
0.000474	0.010539
0.000486	0.010401
0.000499	0.010253
0.000512	0.010109
0.000525	0.009971
0.000538	0.009832
0.000550	0.009678
0.000563	0.009543
0.000576	0.009400
0.000589	0.009254
0.000602	0.009106
0.000614	0.008975
0.000627	0.008823
0.000640	0.008682
0.000653	0.008526
0.000666	0.008386
0.000678	0.008251
0.000691	0.008106
0.000704	0.007956
0.000717	0.007822
0.000730	0.007693
0.000742	0.007551
0.000755	0.007415
0.000768	0.007262
0.000781	0.007129
0.000794	0.006991
0.000806	0.006857
0.000819	0.006717
0.000845	0.006445
0.000870	0.006168
0.000896	0.005914
0.000922	0.005652
0.000947	0.005393
0.000973	0.005134
0.000998	0.004883
0.001024	0.004629
0.001050	0.004391
0.001075	0.004156
0.001101	0.003918
0.001126	0.003693
0.001152	0.003473
0.001178	0.003251
0.001203	0.003035
0.001229	0.002827
0.001254	0.002623
0.001280	0.002433
0.001306	0.002235
0.001331	0.002053
0.001357	0.001867
0.001382	0.001698
0.001408	0.001524
0.001434	0.001362
0.001459	0.001202
0.001485	0.001055
0.001510	0.000903
0.001536	0.000760
0.001562	0.000629
0.001587	0.000504
0.001613	0.000377
0.001638	0.000254
0.001690	4.110392E-5
0.001741	-0.000164
0.001792	-0.000343
0.001843	-0.000495
0.001894	-0.000642
0.001946	-0.000753
0.001997	-0.000848
0.002048	-0.000923
0.002099	-0.000980
0.002150	-0.001022
0.002202	-0.001039
0.002253	-0.001031
0.002304	-0.001022
0.002355	-0.000986
0.002406	-0.000940
0.002458	-0.000871
0.002509	-0.000795
0.002560	-0.000693
0.002611	-0.000592
0.002662	-0.000470
0.002714	-0.000339
0.002765	-0.000202
0.002816	-4.780832E-5
0.002867	0.000103
0.002918	0.000269
0.002970	0.000444
0.003021	0.000620
0.003072	0.000803
0.003123	0.000988
0.003174	0.001177
0.003226	0.001373
0.003277	0.001568
0.003379	0.001963
0.003482	0.002357
0.003584	0.002736
0.003686	0.003106
0.003789	0.003455
0.003891	0.003778
0.003994	0.004075
0.004096	0.004337
0.004198	0.004562
0.004301	0.004754
0.004403	0.004908
0.004506	0.005020
0.004608	0.005085
0.004710	0.005106
0.004813	0.005093
0.004915	0.005035
0.005018	0.004929
0.005120	0.004794
0.005222	0.004622
0.005325	0.004426
0.005427	0.004209
0.005530	0.003972
0.005632	0.003724
0.005734	0.003457
0.005837	0.003193
0.005939	0.002922
0.006042	0.002652
0.006144	0.002400
0.006246	0.002161
0.006349	0.001935
0.006451	0.001732
0.006554	0.001540
0.006758	0.001246
0.006963	0.001063
0.007168	0.000992
0.007373	0.001035
0.007578	0.001185
0.007782	0.001439
0.007987	0.001783
0.008192	0.002176
0.008397	0.002593
0.008602	0.003014
0.008806	0.003419
0.009011	0.003758
0.009216	0.004002
0.009421	0.004165
0.009626	0.004234
0.009830	0.004195
0.010035	0.004035
0.010240	0.003793
0.010445	0.003474
0.010650	0.003113
0.010854	0.002732
0.011059	0.002357
0.011264	0.002010
0.011469	0.001729
0.011674	0.001518
0.011878	0.001405
0.012083	0.001367
0.012288	0.001422
0.012493	0.001544
0.012698	0.001740
0.012902	0.001989
0.013107	0.002295
0.013517	0.002983
0.013926	0.003563
0.014336	0.003849
0.014746	0.003819
0.015155	0.003467
0.015565	0.002900
0.015974	0.002297
0.016384	0.001826
0.016794	0.001641
0.017203	0.001750
0.017613	0.002088
0.018022	0.002569
0.018432	0.003049
0.018842	0.003381
0.019251	0.003503
0.019661	0.003360
0.020070	0.003024
0.020480	0.002601
0.020890	0.002164
0.021299	0.001823
0.021709	0.001667
0.022118	0.001766
0.022528	0.002091
0.022938	0.002503
0.023347	0.002894
0.023757	0.003179
0.024166	0.003281
0.024576	0.003142
0.024986	0.002825
0.025395	0.002426
0.025805	0.002061
0.026214	0.001802
0.027034	0.001913
0.027853	0.002565
0.028672	0.003048
0.029491	0.002814
0.030310	0.002180
0.031130	0.001830
0.031949	0.001967
0.032768	0.002473
0.033587	0.002860
0.034406	0.002619
0.035226	0.002044
0.036045	0.001738
0.036864	0.002124
0.037683	0.002697
0.038502	0.002938
0.039322	0.002513
0.040141	0.001931
0.040960	0.001659
0.041779	0.001979
0.042598	0.002508
0.043418	0.002665
0.044237	0.002304
0.045056	0.001747
0.045875	0.001583
0.046694	0.001986
0.047514	0.002483
0.048333	0.002523
0.049152	0.002087
0.049971	0.001636
0.050790	0.001565
0.051610	0.001948
0.052429	0.002309
0.054067	0.002095
0.055706	0.001865
0.057344	0.002314
0.058982	0.002001
0.060621	0.001749
0.062259	0.002171
0.063898	0.001697
0.065536	0.001580
0.067174	0.002043
0.068813	0.001786
0.070451	0.001685
0.072090	0.002063
0.073728	0.001780
0.075366	0.001796
0.077005	0.001979
0.078643	0.001694
0.080282	0.001741
0.081920	0.001942
0.083558	0.001615
0.085197	0.001670
0.086835	0.001762
0.088474	0.001548
0.090112	0.001692
0.091750	0.001767
0.093389	0.001606
0.095027	0.001839
0.096666	0.001763
0.098304	0.001517
0.099942	0.001812
0.101581	0.001654
0.103219	0.001380
0.104858	0.001610
0.108134	0.001478
0.111411	0.001533
0.114688	0.001529
0.117965	0.001473
0.121242	0.001397
0.124518	0.001358
0.127795	0.001420
0.131072	0.001395
0.134349	0.001314
0.137626	0.001318
0.140902	0.001205
0.144179	0.001113
0.147456	0.001231
0.150733	0.001236
0.154010	0.001111
0.157286	0.001118
0.160563	0.001030
0.163840	0.001043
0.167117	0.001006
0.170394	0.001133
0.173670	0.000995
0.176947	0.000948
0.180224	0.000921
0.183501	0.000875
0.186778	0.000949
0.190054	0.000952
0.193331	0.000848
0.196608	0.000841
0.199885	0.000770
0.203162	0.000768
0.206438	0.000811
0.209715	0.000803
0.216269	0.000664
0.222822	0.000660
0.229376	0.000683
0.235930	0.000556
0.242483	0.000529
0.249037	0.000555
0.255590	0.000429
0.262144	0.000441
0.268698	0.000424
0.275251	0.000326
0.281805	0.000305
0.288358	0.000321
0.294912	0.000183
0.301466	0.000199
0.308019	0.000127
0.314573	9.140065E-5
0.321126	0.000122
0.327680	0.000110
0.334234	-6.893541E-8
0.340787	5.344904E-5
0.347341	4.783422E-6
0.353894	-9.957125E-5
0.360448	-2.568537E-5
0.367002	-6.708741E-5
0.373555	-8.641680E-5
0.380109	-0.000110
0.386662	-0.000149
0.393216	-0.000213
0.399770	-8.247275E-5
0.406323	-0.000140
0.412877	-0.000196
0.419430	-0.000208
0.432538	-0.000239
0.445645	-0.000278
0.458752	-0.000280
0.471859	-0.000306
0.484966	-0.000284
0.498074	-0.000234
0.511181	-0.000238
0.524288	-0.000195
0.537395	-0.000181
0.550502	-0.000204
0.563610	-0.000212
0.576717	-0.000194
0.589824	-0.000195
0.602931	-0.000161
0.616038	-0.000126
0.629146	-0.000129
0.642253	-0.000114
0.655360	-7.420240E-5
0.668467	2.387253E-5
0.681574	5.843792E-5
0.694682	9.643184E-5
0.707789	0.000135
0.720896	0.000125
0.734003	0.000191
0.747110	0.000255
0.760218	0.000346
0.773325	0.000391
0.786432	0.000499
0.799539	0.000511
0.812646	0.000525
0.825754	0.000571
0.838861	0.000550
0.865075	0.000565
0.891290	0.000534
0.917504	0.000442
0.943718	0.000353
0.969933	0.000297
0.996147	0.000300
1.022362	0.000320
1.048576	0.000292
1.074790	0.000240
1.101005	0.000128
1.127219	4.323935E-5
1.153434	-7.707861E-5
1.179648	-0.000165
1.205862	-0.000143
1.232077	-0.000117
1.258291	-0.000175
1.284506	-0.000175
1.310720	-0.000195
1.336934	-0.000163
1.363149	-0.000211
1.389363	-0.000200
1.415578	-0.000196
1.441792	-0.000180
1.468006	-0.000158
1.494221	-0.000175
1.520435	-0.000183
1.546650	-0.000143
1.572864	-5.289937E-5
1.599078	2.469015E-5
1.625293	5.250928E-5
1.651507	7.675098E-5
1.677722	0.000156
1.730150	0.000268
1.782579	0.000374
1.835008	0.000561
1.887437	0.000637
1.939866	0.000647
1.992294	0.000585
2.044723	0.000461
2.097152	0.000370
2.149581	0.000264
2.202010	0.000223
2.254438	0.000149
2.306867	0.000144
2.359296	0.000172
2.411725	9.443211E-5
2.464154	6.566844E-5
2.516582	6.357405E-5
2.569011	0.000120
2.621440	0.000153
2.673869	0.000211
2.726298	0.000171
2.778726	-1.639267E-5
2.831155	-5.707625E-5
2.883584	-8.532735E-5
2.936013	-0.000145
2.988442	-0.000277
3.040870	-0.000355
3.093299	-0.000413
3.145728	-0.000399
3.198157	-0.000398
3.250586	-0.000381
3.303015	-0.000404
3.355443	-0.000314
3.460301	-0.000349
3.565158	-0.000427
3.670016	-0.000307
3.774873	3.567970E-5
3.879731	0.000286
3.984589	0.000408
4.089447	0.000341
4.194304	0.000166
4.299161	-0.000206
4.404019	-0.000514
4.508877	-0.000399
4.613734	-4.072907E-5
4.718592	0.000201
4.823450	0.000249
4.928307	7.048793E-5
5.033165	-0.000174
5.138022	-0.000497
5.242880	-0.000652
5.347738	-0.000704
5.452595	-0.000668
5.557453	-0.000565
5.662311	-0.000423
5.767168	-0.000151
5.872025	0.000206
5.976883	0.000268
6.081741	0.000126
6.186598	-0.000191
6.291456	-0.000399
6.396314	-0.000602
6.501171	-0.000620
6.606029	-0.000380
6.710886	-8.276130E-5
6.920601	-0.000177
7.130317	-0.000431
7.340032	-0.000571
7.549747	-0.000471
7.759462	-0.000181
7.969178	-5.438142E-5
8.178893	-9.149250E-5
8.388608	-5.847153E-6
8.598323	0.000222
8.808039	0.000348
9.017754	6.634354E-5
9.227468	1.143429E-5
9.437184	5.162543E-5
9.646899	-7.802520E-5
9.856614	-0.000220
10.066330	0.000275
10.276045	0.000412
10.485760	0.000121
10.695476	5.128043E-5
10.905190	0.000219
11.114905	0.000261
11.324621	0.000197
11.534336	-0.000122
11.744051	-0.000239
11.953767	-0.000149
12.163482	-0.000225
12.373197	-0.000311
12.582912	-8.597437E-5
12.792627	0.000222
13.002342	0.000333
13.212058	0.000332
13.421773	4.441467E-5
13.841203	-3.454377E-5
14.260633	-0.000326
14.680064	-1.783041E-5
15.099494	0.000159
15.518925	4.218461E-5
15.938355	0.000221
16.357786	9.659801E-5
16.777216	-0.000585
17.196646	8.477303E-5
17.616077	-0.000129
18.035507	0.000610
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	8617.687225	8511.438370
0.104858	8816.308975	8732.919693
0.209715	8696.670532	8605.613708
0.314573	8591.794968	8525.333405
0.419430	8956.003189	8811.035156
0.524288	8860.282898	8754.072189
0.629146	9190.473557	9118.556976
0.734003	9040.288925	8894.319534
0.838861	8847.503662	8764.925003
0.943718	8285.675049	8222.770691
1.048576	8716.516495	8595.399857
1.153434	9100.494385	9040.327072
1.258291	9438.133240	9281.635284
1.363149	9132.032394	9007.225037
1.468006	9057.216644	8921.298981
1.572864	8139.085770	8086.423874
1.677722	8089.275360	8001.546860
1.782579	8314.256668	8248.023987
1.887437	8483.848572	8395.204544
1.992294	8471.612930	8433.208466
2.097152	8741.321564	8621.206284
2.202010	8617.238998	8492.107391
2.306867	8858.547211	8753.376007
2.411725	9256.410599	8994.379044
2.516582	9207.582474	9089.040756
2.621440	9136.724472	8990.745544
2.726298	8697.023392	8603.181839
2.831155	8746.738434	8664.150238
2.936013	8837.995529	8717.660904
3.040870	8464.965820	8355.054855
3.145728	8596.067429	8529.253006
3.250586	8874.874115	8798.055649
3.355443	9286.460876	9092.912674
3.460301	9105.463028	8993.425369
3.565158	9101.295471	8910.284042
3.670016	8767.337799	8665.256500
3.774874	8632.535934	8548.088074
3.879731	8637.104034	8547.163010
3.984589	8700.284958	8625.211716
4.089446	8729.314804	8585.186005
4.194304	8749.685287	8659.820557
4.299162	8567.667007	8505.477905
4.404019	8548.555374	8445.997238
4.508877	8901.948929	8795.328140
4.613734	8930.397034	8827.114105
4.718592	8767.213821	8647.098541
4.823450	8684.873581	8567.838669
4.928307	7980.823517	7944.107056
5.033165	8210.763931	8118.362427
5.138022	8677.339554	8571.786880
5.242880	8985.061646	8893.728256
5.347738	9310.483932	9153.203964
5.452595	9394.969940	9204.387665
5.557453	9311.370850	9181.499481
5.662310	9085.760117	8964.748383
5.767168	8987.550735	8871.717453
5.872026	8922.138214	8792.743683
5.976883	8844.280243	8792.343140
6.081741	8802.509308	8652.467728
6.186598	8750.152588	8681.106567
6.291456	8799.982071	8622.512817
6.396314	8894.834518	8776.674271
6.501171	9535.608292	9435.281754
6.606029	9177.246094	8968.019485
6.710886	8437.566757	8363.113403
6.815744	7710.151672	7643.432617
6.920602	7160.539627	7099.046707
7.025459	7473.106384	7485.008240
7.130317	8882.131577	8768.453598
7.235174	8353.004456	8262.376785
7.340032	8795.537949	8676.586151
7.444890	9222.202301	9062.824249
7.549747	8967.161179	8799.972534
7.654605	7995.405197	7940.874100
7.759462	7348.098755	7341.661453
7.864320	8101.978302	8009.595871
7.969178	8844.079971	8773.307800
8.074035	8828.048706	8697.900772
8.178893	8987.693787	8827.810287
8.283750	8844.385147	8730.487823
8.388608	9077.949524	8933.477402
8.493466	8278.198242	8185.262680
8.598323	7537.784576	7523.994446
8.703181	7915.544510	7831.039429
8.808038	8356.904984	8299.331665
8.912896	8569.908142	8469.018936
9.017754	8415.946960	8328.495026
9.122611	8518.495560	8422.985077
9.227469	8455.486298	8390.340805
9.332326	8596.429825	8459.234238
9.437184	8635.940552	8527.669907
9.542042	8432.292938	8333.339691
9.646899	8201.723099	8101.091385
9.751757	8422.822952	8378.076553
9.856614	8935.327530	8800.544739
