1/9/2026	12:11 PM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.534431
Average Count rate  A (kHz):	20003.1
Average Count rate  B (kHz):	18056.1
Intercept:	0.0027
Cumulant 1st	106550.34
Cumulant 2nd	45742.79	22120.36
Cumulant 3rd	31633.77	18613.88

Lag time (s)         g2-1
1.250000E-8	0.002220
2.500000E-8	-0.001420
3.750000E-8	0.007747
5.000000E-8	0.005210
6.250000E-8	0.001421
7.500000E-8	0.005275
8.750000E-8	0.001767
1.000000E-7	0.005304
1.125000E-7	0.003293
1.250000E-7	0.003022
1.375000E-7	0.003345
1.500000E-7	0.003358
1.625000E-7	0.003348
1.750000E-7	0.003328
1.875000E-7	0.002962
2.000000E-7	0.004169
2.125000E-7	0.002946
2.250000E-7	0.003485
2.375000E-7	0.003238
2.500000E-7	0.003118
2.625000E-7	0.003360
2.750000E-7	0.003334
2.875000E-7	0.003220
3.000000E-7	0.003655
3.125000E-7	0.002971
3.250000E-7	0.002916
3.375000E-7	0.003075
3.500000E-7	0.003155
3.625000E-7	0.003344
3.750000E-7	0.002932
3.875000E-7	0.003089
4.000000E-7	0.003205
4.125000E-7	0.003340
4.250000E-7	0.003168
4.375000E-7	0.003130
4.500000E-7	0.003059
4.625000E-7	0.003213
4.750000E-7	0.003329
4.875000E-7	0.003196
5.000000E-7	0.003296
5.125000E-7	0.003043
5.250000E-7	0.003219
5.375000E-7	0.003315
5.500000E-7	0.003214
5.625000E-7	0.003212
5.750000E-7	0.002853
5.875000E-7	0.003165
6.000000E-7	0.003345
6.125000E-7	0.003127
6.250000E-7	0.003150
6.375000E-7	0.002905
6.500000E-7	0.003258
6.625000E-7	0.003279
6.750000E-7	0.003180
6.875000E-7	0.003161
7.000000E-7	0.003049
7.125000E-7	0.003057
7.250000E-7	0.003451
7.375000E-7	0.003236
7.500000E-7	0.003179
7.625000E-7	0.003237
7.750000E-7	0.003052
7.875000E-7	0.003201
8.000000E-7	0.003438
8.250000E-7	0.003098
8.500000E-7	0.003204
8.750000E-7	0.003092
9.000000E-7	0.003212
9.250000E-7	0.003188
9.500000E-7	0.003075
9.750000E-7	0.003208
1.000000E-6	0.003095
1.025000E-6	0.003230
1.050000E-6	0.003201
1.075000E-6	0.003024
1.100000E-6	0.003311
1.125000E-6	0.003129
1.150000E-6	0.003131
