1/9/2026	12:15 PM
Pseudo Cross Correlation
Scattering angle:	130.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.523750
Average Count rate  A (kHz):	315.9
Average Count rate  B (kHz):	331.5
Intercept:	0.9085
Cumulant 1st	76.48
Cumulant 2nd	74.83	12.03
Cumulant 3rd	74.54	14.44

Lag time (s)         g2-1
1.250000E-8	0.919666
2.500000E-8	0.905092
3.750000E-8	0.921161
5.000000E-8	0.908889
6.250000E-8	0.901525
7.500000E-8	0.894699
8.750000E-8	0.905322
1.000000E-7	0.901448
1.125000E-7	0.907700
1.250000E-7	0.916712
1.375000E-7	0.905169
1.500000E-7	0.911957
1.625000E-7	0.910193
1.750000E-7	0.907968
1.875000E-7	0.900259
2.000000E-7	0.910960
2.125000E-7	0.902100
2.250000E-7	0.909847
2.375000E-7	0.908850
2.500000E-7	0.916904
2.625000E-7	0.907393
2.750000E-7	0.904632
2.875000E-7	0.907546
3.000000E-7	0.894737
3.125000E-7	0.904747
3.250000E-7	0.911535
3.375000E-7	0.910423
3.500000E-7	0.897613
3.625000E-7	0.930749
3.750000E-7	0.896731
3.875000E-7	0.904632
4.000000E-7	0.909157
4.125000E-7	0.900988
4.250000E-7	0.910001
4.375000E-7	0.916597
4.500000E-7	0.907086
4.625000E-7	0.909502
4.750000E-7	0.898035
4.875000E-7	0.918016
5.000000E-7	0.916521
5.125000E-7	0.899186
5.250000E-7	0.905130
5.375000E-7	0.898419
5.500000E-7	0.891285
5.625000E-7	0.906933
5.750000E-7	0.919090
5.875000E-7	0.921353
6.000000E-7	0.909847
6.125000E-7	0.903251
6.250000E-7	0.889598
6.375000E-7	0.906166
6.500000E-7	0.896309
6.625000E-7	0.906588
6.750000E-7	0.889176
6.875000E-7	0.898342
7.000000E-7	0.904478
7.125000E-7	0.905169
7.250000E-7	0.923577
7.375000E-7	0.921622
7.500000E-7	0.897958
7.625000E-7	0.903941
7.750000E-7	0.899186
7.875000E-7	0.907278
8.000000E-7	0.893740
8.250000E-7	0.911209
8.500000E-7	0.911516
8.750000E-7	0.905878
9.000000E-7	0.902005
9.250000E-7	0.910097
9.500000E-7	0.904152
9.750000E-7	0.903826
1.000000E-6	0.909694
1.025000E-6	0.899243
1.050000E-6	0.910806
1.075000E-6	0.901487
1.100000E-6	0.898304
1.125000E-6	0.893567
1.150000E-6	0.912264
1.175000E-6	0.908505
1.200000E-6	0.903750
1.225000E-6	0.903654
1.250000E-6	0.903692
1.275000E-6	0.900183
1.300000E-6	0.904574
1.325000E-6	0.901717
1.350000E-6	0.909522
1.375000E-6	0.900950
1.400000E-6	0.898764
1.425000E-6	0.896923
1.450000E-6	0.913338
1.475000E-6	0.895638
1.500000E-6	0.904076
1.525000E-6	0.905188
1.550000E-6	0.907316
1.575000E-6	0.890556
1.600000E-6	0.910672
1.650000E-6	0.899636
1.700000E-6	0.902129
1.750000E-6	0.899099
1.800000E-6	0.896913
1.850000E-6	0.903088
1.900000E-6	0.898620
1.950000E-6	0.894909
2.000000E-6	0.897508
2.050000E-6	0.896137
2.100000E-6	0.901065
2.150000E-6	0.894766
2.200000E-6	0.904334
2.250000E-6	0.905811
2.300000E-6	0.903721
2.350000E-6	0.897124
2.400000E-6	0.896386
2.450000E-6	0.905159
2.500000E-6	0.894909
2.550000E-6	0.896050
2.600000E-6	0.909464
2.650000E-6	0.894066
2.700000E-6	0.890537
2.750000E-6	0.901717
2.800000E-6	0.887843
2.850000E-6	0.893222
2.900000E-6	0.897853
2.950000E-6	0.889876
3.000000E-6	0.899099
3.050000E-6	0.892781
3.100000E-6	0.898869
3.150000E-6	0.893097
3.200000E-6	0.889933
3.300000E-6	0.892723
3.400000E-6	0.891539
3.500000E-6	0.895053
3.600000E-6	0.899425
3.700000E-6	0.892455
3.800000E-6	0.894569
3.900000E-6	0.892882
4.000000E-6	0.891213
4.100000E-6	0.890700
4.200000E-6	0.892095
4.300000E-6	0.892258
4.400000E-6	0.896803
4.500000E-6	0.893457
4.600000E-6	0.887527
4.700000E-6	0.890451
4.800000E-6	0.893332
4.900000E-6	0.888816
5.000000E-6	0.886184
5.100000E-6	0.887373
5.200000E-6	0.883970
5.300000E-6	0.887028
5.400000E-6	0.888073
5.500000E-6	0.886927
5.600000E-6	0.885000
5.700000E-6	0.882421
5.800000E-6	0.885858
5.900000E-6	0.882886
6.000000E-6	0.881558
6.100000E-6	0.883922
6.200000E-6	0.884224
6.300000E-6	0.881659
6.400000E-6	0.883754
6.600000E-6	0.878346
6.800000E-6	0.876920
7.000000E-6	0.877939
7.200000E-6	0.882169
7.400000E-6	0.877073
7.600000E-6	0.878358
7.800000E-6	0.878025
8.000000E-6	0.876491
8.200000E-6	0.876769
8.400000E-6	0.872759
8.600000E-6	0.871812
8.800000E-6	0.869820
9.000000E-6	0.872550
9.200000E-6	0.873183
9.400000E-6	0.870705
9.600000E-6	0.871776
9.800000E-6	0.870899
1.000000E-5	0.864681
1.020000E-5	0.866078
1.040000E-5	0.864597
1.060000E-5	0.866656
1.080000E-5	0.865307
1.100000E-5	0.862874
1.120000E-5	0.863295
1.140000E-5	0.861014
1.160000E-5	0.860925
1.180000E-5	0.859885
1.200000E-5	0.861258
1.220000E-5	0.858636
1.240000E-5	0.856546
1.260000E-5	0.856907
1.280000E-5	0.852188
1.320000E-5	0.856206
1.360000E-5	0.853270
1.400000E-5	0.852736
1.440000E-5	0.850379
1.480000E-5	0.849097
1.520000E-5	0.847743
1.560000E-5	0.845468
1.600000E-5	0.844012
1.640000E-5	0.842385
1.680000E-5	0.840644
1.720000E-5	0.836861
1.760000E-5	0.839260
1.800000E-5	0.836281
1.840000E-5	0.834107
1.880000E-5	0.837222
1.920000E-5	0.832204
1.960000E-5	0.826745
2.000000E-5	0.825930
2.040000E-5	0.829799
2.080000E-5	0.824740
2.120000E-5	0.822054
2.160000E-5	0.824725
2.200000E-5	0.820484
2.240000E-5	0.817705
2.280000E-5	0.814768
2.320000E-5	0.815937
2.360000E-5	0.814468
2.400000E-5	0.812346
2.440000E-5	0.810262
2.480000E-5	0.806448
2.520000E-5	0.807256
2.560000E-5	0.803964
2.640000E-5	0.803814
2.720000E-5	0.800711
2.800000E-5	0.797868
2.880000E-5	0.795737
2.960000E-5	0.793200
3.040000E-5	0.787328
3.120000E-5	0.784980
3.200000E-5	0.782108
3.280000E-5	0.780645
3.360000E-5	0.777116
3.440000E-5	0.774719
3.520000E-5	0.771384
3.600000E-5	0.768896
3.680000E-5	0.765945
3.760000E-5	0.763750
3.840000E-5	0.761007
3.920000E-5	0.757235
4.000000E-5	0.753249
4.080000E-5	0.748502
4.160000E-5	0.748432
4.240000E-5	0.745893
4.320000E-5	0.743191
4.400000E-5	0.738576
4.480000E-5	0.737836
4.560000E-5	0.734545
4.640000E-5	0.732317
4.720000E-5	0.728380
4.800000E-5	0.726280
4.880000E-5	0.723857
4.960000E-5	0.721716
5.040000E-5	0.718135
5.120000E-5	0.715582
5.280000E-5	0.710558
5.440000E-5	0.704557
5.600000E-5	0.699939
5.760000E-5	0.694620
5.920000E-5	0.690895
6.080000E-5	0.684920
6.240000E-5	0.681135
6.400000E-5	0.675539
6.560000E-5	0.670556
6.720000E-5	0.665698
6.880000E-5	0.660835
7.040000E-5	0.657273
7.200000E-5	0.649709
7.360000E-5	0.646742
7.520000E-5	0.641683
7.680000E-5	0.636014
7.840000E-5	0.631128
8.000000E-5	0.627377
8.160000E-5	0.622932
8.320000E-5	0.619053
8.480000E-5	0.614734
8.640000E-5	0.609109
8.800000E-5	0.605147
8.960000E-5	0.600681
9.120000E-5	0.595477
9.280000E-5	0.591871
9.440000E-5	0.587338
9.600000E-5	0.582376
9.760000E-5	0.578416
9.920000E-5	0.575262
0.000101	0.570650
0.000102	0.566332
0.000106	0.558153
0.000109	0.549385
0.000112	0.542134
0.000115	0.534152
0.000118	0.526684
0.000122	0.517507
0.000125	0.510748
0.000128	0.503491
0.000131	0.496539
0.000134	0.489037
0.000138	0.482084
0.000141	0.475150
0.000144	0.467827
0.000147	0.461090
0.000150	0.454680
0.000154	0.447948
0.000157	0.441281
0.000160	0.435137
0.000163	0.429090
0.000166	0.421887
0.000170	0.416115
0.000173	0.409980
0.000176	0.405349
0.000179	0.398690
0.000182	0.392601
0.000186	0.387358
0.000189	0.382243
0.000192	0.377299
0.000195	0.371297
0.000198	0.365755
0.000202	0.360463
0.000205	0.355136
0.000211	0.345584
0.000218	0.335105
0.000224	0.325210
0.000230	0.316305
0.000237	0.306991
0.000243	0.298372
0.000250	0.289431
0.000256	0.280725
0.000262	0.273754
0.000269	0.265305
0.000275	0.258940
0.000282	0.251351
0.000288	0.243657
0.000294	0.236813
0.000301	0.229969
0.000307	0.223223
0.000314	0.217284
0.000320	0.211198
0.000326	0.204603
0.000333	0.199521
0.000339	0.193942
0.000346	0.188758
0.000352	0.183630
0.000358	0.178851
0.000365	0.173611
0.000371	0.168673
0.000378	0.164613
0.000384	0.159541
0.000390	0.155320
0.000397	0.150161
0.000403	0.146570
0.000410	0.142371
0.000422	0.133881
0.000435	0.126697
0.000448	0.119908
0.000461	0.113343
0.000474	0.107120
0.000486	0.100854
0.000499	0.095211
0.000512	0.090338
0.000525	0.085717
0.000538	0.080921
0.000550	0.076956
0.000563	0.072540
0.000576	0.068078
0.000589	0.064488
0.000602	0.060869
0.000614	0.058088
0.000627	0.055212
0.000640	0.052625
0.000653	0.050310
0.000666	0.047932
0.000678	0.045173
0.000691	0.043089
0.000704	0.040776
0.000717	0.037714
0.000730	0.035863
0.000742	0.034116
0.000755	0.031896
0.000768	0.030763
0.000781	0.029062
0.000794	0.028459
0.000806	0.027334
0.000819	0.025972
0.000845	0.023561
0.000870	0.021519
0.000896	0.019435
0.000922	0.017397
0.000947	0.015856
0.000973	0.014187
0.000998	0.012011
0.001024	0.011107
0.001050	0.009360
0.001075	0.008356
0.001101	0.008115
0.001126	0.007810
0.001152	0.007258
0.001178	0.006786
0.001203	0.006561
0.001229	0.006168
0.001254	0.005440
0.001280	0.005289
0.001306	0.004951
0.001331	0.004567
0.001357	0.004653
0.001382	0.004664
0.001408	0.003719
0.001434	0.003041
0.001459	0.002346
0.001485	0.001971
0.001510	0.001478
0.001536	0.001397
0.001562	0.000789
0.001587	0.000568
0.001613	0.000190
0.001638	-0.000914
0.001690	-0.001959
0.001741	-0.002893
0.001792	-0.003552
0.001843	-0.004409
0.001894	-0.004963
0.001946	-0.005329
0.001997	-0.005354
0.002048	-0.005721
0.002099	-0.005615
0.002150	-0.005323
0.002202	-0.005019
0.002253	-0.005290
0.002304	-0.005359
0.002355	-0.007072
0.002406	-0.007304
0.002458	-0.006226
0.002509	-0.005968
0.002560	-0.005786
0.002611	-0.005826
0.002662	-0.005197
0.002714	-0.004479
0.002765	-0.003264
0.002816	-0.002075
0.002867	-0.001372
0.002918	-0.001302
0.002970	-0.001120
0.003021	-0.000675
0.003072	0.000551
0.003123	0.001685
0.003174	0.001495
0.003226	0.001066
0.003277	0.000360
0.003379	-0.000633
0.003482	0.002201
0.003584	0.003524
0.003686	0.003819
0.003789	0.004667
0.003891	0.004087
0.003994	0.004461
0.004096	0.005516
0.004198	0.006728
0.004301	0.006027
0.004403	0.003389
0.004506	0.002822
0.004608	0.003351
0.004710	0.003337
0.004813	0.002586
0.004915	0.002475
0.005018	0.002497
0.005120	0.003073
0.005222	0.003553
0.005325	0.003049
0.005427	0.001719
0.005530	1.327342E-5
0.005632	-0.000436
0.005734	-0.001544
0.005837	-0.003950
0.005939	-0.004213
0.006042	-0.003903
0.006144	-0.004452
0.006246	-0.004630
0.006349	-0.003852
0.006451	-0.002097
0.006554	0.000697
0.006758	0.000790
0.006963	-0.000585
0.007168	-0.001085
0.007373	-0.003207
0.007578	-0.007812
0.007782	-0.006223
0.007987	-0.005466
0.008192	-0.005385
0.008397	-0.002345
0.008602	-0.001141
0.008806	-0.001151
0.009011	-0.002369
0.009216	-0.002549
0.009421	-0.003651
0.009626	-0.002276
0.009830	0.000583
0.010035	0.001456
0.010240	-8.677228E-5
0.010445	-0.004377
0.010650	-0.007694
0.010854	-0.007176
0.011059	-0.002835
0.011264	0.003262
0.011469	0.004028
0.011674	0.003002
0.011878	0.000225
0.012083	-0.003483
0.012288	-0.004482
0.012493	-0.007427
0.012698	-0.007187
0.012902	-0.004368
0.013107	-0.001304
0.013517	0.002603
0.013926	0.000989
0.014336	-0.001384
0.014746	-0.002615
0.015155	-0.001953
0.015565	0.000829
0.015974	0.002501
0.016384	0.004691
0.016794	0.008402
0.017203	0.003300
0.017613	-0.001784
0.018022	-0.002423
0.018432	-0.002546
0.018842	-0.001310
0.019251	-0.001048
0.019661	0.001354
0.020070	0.007684
0.020480	0.005307
0.020890	0.002906
0.021299	-0.002318
0.021709	-0.001269
0.022118	0.002184
0.022528	0.002038
0.022938	-0.003662
0.023347	-0.005346
0.023757	0.003505
0.024166	-0.000850
0.024576	-0.001734
0.024986	0.000147
0.025395	0.001410
0.025805	-0.002439
0.026214	-0.002481
0.027034	0.002338
0.027853	-0.002935
0.028672	-0.002645
0.029491	-0.004072
0.030310	0.000692
0.031130	0.001536
0.031949	-0.002020
0.032768	0.004661
0.033587	0.001948
0.034406	-0.003681
0.035226	-0.004196
0.036045	-0.000448
0.036864	0.000657
0.037683	0.002572
0.038502	0.002503
0.039322	3.875050E-5
0.040141	-9.834401E-5
0.040960	-0.003397
0.041779	0.000124
0.042598	-0.001869
0.043418	0.001993
0.044237	-0.001095
0.045056	-0.000832
0.045875	9.902316E-5
0.046694	-0.001612
0.047514	-0.000285
0.048333	0.003234
0.049152	0.003685
0.049971	0.002647
0.050790	-0.003301
0.051610	0.000707
0.052429	0.003487
0.054067	-0.001647
0.055706	-0.001379
0.057344	-0.000909
0.058982	-0.000758
0.060621	0.001909
0.062259	-0.003842
0.063898	-0.002528
0.065536	-0.004475
0.067174	-5.679690E-5
0.068813	0.000374
0.070451	-0.003300
0.072090	-0.001901
0.073728	0.000254
0.075366	-0.001300
0.077005	-0.001580
0.078643	-1.583454E-5
0.080282	0.002886
0.081920	0.001145
0.083558	0.002840
0.085197	0.001621
0.086835	-9.184881E-5
0.088474	0.000197
0.090112	-0.000749
0.091750	0.000228
0.093389	-0.002811
0.095027	0.000154
0.096666	0.000777
0.098304	0.001326
0.099942	0.004685
0.101581	0.002522
0.103219	-0.001007
0.104858	-0.002079
0.108134	-0.000355
0.111411	0.000129
0.114688	0.001006
0.117965	-0.000479
0.121242	3.405631E-5
0.124518	-0.002633
0.127795	-0.000265
0.131072	0.000770
0.134349	0.001548
0.137626	0.001258
0.140902	0.000631
0.144179	1.933611E-5
0.147456	0.003311
0.150733	0.001636
0.154010	-0.002900
0.157286	-0.001327
0.160563	-0.002591
0.163840	-0.001253
0.167117	0.000898
0.170394	-0.001618
0.173670	-0.001989
0.176947	-3.654405E-5
0.180224	0.000579
0.183501	8.094731E-5
0.186778	-0.001429
0.190054	-0.001106
0.193331	-0.000201
0.196608	-0.000274
0.199885	0.001772
0.203162	0.002804
0.206438	-0.001089
0.209715	-0.000346
0.216269	0.000466
0.222822	0.000586
0.229376	0.000197
0.235930	0.001324
0.242483	0.000788
0.249037	-0.000612
0.255590	-0.000391
0.262144	-0.000371
0.268698	-0.001483
0.275251	0.000291
0.281805	-0.001070
0.288358	0.001774
0.294912	-0.000612
0.301466	5.760060E-5
