1/9/2026	11:22 AM
9.800000E-6	0.329275
1.000000E-5	0.329305
1.020000E-5	0.329290
1.040000E-5	0.329164
1.060000E-5	0.329150
1.080000E-5	0.329146
1.100000E-5	0.329132
1.120000E-5	0.329095
1.140000E-5	0.329159
1.160000E-5	0.329118
1.180000E-5	0.329192
1.200000E-5	0.329321
1.220000E-5	0.329171
1.240000E-5	0.329126
1.260000E-5	0.329137
1.280000E-5	0.329086
1.320000E-5	0.329059
1.360000E-5	0.329122
1.400000E-5	0.329155
1.440000E-5	0.329110
1.480000E-5	0.329046
1.520000E-5	0.329048
1.560000E-5	0.329120
1.600000E-5	0.329121
1.640000E-5	0.329102
1.680000E-5	0.329024
1.720000E-5	0.329026
1.760000E-5	0.329066
1.800000E-5	0.329051
1.840000E-5	0.329059
1.880000E-5	0.328990
1.920000E-5	0.328989
1.960000E-5	0.329005
2.000000E-5	0.329033
2.040000E-5	0.328982
2.080000E-5	0.328961
2.120000E-5	0.328946
2.160000E-5	0.328955
2.200000E-5	0.329016
2.240000E-5	0.328946
2.280000E-5	0.328914
2.320000E-5	0.328918
2.360000E-5	0.328960
2.400000E-5	0.328988
2.440000E-5	0.328915
2.480000E-5	0.328871
2.520000E-5	0.328866
2.560000E-5	0.328900
2.640000E-5	0.328868
2.720000E-5	0.328835
2.800000E-5	0.328895
2.880000E-5	0.328828
2.960000E-5	0.328834
3.040000E-5	0.328830
3.120000E-5	0.328778
3.200000E-5	0.328825
3.280000E-5	0.328763
3.360000E-5	0.328770
3.440000E-5	0.328762
3.520000E-5	0.328710
3.600000E-5	0.328743
3.680000E-5	0.328681
3.760000E-5	0.328669
3.840000E-5	0.328683
3.920000E-5	0.328606
4.000000E-5	0.328649
4.080000E-5	0.328582
4.160000E-5	0.328634
4.240000E-5	0.328590
4.320000E-5	0.328546
4.400000E-5	0.328583
4.480000E-5	0.328504
4.560000E-5	0.328533
4.640000E-5	0.328527
4.720000E-5	0.328448
4.800000E-5	0.328501
4.880000E-5	0.328428
4.960000E-5	0.328450
5.040000E-5	0.328440
5.120000E-5	0.328381
5.280000E-5	0.328482
5.440000E-5	0.328471
5.600000E-5	0.328441
5.760000E-5	0.328409
5.920000E-5	0.328376
6.080000E-5	0.328351
6.240000E-5	0.328335
6.400000E-5	0.328308
6.560000E-5	0.328257
6.720000E-5	0.328240
6.880000E-5	0.328199
7.040000E-5	0.328167
7.200000E-5	0.328151
7.360000E-5	0.328126
7.520000E-5	0.328079
7.680000E-5	0.328058
7.840000E-5	0.328022
8.000000E-5	0.327998
8.160000E-5	0.327980
8.320000E-5	0.327933
8.480000E-5	0.327904
8.640000E-5	0.327896
8.800000E-5	0.327853
8.960000E-5	0.327828
9.120000E-5	0.327801
9.280000E-5	0.327769
9.440000E-5	0.327748
9.600000E-5	0.327724
9.760000E-5	0.327679
9.920000E-5	0.327653
0.000101	0.327636
0.000102	0.327595
0.000106	0.327554
0.000109	0.327492
0.000112	0.327432
0.000115	0.327373
0.000118	0.327317
0.000122	0.327258
0.000125	0.327213
0.000128	0.327151
0.000131	0.327095
0.000134	0.327051
0.000138	0.326982
0.000141	0.326904
0.000144	0.326866
0.000147	0.326813
0.000150	0.326754
0.000154	0.326693
0.000157	0.326639
0.000160	0.326585
0.000163	0.326518
0.000166	0.326467
0.000170	0.326397
0.000173	0.326344
0.000176	0.326280
0.000179	0.326222
0.000182	0.326164
0.000186	0.326109
0.000189	0.326043
0.000192	0.325996
0.000195	0.325914
0.000198	0.325861
0.000202	0.325804
0.000205	0.325733
0.000211	0.325622
0.000218	0.325507
0.000224	0.325377
0.000230	0.325256
0.000237	0.325145
0.000243	0.325026
0.000250	0.324903
0.000256	0.324784
0.000262	0.324660
0.000269	0.324546
0.000275	0.324428
0.000282	0.324322
0.000288	0.324201
0.000294	0.324081
0.000301	0.323960
0.000307	0.323850
0.000314	0.323737
0.000320	0.323617
0.000326	0.323490
0.000333	0.323380
0.000339	0.323252
0.000346	0.323134
0.000352	0.323006
0.000358	0.322881
0.000365	0.322762
0.000371	0.322639
0.000378	0.322513
0.000384	0.322382
0.000390	0.322270
0.000397	0.322132
0.000403	0.322012
0.000410	0.321877
0.000422	0.321639
0.000435	0.321379
0.000448	0.321130
0.000461	0.320894
0.000474	0.320645
0.000486	0.320400
0.000499	0.320157
0.000512	0.319918
0.000525	0.319659
0.000538	0.319405
0.000550	0.319155
0.000563	0.318894
0.000576	0.318643
0.000589	0.318377
0.000602	0.318115
0.000614	0.317848
0.000627	0.317600
0.000640	0.317340
0.000653	0.317089
0.000666	0.316833
0.000678	0.316578
0.000691	0.316328
0.000704	0.316069
0.000717	0.315807
0.000730	0.315545
0.000742	0.315287
0.000755	0.315021
0.000768	0.314745
0.000781	0.314475
0.000794	0.314205
0.000806	0.313932
0.000819	0.313678
0.000845	0.313152
0.000870	0.312626
0.000896	0.312101
0.000922	0.311565
0.000947	0.311024
0.000973	0.310475
0.000998	0.309928
0.001024	0.309390
0.001050	0.308853
0.001075	0.308314
0.001101	0.307772
0.001126	0.307223
0.001152	0.306665
0.001178	0.306100
0.001203	0.305536
0.001229	0.304991
0.001254	0.304445
0.001280	0.303898
0.001306	0.303333
0.001331	0.302772
0.001357	0.302200
0.001382	0.301632
0.001408	0.301076
0.001434	0.300523
0.001459	0.299964
0.001485	0.299402
0.001510	0.298826
0.001536	0.298252
0.001562	0.297673
0.001587	0.297109
0.001613	0.296550
0.001638	0.295987
0.001690	0.294848
0.001741	0.293691
0.001792	0.292553
0.001843	0.291419
0.001894	0.290263
0.001946	0.289096
0.001997	0.287960
0.002048	0.286830
0.002099	0.285666
0.002150	0.284515
0.002202	0.283387
0.002253	0.282236
0.002304	0.281065
0.002355	0.279922
0.002406	0.278792
0.002458	0.277638
0.002509	0.276484
0.002560	0.275354
0.002611	0.274217
0.002662	0.273067
0.002714	0.271924
0.002765	0.270803
0.002816	0.269674
0.002867	0.268523
0.002918	0.267397
0.002970	0.266280
0.003021	0.265151
0.003072	0.264017
0.003123	0.262912
0.003174	0.261806
0.003226	0.260673
0.003277	0.259558
0.003379	0.257362
0.003482	0.255166
0.003584	0.252998
0.003686	0.250839
0.003789	0.248708
0.003891	0.246598
0.003994	0.244489
0.004096	0.242400
0.004198	0.240311
0.004301	0.238241
0.004403	0.236178
0.004506	0.234155
0.004608	0.232143
0.004710	0.230152
0.004813	0.228152
0.004915	0.226174
0.005018	0.224210
0.005120	0.222260
0.005222	0.220329
0.005325	0.218408
0.005427	0.216525
0.005530	0.214642
0.005632	0.212777
0.005734	0.210906
0.005837	0.209063
0.005939	0.207240
0.006042	0.205443
0.006144	0.203658
0.006246	0.201885
0.006349	0.200129
0.006451	0.198387
0.006554	0.196684
0.006758	0.193287
0.006963	0.189959
0.007168	0.186737
0.007373	0.183594
0.007578	0.180556
0.007782	0.177612
0.007987	0.174738
0.008192	0.171940
0.008397	0.169213
0.008602	0.166550
0.008806	0.163973
0.009011	0.161490
0.009216	0.159082
0.009421	0.156734
0.009626	0.154405
0.009830	0.152131
0.010035	0.149916
0.010240	0.147732
0.010445	0.145587
0.010650	0.143461
0.010854	0.141379
0.011059	0.139330
0.011264	0.137355
0.011469	0.135435
0.011674	0.133578
0.011878	0.131746
0.012083	0.129931
0.012288	0.128137
0.012493	0.126359
0.012698	0.124591
0.012902	0.122850
0.013107	0.121149
0.013517	0.117846
0.013926	0.114739
0.014336	0.111720
0.014746	0.108790
0.015155	0.105983
0.015565	0.103237
0.015974	0.100613
0.016384	0.098051
0.016794	0.095558
0.017203	0.093145
0.017613	0.090825
0.018022	0.088638
0.018432	0.086598
0.018842	0.084683
0.019251	0.082870
0.019661	0.081054
0.020070	0.079290
0.020480	0.077587
0.020890	0.075965
0.021299	0.074434
0.021709	0.072906
0.022118	0.071359
0.022528	0.069784
0.022938	0.068205
0.023347	0.066663
0.023757	0.065126
0.024166	0.063645
0.024576	0.062176
0.024986	0.060652
0.025395	0.059110
0.025805	0.057549
0.026214	0.056035
0.027034	0.053120
0.027853	0.050410
0.028672	0.047873
0.029491	0.045472
0.030310	0.043311
0.031130	0.041368
0.031949	0.039459
0.032768	0.037530
0.033587	0.035585
0.034406	0.033822
0.035226	0.032180
0.036045	0.030819
0.036864	0.029664
0.037683	0.028525
0.038502	0.027156
0.039322	0.025688
0.040141	0.024025
0.040960	0.022377
0.041779	0.020952
0.042598	0.019832
0.043418	0.018865
0.044237	0.018051
0.045056	0.017525
0.045875	0.017161
0.046694	0.017125
0.047514	0.017208
0.048333	0.017230
0.049152	0.017197
0.049971	0.017120
0.050790	0.017146
0.051610	0.017353
0.052429	0.017549
0.054067	0.017609
0.055706	0.017728
0.057344	0.017718
0.058982	0.016891
0.060621	0.016174
0.062259	0.015848
0.063898	0.015560
0.065536	0.015134
0.067174	0.014510
0.068813	0.014286
0.070451	0.014364
0.072090	0.014414
0.073728	0.014407
0.075366	0.014100
0.077005	0.013418
0.078643	0.013064
0.080282	0.013164
0.081920	0.012783
0.083558	0.012440
0.085197	0.012242
0.086835	0.011940
0.088474	0.011852
0.090112	0.012344
0.091750	0.013285
0.093389	0.013456
0.095027	0.013144
0.096666	0.012311
0.098304	0.011090
0.099942	0.010005
0.101581	0.009438
0.103219	0.008704
0.104858	0.008032
0.108134	0.007392
0.111411	0.005722
0.114688	0.004535
0.117965	0.003052
0.121242	0.000861
0.124518	-0.001409
0.127795	-0.004160
0.131072	-0.004889
0.134349	-0.003905
0.137626	-0.002598
0.140902	1.634834E-5
0.144179	0.002859
0.147456	0.004949
0.150733	0.005815
0.154010	0.006346
0.157286	0.006511
0.160563	0.006498
0.163840	0.007139
0.167117	0.009524
0.170394	0.010472
0.173670	0.009475
0.176947	0.009575
0.180224	0.009513
0.183501	0.008873
0.186778	0.006590
0.190054	0.003818
0.193331	0.001652
0.196608	-0.000247
0.199885	-0.000381
0.203162	-0.000392
0.206438	-0.000354
0.209715	0.000490
0.216269	0.006041
0.222822	0.011160
0.229376	0.013504
0.235930	0.014517
0.242483	0.016085
0.249037	0.013139
0.255590	0.006643
0.262144	0.002592
0.268698	0.001664
0.275251	0.000750
0.281805	-0.004904
0.288358	-0.005073
0.294912	-0.000426
0.301466	0.004845
0.308019	0.004559
0.314573	0.002622
0.321126	0.006511
0.327680	0.008647
0.334234	0.011485
0.340787	0.012792
0.347341	0.017369
0.353894	0.015139
0.360448	0.010288
0.367002	0.008194
0.373555	0.005157
0.380109	0.001314
0.386662	0.002001
0.393216	0.003325
0.399770	0.005248
0.406323	0.009007
0.412877	0.014089
0.419430	0.014840
0.432538	0.009714
0.445645	0.002880
0.458752	-0.004845
0.471859	-0.007483
0.484966	-0.000245
0.498074	0.005179
0.511181	0.008832
0.524288	-3.983288E-5
0.537395	-0.008987
0.550502	-0.003385
0.563610	0.001718
0.576717	0.012284
0.589824	0.012167
0.602931	0.013776
0.616038	0.013431
0.629146	0.010279
0.642253	0.003064
0.655360	-0.002010
0.668467	-0.000397
0.681574	0.005384
0.694682	0.003391
0.707789	-0.003507
0.720896	-0.006360
0.734003	-0.015622
0.747110	-0.012275
0.760218	-0.002778
0.773325	0.000162
0.786432	-0.000962
0.799539	-0.004074
0.812646	0.004764
0.825754	0.004896
0.838861	0.002224
0.865075	0.002344
0.891290	0.001521
0.917504	0.001595
0.943718	-0.005140
0.969933	-0.011314
0.996147	-0.002580
1.022362	-0.005963
1.048576	-0.013387
1.074790	-0.009210
1.101005	-0.013340
1.127219	-0.003248
1.153434	-0.008986
1.179648	-0.012846
1.205862	-0.007993
1.232077	-0.013156
1.258291	-0.001583
1.284506	-0.009619
1.310720	-0.017672
1.336934	-0.013876
1.363149	-0.002599
1.389363	-0.002249
1.415578	-0.006246
1.441792	-0.002481
1.468006	-0.011848
1.494221	-0.021355
1.520435	-0.018888
1.546650	-0.018143
1.572864	-0.007216
1.599078	-0.006745
1.625293	0.001915
1.651507	0.008891
1.677722	-0.000993
1.730150	-0.008052
1.782579	0.003252
1.835008	0.007354
1.887437	-0.011513
1.939866	-0.008309
1.992294	0.000521
2.044723	0.008763
2.097152	0.002970
2.149581	0.012784
2.202010	0.008940
2.254438	0.014276
2.306867	0.006052
2.359296	-0.001741
2.411725	-0.005927
2.464154	-0.007437
2.516582	-0.003644
2.569011	-0.005489
2.621440	-0.002342
2.673869	-0.002208
2.726298	-0.003480
2.778726	-0.006352
2.831155	0.003979
2.883584	-0.008874
2.936013	-0.003257
2.988442	-0.005579
3.040870	-0.000269
3.093299	-0.004687
3.145728	-0.000518
3.198157	0.001893
3.250586	0.001534
3.303015	-0.011700
3.355443	-0.019791
3.460301	-0.006314
3.565158	-0.022954
3.670016	-0.015499
3.774873	-0.003268
3.879731	0.000843
3.984589	-0.002346
4.089447	-0.002038
4.194304	-0.007547
4.299161	0.006607
4.404019	0.011564
4.508877	0.004486
4.613734	0.005751
4.718592	0.007370
4.823450	0.010497
4.928307	0.007259
5.033165	0.019635
5.138022	0.016478
5.242880	0.007650
5.347738	0.002511
5.452595	0.011271
5.557453	0.006777
5.662311	-4.396674E-5
5.767168	-0.005127
5.872025	-0.009204
5.976883	0.009802
6.081741	0.006526
6.186598	-0.003845
6.291456	-0.012431
6.396314	-0.007515
6.501171	0.005155
6.606029	-0.000276
6.710886	-0.005524
6.920601	-0.000525
7.130317	-0.002097
7.340032	0.010686
7.549747	-0.006662
7.759462	-0.003094
7.969178	-0.005829
8.178893	0.000677
8.388608	-0.011613
8.598323	-0.008213
8.808039	-0.003887
9.017754	-0.008009
9.227468	-0.001958
9.437184	-0.001116
9.646899	0.007468
9.856614	0.009563
10.066330	0.015411
10.276045	0.003810
10.485760	0.013672
10.695476	0.000843
10.905190	-0.000472
11.114905	0.001509
11.324621	0.001864
11.534336	-0.002863
11.744051	0.006961
11.953767	0.004220
12.163482	-0.001617
12.373197	-0.002657
12.582912	-0.017535
12.792627	0.002864
13.002342	-0.010268
13.212058	-0.002882
13.421773	-0.004926
13.841203	0.001883
14.260633	-0.003616
14.680064	0.004037
15.099494	-0.001236
15.518925	0.011066
15.938355	0.003520
16.357786	0.009732
16.777216	-0.010434
17.196646	-0.008495
17.616077	0.000870
18.035507	0.003471
18.454937	-0.001633
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	16521.663666	15642.690659
0.104858	9813.480377	9923.515320
0.209715	9283.103943	8884.220123
0.314573	15319.499969	14958.229065
0.419430	20352.830887	19170.579910
0.524288	14028.520584	13229.236603
0.629146	11057.176590	11147.861481
0.734003	11515.178680	11021.995544
0.838861	9099.178314	9175.081253
0.943718	12021.732330	11379.003525
1.048576	10411.396027	10665.168762
1.153434	8783.330917	8389.625549
1.258291	9232.540131	9299.297333
1.363149	11361.675262	11029.844284
1.468006	12482.652664	12074.985504
1.572864	7310.180664	7367.935181
1.677722	8706.111908	8793.535233
1.782579	5197.095871	5186.290741
1.887437	7416.696548	7609.825134
1.992294	9906.616211	9784.975052
2.097152	6405.096054	6261.777878
2.202010	9283.905029	9187.040329
2.306867	13278.503418	13110.342026
2.411725	9662.971497	9762.220383
2.516582	11236.095428	10709.810257
2.621440	9595.909119	9456.501007
2.726298	14490.385056	13585.472107
2.831155	8458.700180	8872.795105
2.936013	15655.765533	15033.073425
3.040870	12603.368759	12272.377014
3.145728	12073.411942	12124.757767
3.250586	14136.762619	13388.929367
3.355443	9745.950699	9517.498016
3.460301	7477.197647	7881.822586
3.565158	11534.557343	11387.662888
3.670016	5153.894424	5068.931580
3.774874	6250.820160	6262.998581
3.879731	4793.806076	4788.608551
3.984589	9579.544067	9813.051224
4.089446	7430.286407	7339.611053
4.194304	9100.847244	9224.491119
4.299162	16511.573792	15563.392639
4.404019	10667.505264	10460.386276
4.508877	6691.131592	6800.785065
4.613734	12558.908463	12545.318604
4.718592	17674.102783	16602.716446
4.823450	11476.240158	11058.330536
4.928307	10388.383865	10360.260010
5.033165	17803.201675	17288.227081
5.138022	11324.911118	11194.019318
5.242880	13055.181503	12668.714523
5.347738	12822.589874	12807.941437
5.452595	12572.832108	11993.646622
5.557453	13506.660461	13124.370575
5.662310	7233.266830	7564.983368
5.767168	7984.771729	8324.747086
5.872026	10480.623245	10379.924774
5.976883	10336.456299	10013.246536
6.081741	8427.715302	8396.863937
6.186598	8078.727722	8014.650345
6.291456	6365.537643	6471.395493
6.396314	14631.614685	14552.650452
6.501171	12588.605881	11499.099731
6.606029	6068.220139	6117.877960
6.710886	7074.556351	7498.664856
6.815744	8677.301407	8556.776047
6.920602	6990.766525	7222.642899
7.025459	10020.561218	10128.545761
7.130317	8951.234818	8771.648407
7.235174	14400.758743	14039.325714
7.340032	15449.981689	15100.736618
7.444890	9921.827316	9555.006027
7.549747	10793.657303	10819.473267
7.654605	6921.195984	7100.009918
7.759462	8640.069962	8980.894089
7.864320	14205.379486	13595.190048
7.969178	6378.746033	6727.733612
8.074035	13642.091751	13305.730820
8.178893	12605.495453	11912.336349
8.283750	7455.778122	7512.693405
8.388608	10779.018402	11050.548553
8.493466	10368.547440	9769.649506
8.598323	7827.501297	8021.011353
8.703181	11267.242432	10979.290009
8.808038	8458.375931	8700.437546
8.912896	6169.157028	6160.917282
9.017754	13724.260330	13250.627518
9.122611	7849.140167	8330.478668
9.227469	13007.392883	12752.590179
9.332326	8477.077484	8004.837036
9.437184	9210.395813	9710.903168
9.542042	12039.518356	11811.246872
9.646899	17111.301422	16603.918076
9.751757	14010.934830	12836.742401
9.856614	10336.399078	10916.604996
9.961472	8451.366425	8092.298508
10.066330	11689.023972	11816.434860
10.171187	10550.918579	10741.167068
10.276045	20672.769547	19967.288971
10.380902	16761.112213	16382.188797
10.485760	13466.234207	13365.383148
10.590618	11818.656921	11502.742767
10.695475	8600.082397	9064.311981
10.800333	10516.796112	10468.568802
