1/9/2026	12:01 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.503764
Average Count rate  A (kHz):	117.8
Average Count rate  B (kHz):	118.6
Intercept:	0.9305
Cumulant 1st	76.68
Cumulant 2nd	65.78	23.31
Cumulant 3rd	92.45	96.62

Lag time (s)         g2-1
1.250000E-8	0.903777
2.500000E-8	0.912977
3.750000E-8	0.914414
5.000000E-8	0.912402
6.250000E-8	0.901765
7.500000E-8	0.936839
8.750000E-8	0.893427
1.000000E-7	0.917289
1.125000E-7	0.919302
1.250000E-7	0.931664
1.375000E-7	0.919589
1.500000E-7	0.900040
1.625000E-7	0.898315
1.750000E-7	0.900040
1.875000E-7	0.901477
2.000000E-7	0.914414
2.125000E-7	0.920739
2.250000E-7	0.885665
2.375000E-7	0.880778
2.500000E-7	0.901190
2.625000E-7	0.887677
2.750000E-7	0.896302
2.875000E-7	0.900327
3.000000E-7	0.947188
3.125000E-7	0.881928
3.250000E-7	0.910389
3.375000E-7	0.887102
3.500000E-7	0.914702
3.625000E-7	0.924476
3.750000E-7	0.934251
3.875000E-7	0.914414
4.000000E-7	0.888827
4.125000E-7	0.875603
4.250000E-7	0.940289
4.375000E-7	0.906364
4.500000E-7	0.931089
4.625000E-7	0.907802
4.750000E-7	0.906364
4.875000E-7	0.957538
5.000000E-7	0.946901
5.125000E-7	0.924189
5.250000E-7	0.925051
5.375000E-7	0.922177
5.500000E-7	0.935976
5.625000E-7	0.931664
5.750000E-7	0.949776
5.875000E-7	0.933964
6.000000E-7	0.956963
6.125000E-7	0.885090
6.250000E-7	0.904639
6.375000E-7	0.964150
6.500000E-7	0.871003
6.625000E-7	0.906364
6.750000E-7	0.921314
6.875000E-7	0.884802
7.000000E-7	0.917864
7.125000E-7	0.908952
7.250000E-7	0.912114
7.375000E-7	0.921602
7.500000E-7	0.964150
7.625000E-7	0.887390
7.750000E-7	0.912402
7.875000E-7	0.960413
8.000000E-7	0.943738
8.250000E-7	0.903633
8.500000E-7	0.915133
8.750000E-7	0.936695
9.000000E-7	0.896446
9.250000E-7	0.912402
9.500000E-7	0.905502
9.750000E-7	0.884802
1.000000E-6	0.914558
1.025000E-6	0.932095
1.050000E-6	0.911683
1.075000E-6	0.931951
1.100000E-6	0.945463
