1/9/2026	12:12 PM
Pseudo Cross Correlation
Scattering angle:	80.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.539218
Average Count rate  A (kHz):	274.3
Average Count rate  B (kHz):	287.7
Intercept:	0.9352
Cumulant 1st	77.32
Cumulant 2nd	71.24	20.85
Cumulant 3rd	73.49	2.62

Lag time (s)         g2-1
1.250000E-8	0.951456
2.500000E-8	0.928744
3.750000E-8	0.938309
5.000000E-8	0.940611
6.250000E-8	0.928795
7.500000E-8	0.934064
8.750000E-8	0.941123
1.000000E-7	0.932734
1.125000E-7	0.916467
1.250000E-7	0.951660
1.375000E-7	0.941839
1.500000E-7	0.931813
1.625000E-7	0.946545
1.750000E-7	0.930074
1.875000E-7	0.935905
2.000000E-7	0.928641
2.125000E-7	0.930534
2.250000E-7	0.949461
2.375000E-7	0.924293
2.500000E-7	0.940509
2.625000E-7	0.927669
2.750000E-7	0.937798
2.875000E-7	0.954065
3.000000E-7	0.924549
3.125000E-7	0.936365
3.250000E-7	0.937491
3.375000E-7	0.926186
3.500000E-7	0.939332
3.625000E-7	0.947005
3.750000E-7	0.931813
3.875000E-7	0.917234
4.000000E-7	0.930074
4.125000E-7	0.923577
4.250000E-7	0.931148
4.375000E-7	0.937951
4.500000E-7	0.927362
4.625000E-7	0.929767
4.750000E-7	0.924958
4.875000E-7	0.924498
5.000000E-7	0.930739
5.125000E-7	0.921838
5.250000E-7	0.930074
5.375000E-7	0.941788
5.500000E-7	0.915393
5.625000E-7	0.944141
5.750000E-7	0.917183
5.875000E-7	0.929562
6.000000E-7	0.926288
6.125000E-7	0.935342
6.250000E-7	0.924805
6.375000E-7	0.928437
6.500000E-7	0.920150
6.625000E-7	0.951456
6.750000E-7	0.928027
6.875000E-7	0.918308
7.000000E-7	0.930790
7.125000E-7	0.930534
7.250000E-7	0.940458
7.375000E-7	0.922452
7.500000E-7	0.940151
7.625000E-7	0.938412
7.750000E-7	0.925163
7.875000E-7	0.929613
8.000000E-7	0.926339
8.250000E-7	0.936749
8.500000E-7	0.926237
8.750000E-7	0.935803
9.000000E-7	0.932964
9.250000E-7	0.944985
9.500000E-7	0.936596
9.750000E-7	0.932989
1.000000E-6	0.916902
1.025000E-6	0.934012
1.050000E-6	0.943220
1.075000E-6	0.930406
1.100000E-6	0.935035
1.125000E-6	0.935138
1.150000E-6	0.925572
1.175000E-6	0.940074
1.200000E-6	0.931813
1.225000E-6	0.943399
1.250000E-6	0.936596
1.275000E-6	0.928590
1.300000E-6	0.933552
1.325000E-6	0.939665
1.350000E-6	0.931225
1.375000E-6	0.930201
1.400000E-6	0.917157
1.425000E-6	0.934626
1.450000E-6	0.934115
1.475000E-6	0.924498
1.500000E-6	0.928590
1.525000E-6	0.934984
1.550000E-6	0.928923
1.575000E-6	0.929255
1.600000E-6	0.937184
1.650000E-6	0.928910
1.700000E-6	0.929434
1.750000E-6	0.933731
1.800000E-6	0.928219
1.850000E-6	0.940573
1.900000E-6	0.926915
1.950000E-6	0.926621
2.000000E-6	0.934665
2.050000E-6	0.930406
2.100000E-6	0.929127
2.150000E-6	0.921109
2.200000E-6	0.921582
2.250000E-6	0.921531
2.300000E-6	0.927081
2.350000E-6	0.938731
2.400000E-6	0.937836
2.450000E-6	0.930227
2.500000E-6	0.928309
2.550000E-6	0.934588
2.600000E-6	0.918232
2.650000E-6	0.920047
2.700000E-6	0.933539
2.750000E-6	0.935637
2.800000E-6	0.928705
2.850000E-6	0.916300
2.900000E-6	0.923040
2.950000E-6	0.928270
3.000000E-6	0.925406
3.050000E-6	0.934703
3.100000E-6	0.923858
3.150000E-6	0.923590
3.200000E-6	0.922119
3.300000E-6	0.926755
3.400000E-6	0.924185
3.500000E-6	0.934370
3.600000E-6	0.921659
3.700000E-6	0.927362
3.800000E-6	0.920955
3.900000E-6	0.925016
4.000000E-6	0.926359
4.100000E-6	0.920393
4.200000E-6	0.915802
4.300000E-6	0.927113
4.400000E-6	0.924741
4.500000E-6	0.921787
4.600000E-6	0.923756
4.700000E-6	0.929306
4.800000E-6	0.922381
4.900000E-6	0.928283
5.000000E-6	0.922950
5.100000E-6	0.921467
5.200000E-6	0.923699
5.300000E-6	0.926199
5.400000E-6	0.925777
5.500000E-6	0.916556
5.600000E-6	0.925029
5.700000E-6	0.918526
5.800000E-6	0.915808
5.900000E-6	0.917413
6.000000E-6	0.922394
6.100000E-6	0.919024
6.200000E-6	0.922548
6.300000E-6	0.921039
6.400000E-6	0.916480
6.600000E-6	0.920655
6.800000E-6	0.915965
7.000000E-6	0.916077
7.200000E-6	0.916058
7.400000E-6	0.922369
7.600000E-6	0.916179
7.800000E-6	0.920073
8.000000E-6	0.918785
8.200000E-6	0.916617
8.400000E-6	0.919098
8.600000E-6	0.909858
8.800000E-6	0.918343
9.000000E-6	0.917087
9.200000E-6	0.917937
9.400000E-6	0.913023
9.600000E-6	0.916384
9.800000E-6	0.916489
1.000000E-5	0.910651
1.020000E-5	0.910495
1.040000E-5	0.906319
1.060000E-5	0.917234
1.080000E-5	0.911287
1.100000E-5	0.910504
1.120000E-5	0.907975
1.140000E-5	0.911796
1.160000E-5	0.907039
1.180000E-5	0.909267
1.200000E-5	0.904123
1.220000E-5	0.910571
1.240000E-5	0.906396
1.260000E-5	0.903768
1.280000E-5	0.907796
1.320000E-5	0.900608
1.360000E-5	0.901933
1.400000E-5	0.901818
1.440000E-5	0.904646
1.480000E-5	0.899676
1.520000E-5	0.902532
1.560000E-5	0.900048
1.600000E-5	0.897334
1.640000E-5	0.896576
1.680000E-5	0.899119
1.720000E-5	0.897908
1.760000E-5	0.896431
1.800000E-5	0.894381
1.840000E-5	0.892925
1.880000E-5	0.895316
1.920000E-5	0.892941
1.960000E-5	0.892049
2.000000E-5	0.891525
2.040000E-5	0.891174
2.080000E-5	0.888478
2.120000E-5	0.889605
2.160000E-5	0.886034
2.200000E-5	0.885471
2.240000E-5	0.883612
2.280000E-5	0.886155
2.320000E-5	0.884242
2.360000E-5	0.886181
2.400000E-5	0.881078
2.440000E-5	0.880602
2.480000E-5	0.882280
2.520000E-5	0.879911
2.560000E-5	0.877329
2.640000E-5	0.879897
2.720000E-5	0.874905
2.800000E-5	0.870778
2.880000E-5	0.872735
2.960000E-5	0.870341
3.040000E-5	0.867433
3.120000E-5	0.865226
3.200000E-5	0.865486
3.280000E-5	0.863499
3.360000E-5	0.862527
3.440000E-5	0.861032
3.520000E-5	0.860627
3.600000E-5	0.855568
3.680000E-5	0.855238
3.760000E-5	0.853647
3.840000E-5	0.849780
3.920000E-5	0.850057
4.000000E-5	0.849421
4.080000E-5	0.848285
4.160000E-5	0.845563
4.240000E-5	0.844960
4.320000E-5	0.842902
4.400000E-5	0.842325
4.480000E-5	0.842134
4.560000E-5	0.839312
4.640000E-5	0.836131
4.720000E-5	0.834713
4.800000E-5	0.832091
4.880000E-5	0.829055
4.960000E-5	0.827645
5.040000E-5	0.828761
5.120000E-5	0.827496
5.280000E-5	0.823173
5.440000E-5	0.818499
5.600000E-5	0.817568
5.760000E-5	0.813929
5.920000E-5	0.812091
6.080000E-5	0.807229
6.240000E-5	0.805189
6.400000E-5	0.801086
6.560000E-5	0.799848
6.720000E-5	0.795745
6.880000E-5	0.793554
7.040000E-5	0.790107
7.200000E-5	0.786833
7.360000E-5	0.783484
7.520000E-5	0.780403
7.680000E-5	0.776720
7.840000E-5	0.775734
8.000000E-5	0.771936
8.160000E-5	0.769631
8.320000E-5	0.766416
8.480000E-5	0.763481
8.640000E-5	0.760420
8.800000E-5	0.758821
8.960000E-5	0.755157
9.120000E-5	0.752010
9.280000E-5	0.749760
9.440000E-5	0.746122
9.600000E-5	0.742881
9.760000E-5	0.740324
9.920000E-5	0.738401
0.000101	0.734951
0.000102	0.731967
0.000106	0.726789
0.000109	0.720782
0.000112	0.715048
0.000115	0.710223
0.000118	0.703845
0.000122	0.698335
0.000125	0.694983
0.000128	0.688688
0.000131	0.682579
0.000134	0.679014
0.000138	0.672524
0.000141	0.667947
0.000144	0.662497
0.000147	0.657478
0.000150	0.652740
0.000154	0.647222
0.000157	0.643366
0.000160	0.637694
0.000163	0.632803
0.000166	0.627807
0.000170	0.622995
0.000173	0.619689
0.000176	0.613417
0.000179	0.609038
0.000182	0.604367
0.000186	0.599483
0.000189	0.595364
0.000192	0.590751
0.000195	0.586375
0.000198	0.583187
0.000202	0.578187
0.000205	0.573783
0.000211	0.565485
0.000218	0.557150
0.000224	0.548219
0.000230	0.540402
0.000237	0.533178
0.000243	0.524122
0.000250	0.517313
0.000256	0.508851
0.000262	0.502228
0.000269	0.494067
0.000275	0.486839
0.000282	0.479179
0.000288	0.472462
0.000294	0.466334
0.000301	0.458588
0.000307	0.452762
0.000314	0.445954
0.000320	0.439477
0.000326	0.433240
0.000333	0.426518
0.000339	0.420063
0.000346	0.415106
0.000352	0.408345
0.000358	0.401840
0.000365	0.396181
0.000371	0.390561
0.000378	0.384923
0.000384	0.379783
0.000390	0.373578
0.000397	0.368820
0.000403	0.363643
0.000410	0.358262
0.000422	0.347843
0.000435	0.337450
0.000448	0.328137
0.000461	0.319267
0.000474	0.310364
0.000486	0.301249
0.000499	0.293613
0.000512	0.284459
0.000525	0.276407
0.000538	0.268212
0.000550	0.261006
0.000563	0.253877
0.000576	0.246343
0.000589	0.239676
0.000602	0.233076
0.000614	0.226000
0.000627	0.220427
0.000640	0.213381
0.000653	0.207684
0.000666	0.202488
0.000678	0.196914
0.000691	0.191362
0.000704	0.186868
0.000717	0.181871
0.000730	0.177644
0.000742	0.172498
0.000755	0.168477
0.000768	0.164372
0.000781	0.159708
0.000794	0.156091
0.000806	0.152088
0.000819	0.148911
0.000845	0.141210
0.000870	0.134752
0.000896	0.127666
0.000922	0.121923
0.000947	0.115831
0.000973	0.110573
0.000998	0.105649
0.001024	0.101288
0.001050	0.097029
0.001075	0.093321
0.001101	0.089249
0.001126	0.085181
0.001152	0.082590
0.001178	0.078806
0.001203	0.075710
0.001229	0.072021
0.001254	0.069102
0.001280	0.065943
0.001306	0.062843
0.001331	0.060300
0.001357	0.057475
0.001382	0.054810
0.001408	0.052814
0.001434	0.050480
0.001459	0.048492
0.001485	0.046633
0.001510	0.044216
0.001536	0.042513
0.001562	0.040100
0.001587	0.038156
0.001613	0.036482
0.001638	0.035565
0.001690	0.032441
0.001741	0.029596
0.001792	0.027119
0.001843	0.024811
0.001894	0.022694
0.001946	0.021033
0.001997	0.019471
0.002048	0.018627
0.002099	0.017869
0.002150	0.017305
0.002202	0.016980
0.002253	0.015971
0.002304	0.014807
0.002355	0.014033
0.002406	0.013183
0.002458	0.012172
0.002509	0.011437
0.002560	0.010147
0.002611	0.008982
0.002662	0.008457
0.002714	0.008377
0.002765	0.007665
0.002816	0.006889
0.002867	0.006264
0.002918	0.006284
0.002970	0.006424
0.003021	0.007084
0.003072	0.007861
0.003123	0.008294
0.003174	0.007961
0.003226	0.008256
0.003277	0.008468
0.003379	0.008199
0.003482	0.006969
0.003584	0.006529
0.003686	0.005854
0.003789	0.005444
0.003891	0.004575
0.003994	0.003098
0.004096	0.002331
0.004198	0.002777
0.004301	0.003827
0.004403	0.004958
0.004506	0.006397
0.004608	0.006993
0.004710	0.006103
0.004813	0.005084
0.004915	0.003917
0.005018	0.002830
0.005120	0.002084
0.005222	0.001603
0.005325	0.001465
0.005427	0.002396
0.005530	0.003640
0.005632	0.004354
0.005734	0.005332
0.005837	0.006782
0.005939	0.007426
0.006042	0.006432
0.006144	0.005027
0.006246	0.004088
0.006349	0.004117
0.006451	0.004218
0.006554	0.003843
0.006758	0.001728
0.006963	0.001238
0.007168	0.000243
0.007373	-0.001650
0.007578	-0.000571
0.007782	-0.000172
0.007987	0.000338
0.008192	0.000149
0.008397	-0.000817
0.008602	-0.001355
0.008806	-0.001084
0.009011	-0.002961
0.009216	-0.004293
0.009421	-0.003990
0.009626	-0.003458
0.009830	-0.003068
0.010035	-0.001502
0.010240	0.001104
0.010445	0.001954
0.010650	0.001985
0.010854	0.003775
0.011059	0.003392
0.011264	0.002399
0.011469	0.001558
0.011674	0.000758
0.011878	-0.000829
0.012083	0.001512
0.012288	0.004597
0.012493	0.005521
0.012698	0.004224
0.012902	0.003780
0.013107	0.004309
0.013517	0.002425
0.013926	0.001589
0.014336	0.000818
0.014746	0.003757
0.015155	0.005209
0.015565	0.002804
0.015974	0.001399
0.016384	0.003598
0.016794	0.002765
0.017203	-0.002247
0.017613	-0.001356
0.018022	-0.001264
0.018432	-0.003589
0.018842	-0.008044
0.019251	-0.008183
0.019661	-0.004223
0.020070	-0.002668
0.020480	-0.001250
0.020890	-0.003198
0.021299	-0.003113
0.021709	-0.001909
0.022118	-0.003511
0.022528	-0.005685
0.022938	-0.009441
0.023347	-0.006850
0.023757	-0.004977
0.024166	-0.002700
0.024576	-0.000846
0.024986	0.000116
0.025395	-0.002530
