1/9/2026	12:03 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.520324
Average Count rate  A (kHz):	107.4
Average Count rate  B (kHz):	107.7
Intercept:	0.9107
Cumulant 1st	73.78
Cumulant 2nd	69.67	17.29
Cumulant 3rd	71.52	8.18

Lag time (s)         g2-1
1.250000E-8	0.929851
2.500000E-8	0.943745
3.750000E-8	0.878097
5.000000E-8	0.880876
6.250000E-8	0.920126
7.500000E-8	0.936104
8.750000E-8	0.920126
1.000000E-7	0.904148
1.125000E-7	0.878097
1.250000E-7	0.908663
1.375000E-7	0.905537
1.500000E-7	0.942356
1.625000E-7	0.894075
1.750000E-7	0.960765
1.875000E-7	0.915263
2.000000E-7	0.927767
2.125000E-7	0.929157
2.250000E-7	0.910053
2.375000E-7	0.953818
2.500000E-7	0.928115
2.625000E-7	0.921168
2.750000E-7	0.945135
2.875000E-7	0.882265
3.000000E-7	0.912832
3.125000E-7	0.931241
3.250000E-7	0.914568
3.375000E-7	0.868024
3.500000E-7	0.914221
3.625000E-7	0.880876
3.750000E-7	0.938188
3.875000E-7	0.924294
4.000000E-7	0.908316
4.125000E-7	0.912137
4.250000E-7	0.955208
4.375000E-7	0.968407
4.500000E-7	0.894770
4.625000E-7	0.904843
4.750000E-7	0.946524
4.875000E-7	0.920820
5.000000E-7	0.915610
5.125000E-7	0.914221
5.250000E-7	0.926031
5.375000E-7	0.894770
5.500000E-7	0.873234
5.625000E-7	0.908316
5.750000E-7	0.896854
5.875000E-7	0.914568
6.000000E-7	0.899980
6.125000E-7	0.916652
6.250000E-7	0.914221
6.375000E-7	0.907274
6.500000E-7	0.858646
6.625000E-7	0.873234
6.750000E-7	0.876013
6.875000E-7	0.891991
7.000000E-7	0.884002
7.125000E-7	0.906927
7.250000E-7	0.931936
7.375000E-7	0.881570
7.500000E-7	0.907969
7.625000E-7	0.908663
7.750000E-7	0.914568
7.875000E-7	0.907621
8.000000E-7	0.888865
8.250000E-7	0.914742
8.500000E-7	0.896854
8.750000E-7	0.928115
9.000000E-7	0.884523
9.250000E-7	0.903453
9.500000E-7	0.899111
9.750000E-7	0.922384
1.000000E-6	0.911616
1.025000E-6	0.913700
1.050000E-6	0.893033
1.075000E-6	0.927941
1.100000E-6	0.890254
1.125000E-6	0.924989
1.150000E-6	0.883481
1.175000E-6	0.894943
1.200000E-6	0.873408
1.225000E-6	0.903453
1.250000E-6	0.907274
1.275000E-6	0.885218
1.300000E-6	0.896159
1.325000E-6	0.927767
1.350000E-6	0.917347
1.375000E-6	0.912137
1.400000E-6	0.903801
1.425000E-6	0.930199
1.450000E-6	0.873755
1.475000E-6	0.874797
1.500000E-6	0.902932
1.525000E-6	0.913700
1.550000E-6	0.902585
1.575000E-6	0.905885
1.600000E-6	0.906927
1.650000E-6	0.897375
1.700000E-6	0.891122
1.750000E-6	0.940706
1.800000E-6	0.902932
1.850000E-6	0.878010
1.900000E-6	0.926552
1.950000E-6	0.892078
2.000000E-6	0.879313
2.050000E-6	0.901803
2.100000E-6	0.918476
2.150000E-6	0.894422
2.200000E-6	0.906840
2.250000E-6	0.899546
2.300000E-6	0.884176
2.350000E-6	0.920386
2.400000E-6	0.903974
2.450000E-6	0.904929
2.500000E-6	0.904408
2.550000E-6	0.904669
2.600000E-6	0.893467
2.650000E-6	0.921949
2.700000E-6	0.895117
2.750000E-6	0.929157
2.800000E-6	0.917000
2.850000E-6	0.897548
2.900000E-6	0.900761
2.950000E-6	0.902151
3.000000E-6	0.885131
3.050000E-6	0.901022
3.100000E-6	0.899025
3.150000E-6	0.914829
3.200000E-6	0.893207
3.300000E-6	0.901586
3.400000E-6	0.892425
3.500000E-6	0.903236
3.600000E-6	0.899415
3.700000E-6	0.886564
3.800000E-6	0.904104
3.900000E-6	0.906927
4.000000E-6	0.894422
4.100000E-6	0.889473
4.200000E-6	0.893988
4.300000E-6	0.889690
4.400000E-6	0.894987
4.500000E-6	0.889820
4.600000E-6	0.901369
4.700000E-6	0.886911
4.800000E-6	0.893728
4.900000E-6	0.879443
5.000000E-6	0.905320
