1/9/2026	12:02 PM
Pseudo Cross Correlation
Scattering angle:	80.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.498697
Average Count rate  A (kHz):	108.4
Average Count rate  B (kHz):	109.0
Intercept:	0.9095
Cumulant 1st	76.57
Cumulant 2nd	77.59	9.97
Cumulant 3rd	76.72	10.87

Lag time (s)         g2-1
1.250000E-8	0.899500
2.500000E-8	0.874682
3.750000E-8	0.823344
5.000000E-8	0.904940
6.250000E-8	0.884201
7.500000E-8	0.940979
8.750000E-8	0.958658
1.000000E-7	0.921260
1.125000E-7	0.929759
1.250000E-7	0.902560
1.375000E-7	0.889301
1.500000E-7	0.910380
1.625000E-7	0.921940
1.750000E-7	0.886581
1.875000E-7	0.897461
2.000000E-7	0.976677
2.125000E-7	0.893041
2.250000E-7	0.910040
2.375000E-7	0.904600
2.500000E-7	0.921260
2.625000E-7	0.900860
2.750000E-7	0.943019
2.875000E-7	0.884201
3.000000E-7	0.911740
3.125000E-7	0.916840
3.250000E-7	0.895421
3.375000E-7	0.899500
3.500000E-7	0.881821
3.625000E-7	0.887261
3.750000E-7	0.906300
3.875000E-7	0.919560
4.000000E-7	0.896101
4.125000E-7	0.909020
4.250000E-7	0.909020
4.375000E-7	0.903920
4.500000E-7	0.909360
4.625000E-7	0.895761
4.750000E-7	0.955938
4.875000E-7	0.913780
5.000000E-7	0.962058
5.125000E-7	0.933499
5.250000E-7	0.915820
5.375000E-7	0.884541
5.500000E-7	0.891681
5.625000E-7	0.913440
5.750000E-7	0.926019
5.875000E-7	0.918880
6.000000E-7	0.938259
6.125000E-7	0.910380
6.250000E-7	0.913440
6.375000E-7	0.889641
6.500000E-7	0.877061
6.625000E-7	0.936219
6.750000E-7	0.887601
6.875000E-7	0.887601
7.000000E-7	0.868562
7.125000E-7	0.926699
7.250000E-7	0.900520
7.375000E-7	0.912760
7.500000E-7	0.886921
7.625000E-7	0.868902
7.750000E-7	0.930779
7.875000E-7	0.933839
8.000000E-7	0.898481
8.250000E-7	0.900180
8.500000E-7	0.911060
8.750000E-7	0.904940
9.000000E-7	0.890661
9.250000E-7	0.903750
9.500000E-7	0.927209
9.750000E-7	0.932649
1.000000E-6	0.930439
1.025000E-6	0.892021
1.050000E-6	0.872812
1.075000E-6	0.921770
1.100000E-6	0.928059
1.125000E-6	0.940129
1.150000E-6	0.899500
1.175000E-6	0.917690
1.200000E-6	0.917350
1.225000E-6	0.934519
1.250000E-6	0.928059
1.275000E-6	0.901370
1.300000E-6	0.911910
1.325000E-6	0.907490
1.350000E-6	0.888281
1.375000E-6	0.914970
1.400000E-6	0.899161
1.425000E-6	0.928739
1.450000E-6	0.919220
1.475000E-6	0.889301
1.500000E-6	0.878931
1.525000E-6	0.885391
1.550000E-6	0.913270
1.575000E-6	0.894401
1.600000E-6	0.894231
1.650000E-6	0.917690
1.700000E-6	0.918795
1.750000E-6	0.904600
1.800000E-6	0.926019
1.850000E-6	0.910975
1.900000E-6	0.896526
1.950000E-6	0.898651
2.000000E-6	0.900265
2.050000E-6	0.924999
2.100000E-6	0.906810
2.150000E-6	0.921685
2.200000E-6	0.899670
2.250000E-6	0.903750
2.300000E-6	0.877996
2.350000E-6	0.899415
2.400000E-6	0.903155
2.450000E-6	0.908935
2.500000E-6	0.906810
2.550000E-6	0.907490
2.600000E-6	0.914885
2.650000E-6	0.907235
2.700000E-6	0.906725
2.750000E-6	0.905620
2.800000E-6	0.907745
2.850000E-6	0.923214
2.900000E-6	0.921090
2.950000E-6	0.895081
3.000000E-6	0.921175
3.050000E-6	0.885221
3.100000E-6	0.933754
3.150000E-6	0.894911
3.200000E-6	0.894996
3.300000E-6	0.900563
3.400000E-6	0.880249
3.500000E-6	0.917817
3.600000E-6	0.896186
3.700000E-6	0.913440
3.800000E-6	0.899798
3.900000E-6	0.899840
4.000000E-6	0.885391
4.100000E-6	0.911230
4.200000E-6	0.907023
4.300000E-6	0.889386
4.400000E-6	0.907405
4.500000E-6	0.898141
4.600000E-6	0.894911
4.700000E-6	0.892658
4.800000E-6	0.898268
4.900000E-6	0.897928
5.000000E-6	0.888536
5.100000E-6	0.906895
5.200000E-6	0.898311
5.300000E-6	0.894188
5.400000E-6	0.904090
5.500000E-6	0.898566
5.600000E-6	0.885221
5.700000E-6	0.900860
5.800000E-6	0.892998
5.900000E-6	0.890108
6.000000E-6	0.897843
6.100000E-6	0.924617
6.200000E-6	0.899670
6.300000E-6	0.892488
6.400000E-6	0.887941
6.600000E-6	0.898226
6.800000E-6	0.896249
7.000000E-6	0.894443
7.200000E-6	0.910529
7.400000E-6	0.896823
7.600000E-6	0.886581
7.800000E-6	0.904834
8.000000E-6	0.885306
8.200000E-6	0.896356
8.400000E-6	0.893870
8.600000E-6	0.887240
8.800000E-6	0.889386
9.000000E-6	0.893041
9.200000E-6	0.898056
9.400000E-6	0.894974
9.600000E-6	0.893976
9.800000E-6	0.886645
1.000000E-5	0.884222
1.020000E-5	0.884371
1.040000E-5	0.882204
1.060000E-5	0.877168
1.080000E-5	0.873513
1.100000E-5	0.882756
1.120000E-5	0.883287
1.140000E-5	0.886687
1.160000E-5	0.884477
1.180000E-5	0.879144
1.200000E-5	0.893593
1.220000E-5	0.878846
1.240000E-5	0.879781
1.260000E-5	0.875723
1.280000E-5	0.887049
1.320000E-5	0.881651
1.360000E-5	0.884010
1.400000E-5	0.881471
1.440000E-5	0.882023
1.480000E-5	0.874225
1.520000E-5	0.872918
1.560000E-5	0.879803
1.600000E-5	0.874405
1.640000E-5	0.871547
1.680000E-5	0.878815
1.720000E-5	0.877115
1.760000E-5	0.876615
1.800000E-5	0.877200
1.840000E-5	0.866936
1.880000E-5	0.870411
1.920000E-5	0.875871
1.960000E-5	0.873810
2.000000E-5	0.866543
2.040000E-5	0.869231
2.080000E-5	0.866012
2.120000E-5	0.866278
2.160000E-5	0.868817
2.200000E-5	0.857714
2.240000E-5	0.861645
2.280000E-5	0.862421
2.320000E-5	0.862081
2.360000E-5	0.858511
2.400000E-5	0.864609
2.440000E-5	0.862230
2.480000E-5	0.856960
2.520000E-5	0.855738
2.560000E-5	0.858904
2.640000E-5	0.859010
2.720000E-5	0.854171
2.800000E-5	0.854394
2.880000E-5	0.850803
2.960000E-5	0.849204
3.040000E-5	0.851871
3.120000E-5	0.847414
3.200000E-5	0.846256
3.280000E-5	0.842744
3.360000E-5	0.836789
3.440000E-5	0.842909
3.520000E-5	0.832576
3.600000E-5	0.839158
3.680000E-5	0.834287
3.760000E-5	0.833650
3.840000E-5	0.830770
3.920000E-5	0.831408
4.000000E-5	0.830537
4.080000E-5	0.828220
4.160000E-5	0.827875
4.240000E-5	0.827742
4.320000E-5	0.831307
4.400000E-5	0.825208
4.480000E-5	0.821904
4.560000E-5	0.823917
4.640000E-5	0.816613
4.720000E-5	0.814876
4.800000E-5	0.817001
4.880000E-5	0.816204
4.960000E-5	0.813994
5.040000E-5	0.810971
5.120000E-5	0.810175
5.280000E-5	0.806768
5.440000E-5	0.801690
5.600000E-5	0.802510
5.760000E-5	0.797088
5.920000E-5	0.798477
6.080000E-5	0.792625
6.240000E-5	0.793872
6.400000E-5	0.788506
6.560000E-5	0.780939
6.720000E-5	0.780963
6.880000E-5	0.778889
7.040000E-5	0.770016
7.200000E-5	0.775269
7.360000E-5	0.766177
7.520000E-5	0.763529
7.680000E-5	0.763148
7.840000E-5	0.759271
8.000000E-5	0.760774
8.160000E-5	0.755804
8.320000E-5	0.756080
8.480000E-5	0.749562
8.640000E-5	0.747301
8.800000E-5	0.745144
8.960000E-5	0.743057
9.120000E-5	0.740446
9.280000E-5	0.734853
9.440000E-5	0.740946
9.600000E-5	0.733686
9.760000E-5	0.728348
9.920000E-5	0.724924
0.000101	0.720469
0.000102	0.721949
0.000106	0.714991
0.000109	0.708009
0.000112	0.706071
0.000115	0.704324
0.000118	0.692173
0.000122	0.692072
0.000125	0.684693
0.000128	0.680763
0.000131	0.672480
0.000134	0.671039
0.000138	0.668952
0.000141	0.660416
0.000144	0.657370
0.000147	0.652261
0.000150	0.649065
0.000154	0.641239
0.000157	0.639038
0.000160	0.634930
0.000163	0.630296
0.000166	0.623436
0.000170	0.618692
0.000173	0.615388
0.000176	0.611450
0.000179	0.607974
0.000182	0.600638
0.000186	0.599098
0.000189	0.595145
0.000192	0.589445
0.000195	0.585563
0.000198	0.583455
0.000202	0.576875
0.000205	0.569717
0.000211	0.563655
0.000218	0.555728
0.000224	0.547700
0.000230	0.539439
0.000237	0.529943
0.000243	0.524463
0.000250	0.517479
0.000256	0.508541
0.000262	0.500448
0.000269	0.495164
0.000275	0.486294
0.000282	0.479392
0.000288	0.472599
0.000294	0.465471
0.000301	0.459529
0.000307	0.453335
0.000314	0.447848
0.000320	0.440367
0.000326	0.432801
0.000333	0.427372
0.000339	0.421791
0.000346	0.416739
0.000352	0.409779
0.000358	0.403488
0.000365	0.396674
0.000371	0.392563
0.000378	0.385483
0.000384	0.379667
0.000390	0.374941
0.000397	0.368414
0.000403	0.363982
0.000410	0.357776
0.000422	0.348418
0.000435	0.338210
0.000448	0.329145
0.000461	0.318950
0.000474	0.310779
0.000486	0.301842
0.000499	0.293418
0.000512	0.285024
0.000525	0.277594
0.000538	0.270433
0.000550	0.261778
0.000563	0.253336
0.000576	0.246780
0.000589	0.239888
0.000602	0.231225
0.000614	0.223442
0.000627	0.218065
0.000640	0.212730
0.000653	0.205553
0.000666	0.200262
0.000678	0.195054
0.000691	0.188942
0.000704	0.183394
0.000717	0.178217
0.000730	0.173762
0.000742	0.167010
0.000755	0.164014
0.000768	0.156948
0.000781	0.152357
0.000794	0.148312
0.000806	0.143653
0.000819	0.139147
0.000845	0.131614
0.000870	0.123724
0.000896	0.117152
0.000922	0.109362
0.000947	0.103561
0.000973	0.096777
0.000998	0.092391
0.001024	0.086411
0.001050	0.081702
0.001075	0.076801
0.001101	0.073224
0.001126	0.069208
0.001152	0.064912
0.001178	0.062398
0.001203	0.058080
0.001229	0.055298
0.001254	0.053369
0.001280	0.051195
0.001306	0.048620
0.001331	0.046834
0.001357	0.044177
0.001382	0.043861
0.001408	0.041953
0.001434	0.040639
0.001459	0.038564
0.001485	0.036683
0.001510	0.035628
0.001536	0.034204
0.001562	0.032624
0.001587	0.030799
0.001613	0.029852
0.001638	0.028959
0.001690	0.027902
0.001741	0.026182
0.001792	0.024735
0.001843	0.022558
0.001894	0.020540
0.001946	0.019270
0.001997	0.018112
0.002048	0.017194
0.002099	0.015735
0.002150	0.013804
0.002202	0.012651
0.002253	0.010673
0.002304	0.009021
0.002355	0.007166
0.002406	0.004977
0.002458	0.003568
0.002509	0.002474
0.002560	0.001119
0.002611	-0.000144
0.002662	-0.001780
0.002714	-0.002832
0.002765	-0.003563
0.002816	-0.004091
0.002867	-0.004538
0.002918	-0.004405
0.002970	-0.005234
0.003021	-0.005437
0.003072	-0.005918
0.003123	-0.007085
0.003174	-0.006729
0.003226	-0.007654
0.003277	-0.008350
0.003379	-0.009481
0.003482	-0.010501
0.003584	-0.011439
0.003686	-0.013499
0.003789	-0.015563
0.003891	-0.014744
0.003994	-0.014212
0.004096	-0.012956
0.004198	-0.010335
0.004301	-0.009871
0.004403	-0.008972
0.004506	-0.007691
0.004608	-0.007272
0.004710	-0.007487
0.004813	-0.007016
0.004915	-0.007029
0.005018	-0.007541
0.005120	-0.008029
0.005222	-0.007363
0.005325	-0.006513
0.005427	-0.006252
0.005530	-0.004057
0.005632	-0.004348
0.005734	-0.004357
0.005837	-0.004418
0.005939	-0.004332
0.006042	-0.003101
0.006144	-0.001632
0.006246	-0.001469
0.006349	-0.000880
0.006451	0.000343
0.006554	0.002144
0.006758	0.001928
0.006963	0.000892
0.007168	-0.001421
0.007373	-0.002258
0.007578	-0.001681
0.007782	-0.002380
0.007987	0.000578
0.008192	0.004767
0.008397	0.007086
0.008602	0.005821
0.008806	0.003445
0.009011	0.001863
0.009216	-0.000262
0.009421	-0.001871
0.009626	-0.002263
0.009830	-0.000743
0.010035	6.422590E-5
0.010240	0.000399
0.010445	0.001854
0.010650	0.003725
0.010854	0.004381
0.011059	0.005462
0.011264	0.004829
0.011469	0.005127
0.011674	0.006220
0.011878	0.005776
0.012083	0.006766
0.012288	0.008677
0.012493	0.009179
0.012698	0.009300
0.012902	0.005554
0.013107	0.002940
0.013517	0.001053
0.013926	0.002432
0.014336	0.003435
0.014746	0.002296
0.015155	-0.000720
0.015565	0.001424
0.015974	0.003821
0.016384	0.009432
0.016794	0.014614
0.017203	0.014539
0.017613	0.015556
0.018022	0.009163
0.018432	0.006557
0.018842	0.005574
0.019251	0.002114
0.019661	0.001136
0.020070	-0.001341
0.020480	0.000941
0.020890	0.003983
0.021299	0.002098
0.021709	0.001161
0.022118	-0.001305
0.022528	-0.003702
0.022938	-0.001297
0.023347	0.000384
0.023757	-0.003409
0.024166	-0.003243
