1/9/2026	11:25 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.742
Temperature (K):	306.6
Laser intensity (mW):	8.553713
Average Count rate  A (kHz):	1932.1
Average Count rate  B (kHz):	2009.8
Intercept:	0.7979
Cumulant 1st	483.05
Cumulant 2nd	411.72	169.68
Cumulant 3rd	331.95	252.60

Lag time (s)         g2-1
1.250000E-8	0.795814
2.500000E-8	0.792381
3.750000E-8	0.795197
5.000000E-8	0.793604
6.250000E-8	0.793226
7.500000E-8	0.792356
8.750000E-8	0.792451
1.000000E-7	0.793742
1.125000E-7	0.792645
1.250000E-7	0.796095
1.375000E-7	0.792549
1.500000E-7	0.793825
1.625000E-7	0.792887
1.750000E-7	0.793782
1.875000E-7	0.794099
2.000000E-7	0.792526
2.125000E-7	0.795590
2.250000E-7	0.794246
2.375000E-7	0.791520
2.500000E-7	0.795196
2.625000E-7	0.793227
2.750000E-7	0.793912
2.875000E-7	0.795921
3.000000E-7	0.790895
3.125000E-7	0.794821
3.250000E-7	0.792468
3.375000E-7	0.791887
3.500000E-7	0.794784
3.625000E-7	0.792838
3.750000E-7	0.794853
3.875000E-7	0.794504
4.000000E-7	0.792801
4.125000E-7	0.793262
4.250000E-7	0.793989
4.375000E-7	0.792743
4.500000E-7	0.794896
4.625000E-7	0.792571
4.750000E-7	0.796227
4.875000E-7	0.790859
5.000000E-7	0.794527
5.125000E-7	0.792097
5.250000E-7	0.793898
5.375000E-7	0.796726
5.500000E-7	0.792457
5.625000E-7	0.792624
5.750000E-7	0.791505
5.875000E-7	0.792128
6.000000E-7	0.795026
6.125000E-7	0.792351
6.250000E-7	0.790822
6.375000E-7	0.792407
6.500000E-7	0.793174
6.625000E-7	0.792141
6.750000E-7	0.792760
6.875000E-7	0.793421
7.000000E-7	0.793811
7.125000E-7	0.790482
7.250000E-7	0.794970
7.375000E-7	0.792676
7.500000E-7	0.796009
7.625000E-7	0.792206
7.750000E-7	0.793129
7.875000E-7	0.793260
8.000000E-7	0.793974
8.250000E-7	0.792095
8.500000E-7	0.793289
8.750000E-7	0.793079
9.000000E-7	0.793874
9.250000E-7	0.792843
9.500000E-7	0.794011
9.750000E-7	0.793799
1.000000E-6	0.791347
1.025000E-6	0.793910
1.050000E-6	0.793233
1.075000E-6	0.792317
1.100000E-6	0.794198
1.125000E-6	0.791251
1.150000E-6	0.792527
