1/9/2026	11:23 AM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.742
Temperature (K):	306.6
Laser intensity (mW):	8.512865
Average Count rate  A (kHz):	5853.5
Average Count rate  B (kHz):	5885.1
Intercept:	0.5205
Cumulant 1st	418.14
Cumulant 2nd	442.65	124.95
Cumulant 3rd	452.36	182.44

Lag time (s)         g2-1
1.250000E-8	0.519848
2.500000E-8	0.518278
3.750000E-8	0.520346
5.000000E-8	0.518088
6.250000E-8	0.519106
7.500000E-8	0.518429
8.750000E-8	0.518698
1.000000E-7	0.519643
1.125000E-7	0.518035
1.250000E-7	0.519800
1.375000E-7	0.518518
1.500000E-7	0.519271
1.625000E-7	0.518961
1.750000E-7	0.518703
1.875000E-7	0.519292
2.000000E-7	0.519104
2.125000E-7	0.518497
2.250000E-7	0.519493
2.375000E-7	0.518350
2.500000E-7	0.518889
2.625000E-7	0.518906
2.750000E-7	0.518792
2.875000E-7	0.519756
3.000000E-7	0.518466
3.125000E-7	0.519374
3.250000E-7	0.518167
3.375000E-7	0.518619
3.500000E-7	0.519226
3.625000E-7	0.518757
3.750000E-7	0.519848
3.875000E-7	0.519223
4.000000E-7	0.518279
4.125000E-7	0.519030
4.250000E-7	0.518507
4.375000E-7	0.518911
4.500000E-7	0.519040
4.625000E-7	0.518459
4.750000E-7	0.519594
4.875000E-7	0.518398
5.000000E-7	0.519177
5.125000E-7	0.519001
5.250000E-7	0.518398
5.375000E-7	0.519456
5.500000E-7	0.518555
5.625000E-7	0.519378
5.750000E-7	0.519737
5.875000E-7	0.518140
6.000000E-7	0.520029
6.125000E-7	0.518653
6.250000E-7	0.518381
6.375000E-7	0.518853
6.500000E-7	0.518222
6.625000E-7	0.519392
6.750000E-7	0.518847
6.875000E-7	0.519368
7.000000E-7	0.518871
7.125000E-7	0.519589
7.250000E-7	0.518942
7.375000E-7	0.519140
7.500000E-7	0.518555
7.625000E-7	0.519178
7.750000E-7	0.518454
7.875000E-7	0.519017
8.000000E-7	0.518705
8.250000E-7	0.518251
8.500000E-7	0.519050
8.750000E-7	0.519079
9.000000E-7	0.519353
9.250000E-7	0.518817
9.500000E-7	0.518794
9.750000E-7	0.518989
1.000000E-6	0.519057
1.025000E-6	0.519036
1.050000E-6	0.519120
1.075000E-6	0.518555
1.100000E-6	0.518987
1.125000E-6	0.519133
1.150000E-6	0.518680
1.175000E-6	0.519152
1.200000E-6	0.518509
1.225000E-6	0.519199
1.250000E-6	0.518677
1.275000E-6	0.518911
1.300000E-6	0.519019
1.325000E-6	0.518822
1.350000E-6	0.518936
1.375000E-6	0.518854
1.400000E-6	0.518782
1.425000E-6	0.518821
1.450000E-6	0.518764
1.475000E-6	0.518759
1.500000E-6	0.519019
1.525000E-6	0.518779
1.550000E-6	0.518642
1.575000E-6	0.518399
1.600000E-6	0.518990
1.650000E-6	0.518806
1.700000E-6	0.518977
1.750000E-6	0.518939
1.800000E-6	0.518797
1.850000E-6	0.519279
1.900000E-6	0.518804
1.950000E-6	0.518824
2.000000E-6	0.519136
2.050000E-6	0.518882
2.100000E-6	0.518951
2.150000E-6	0.518796
2.200000E-6	0.518916
2.250000E-6	0.518880
2.300000E-6	0.519227
2.350000E-6	0.518960
2.400000E-6	0.518869
2.450000E-6	0.518931
2.500000E-6	0.518663
2.550000E-6	0.519049
2.600000E-6	0.518730
2.650000E-6	0.518625
2.700000E-6	0.518791
2.750000E-6	0.518745
2.800000E-6	0.518908
2.850000E-6	0.518871
2.900000E-6	0.518916
2.950000E-6	0.518912
3.000000E-6	0.518886
3.050000E-6	0.518925
3.100000E-6	0.518630
3.150000E-6	0.518837
3.200000E-6	0.518784
3.300000E-6	0.518652
3.400000E-6	0.518804
3.500000E-6	0.518667
3.600000E-6	0.518750
3.700000E-6	0.518729
3.800000E-6	0.518996
3.900000E-6	0.518862
4.000000E-6	0.518847
4.100000E-6	0.518880
4.200000E-6	0.518866
4.300000E-6	0.518939
4.400000E-6	0.518552
4.500000E-6	0.518768
4.600000E-6	0.518685
4.700000E-6	0.518699
4.800000E-6	0.518837
4.900000E-6	0.518638
5.000000E-6	0.518731
5.100000E-6	0.518585
5.200000E-6	0.518733
5.300000E-6	0.518834
5.400000E-6	0.518635
5.500000E-6	0.518735
5.600000E-6	0.518709
5.700000E-6	0.518759
5.800000E-6	0.518739
5.900000E-6	0.518713
6.000000E-6	0.518919
6.100000E-6	0.518755
6.200000E-6	0.518817
6.300000E-6	0.518679
6.400000E-6	0.518728
6.600000E-6	0.518600
6.800000E-6	0.518619
7.000000E-6	0.518698
7.200000E-6	0.518568
7.400000E-6	0.518661
7.600000E-6	0.518563
7.800000E-6	0.518641
8.000000E-6	0.518681
8.200000E-6	0.518601
8.400000E-6	0.518608
8.600000E-6	0.518528
8.800000E-6	0.518528
9.000000E-6	0.518570
9.200000E-6	0.518727
9.400000E-6	0.518562
9.600000E-6	0.518522
9.800000E-6	0.518404
1.000000E-5	0.518549
1.020000E-5	0.518507
1.040000E-5	0.518367
1.060000E-5	0.518296
1.080000E-5	0.518399
1.100000E-5	0.518330
1.120000E-5	0.518513
1.140000E-5	0.518524
1.160000E-5	0.518445
1.180000E-5	0.518425
1.200000E-5	0.518518
1.220000E-5	0.518356
1.240000E-5	0.518455
1.260000E-5	0.518294
1.280000E-5	0.518420
1.320000E-5	0.518366
1.360000E-5	0.518311
1.400000E-5	0.518372
1.440000E-5	0.518277
1.480000E-5	0.518247
1.520000E-5	0.518234
1.560000E-5	0.518245
1.600000E-5	0.518334
1.640000E-5	0.518166
1.680000E-5	0.518119
1.720000E-5	0.518190
1.760000E-5	0.518143
1.800000E-5	0.518046
1.840000E-5	0.518120
1.880000E-5	0.517979
1.920000E-5	0.518111
1.960000E-5	0.518036
2.000000E-5	0.518069
2.040000E-5	0.517955
2.080000E-5	0.517904
2.120000E-5	0.517929
2.160000E-5	0.517971
2.200000E-5	0.518001
2.240000E-5	0.517949
2.280000E-5	0.517891
2.320000E-5	0.517836
2.360000E-5	0.517793
2.400000E-5	0.517956
2.440000E-5	0.517741
2.480000E-5	0.517756
2.520000E-5	0.517732
2.560000E-5	0.517739
2.640000E-5	0.517780
2.720000E-5	0.517735
2.800000E-5	0.517668
2.880000E-5	0.517569
2.960000E-5	0.517614
3.040000E-5	0.517578
3.120000E-5	0.517528
3.200000E-5	0.517505
3.280000E-5	0.517424
3.360000E-5	0.517477
3.440000E-5	0.517355
3.520000E-5	0.517403
3.600000E-5	0.517316
3.680000E-5	0.517259
3.760000E-5	0.517166
3.840000E-5	0.517213
3.920000E-5	0.517202
4.000000E-5	0.517157
4.080000E-5	0.517045
4.160000E-5	0.517053
4.240000E-5	0.517076
4.320000E-5	0.516973
4.400000E-5	0.516908
4.480000E-5	0.516907
4.560000E-5	0.516827
4.640000E-5	0.516832
4.720000E-5	0.516755
4.800000E-5	0.516792
4.880000E-5	0.516710
4.960000E-5	0.516645
5.040000E-5	0.516613
5.120000E-5	0.516619
5.280000E-5	0.516353
5.440000E-5	0.516317
5.600000E-5	0.516203
5.760000E-5	0.516135
5.920000E-5	0.516058
6.080000E-5	0.516000
6.240000E-5	0.515926
6.400000E-5	0.515823
6.560000E-5	0.515765
6.720000E-5	0.515672
6.880000E-5	0.515610
7.040000E-5	0.515540
7.200000E-5	0.515465
7.360000E-5	0.515366
7.520000E-5	0.515331
7.680000E-5	0.515284
7.840000E-5	0.515143
8.000000E-5	0.515071
8.160000E-5	0.515047
8.320000E-5	0.514947
8.480000E-5	0.514850
8.640000E-5	0.514810
8.800000E-5	0.514745
8.960000E-5	0.514688
9.120000E-5	0.514589
9.280000E-5	0.514487
9.440000E-5	0.514383
9.600000E-5	0.514357
9.760000E-5	0.514286
9.920000E-5	0.514256
0.000101	0.514135
0.000102	0.514059
0.000106	0.513917
0.000109	0.513756
0.000112	0.513623
0.000115	0.513465
0.000118	0.513305
0.000122	0.513153
0.000125	0.513033
0.000128	0.512876
0.000131	0.512731
0.000134	0.512559
0.000138	0.512415
0.000141	0.512272
0.000144	0.512120
0.000147	0.511974
0.000150	0.511815
0.000154	0.511655
0.000157	0.511533
0.000160	0.511360
0.000163	0.511232
0.000166	0.511073
0.000170	0.510919
0.000173	0.510786
0.000176	0.510629
0.000179	0.510436
0.000182	0.510338
0.000186	0.510199
