1/9/2026	11:50 AM
1.125000E-6	0.894475
1.150000E-6	0.913927
1.175000E-6	0.895544
1.200000E-6	0.920125
1.225000E-6	0.898857
1.250000E-6	0.913820
1.275000E-6	0.894475
1.300000E-6	0.903025
1.325000E-6	0.866581
1.350000E-6	0.882826
1.375000E-6	0.911255
1.400000E-6	0.899819
1.425000E-6	0.908797
1.450000E-6	0.898964
1.475000E-6	0.911362
1.500000E-6	0.886460
1.525000E-6	0.906659
1.550000E-6	0.884215
1.575000E-6	0.906659
1.600000E-6	0.894903
1.650000E-6	0.915957
1.700000E-6	0.912858
1.750000E-6	0.907194
1.800000E-6	0.912751
1.850000E-6	0.878497
1.900000E-6	0.899552
1.950000E-6	0.904361
2.000000E-6	0.904254
2.050000E-6	0.911736
2.100000E-6	0.908957
2.150000E-6	0.901155
2.200000E-6	0.900995
2.250000E-6	0.906713
2.300000E-6	0.926645
2.350000E-6	0.899392
2.400000E-6	0.906766
2.450000E-6	0.898376
2.500000E-6	0.901102
2.550000E-6	0.899659
2.600000E-6	0.901743
2.650000E-6	0.899873
2.700000E-6	0.900247
2.750000E-6	0.905109
2.800000E-6	0.899018
2.850000E-6	0.889238
2.900000E-6	0.908049
2.950000E-6	0.928943
3.000000E-6	0.894315
3.050000E-6	0.912003
3.100000E-6	0.916652
3.150000E-6	0.918843
3.200000E-6	0.898002
3.300000E-6	0.899018
3.400000E-6	0.913740
3.500000E-6	0.910052
3.600000E-6	0.905911
3.700000E-6	0.913579
3.800000E-6	0.912992
3.900000E-6	0.899018
4.000000E-6	0.907514
4.100000E-6	0.908182
4.200000E-6	0.911869
4.300000E-6	0.905671
4.400000E-6	0.904709
4.500000E-6	0.899686
4.600000E-6	0.902224
4.700000E-6	0.891055
4.800000E-6	0.902438
4.900000E-6	0.886673
5.000000E-6	0.889372
5.100000E-6	0.898911
5.200000E-6	0.903346
5.300000E-6	0.899552
5.400000E-6	0.898804
5.500000E-6	0.894075
5.600000E-6	0.892311
5.700000E-6	0.900140
5.800000E-6	0.905644
5.900000E-6	0.886700
6.000000E-6	0.898296
6.100000E-6	0.899392
6.200000E-6	0.901289
6.300000E-6	0.890975
6.400000E-6	0.906606
6.600000E-6	0.904535
6.800000E-6	0.900006
7.000000E-6	0.898136
7.200000E-6	0.905524
7.400000E-6	0.892485
7.600000E-6	0.892792
7.800000E-6	0.899151
8.000000E-6	0.893527
8.200000E-6	0.890895
8.400000E-6	0.905577
8.600000E-6	0.898216
8.800000E-6	0.895811
9.000000E-6	0.896987
9.200000E-6	0.903012
9.400000E-6	0.893754
9.600000E-6	0.887595
9.800000E-6	0.884135
1.000000E-5	0.888918
1.020000E-5	0.884990
1.040000E-5	0.894916
1.060000E-5	0.898470
1.080000E-5	0.890294
1.100000E-5	0.890334
1.120000E-5	0.898016
1.140000E-5	0.890080
1.160000E-5	0.894462
1.180000E-5	0.898937
1.200000E-5	0.889706
1.220000E-5	0.881490
1.240000E-5	0.889586
1.260000E-5	0.877602
1.280000E-5	0.880301
1.320000E-5	0.888724
1.360000E-5	0.885852
1.400000E-5	0.887769
1.440000E-5	0.881430
1.480000E-5	0.892999
1.520000E-5	0.886921
1.560000E-5	0.883240
1.600000E-5	0.886901
1.640000E-5	0.888537
1.680000E-5	0.884883
1.720000E-5	0.882011
1.760000E-5	0.885832
1.800000E-5	0.879379
1.840000E-5	0.881356
1.880000E-5	0.879506
1.920000E-5	0.879366
1.960000E-5	0.871210
2.000000E-5	0.885130
2.040000E-5	0.874035
2.080000E-5	0.882011
2.120000E-5	0.875792
2.160000E-5	0.872499
2.200000E-5	0.869714
2.240000E-5	0.869627
2.280000E-5	0.875986
2.320000E-5	0.873915
2.360000E-5	0.878404
2.400000E-5	0.869967
2.440000E-5	0.873775
2.480000E-5	0.867242
2.520000E-5	0.872345
2.560000E-5	0.869153
2.640000E-5	0.867650
2.720000E-5	0.867930
2.800000E-5	0.862596
2.880000E-5	0.866931
2.960000E-5	0.862312
3.040000E-5	0.860429
3.120000E-5	0.860071
3.200000E-5	0.862339
3.280000E-5	0.861481
3.360000E-5	0.859781
3.440000E-5	0.854327
3.520000E-5	0.857824
3.600000E-5	0.854430
3.680000E-5	0.854664
3.760000E-5	0.856945
3.840000E-5	0.848542
3.920000E-5	0.847811
4.000000E-5	0.847079
4.080000E-5	0.844494
4.160000E-5	0.845042
4.240000E-5	0.838422
4.320000E-5	0.843563
4.400000E-5	0.838463
4.480000E-5	0.844374
4.560000E-5	0.843122
4.640000E-5	0.839054
4.720000E-5	0.840687
4.800000E-5	0.834709
4.880000E-5	0.835948
4.960000E-5	0.833035
5.040000E-5	0.832962
5.120000E-5	0.831906
5.280000E-5	0.831764
5.440000E-5	0.828763
5.600000E-5	0.828881
5.760000E-5	0.823048
5.920000E-5	0.819910
6.080000E-5	0.819315
6.240000E-5	0.819515
6.400000E-5	0.814288
6.560000E-5	0.813207
6.720000E-5	0.810316
6.880000E-5	0.809102
7.040000E-5	0.807789
7.200000E-5	0.804160
7.360000E-5	0.802300
7.520000E-5	0.799147
7.680000E-5	0.796251
7.840000E-5	0.796618
8.000000E-5	0.790958
8.160000E-5	0.791098
8.320000E-5	0.787078
8.480000E-5	0.789556
8.640000E-5	0.784198
8.800000E-5	0.783330
8.960000E-5	0.783303
9.120000E-5	0.780588
9.280000E-5	0.779200
9.440000E-5	0.773741
9.600000E-5	0.773352
9.760000E-5	0.771159
9.920000E-5	0.767619
0.000101	0.767818
0.000102	0.765350
0.000106	0.761575
0.000109	0.754752
0.000112	0.753067
0.000115	0.747407
0.000118	0.741951
0.000122	0.740110
0.000125	0.735946
0.000128	0.732935
0.000131	0.728859
0.000134	0.725940
0.000138	0.720843
0.000141	0.714830
0.000144	0.713426
0.000147	0.708325
0.000150	0.704924
0.000154	0.699143
0.000157	0.697242
0.000160	0.695384
0.000163	0.690923
0.000166	0.687594
0.000170	0.681893
0.000173	0.676173
0.000176	0.673862
0.000179	0.671362
0.000182	0.667176
0.000186	0.662620
0.000189	0.660453
0.000192	0.656149
0.000195	0.654619
0.000198	0.649653
0.000202	0.647319
0.000205	0.641753
0.000211	0.635565
0.000218	0.628557
0.000224	0.621449
0.000230	0.616347
0.000237	0.609064
0.000243	0.600769
0.000250	0.596994
0.000256	0.589866
0.000262	0.583454
0.000269	0.577023
0.000275	0.567980
0.000282	0.562280
0.000288	0.557087
0.000294	0.551979
0.000301	0.545123
0.000307	0.539223
0.000314	0.534789
0.000320	0.527703
0.000326	0.523531
0.000333	0.515402
0.000339	0.509531
0.000346	0.505927
0.000352	0.499355
0.000358	0.493779
0.000365	0.488065
0.000371	0.484291
0.000378	0.478004
0.000384	0.474036
0.000390	0.470393
0.000397	0.462662
0.000403	0.457563
0.000410	0.454345
0.000422	0.443208
0.000435	0.433954
0.000448	0.424755
0.000461	0.414822
0.000474	0.407198
0.000486	0.397897
0.000499	0.388726
0.000512	0.380683
0.000525	0.372407
0.000538	0.364005
0.000550	0.357507
0.000563	0.349548
0.000576	0.340799
0.000589	0.334859
0.000602	0.326252
0.000614	0.319393
0.000627	0.313160
0.000640	0.306343
0.000653	0.299382
0.000666	0.293674
0.000678	0.287545
0.000691	0.280770
0.000704	0.273440
0.000717	0.268389
0.000730	0.261178
0.000742	0.256021
0.000755	0.249698
0.000768	0.244105
0.000781	0.239423
0.000794	0.233228
0.000806	0.228691
0.000819	0.223244
0.000845	0.213233
0.000870	0.203792
0.000896	0.194631
0.000922	0.185464
0.000947	0.176817
0.000973	0.168559
0.000998	0.160781
0.001024	0.154256
0.001050	0.146640
0.001075	0.140959
0.001101	0.134930
0.001126	0.128269
0.001152	0.123295
0.001178	0.118065
0.001203	0.113458
0.001229	0.107977
0.001254	0.103522
0.001280	0.098899
0.001306	0.094627
0.001331	0.089673
0.001357	0.085307
0.001382	0.081475
0.001408	0.077581
0.001434	0.073898
0.001459	0.070312
0.001485	0.067306
0.001510	0.064482
0.001536	0.062058
0.001562	0.058727
0.001587	0.056074
0.001613	0.054056
0.001638	0.051422
0.001690	0.046592
0.001741	0.042662
0.001792	0.038915
0.001843	0.035531
0.001894	0.032400
0.001946	0.029323
0.001997	0.026802
0.002048	0.025996
0.002099	0.023960
0.002150	0.023181
0.002202	0.021258
0.002253	0.020567
0.002304	0.020503
0.002355	0.020426
0.002406	0.020745
0.002458	0.020124
0.002509	0.019928
0.002560	0.019438
0.002611	0.018549
0.002662	0.017750
0.002714	0.017835
0.002765	0.018078
0.002816	0.019429
0.002867	0.020002
0.002918	0.020103
0.002970	0.020488
0.003021	0.021086
0.003072	0.020889
0.003123	0.021748
0.003174	0.021971
0.003226	0.022672
0.003277	0.022641
0.003379	0.023544
0.003482	0.024513
0.003584	0.025413
0.003686	0.026170
0.003789	0.026573
0.003891	0.025906
0.003994	0.026607
0.004096	0.026522
0.004198	0.025894
0.004301	0.023820
0.004403	0.022175
0.004506	0.021106
0.004608	0.019956
0.004710	0.018070
0.004813	0.014830
0.004915	0.011629
0.005018	0.009374
0.005120	0.007343
0.005222	0.004652
0.005325	0.002103
0.005427	-0.000864
0.005530	-0.003603
0.005632	-0.005641
0.005734	-0.006899
0.005837	-0.006790
0.005939	-0.005809
0.006042	-0.004784
0.006144	-0.003618
0.006246	-0.003487
0.006349	-0.001249
0.006451	0.000184
0.006554	0.001272
0.006758	0.004651
0.006963	0.006674
0.007168	0.008371
0.007373	0.010120
0.007578	0.011408
0.007782	0.012809
0.007987	0.013561
0.008192	0.012136
0.008397	0.010116
0.008602	0.008731
0.008806	0.006903
0.009011	0.003502
0.009216	0.000535
0.009421	-0.002321
0.009626	-0.002697
0.009830	-0.002781
0.010035	-0.002375
0.010240	-0.002185
0.010445	0.000669
0.010650	0.003601
0.010854	0.007003
0.011059	0.007216
0.011264	0.005813
0.011469	0.004189
0.011674	0.005929
0.011878	0.009373
0.012083	0.011163
0.012288	0.009877
0.012493	0.008753
0.012698	0.008111
0.012902	0.009174
0.013107	0.010650
0.013517	0.006854
0.013926	0.005726
0.014336	0.006587
0.014746	0.009887
0.015155	0.011656
0.015565	0.010112
0.015974	0.006194
0.016384	0.004889
0.016794	0.004794
0.017203	0.008291
0.017613	0.006434
0.018022	0.004975
0.018432	0.003676
0.018842	0.004646
0.019251	0.003982
0.019661	0.005907
0.020070	0.005861
0.020480	0.004605
0.020890	0.004795
0.021299	0.003180
0.021709	0.000582
0.022118	-0.000313
0.022528	-0.000729
0.022938	-0.000338
0.023347	0.001029
0.023757	0.006503
0.024166	0.009043
0.024576	0.007454
0.024986	0.004458
0.025395	0.004654
0.025805	0.004535
0.026214	0.005443
0.027034	0.007912
0.027853	0.005167
0.028672	-0.002241
0.029491	0.001858
0.030310	0.002176
0.031130	-0.001796
0.031949	0.000359
0.032768	0.001461
0.033587	-0.003906
0.034406	-0.000882
0.035226	0.002401
0.036045	0.005714
0.036864	0.004421
0.037683	0.009568
0.038502	0.009808
0.039322	0.005103
0.040141	0.006032
0.040960	0.009084
0.041779	0.008643
0.042598	0.007976
0.043418	0.003704
0.044237	0.001439
0.045056	0.002235
0.045875	-0.005988
0.046694	0.003081
0.047514	-0.001262
0.048333	-0.005746
0.049152	0.004322
0.049971	0.000720
0.050790	-0.003048
0.051610	-0.002021
0.052429	0.000379
0.054067	-0.003287
0.055706	0.000982
0.057344	0.002068
0.058982	0.001869
0.060621	0.004929
0.062259	-0.000339
0.063898	0.007205
0.065536	0.016289
0.067174	0.006263
0.068813	0.001548
0.070451	-0.003128
0.072090	-0.007956
0.073728	-0.003613
0.075366	0.003157
0.077005	0.004035
0.078643	0.003095
0.080282	0.001187
0.081920	-0.007388
0.083558	-0.004946
0.085197	-0.001956
0.086835	-0.003658
0.088474	-0.003071
0.090112	-0.006009
0.091750	-0.001491
0.093389	-0.000172
0.095027	-0.002247
0.096666	-0.003923
0.098304	-0.009391
0.099942	-0.003023
0.101581	0.003487
0.103219	-8.439642E-6
0.104858	0.003176
0.108134	0.003121
0.111411	-0.001323
0.114688	-0.000889
0.117965	-0.002868
0.121242	0.003394
0.124518	0.001103
0.127795	0.005385
0.131072	0.001739
0.134349	0.009698
0.137626	0.000676
0.140902	0.000213
0.144179	0.003503
0.147456	0.003024
0.150733	-0.000816
0.154010	-0.001017
0.157286	-0.001006
0.160563	0.000390
0.163840	-0.000821
0.167117	0.003214
0.170394	0.002892
0.173670	-0.001447
0.176947	-0.001678
0.180224	0.000352
0.183501	-0.004317
0.186778	-0.006876
0.190054	-0.003764
0.193331	-0.000472
0.196608	-0.007081
0.199885	-0.002727
0.203162	0.003708
0.206438	0.003756
0.209715	0.001929
0.216269	0.000568
0.222822	0.001988
0.229376	-0.000848
0.235930	0.005801
0.242483	0.000695
0.249037	0.000374
0.255590	0.002702
0.262144	-0.000216
0.268698	0.005399
0.275251	0.001309
0.281805	0.005145
0.288358	-0.001959
0.294912	0.002002
0.301466	-0.003042
0.308019	-0.005359
0.314573	0.000853
0.321126	0.001543
0.327680	-0.000107
0.334234	-0.000256
0.340787	0.002246
0.347341	0.000177
0.353894	-0.001081
0.360448	0.001861
0.367002	-0.001876
0.373555	-0.001820
0.380109	-0.001412
0.386662	0.001624
0.393216	0.002078
0.399770	0.002628
0.406323	0.001242
0.412877	0.001711
0.419430	0.004561
0.432538	-0.003302
0.445645	0.001438
0.458752	0.001010
0.471859	0.000794
0.484966	-0.001416
0.498074	0.000462
0.511181	-0.002142
0.524288	0.000163
0.537395	0.002729
0.550502	-0.000709
0.563610	0.000732
0.576717	-0.003036
0.589824	-0.003910
0.602931	0.002527
0.616038	0.000759
0.629146	-0.000433
0.642253	-0.000316
0.655360	7.605942E-5
0.668467	-0.000684
0.681574	0.001920
0.694682	0.000939
0.707789	-0.002596
0.720896	-0.000896
0.734003	-0.001563
0.747110	0.001277
0.760218	-0.000379
0.773325	0.002737
0.786432	-0.004496
0.799539	-0.001732
0.812646	0.001833
0.825754	-0.002527
0.838861	-0.002253
0.865075	-9.389625E-5
0.891290	0.000158
0.917504	-0.000307
0.943718	-0.002424
0.969933	-0.001594
0.996147	-0.000858
1.022362	-0.000991
1.048576	-0.002118
1.074790	0.002121
1.101005	0.001242
1.127219	-0.001665
1.153434	-0.000670
1.179648	-0.002488
1.205862	0.000339
1.232077	0.002505
1.258291	0.000528
1.284506	0.000308
1.310720	0.000816
1.336934	-0.000328
1.363149	-0.000765
1.389363	-0.000607
1.415578	-0.001077
1.441792	-0.000221
1.468006	0.000958
1.494221	-0.002461
1.520435	0.001245
1.546650	-0.001261
1.572864	0.002952
1.599078	-0.001241
1.625293	0.002253
1.651507	0.001667
1.677722	0.003225
1.730150	-0.000323
1.782579	-0.001190
1.835008	-0.001109
1.887437	0.001151
1.939866	0.000915
1.992294	0.001918
2.044723	-0.001724
2.097152	-0.000781
2.149581	-0.001925
2.202010	0.000193
2.254438	-0.000301
2.306867	-0.000237
2.359296	0.001062
2.411725	0.000525
2.464154	-0.001834
2.516582	0.000537
2.569011	-0.000141
2.621440	-0.000207
2.673869	0.000601
2.726298	-0.001389
2.778726	-0.001338
2.831155	0.000786
2.883584	0.000901
2.936013	-0.000915
2.988442	-0.000947
3.040870	-0.001187
3.093299	-0.001191
3.145728	0.001968
3.198157	0.000429
3.250586	0.003545
3.303015	0.001099
3.355443	0.000314
3.460301	-0.001613
3.565158	0.002230
3.670016	-0.001613
3.774873	0.001102
3.879731	-0.001978
3.984589	-0.000989
4.089447	-0.000240
4.194304	-0.002299
4.299161	-0.001384
4.404019	-0.000239
4.508877	0.001454
4.613734	-0.000672
4.718592	-0.001162
4.823450	0.000540
4.928307	0.000809
5.033165	0.000566
5.138022	0.001526
5.242880	0.001269
5.347738	-0.002186
5.452595	0.001521
5.557453	-0.000987
5.662311	0.000304
5.767168	0.000454
5.872025	-0.001196
5.976883	0.000821
6.081741	-0.000447
6.186598	-0.000841
6.291456	-0.001675
6.396314	-0.000866
6.501171	-0.000490
6.606029	-0.002465
6.710886	-0.001320
6.920601	0.000134
7.130317	0.000904
7.340032	-0.000225
7.549747	0.000154
7.759462	0.000200
7.969178	-0.001413
8.178893	0.000694
8.388608	0.000739
8.598323	-7.965251E-5
8.808039	0.000171
9.017754	1.953742E-5
9.227468	-0.001658
9.437184	0.002118
9.646899	0.000668
9.856614	-0.000337
10.066330	0.002283
10.276045	0.001755
10.485760	0.000573
10.695476	0.000934
10.905190	-0.001152
11.114905	-0.001230
11.324621	0.000723
11.534336	-3.053912E-5
11.744051	-0.000279
11.953767	0.001009
12.163482	-0.000370
12.373197	-0.000130
12.582912	-0.001625
12.792627	-0.000899
13.002342	0.000527
13.212058	0.001093
13.421773	-0.001527
13.841203	-0.001307
14.260633	-0.000149
14.680064	0.000525
15.099494	0.001623
15.518925	-0.000266
15.938355	-0.000288
16.357786	-0.001878
16.777216	-0.001681
17.196646	-0.001007
17.616077	0.000938
18.035507	0.000300
18.454937	0.000647
18.874369	0.005983
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	162.696838	168.352127
0.104858	144.367218	141.496658
0.209715	198.993683	208.663940
0.314573	122.966766	124.101639
0.419430	132.761002	133.943558
0.524288	121.784210	120.630264
0.629146	133.295059	137.615204
0.734003	141.239166	134.897232
0.838861	121.011734	127.477646
0.943718	120.735168	120.306015
1.048576	139.770508	136.289597
1.153434	133.447647	135.583878
1.258291	122.795105	125.980377
1.363149	142.316818	144.062042
1.468006	139.436722	141.706467
1.572864	147.371292	149.450302
1.677722	128.173828	130.014420
1.782579	130.147934	128.030777
1.887437	129.451752	127.649307
1.992294	133.533478	134.143829
2.097152	141.038895	143.346786
2.202010	123.100281	124.359131
2.306867	129.003525	131.626129
2.411725	125.055313	130.920410
2.516582	117.168427	108.499527
2.621440	145.292282	148.983002
2.726298	123.548508	120.401382
2.831155	112.361908	111.780167
2.936013	148.792267	149.011612
3.040870	166.530609	171.251297
3.145728	127.916336	134.534836
3.250586	163.278580	165.090561
3.355443	168.733597	174.598694
3.460301	146.608353	149.774551
3.565158	156.030655	155.992508
3.670016	120.468140	116.949081
3.774874	134.668350	138.864517
3.879731	146.856308	149.736404
3.984589	143.327713	145.273209
4.089446	97.436905	94.175339
4.194304	124.092102	126.743317
4.299162	136.938095	138.082504
4.404019	100.412369	101.537704
4.508877	144.596100	142.726898
4.613734	134.840012	137.157440
4.718592	107.030869	107.860565
4.823450	126.466751	128.993988
4.928307	135.288239	134.639740
5.033165	124.711990	123.653412
5.138022	115.375519	117.549896
5.242880	139.713287	135.326385
5.347738	143.547058	146.923065
5.452595	140.523911	141.639709
5.557453	116.910934	125.102997
5.662310	152.082443	145.606995
5.767168	108.194351	111.322403
5.872026	125.179291	129.451752
5.976883	148.115158	145.826340
6.081741	149.574280	150.690079
6.186598	134.372711	133.447647
6.291456	115.957260	119.895935
6.396314	129.604340	123.729706
6.501171	147.104263	147.953033
6.606029	114.641190	116.653442
6.710886	129.451752	128.145218
6.815744	136.117935	137.720108
6.920602	116.062164	114.459991
7.025459	153.665543	156.803131
7.130317	155.439377	165.109634
7.235174	134.315491	130.281448
7.340032	137.453079	137.042999
7.444890	112.190247	111.360550
7.549747	136.499405	137.557983
7.654605	132.999420	130.596161
7.759462	136.718750	143.976212
7.864320	142.631531	139.598846
7.969178	120.038986	120.306015
8.074035	159.082413	166.149139
8.178893	111.732483	107.727051
8.283750	128.536224	137.691498
8.388608	161.008835	163.440704
8.493466	162.343979	164.394379
8.598323	161.437988	166.482925
8.703181	153.055191	154.647827
8.808038	133.256912	133.514404
8.912896	145.244598	148.267746
9.017754	154.848099	156.288147
9.122611	132.970810	141.649246
9.227469	126.504898	126.485825
9.332326	136.222839	138.168335
9.437184	146.045685	148.344040
9.542042	130.090714	127.773285
9.646899	137.147903	144.548416
9.751757	167.274475	163.660049
9.856614	99.163055	97.332001
9.961472	130.119324	133.333206
10.066330	131.072998	129.890442
10.171187	142.917633	145.730972
10.276045	158.290863	159.273148
10.380902	142.469406	145.835876
10.485760	168.581009	170.116425
10.590618	128.116608	132.884979
10.695475	145.998001	149.440765
10.800333	120.563507	120.029449
10.905190	147.628784	146.856308
11.010048	145.168304	147.247314
11.114906	126.962662	126.819611
11.219763	132.236481	134.181976
11.324621	120.878220	127.363205
11.429478	136.528015	137.081146
11.534336	127.868652	126.848221
11.639194	159.950256	164.747238
11.744051	139.913559	140.142441
11.848909	125.055313	125.589371
