1/9/2026	11:29 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.742
Temperature (K):	306.6
Laser intensity (mW):	8.534103
Average Count rate  A (kHz):	349.0
Average Count rate  B (kHz):	364.1
Intercept:	0.8545
Cumulant 1st	501.69
Cumulant 2nd	592.24	306.27
Cumulant 3rd	718.36	857.94

Lag time (s)         g2-1
1.250000E-8	0.854433
2.500000E-8	0.850368
3.750000E-8	0.845445
5.000000E-8	0.834519
6.250000E-8	0.852305
7.500000E-8	0.837473
8.750000E-8	0.845826
1.000000E-7	0.846016
1.125000E-7	0.849923
1.250000E-7	0.850685
1.375000E-7	0.870346
1.500000E-7	0.866979
1.625000E-7	0.852146
1.750000E-7	0.848303
1.875000E-7	0.847287
2.000000E-7	0.846461
2.125000E-7	0.853798
2.250000E-7	0.849733
2.375000E-7	0.846048
2.500000E-7	0.843571
2.625000E-7	0.855926
2.750000E-7	0.852686
2.875000E-7	0.859674
3.000000E-7	0.836615
3.125000E-7	0.838584
3.250000E-7	0.840490
3.375000E-7	0.853766
3.500000E-7	0.850050
3.625000E-7	0.841824
3.750000E-7	0.844968
3.875000E-7	0.844524
4.000000E-7	0.862469
4.125000E-7	0.849288
4.250000E-7	0.839029
4.375000E-7	0.856402
4.500000E-7	0.851257
4.625000E-7	0.830294
4.750000E-7	0.841602
4.875000E-7	0.844270
5.000000E-7	0.853734
5.125000E-7	0.854274
5.250000E-7	0.848335
5.375000E-7	0.853163
5.500000E-7	0.863803
5.625000E-7	0.848049
5.750000E-7	0.856720
5.875000E-7	0.846271
6.000000E-7	0.858149
6.125000E-7	0.845985
6.250000E-7	0.856498
6.375000E-7	0.850749
6.500000E-7	0.859896
6.625000E-7	0.860468
6.750000E-7	0.845222
6.875000E-7	0.842681
7.000000E-7	0.850399
7.125000E-7	0.853766
7.250000E-7	0.850241
7.375000E-7	0.839759
7.500000E-7	0.850717
7.625000E-7	0.847065
7.750000E-7	0.850939
7.875000E-7	0.855323
8.000000E-7	0.846715
8.250000E-7	0.847557
8.500000E-7	0.855799
8.750000E-7	0.851908
9.000000E-7	0.850177
9.250000E-7	0.846652
9.500000E-7	0.854084
9.750000E-7	0.845985
1.000000E-6	0.846175
1.025000E-6	0.848986
1.050000E-6	0.841078
1.075000E-6	0.839124
1.100000E-6	0.850415
1.125000E-6	0.848081
1.150000E-6	0.845445
1.175000E-6	0.855069
1.200000E-6	0.841475
