1/9/2026	11:41 AM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.555279
Average Count rate  A (kHz):	93.7
Average Count rate  B (kHz):	93.9
Intercept:	0.8739
Cumulant 1st	67.34
Cumulant 2nd	64.95	13.21
Cumulant 3rd	63.83	19.32

Lag time (s)         g2-1
1.250000E-8	0.863117
2.500000E-8	0.847063
3.750000E-8	0.866327
5.000000E-8	0.860823
6.250000E-8	0.925496
7.500000E-8	0.886967
8.750000E-8	0.890637
1.000000E-7	0.932834
1.125000E-7	0.870455
1.250000E-7	0.876877
1.375000E-7	0.882839
1.500000E-7	0.931000
1.625000E-7	0.865869
1.750000E-7	0.880546
1.875000E-7	0.898893
2.000000E-7	0.839266
2.125000E-7	0.866786
2.250000E-7	0.880087
2.375000E-7	0.847522
2.500000E-7	0.849815
2.625000E-7	0.828258
2.750000E-7	0.851191
2.875000E-7	0.875042
3.000000E-7	0.939714
3.125000E-7	0.885133
3.250000E-7	0.836055
3.375000E-7	0.874125
3.500000E-7	0.882381
3.625000E-7	0.874583
3.750000E-7	0.871831
3.875000E-7	0.869079
4.000000E-7	0.852109
4.125000E-7	0.882839
4.250000E-7	0.892930
4.375000E-7	0.808535
4.500000E-7	0.884674
4.625000E-7	0.884674
4.750000E-7	0.881005
4.875000E-7	0.896600
5.000000E-7	0.847981
5.125000E-7	0.844311
5.250000E-7	0.927330
5.375000E-7	0.866327
5.500000E-7	0.864034
5.625000E-7	0.825506
5.750000E-7	0.903480
5.875000E-7	0.871831
6.000000E-7	0.831010
6.125000E-7	0.890637
6.250000E-7	0.876877
6.375000E-7	0.911736
6.500000E-7	0.914488
6.625000E-7	0.851650
6.750000E-7	0.814498
6.875000E-7	0.914946
7.000000E-7	0.894765
7.125000E-7	0.883757
7.250000E-7	0.869997
7.375000E-7	0.891554
7.500000E-7	0.844311
7.625000E-7	0.861282
7.750000E-7	0.857154
7.875000E-7	0.861741
8.000000E-7	0.833303
8.250000E-7	0.872290
8.500000E-7	0.882610
8.750000E-7	0.870685
9.000000E-7	0.867015
9.250000E-7	0.858989
9.500000E-7	0.872290
9.750000E-7	0.891096
1.000000E-6	0.861741
1.025000E-6	0.837660
1.050000E-6	0.864722
1.075000E-6	0.877794
1.100000E-6	0.888802
1.125000E-6	0.893389
1.150000E-6	0.856925
1.175000E-6	0.873666
1.200000E-6	0.894536
