1/9/2026	11:53 AM
1.225000E-6	0.909780
1.250000E-6	0.905562
1.275000E-6	0.909155
1.300000E-6	0.876656
1.325000E-6	0.851501
1.350000E-6	0.874000
1.375000E-6	0.906030
1.400000E-6	0.903062
1.425000E-6	0.878062
1.450000E-6	0.915405
1.475000E-6	0.892437
1.500000E-6	0.914936
1.525000E-6	0.887750
1.550000E-6	0.906968
1.575000E-6	0.884312
1.600000E-6	0.893687
1.650000E-6	0.881265
1.700000E-6	0.884468
1.750000E-6	0.889234
1.800000E-6	0.879703
1.850000E-6	0.911968
1.900000E-6	0.878844
1.950000E-6	0.877750
2.000000E-6	0.882828
2.050000E-6	0.876578
2.100000E-6	0.859626
2.150000E-6	0.867125
2.200000E-6	0.881890
2.250000E-6	0.889625
2.300000E-6	0.875563
2.350000E-6	0.873609
2.400000E-6	0.879000
2.450000E-6	0.863532
2.500000E-6	0.883297
2.550000E-6	0.859313
2.600000E-6	0.845954
2.650000E-6	0.844548
2.700000E-6	0.895562
2.750000E-6	0.876422
2.800000E-6	0.884625
2.850000E-6	0.883219
2.900000E-6	0.883609
2.950000E-6	0.869703
3.000000E-6	0.864469
3.050000E-6	0.890718
3.100000E-6	0.885640
3.150000E-6	0.878531
3.200000E-6	0.887047
3.300000E-6	0.877086
3.400000E-6	0.877242
3.500000E-6	0.871930
3.600000E-6	0.873727
3.700000E-6	0.870992
3.800000E-6	0.867946
3.900000E-6	0.873453
4.000000E-6	0.888257
4.100000E-6	0.867633
4.200000E-6	0.874117
4.300000E-6	0.882008
4.400000E-6	0.875836
4.500000E-6	0.864547
4.600000E-6	0.877047
4.700000E-6	0.858297
4.800000E-6	0.880523
4.900000E-6	0.889859
5.000000E-6	0.866071
5.100000E-6	0.868883
5.200000E-6	0.887867
5.300000E-6	0.870992
5.400000E-6	0.868141
5.500000E-6	0.860563
5.600000E-6	0.868883
5.700000E-6	0.879312
5.800000E-6	0.855876
5.900000E-6	0.874781
6.000000E-6	0.871188
6.100000E-6	0.854821
6.200000E-6	0.863102
6.300000E-6	0.861188
6.400000E-6	0.867633
6.600000E-6	0.862907
6.800000E-6	0.869332
7.000000E-6	0.854391
7.200000E-6	0.848142
7.400000E-6	0.854997
7.600000E-6	0.866578
7.800000E-6	0.863063
8.000000E-6	0.863844
8.200000E-6	0.867086
8.400000E-6	0.852497
8.600000E-6	0.858278
8.800000E-6	0.847009
9.000000E-6	0.856911
9.200000E-6	0.852516
9.400000E-6	0.853942
9.600000E-6	0.844724
9.800000E-6	0.847438
1.000000E-5	0.851970
1.020000E-5	0.839138
1.040000E-5	0.845446
1.060000E-5	0.841911
1.080000E-5	0.849177
1.100000E-5	0.844353
1.120000E-5	0.843610
1.140000E-5	0.852282
1.160000E-5	0.843806
1.180000E-5	0.843903
1.200000E-5	0.823846
1.220000E-5	0.843884
1.240000E-5	0.842653
1.260000E-5	0.829841
1.280000E-5	0.843259
1.320000E-5	0.833865
1.360000E-5	0.839187
1.400000E-5	0.832371
1.440000E-5	0.822527
1.480000E-5	0.834060
1.520000E-5	0.834519
1.560000E-5	0.832390
1.600000E-5	0.813260
1.640000E-5	0.823592
1.680000E-5	0.821375
1.720000E-5	0.825457
1.760000E-5	0.820994
1.800000E-5	0.825476
1.840000E-5	0.810653
1.880000E-5	0.820340
1.920000E-5	0.819871
1.960000E-5	0.812205
2.000000E-5	0.814432
2.040000E-5	0.810057
2.080000E-5	0.807352
2.120000E-5	0.808494
2.160000E-5	0.796288
2.200000E-5	0.799491
2.240000E-5	0.801551
2.280000E-5	0.791073
2.320000E-5	0.803866
2.360000E-5	0.799130
2.400000E-5	0.804530
2.440000E-5	0.793866
2.480000E-5	0.788583
2.520000E-5	0.782245
2.560000E-5	0.793212
2.640000E-5	0.789906
2.720000E-5	0.784672
2.800000E-5	0.786259
2.880000E-5	0.780370
2.960000E-5	0.778466
3.040000E-5	0.774916
3.120000E-5	0.770683
3.200000E-5	0.765263
3.280000E-5	0.768105
3.360000E-5	0.761196
3.440000E-5	0.756636
3.520000E-5	0.752154
3.600000E-5	0.753482
3.680000E-5	0.752085
3.760000E-5	0.750230
3.840000E-5	0.749112
3.920000E-5	0.741846
4.000000E-5	0.735216
4.080000E-5	0.733580
4.160000E-5	0.732271
4.240000E-5	0.731519
4.320000E-5	0.728385
4.400000E-5	0.730895
4.480000E-5	0.726886
4.560000E-5	0.722872
4.640000E-5	0.721754
4.720000E-5	0.720118
4.800000E-5	0.717682
4.880000E-5	0.711623
4.960000E-5	0.708034
5.040000E-5	0.705558
5.120000E-5	0.710622
5.280000E-5	0.700212
5.440000E-5	0.694863
5.600000E-5	0.691123
5.760000E-5	0.687988
5.920000E-5	0.681337
6.080000E-5	0.677923
6.240000E-5	0.669543
6.400000E-5	0.669410
6.560000E-5	0.660988
6.720000E-5	0.659357
6.880000E-5	0.656175
7.040000E-5	0.646629
7.200000E-5	0.644329
7.360000E-5	0.636611
7.520000E-5	0.632227
7.680000E-5	0.632846
7.840000E-5	0.622949
8.000000E-5	0.620185
8.160000E-5	0.615255
8.320000E-5	0.608171
8.480000E-5	0.606791
8.640000E-5	0.605137
8.800000E-5	0.599805
8.960000E-5	0.594388
9.120000E-5	0.593090
9.280000E-5	0.585140
9.440000E-5	0.581914
9.600000E-5	0.576165
9.760000E-5	0.572566
9.920000E-5	0.571391
0.000101	0.565867
0.000102	0.561883
0.000106	0.556058
0.000109	0.545243
0.000112	0.540322
0.000115	0.531380
0.000118	0.526492
0.000122	0.516755
0.000125	0.511218
0.000128	0.500637
0.000131	0.497892
0.000134	0.490684
0.000138	0.481756
0.000141	0.475550
0.000144	0.469040
0.000147	0.461854
0.000150	0.457632
0.000154	0.450070
0.000157	0.443708
0.000160	0.438568
0.000163	0.432046
0.000166	0.425639
0.000170	0.419652
0.000173	0.414739
0.000176	0.409091
0.000179	0.403952
0.000182	0.397564
0.000186	0.390689
0.000189	0.386317
0.000192	0.382485
0.000195	0.376698
0.000198	0.370703
0.000202	0.364548
0.000205	0.359385
0.000211	0.352303
0.000218	0.341878
0.000224	0.329973
0.000230	0.321688
0.000237	0.313545
0.000243	0.305379
0.000250	0.295793
0.000256	0.289535
0.000262	0.280584
0.000269	0.274431
0.000275	0.267239
0.000282	0.259246
0.000288	0.252158
0.000294	0.245029
0.000301	0.238515
0.000307	0.233932
0.000314	0.226895
0.000320	0.222607
0.000326	0.215157
0.000333	0.209686
0.000339	0.204705
0.000346	0.199271
0.000352	0.193811
0.000358	0.188937
0.000365	0.183117
0.000371	0.179973
0.000378	0.173662
0.000384	0.168798
0.000390	0.164313
0.000397	0.157800
0.000403	0.157336
0.000410	0.153344
0.000422	0.144395
0.000435	0.135674
0.000448	0.128011
0.000461	0.121989
0.000474	0.116609
0.000486	0.109556
0.000499	0.103237
0.000512	0.097890
0.000525	0.092329
0.000538	0.086769
0.000550	0.083078
0.000563	0.078680
0.000576	0.074177
0.000589	0.070817
0.000602	0.067302
0.000614	0.064292
0.000627	0.060845
0.000640	0.058381
0.000653	0.056348
0.000666	0.053634
0.000678	0.051007
0.000691	0.048416
0.000704	0.045293
0.000717	0.043505
0.000730	0.040047
0.000742	0.038758
0.000755	0.037175
0.000768	0.035322
0.000781	0.034444
0.000794	0.032995
0.000806	0.029609
0.000819	0.027906
0.000845	0.026467
0.000870	0.023999
0.000896	0.021888
0.000922	0.021242
0.000947	0.018175
0.000973	0.016725
0.000998	0.015183
0.001024	0.012130
0.001050	0.010935
0.001075	0.009561
0.001101	0.008959
0.001126	0.007691
0.001152	0.008264
0.001178	0.007673
0.001203	0.006145
0.001229	0.006057
0.001254	0.005568
0.001280	0.004149
0.001306	0.004395
0.001331	0.003491
0.001357	0.003757
0.001382	0.004308
0.001408	0.004446
0.001434	0.006107
0.001459	0.005440
0.001485	0.005215
0.001510	0.005380
0.001536	0.004815
0.001562	0.003982
0.001587	0.004687
0.001613	0.004593
0.001638	0.003841
0.001690	0.002590
0.001741	0.002573
0.001792	0.001947
0.001843	0.002963
0.001894	0.002611
0.001946	0.003700
0.001997	0.003954
0.002048	0.004299
0.002099	0.004023
0.002150	0.004054
0.002202	0.003231
0.002253	0.002983
0.002304	0.002303
0.002355	0.001393
0.002406	-0.000264
0.002458	-0.001379
0.002509	-0.001325
0.002560	-9.963194E-5
0.002611	-0.000335
0.002662	-0.000174
0.002714	-0.000860
0.002765	-0.000377
0.002816	0.001009
0.002867	0.001682
0.002918	0.003619
0.002970	0.004197
0.003021	0.005130
0.003072	0.005250
0.003123	0.004862
0.003174	0.003847
0.003226	0.005064
0.003277	0.004145
0.003379	0.004059
0.003482	0.001851
0.003584	0.001284
0.003686	-0.000518
0.003789	-0.001439
0.003891	-0.000456
0.003994	0.000711
0.004096	0.002115
0.004198	0.003683
0.004301	0.002392
0.004403	0.001102
0.004506	0.000443
0.004608	0.000323
0.004710	0.001673
0.004813	0.001799
0.004915	0.001250
0.005018	0.001244
0.005120	0.002285
0.005222	0.003477
0.005325	0.003895
0.005427	0.004395
0.005530	0.003953
0.005632	0.003353
0.005734	0.003218
0.005837	0.003917
0.005939	0.001622
0.006042	-0.000123
0.006144	-0.001235
0.006246	-0.003291
0.006349	-0.003874
0.006451	-0.003117
0.006554	-0.001357
0.006758	0.001000
0.006963	0.000996
0.007168	0.000801
0.007373	0.002540
0.007578	0.002713
0.007782	-0.000851
0.007987	-0.001203
0.008192	-0.001871
0.008397	-0.002328
0.008602	-0.003875
0.008806	-0.004928
0.009011	-0.003219
0.009216	-0.001259
0.009421	-0.002437
0.009626	-0.005677
0.009830	-0.005296
0.010035	-0.001676
0.010240	-0.000464
0.010445	-0.000921
0.010650	-0.000703
0.010854	0.000546
0.011059	0.000605
0.011264	0.001694
0.011469	0.000288
0.011674	-0.002760
0.011878	-0.002469
0.012083	8.797472E-5
0.012288	0.002230
0.012493	0.003486
0.012698	0.005010
0.012902	0.005686
0.013107	0.005116
0.013517	0.004154
0.013926	0.008047
0.014336	0.010909
0.014746	0.010568
0.015155	0.004684
0.015565	-0.000698
0.015974	-0.000411
0.016384	0.000964
0.016794	0.001675
0.017203	0.000437
0.017613	0.000661
0.018022	-0.000968
0.018432	-0.002985
0.018842	-0.004069
0.019251	-0.002762
0.019661	0.002916
0.020070	0.002485
0.020480	0.000566
0.020890	0.001258
0.021299	0.005058
0.021709	0.007273
0.022118	0.006046
0.022528	0.004763
0.022938	0.006998
0.023347	0.002005
0.023757	0.002386
0.024166	0.002509
0.024576	0.002416
0.024986	0.006299
0.025395	0.004331
0.025805	0.000596
0.026214	-0.003797
0.027034	0.000961
0.027853	-0.002064
0.028672	0.002622
0.029491	-0.000447
0.030310	-0.000522
0.031130	0.001241
0.031949	-0.001333
0.032768	0.001808
0.033587	0.000370
0.034406	-0.000232
0.035226	0.001916
0.036045	0.001332
0.036864	0.003605
0.037683	0.006559
0.038502	0.005196
0.039322	0.003748
0.040141	-0.000401
0.040960	-0.000405
0.041779	0.002891
0.042598	0.000475
0.043418	0.001223
0.044237	0.000587
0.045056	9.500635E-5
0.045875	-0.001097
0.046694	-0.000805
0.047514	-0.001902
0.048333	0.000922
0.049152	0.005074
0.049971	0.004616
0.050790	0.005595
0.051610	0.002245
0.052429	0.003198
0.054067	0.003671
0.055706	-0.000468
0.057344	-0.001180
0.058982	0.003558
0.060621	0.005983
0.062259	0.004577
0.063898	0.001380
0.065536	0.000104
0.067174	0.003403
0.068813	0.000437
0.070451	0.000599
0.072090	0.002331
0.073728	0.002624
0.075366	-0.001923
0.077005	0.006244
0.078643	0.000338
0.080282	0.001658
0.081920	0.000549
0.083558	-1.551102E-5
0.085197	0.000535
0.086835	-0.000297
0.088474	-0.002008
0.090112	0.002206
0.091750	-0.000731
0.093389	0.002685
0.095027	0.000311
0.096666	0.001156
0.098304	-0.001660
0.099942	0.006202
0.101581	0.002888
0.103219	0.004264
0.104858	0.002569
0.108134	0.001027
0.111411	0.002874
0.114688	6.505479E-5
0.117965	-0.000771
0.121242	-0.000831
0.124518	-0.000527
0.127795	0.000237
0.131072	0.000450
0.134349	-4.140428E-5
0.137626	0.002883
0.140902	0.000537
0.144179	0.001316
0.147456	-0.000392
0.150733	0.000666
0.154010	0.002274
0.157286	0.000281
0.160563	-0.001185
0.163840	-0.000263
0.167117	0.000450
0.170394	0.001772
0.173670	0.001456
0.176947	0.002341
0.180224	0.001081
0.183501	0.000562
0.186778	0.000428
0.190054	0.001573
0.193331	-0.001360
0.196608	0.000135
0.199885	-0.000252
0.203162	-0.002012
0.206438	0.000607
0.209715	0.000624
0.216269	0.000572
0.222822	-0.000762
0.229376	0.000796
0.235930	0.000911
0.242483	0.000461
0.249037	-0.000173
0.255590	0.000319
0.262144	-0.001018
0.268698	-0.000680
0.275251	-0.000409
0.281805	0.000974
0.288358	0.000446
0.294912	-0.000550
0.301466	-0.000956
0.308019	-0.001869
0.314573	-0.000345
0.321126	0.001410
0.327680	-0.001132
0.334234	-0.000775
0.340787	-0.002761
0.347341	0.001141
0.353894	0.000961
0.360448	-0.000721
0.367002	-0.001920
0.373555	-0.000908
0.380109	-6.551583E-5
0.386662	-0.001148
0.393216	0.000830
0.399770	0.000455
0.406323	-0.000618
0.412877	0.000408
0.419430	-5.687502E-5
0.432538	-0.000785
0.445645	-0.000434
0.458752	0.001446
0.471859	0.000803
0.484966	-0.001180
0.498074	-0.001230
0.511181	-0.000277
0.524288	0.001519
0.537395	-0.000331
0.550502	-0.000341
0.563610	-0.000107
0.576717	0.000254
0.589824	-0.001615
0.602931	0.001189
0.616038	0.000428
0.629146	-0.000831
0.642253	0.000376
0.655360	-0.001466
0.668467	0.000998
0.681574	0.000675
0.694682	0.001105
0.707789	0.001870
0.720896	-0.000621
0.734003	-0.000892
0.747110	-0.000271
0.760218	0.000314
0.773325	0.002177
0.786432	0.000811
0.799539	0.001102
0.812646	0.001789
0.825754	0.000113
0.838861	0.001418
0.865075	0.000430
0.891290	0.000259
0.917504	0.000872
0.943718	0.001651
0.969933	8.278794E-5
0.996147	1.190086E-5
1.022362	0.001064
1.048576	0.000544
1.074790	8.905490E-6
1.101005	0.000624
1.127219	0.000337
1.153434	-0.000419
1.179648	-0.000390
1.205862	0.000249
1.232077	0.000526
1.258291	0.000387
1.284506	-0.000253
1.310720	0.000159
1.336934	0.000261
1.363149	0.000726
1.389363	0.000799
1.415578	-0.000264
1.441792	0.000178
1.468006	-0.000589
1.494221	-0.000954
1.520435	-0.000982
1.546650	-0.000212
1.572864	0.000215
1.599078	4.692505E-5
1.625293	0.000401
1.651507	-0.001253
1.677722	-0.000863
1.730150	-0.000735
1.782579	-0.000776
1.835008	-0.000548
1.887437	-0.000442
1.939866	-0.000294
1.992294	3.246757E-5
2.044723	-0.000437
2.097152	-0.001063
2.149581	0.000467
2.202010	-0.000601
2.254438	0.000411
2.306867	-0.000385
2.359296	0.000521
2.411725	-0.000137
2.464154	0.000431
2.516582	-0.000771
2.569011	-0.000366
2.621440	-0.000229
2.673869	-0.000177
2.726298	-0.001104
2.778726	-0.000573
2.831155	-0.001086
2.883584	-0.000622
2.936013	-0.000746
2.988442	-0.000709
3.040870	-0.000413
3.093299	-0.000344
3.145728	-0.000217
3.198157	-0.000431
3.250586	0.000282
3.303015	-0.000862
3.355443	-0.000604
3.460301	-0.000245
3.565158	0.000114
3.670016	-0.000675
3.774873	-0.000381
3.879731	9.952482E-5
3.984589	-0.000473
4.089447	-0.000223
4.194304	-0.000199
4.299161	8.425087E-7
4.404019	0.000325
4.508877	0.000298
4.613734	0.000273
4.718592	0.000466
4.823450	0.000478
4.928307	0.000142
5.033165	-0.000358
5.138022	-2.149421E-5
5.242880	4.607245E-6
5.347738	0.000302
5.452595	0.001190
5.557453	0.000851
5.662311	0.000598
5.767168	-0.000289
5.872025	-0.000252
5.976883	-0.000455
6.081741	0.000483
6.186598	0.000639
6.291456	0.000503
6.396314	0.000313
6.501171	-0.000678
6.606029	-1.352932E-5
6.710886	-0.000112
6.920601	0.000372
7.130317	-0.000106
7.340032	0.000306
7.549747	-0.000118
7.759462	-0.000252
7.969178	0.000272
8.178893	-0.000281
8.388608	-0.000121
8.598323	-0.000165
8.808039	-0.000483
9.017754	-0.000410
9.227468	-0.000749
9.437184	-0.000400
9.646899	-8.589466E-5
9.856614	-0.000321
10.066330	-0.000395
10.276045	-0.000362
10.485760	-6.786665E-5
10.695476	0.000437
10.905190	0.001184
11.114905	0.000344
11.324621	-0.000649
11.534336	0.000228
11.744051	0.000725
11.953767	-2.918275E-6
12.163482	0.000116
12.373197	-0.000220
12.582912	-0.000400
12.792627	-0.000114
13.002342	0.000285
13.212058	8.225048E-5
13.421773	0.000114
13.841203	-0.000159
14.260633	0.000195
14.680064	-0.000321
15.099494	0.000385
15.518925	0.000770
15.938355	0.000281
16.357786	-0.000354
16.777216	1.537172E-5
17.196646	-0.000560
17.616077	-0.000469
18.035507	0.000541
18.454937	-0.000354
18.874369	-0.000341
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	109.319687	104.675293
0.104858	126.543045	128.507614
0.209715	108.842850	113.077164
0.314573	128.488541	126.867294
0.419430	123.710632	120.410919
0.524288	106.983185	105.743408
0.629146	110.025406	111.398697
0.734003	109.682083	107.870102
0.838861	107.364655	108.261108
0.943718	110.521317	115.118027
1.048576	111.532211	110.540390
1.153434	137.777328	135.021210
1.258291	133.333206	139.617920
1.363149	118.293762	115.375519
1.468006	102.300644	104.370117
1.572864	118.513107	118.656158
1.677722	109.968185	114.498138
1.782579	112.142563	108.728409
1.887437	104.312897	103.197098
1.992294	111.217499	116.214752
2.097152	110.435486	110.349655
2.202010	106.058121	104.331970
2.306867	110.559464	111.427307
2.411725	115.842819	117.893219
2.516582	99.725723	105.695724
2.621440	108.957291	104.417801
2.726298	101.547241	103.855133
2.831155	109.758377	105.152130
2.936013	108.556747	107.755661
3.040870	106.773376	105.924606
3.145728	99.344254	102.491379
3.250586	106.287003	103.302002
3.355443	114.593506	115.451813
3.460301	113.487244	115.280151
3.565158	108.137131	105.123520
3.670016	103.406906	106.086731
3.774874	114.326477	115.509033
3.879731	114.183426	113.220215
3.984589	121.049881	122.261047
4.089446	115.051270	115.985870
4.194304	116.720200	117.282867
4.299162	108.861923	106.248856
4.404019	107.984543	108.156204
4.508877	115.566254	114.002228
4.613734	108.642578	108.966827
4.718592	107.097626	106.630325
4.823450	117.559433	119.943619
4.928307	103.626251	101.642609
5.033165	112.819672	114.431381
5.138022	119.981766	115.547180
5.242880	126.638412	128.231049
5.347738	102.071762	106.067657
5.452595	118.875504	115.289688
5.557453	115.718842	117.492676
5.662310	108.375549	110.311508
5.767168	114.850998	112.438202
5.872026	112.762451	113.592148
5.976883	121.021271	122.137070
6.081741	115.470886	114.412308
6.186598	117.902756	118.980408
6.291456	110.883713	111.131668
6.396314	108.251572	109.882355
6.501171	123.176575	126.848221
6.606029	121.154785	120.716095
6.710886	128.183365	124.912262
6.815744	115.642548	115.928650
6.920602	113.115311	112.695694
7.025459	103.616714	100.355148
7.130317	112.161636	111.532211
7.235174	112.056732	109.720230
7.340032	107.574463	110.101700
7.444890	124.702454	125.112534
7.549747	106.792450	108.318329
7.654605	120.048523	122.127533
7.759462	116.624832	115.232468
7.864320	112.066269	111.923218
7.969178	107.164383	111.532211
8.074035	114.650726	113.000870
8.178893	112.943649	108.709335
8.283750	93.927383	92.964172
8.388608	117.664337	116.968155
8.493466	115.871429	117.835999
8.598323	116.491318	119.762421
8.703181	116.167068	115.852356
8.808038	102.529526	99.935532
8.912896	103.702545	102.262497
9.017754	113.601685	114.421844
9.122611	111.312866	112.237930
9.227469	108.041763	108.108521
9.332326	101.270676	104.131699
9.437184	105.304718	105.104446
9.542042	106.878281	105.695724
9.646899	112.237930	113.735199
9.751757	117.206573	113.124847
9.856614	107.536316	110.626221
9.961472	103.683472	101.661682
10.066330	114.173889	114.612579
10.171187	114.126205	114.316940
10.276045	104.598999	105.953217
10.380902	105.743408	105.428696
10.485760	111.265182	111.160278
10.590618	107.288361	107.259750
10.695475	120.658875	121.612549
10.800333	112.724304	112.438202
10.905190	113.763809	115.842819
11.010048	121.841431	122.842789
11.114906	113.487244	114.088058
11.219763	119.609833	124.292374
11.324621	116.262436	111.322403
