1/9/2026	12:11 PM
Pseudo Cross Correlation
Scattering angle:	70.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.526226
Average Count rate  A (kHz):	313.4
Average Count rate  B (kHz):	330.5
Intercept:	0.9214
Cumulant 1st	82.23
Cumulant 2nd	86.71	23.27
Cumulant 3rd	82.79	23.94

Lag time (s)         g2-1
1.250000E-8	0.918301
2.500000E-8	0.924576
3.750000E-8	0.913467
5.000000E-8	0.921458
6.250000E-8	0.921614
7.500000E-8	0.924849
8.750000E-8	0.924771
1.000000E-7	0.930773
1.125000E-7	0.907621
1.250000E-7	0.920405
1.375000E-7	0.927850
1.500000E-7	0.925239
1.625000E-7	0.906568
1.750000E-7	0.924771
1.875000E-7	0.925044
2.000000E-7	0.917248
2.125000E-7	0.936425
2.250000E-7	0.910427
2.375000E-7	0.930228
2.500000E-7	0.927772
2.625000E-7	0.934788
2.750000E-7	0.919782
2.875000E-7	0.931865
3.000000E-7	0.945351
3.125000E-7	0.914169
3.250000E-7	0.934749
3.375000E-7	0.912688
3.500000E-7	0.912961
3.625000E-7	0.928357
3.750000E-7	0.917014
3.875000E-7	0.921536
4.000000E-7	0.922003
4.125000E-7	0.917794
4.250000E-7	0.922588
4.375000E-7	0.924576
4.500000E-7	0.928006
4.625000E-7	0.925784
4.750000E-7	0.942544
4.875000E-7	0.925005
5.000000E-7	0.919470
5.125000E-7	0.908790
5.250000E-7	0.920756
5.375000E-7	0.935957
5.500000E-7	0.916781
5.625000E-7	0.918418
5.750000E-7	0.914169
5.875000E-7	0.921809
6.000000E-7	0.943012
6.125000E-7	0.909102
6.250000E-7	0.919743
6.375000E-7	0.927772
6.500000E-7	0.940323
6.625000E-7	0.928669
6.750000E-7	0.926954
6.875000E-7	0.913545
7.000000E-7	0.915611
7.125000E-7	0.931592
7.250000E-7	0.937984
7.375000E-7	0.931241
7.500000E-7	0.920288
7.625000E-7	0.907231
7.750000E-7	0.921575
7.875000E-7	0.926525
8.000000E-7	0.914403
8.250000E-7	0.921399
8.500000E-7	0.921224
8.750000E-7	0.925589
9.000000E-7	0.921809
9.250000E-7	0.919528
9.500000E-7	0.920893
9.750000E-7	0.912883
1.000000E-6	0.929507
1.025000E-6	0.917930
1.050000E-6	0.928103
1.075000E-6	0.919509
1.100000E-6	0.924147
