1/9/2026	11:49 AM
3.040000E-5	0.016643
3.120000E-5	0.016641
3.200000E-5	0.016664
3.280000E-5	0.016634
3.360000E-5	0.016649
3.440000E-5	0.016625
3.520000E-5	0.016617
3.600000E-5	0.016609
3.680000E-5	0.016587
3.760000E-5	0.016601
3.840000E-5	0.016569
3.920000E-5	0.016586
4.000000E-5	0.016608
4.080000E-5	0.016561
4.160000E-5	0.016605
4.240000E-5	0.016580
4.320000E-5	0.016566
4.400000E-5	0.016577
4.480000E-5	0.016552
4.560000E-5	0.016565
4.640000E-5	0.016596
4.720000E-5	0.016516
4.800000E-5	0.016544
4.880000E-5	0.016531
4.960000E-5	0.016559
5.040000E-5	0.016535
5.120000E-5	0.016494
5.280000E-5	0.016485
5.440000E-5	0.016484
5.600000E-5	0.016473
5.760000E-5	0.016460
5.920000E-5	0.016457
6.080000E-5	0.016446
6.240000E-5	0.016447
6.400000E-5	0.016430
6.560000E-5	0.016426
6.720000E-5	0.016404
6.880000E-5	0.016399
7.040000E-5	0.016401
7.200000E-5	0.016390
7.360000E-5	0.016364
7.520000E-5	0.016349
7.680000E-5	0.016371
7.840000E-5	0.016359
8.000000E-5	0.016361
8.160000E-5	0.016315
8.320000E-5	0.016322
8.480000E-5	0.016318
8.640000E-5	0.016297
8.800000E-5	0.016311
8.960000E-5	0.016277
9.120000E-5	0.016271
9.280000E-5	0.016251
9.440000E-5	0.016247
9.600000E-5	0.016246
9.760000E-5	0.016232
9.920000E-5	0.016232
0.000101	0.016206
0.000102	0.016205
0.000106	0.016192
0.000109	0.016181
0.000112	0.016170
0.000115	0.016146
0.000118	0.016135
0.000122	0.016105
0.000125	0.016089
0.000128	0.016078
0.000131	0.016050
0.000134	0.016025
0.000138	0.016006
0.000141	0.015997
0.000144	0.015971
0.000147	0.015950
0.000150	0.015924
0.000154	0.015895
0.000157	0.015912
0.000160	0.015884
0.000163	0.015869
0.000166	0.015824
0.000170	0.015825
0.000173	0.015799
0.000176	0.015792
0.000179	0.015769
0.000182	0.015738
0.000186	0.015712
0.000189	0.015691
0.000192	0.015678
0.000195	0.015650
0.000198	0.015635
0.000202	0.015615
0.000205	0.015597
0.000211	0.015568
0.000218	0.015515
0.000224	0.015474
0.000230	0.015429
0.000237	0.015386
0.000243	0.015342
0.000250	0.015307
0.000256	0.015266
0.000262	0.015217
0.000269	0.015175
0.000275	0.015140
0.000282	0.015095
0.000288	0.015039
0.000294	0.015008
0.000301	0.014963
0.000307	0.014910
0.000314	0.014873
0.000320	0.014825
0.000326	0.014787
0.000333	0.014733
0.000339	0.014683
0.000346	0.014643
0.000352	0.014596
0.000358	0.014551
0.000365	0.014495
0.000371	0.014464
0.000378	0.014411
0.000384	0.014351
0.000390	0.014312
0.000397	0.014268
0.000403	0.014219
0.000410	0.014165
0.000422	0.014067
0.000435	0.013978
0.000448	0.013875
0.000461	0.013782
0.000474	0.013687
0.000486	0.013581
0.000499	0.013479
0.000512	0.013375
0.000525	0.013278
0.000538	0.013172
0.000550	0.013073
0.000563	0.012972
0.000576	0.012864
0.000589	0.012763
0.000602	0.012657
0.000614	0.012547
0.000627	0.012447
0.000640	0.012334
0.000653	0.012225
0.000666	0.012126
0.000678	0.012013
0.000691	0.011914
0.000704	0.011805
0.000717	0.011692
0.000730	0.011587
0.000742	0.011486
0.000755	0.011375
0.000768	0.011266
0.000781	0.011160
0.000794	0.011045
0.000806	0.010934
0.000819	0.010825
0.000845	0.010605
0.000870	0.010384
0.000896	0.010166
0.000922	0.009948
0.000947	0.009731
0.000973	0.009502
0.000998	0.009290
0.001024	0.009075
0.001050	0.008855
0.001075	0.008642
0.001101	0.008429
0.001126	0.008214
0.001152	0.008002
0.001178	0.007793
0.001203	0.007588
0.001229	0.007380
0.001254	0.007173
0.001280	0.006965
0.001306	0.006770
0.001331	0.006576
0.001357	0.006372
0.001382	0.006180
0.001408	0.005987
0.001434	0.005797
0.001459	0.005609
0.001485	0.005428
0.001510	0.005252
0.001536	0.005067
0.001562	0.004883
0.001587	0.004711
0.001613	0.004537
0.001638	0.004377
0.001690	0.004048
0.001741	0.003730
0.001792	0.003433
0.001843	0.003147
0.001894	0.002871
0.001946	0.002612
0.001997	0.002366
0.002048	0.002136
0.002099	0.001918
0.002150	0.001715
0.002202	0.001521
0.002253	0.001351
0.002304	0.001190
0.002355	0.001044
0.002406	0.000912
0.002458	0.000801
0.002509	0.000693
0.002560	0.000607
0.002611	0.000540
0.002662	0.000482
0.002714	0.000438
0.002765	0.000409
0.002816	0.000394
0.002867	0.000391
0.002918	0.000397
0.002970	0.000420
0.003021	0.000454
0.003072	0.000500
0.003123	0.000552
0.003174	0.000620
0.003226	0.000698
0.003277	0.000785
0.003379	0.000995
0.003482	0.001229
0.003584	0.001497
0.003686	0.001790
0.003789	0.002111
0.003891	0.002456
0.003994	0.002809
0.004096	0.003180
0.004198	0.003560
0.004301	0.003943
0.004403	0.004323
0.004506	0.004697
0.004608	0.005069
0.004710	0.005430
0.004813	0.005775
0.004915	0.006104
0.005018	0.006399
0.005120	0.006681
0.005222	0.006935
0.005325	0.007160
0.005427	0.007359
0.005530	0.007528
0.005632	0.007672
0.005734	0.007773
0.005837	0.007849
0.005939	0.007890
0.006042	0.007896
0.006144	0.007867
0.006246	0.007811
0.006349	0.007728
0.006451	0.007612
0.006554	0.007467
0.006758	0.007088
0.006963	0.006638
0.007168	0.006126
0.007373	0.005577
0.007578	0.005015
0.007782	0.004470
0.007987	0.003968
0.008192	0.003521
0.008397	0.003135
0.008602	0.002828
0.008806	0.002608
0.009011	0.002495
0.009216	0.002487
0.009421	0.002589
0.009626	0.002792
0.009830	0.003079
0.010035	0.003457
0.010240	0.003894
0.010445	0.004362
0.010650	0.004834
0.010854	0.005293
0.011059	0.005719
0.011264	0.006104
0.011469	0.006431
0.011674	0.006678
0.011878	0.006829
0.012083	0.006895
0.012288	0.006863
0.012493	0.006738
0.012698	0.006526
0.012902	0.006252
0.013107	0.005923
0.013517	0.005163
0.013926	0.004402
0.014336	0.003767
0.014746	0.003347
0.015155	0.003215
0.015565	0.003395
0.015974	0.003821
0.016384	0.004405
0.016794	0.005073
0.017203	0.005694
0.017613	0.006152
0.018022	0.006367
0.018432	0.006319
0.018842	0.006003
0.019251	0.005481
0.019661	0.004878
0.020070	0.004314
0.020480	0.003865
0.020890	0.003597
0.021299	0.003551
0.021709	0.003699
0.022118	0.004018
0.022528	0.004457
0.022938	0.004910
0.023347	0.005295
0.023757	0.005547
0.024166	0.005640
0.024576	0.005541
0.024986	0.005282
0.025395	0.004930
0.025805	0.004545
0.026214	0.004186
0.027034	0.003795
0.027853	0.003925
0.028672	0.004492
0.029491	0.005109
0.030310	0.005340
0.031130	0.005043
0.031949	0.004409
0.032768	0.003931
0.033587	0.003819
0.034406	0.004096
0.035226	0.004540
0.036045	0.004841
0.036864	0.004823
0.037683	0.004548
0.038502	0.004226
0.039322	0.004086
0.040141	0.004193
0.040960	0.004414
0.041779	0.004543
0.042598	0.004493
0.043418	0.004308
0.044237	0.004150
0.045056	0.004108
0.045875	0.004167
0.046694	0.004253
0.047514	0.004248
0.048333	0.004120
0.049152	0.003997
0.049971	0.003939
0.050790	0.003955
0.051610	0.003982
0.052429	0.004023
0.054067	0.004078
0.055706	0.004038
0.057344	0.004029
0.058982	0.004014
0.060621	0.003951
0.062259	0.003753
0.063898	0.003720
0.065536	0.003804
0.067174	0.003633
0.068813	0.003649
0.070451	0.003841
0.072090	0.003895
0.073728	0.003712
0.075366	0.003666
0.077005	0.003756
0.078643	0.003708
0.080282	0.003505
0.081920	0.003529
0.083558	0.003620
0.085197	0.003557
0.086835	0.003354
0.088474	0.003455
0.090112	0.003350
0.091750	0.003227
0.093389	0.003369
0.095027	0.003489
0.096666	0.003370
0.098304	0.003203
0.099942	0.003380
0.101581	0.003339
0.103219	0.003015
0.104858	0.002924
0.108134	0.003045
0.111411	0.003016
0.114688	0.003058
0.117965	0.002922
0.121242	0.002863
0.124518	0.002694
0.127795	0.002700
0.131072	0.002762
0.134349	0.002585
0.137626	0.002653
0.140902	0.002439
0.144179	0.002603
0.147456	0.002295
0.150733	0.002510
0.154010	0.002382
0.157286	0.002510
0.160563	0.002185
0.163840	0.002272
0.167117	0.002214
0.170394	0.002257
0.173670	0.002352
0.176947	0.002017
0.180224	0.002154
0.183501	0.001965
0.186778	0.002215
0.190054	0.002073
0.193331	0.002080
0.196608	0.001933
0.199885	0.001962
0.203162	0.001885
0.206438	0.001932
0.209715	0.001910
0.216269	0.001805
0.222822	0.001720
0.229376	0.001719
0.235930	0.001600
0.242483	0.001518
0.249037	0.001577
0.255590	0.001425
0.262144	0.001427
0.268698	0.001493
0.275251	0.001345
0.281805	0.001368
0.288358	0.001345
0.294912	0.001204
0.301466	0.001242
0.308019	0.001242
0.314573	0.001128
0.321126	0.001107
0.327680	0.001133
0.334234	0.000997
0.340787	0.001043
0.347341	0.001062
0.353894	0.000915
0.360448	0.000957
0.367002	0.000995
0.373555	0.000939
0.380109	0.000969
0.386662	0.001013
0.393216	0.000934
0.399770	0.000991
0.406323	0.000944
0.412877	0.000905
0.419430	0.000944
0.432538	0.000913
0.445645	0.000885
0.458752	0.000941
0.471859	0.000957
0.484966	0.000993
0.498074	0.000976
0.511181	0.000935
0.524288	0.000986
0.537395	0.001000
0.550502	0.001017
0.563610	0.000997
0.576717	0.000948
0.589824	0.000940
0.602931	0.000864
0.616038	0.000812
0.629146	0.000722
0.642253	0.000648
0.655360	0.000603
0.668467	0.000529
0.681574	0.000428
0.694682	0.000326
0.707789	0.000227
0.720896	0.000138
0.734003	5.096741E-5
0.747110	7.797415E-6
0.760218	-7.887922E-5
0.773325	-0.000135
0.786432	-0.000257
0.799539	-0.000292
0.812646	-0.000315
0.825754	-0.000342
0.838861	-0.000372
0.865075	-0.000373
0.891290	-0.000417
0.917504	-0.000501
0.943718	-0.000539
0.969933	-0.000512
0.996147	-0.000501
1.022362	-0.000548
1.048576	-0.000541
1.074790	-0.000441
1.101005	-0.000337
1.127219	-0.000212
1.153434	-0.000117
1.179648	-4.464578E-5
1.205862	-1.132440E-5
1.232077	-3.125659E-5
1.258291	-8.914757E-5
1.284506	-0.000168
1.310720	-0.000248
1.336934	-0.000383
1.363149	-0.000508
1.389363	-0.000536
1.415578	-0.000548
1.441792	-0.000522
1.468006	-0.000459
1.494221	-0.000443
1.520435	-0.000398
1.546650	-0.000346
1.572864	-0.000415
1.599078	-0.000502
1.625293	-0.000511
1.651507	-0.000561
1.677722	-0.000635
1.730150	-0.000925
1.782579	-0.001169
1.835008	-0.001386
1.887437	-0.001467
1.939866	-0.001482
1.992294	-0.001369
2.044723	-0.001186
2.097152	-0.000961
2.149581	-0.000982
2.202010	-0.001202
2.254438	-0.001218
2.306867	-0.001129
2.359296	-0.001045
2.411725	-0.001012
2.464154	-0.000978
2.516582	-0.000841
2.569011	-0.000628
2.621440	-0.000303
2.673869	-4.887066E-5
2.726298	0.000185
2.778726	0.000332
2.831155	0.000431
2.883584	0.000449
2.936013	0.000520
2.988442	0.000468
3.040870	0.000237
3.093299	0.000120
3.145728	-3.040925E-5
3.198157	-4.039952E-5
3.250586	-1.056733E-5
3.303015	-3.215891E-5
3.355443	-0.000101
3.460301	-0.000236
3.565158	-0.000110
3.670016	7.232880E-5
3.774873	0.000116
3.879731	-0.000163
3.984589	-0.000469
4.089447	-0.000491
4.194304	-8.471004E-5
4.299161	0.000119
4.404019	-0.000165
4.508877	-0.000649
4.613734	-0.001004
4.718592	-0.000849
4.823450	-0.000351
4.928307	-5.820498E-5
5.033165	9.598139E-5
5.138022	-5.171252E-5
5.242880	-0.000147
5.347738	0.000247
5.452595	0.000502
5.557453	0.000306
5.662311	0.000119
5.767168	0.000322
5.872025	0.000558
5.976883	0.000414
6.081741	-9.424281E-6
6.186598	-0.000287
6.291456	-1.551926E-5
6.396314	0.000495
6.501171	0.000984
6.606029	0.001067
6.710886	0.000912
6.920601	0.000983
7.130317	0.001141
7.340032	0.000323
7.549747	-8.086565E-5
7.759462	4.603155E-5
7.969178	0.000408
8.178893	5.482321E-5
8.388608	-2.468059E-7
8.598323	-0.000388
8.808039	-0.000876
9.017754	-0.001095
9.227468	-0.000812
9.437184	-0.000562
9.646899	-0.000180
9.856614	-0.000118
10.066330	0.000211
10.276045	3.268754E-5
10.485760	-0.000118
10.695476	0.000130
10.905190	0.000576
11.114905	4.308294E-5
11.324621	7.667147E-5
11.534336	-0.000243
11.744051	-0.000252
11.953767	-0.000325
12.163482	-3.302585E-6
12.373197	-9.998909E-5
12.582912	-0.000184
12.792627	0.000177
13.002342	0.000200
13.212058	0.000353
13.421773	0.000802
13.841203	0.000169
14.260633	0.000237
14.680064	0.000212
15.099494	-0.000344
15.518925	-0.000264
15.938355	-0.000348
16.357786	-0.000832
16.777216	-0.000931
17.196646	-5.162732E-5
17.616077	-2.252944E-5
18.035507	3.139222E-5
18.454937	7.922392E-5
18.874369	9.454155E-5
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	9906.311035	9960.355759
0.104858	10736.751556	10724.773407
0.209715	10799.989700	10715.522766
0.314573	11285.066605	11230.249405
0.419430	10951.023102	10898.427963
0.524288	10193.710327	10192.956924
0.629146	10380.268097	10389.947891
0.734003	10545.148849	10553.922653
0.838861	10626.745224	10601.596832
0.943718	10323.524475	10306.558609
1.048576	10385.351181	10386.056900
1.153434	10415.639877	10402.050018
1.258291	10539.684296	10585.966110
1.363149	10356.578827	10361.013412
1.468006	9829.654694	9807.920456
1.572864	9906.129837	9971.799850
1.677722	9905.347824	9871.377945
1.782579	10452.499390	10447.244644
1.887437	10499.515533	10521.545410
1.992294	9944.057465	9914.827347
2.097152	8820.610046	8890.542984
2.202010	8918.104172	8969.726562
2.306867	9906.177521	9980.936050
2.411725	10873.975754	10823.507309
2.516582	11340.675354	11167.917252
2.621440	9566.440582	9561.128616
2.726298	9254.426956	9328.823090
2.831155	9494.647980	9574.422836
2.936013	10014.553070	9996.032715
3.040870	10638.418198	10627.660751
3.145728	10706.634521	10581.207275
3.250586	9236.106873	9258.804321
3.355443	9702.997208	9723.968506
3.460301	9078.512192	9141.416550
3.565158	9744.596481	9761.962891
3.670016	10319.747925	10321.435928
3.774874	10239.028931	10151.596069
3.879731	9751.806259	9782.781601
3.984589	9588.613510	9569.463730
4.089446	9793.395996	9834.699631
4.194304	9675.140381	9683.389664
4.299162	9608.755112	9597.473145
4.404019	10029.048920	10063.734055
4.508877	10113.458633	10105.524063
4.613734	10229.721069	10174.903870
4.718592	10260.467529	10237.035751
4.823450	10196.380615	10160.274506
4.928307	9812.555313	9823.026657
5.033165	9651.470184	9639.139175
5.138022	10224.161148	10211.658478
5.242880	10762.920380	10666.351318
5.347738	10446.662903	10414.724350
5.452595	10534.648895	10453.414917
5.557453	10396.957397	10344.419479
5.662310	10538.177490	10512.008667
5.767168	9961.013794	9941.511154
5.872026	8632.020950	8682.899475
5.976883	9129.476547	9198.274612
6.081741	10564.088821	10523.862839
6.186598	11087.522507	10932.960510
6.291456	10188.274384	10145.483017
6.396314	9796.133041	9743.013382
6.501171	9566.440582	9595.565796
6.606029	9629.182816	9635.047913
6.710886	9976.615906	9945.507050
6.815744	10210.847855	10208.988190
6.920602	9940.137863	9861.412048
7.025459	9068.508148	9119.091034
7.130317	9152.421951	9143.924713
7.235174	9504.718781	9532.728195
7.340032	10472.669601	10364.551544
7.444890	10094.680786	10049.514771
7.549747	10406.026840	10360.136032
7.654605	10894.536972	10813.541412
7.759462	11536.197662	11357.889175
7.864320	11465.835571	11297.311783
7.969178	11578.006744	11416.549683
8.074035	11248.502731	11122.560501
8.178893	11085.062027	10938.587189
8.283750	11026.077271	10960.340500
8.388608	11304.464340	11150.112152
8.493466	10757.465363	10705.642700
8.598323	10724.430084	10613.756180
8.703181	10672.407150	10583.724976
8.808038	10565.099716	10533.733368
8.912896	11277.933121	11145.191193
9.017754	12018.575668	11746.225357
9.122611	10628.299713	10559.310913
9.227469	10100.440979	10046.281815
9.332326	10169.420242	10144.805908
9.437184	10207.509995	10178.518295
9.542042	10193.977356	10069.561005
9.646899	9885.072708	9880.399704
9.751757	8803.739548	8799.076080
9.856614	8164.110184	8169.994354
9.961472	7779.407501	7867.040634
10.066330	7528.581619	7585.449219
10.171187	7619.323730	7726.573944
10.276045	8643.064499	8649.215698
