1/9/2026	11:24 AM
Pseudo Cross Correlation
Scattering angle:	50.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.742
Temperature (K):	306.6
Laser intensity (mW):	8.525602
Average Count rate  A (kHz):	3311.9
Average Count rate  B (kHz):	3385.1
Intercept:	0.6766
Cumulant 1st	491.62
Cumulant 2nd	510.45	116.25
Cumulant 3rd	502.19	45.19

Lag time (s)         g2-1
1.250000E-8	0.675871
2.500000E-8	0.674164
3.750000E-8	0.675061
5.000000E-8	0.674255
6.250000E-8	0.675636
7.500000E-8	0.673850
8.750000E-8	0.675338
1.000000E-7	0.675666
1.125000E-7	0.674123
1.250000E-7	0.677831
1.375000E-7	0.673624
1.500000E-7	0.675255
1.625000E-7	0.674872
1.750000E-7	0.673981
1.875000E-7	0.674979
2.000000E-7	0.673916
2.125000E-7	0.674677
2.250000E-7	0.674854
2.375000E-7	0.673822
2.500000E-7	0.675588
2.625000E-7	0.673785
2.750000E-7	0.674052
2.875000E-7	0.674778
3.000000E-7	0.674461
3.125000E-7	0.673791
3.250000E-7	0.674785
3.375000E-7	0.674782
3.500000E-7	0.676753
3.625000E-7	0.674293
3.750000E-7	0.675505
3.875000E-7	0.674169
4.000000E-7	0.674993
4.125000E-7	0.674078
4.250000E-7	0.673744
4.375000E-7	0.674664
4.500000E-7	0.674361
4.625000E-7	0.673589
4.750000E-7	0.675760
4.875000E-7	0.674072
5.000000E-7	0.676177
5.125000E-7	0.673678
5.250000E-7	0.673083
5.375000E-7	0.675658
5.500000E-7	0.674188
5.625000E-7	0.675284
5.750000E-7	0.674273
5.875000E-7	0.673665
6.000000E-7	0.674866
6.125000E-7	0.675507
6.250000E-7	0.674684
6.375000E-7	0.674150
6.500000E-7	0.672515
6.625000E-7	0.674006
6.750000E-7	0.674641
6.875000E-7	0.673410
7.000000E-7	0.673721
7.125000E-7	0.673173
7.250000E-7	0.675101
7.375000E-7	0.674134
7.500000E-7	0.674623
7.625000E-7	0.674717
7.750000E-7	0.674419
7.875000E-7	0.675015
8.000000E-7	0.674756
8.250000E-7	0.674259
8.500000E-7	0.674136
8.750000E-7	0.674887
9.000000E-7	0.675393
9.250000E-7	0.673887
9.500000E-7	0.674928
9.750000E-7	0.674202
1.000000E-6	0.674348
1.025000E-6	0.674282
1.050000E-6	0.674468
1.075000E-6	0.673987
1.100000E-6	0.674730
1.125000E-6	0.674013
1.150000E-6	0.674370
1.175000E-6	0.673792
1.200000E-6	0.674763
1.225000E-6	0.674686
1.250000E-6	0.673886
1.275000E-6	0.675521
1.300000E-6	0.674610
1.325000E-6	0.674620
1.350000E-6	0.674712
1.375000E-6	0.674440
1.400000E-6	0.674725
1.425000E-6	0.674392
1.450000E-6	0.674392
1.475000E-6	0.674715
1.500000E-6	0.673878
1.525000E-6	0.674659
1.550000E-6	0.675050
1.575000E-6	0.674753
1.600000E-6	0.674594
1.650000E-6	0.674897
1.700000E-6	0.674660
1.750000E-6	0.674533
1.800000E-6	0.674286
1.850000E-6	0.674709
1.900000E-6	0.674334
1.950000E-6	0.673918
2.000000E-6	0.674582
2.050000E-6	0.674525
2.100000E-6	0.673807
2.150000E-6	0.674687
2.200000E-6	0.674088
2.250000E-6	0.674157
2.300000E-6	0.674546
2.350000E-6	0.674540
2.400000E-6	0.674833
2.450000E-6	0.674375
2.500000E-6	0.674559
2.550000E-6	0.674869
2.600000E-6	0.674128
2.650000E-6	0.674296
2.700000E-6	0.674216
2.750000E-6	0.674092
2.800000E-6	0.674661
2.850000E-6	0.674171
2.900000E-6	0.674373
2.950000E-6	0.674532
3.000000E-6	0.673939
3.050000E-6	0.674260
3.100000E-6	0.674129
3.150000E-6	0.674438
3.200000E-6	0.674099
3.300000E-6	0.674363
3.400000E-6	0.674559
3.500000E-6	0.674780
3.600000E-6	0.674170
3.700000E-6	0.674372
3.800000E-6	0.673984
3.900000E-6	0.674552
4.000000E-6	0.674465
4.100000E-6	0.674027
4.200000E-6	0.674085
4.300000E-6	0.674541
4.400000E-6	0.674690
4.500000E-6	0.673740
4.600000E-6	0.674332
4.700000E-6	0.674326
4.800000E-6	0.674148
4.900000E-6	0.674047
5.000000E-6	0.674241
5.100000E-6	0.674023
5.200000E-6	0.674427
5.300000E-6	0.674117
5.400000E-6	0.673942
5.500000E-6	0.674189
5.600000E-6	0.674179
5.700000E-6	0.674167
5.800000E-6	0.674185
5.900000E-6	0.674072
6.000000E-6	0.673879
6.100000E-6	0.674116
6.200000E-6	0.674208
6.300000E-6	0.674350
6.400000E-6	0.674201
6.600000E-6	0.673962
6.800000E-6	0.674079
7.000000E-6	0.673941
7.200000E-6	0.674330
7.400000E-6	0.673685
7.600000E-6	0.673847
7.800000E-6	0.673983
8.000000E-6	0.673879
8.200000E-6	0.674106
8.400000E-6	0.673806
8.600000E-6	0.673931
8.800000E-6	0.673864
9.000000E-6	0.673997
9.200000E-6	0.673852
9.400000E-6	0.674062
9.600000E-6	0.673951
9.800000E-6	0.674052
1.000000E-5	0.673849
1.020000E-5	0.673670
1.040000E-5	0.673781
1.060000E-5	0.673579
1.080000E-5	0.673735
1.100000E-5	0.673713
1.120000E-5	0.673764
1.140000E-5	0.673688
1.160000E-5	0.673720
1.180000E-5	0.673528
1.200000E-5	0.673792
1.220000E-5	0.673473
1.240000E-5	0.673531
1.260000E-5	0.673513
1.280000E-5	0.673504
1.320000E-5	0.673552
1.360000E-5	0.673496
1.400000E-5	0.673581
1.440000E-5	0.673538
1.480000E-5	0.673516
1.520000E-5	0.673401
1.560000E-5	0.673246
1.600000E-5	0.673119
1.640000E-5	0.673227
1.680000E-5	0.673199
1.720000E-5	0.673321
1.760000E-5	0.673491
1.800000E-5	0.673284
1.840000E-5	0.673017
1.880000E-5	0.673097
1.920000E-5	0.673016
1.960000E-5	0.672978
2.000000E-5	0.673237
2.040000E-5	0.673077
2.080000E-5	0.672983
2.120000E-5	0.672842
2.160000E-5	0.672651
2.200000E-5	0.672807
2.240000E-5	0.672715
2.280000E-5	0.672898
2.320000E-5	0.672722
2.360000E-5	0.672778
2.400000E-5	0.672732
2.440000E-5	0.672830
2.480000E-5	0.672548
2.520000E-5	0.672514
2.560000E-5	0.672475
2.640000E-5	0.672520
2.720000E-5	0.672400
2.800000E-5	0.672425
2.880000E-5	0.672265
2.960000E-5	0.672261
