1/9/2026	11:26 AM
1.100000E-6	0.842775
1.125000E-6	0.837600
1.150000E-6	0.837887
1.175000E-6	0.839002
1.200000E-6	0.838294
1.225000E-6	0.840540
1.250000E-6	0.836832
1.275000E-6	0.839428
1.300000E-6	0.838295
1.325000E-6	0.837610
1.350000E-6	0.838392
1.375000E-6	0.839955
1.400000E-6	0.838148
1.425000E-6	0.841258
1.450000E-6	0.837021
1.475000E-6	0.837714
1.500000E-6	0.840191
1.525000E-6	0.840980
1.550000E-6	0.837603
1.575000E-6	0.841221
1.600000E-6	0.837119
1.650000E-6	0.838209
1.700000E-6	0.839872
1.750000E-6	0.838930
1.800000E-6	0.839618
1.850000E-6	0.839637
1.900000E-6	0.839321
1.950000E-6	0.837143
2.000000E-6	0.838282
2.050000E-6	0.837451
2.100000E-6	0.838134
2.150000E-6	0.837966
2.200000E-6	0.839002
2.250000E-6	0.838112
2.300000E-6	0.837544
2.350000E-6	0.839418
2.400000E-6	0.839471
2.450000E-6	0.837163
2.500000E-6	0.840108
2.550000E-6	0.839005
2.600000E-6	0.838570
2.650000E-6	0.839486
2.700000E-6	0.836406
2.750000E-6	0.841569
2.800000E-6	0.837923
2.850000E-6	0.837913
2.900000E-6	0.838945
2.950000E-6	0.841893
3.000000E-6	0.837650
3.050000E-6	0.838700
3.100000E-6	0.838179
3.150000E-6	0.837919
3.200000E-6	0.837499
3.300000E-6	0.837932
3.400000E-6	0.838566
3.500000E-6	0.839937
3.600000E-6	0.837522
3.700000E-6	0.838181
3.800000E-6	0.839158
3.900000E-6	0.839621
4.000000E-6	0.838897
4.100000E-6	0.838702
4.200000E-6	0.839794
4.300000E-6	0.839368
4.400000E-6	0.837801
4.500000E-6	0.839809
4.600000E-6	0.839121
4.700000E-6	0.838679
4.800000E-6	0.838754
4.900000E-6	0.838341
5.000000E-6	0.838672
5.100000E-6	0.838702
5.200000E-6	0.838684
5.300000E-6	0.838928
5.400000E-6	0.838814
5.500000E-6	0.837855
5.600000E-6	0.839304
5.700000E-6	0.838768
5.800000E-6	0.838642
5.900000E-6	0.838566
6.000000E-6	0.839323
6.100000E-6	0.837927
6.200000E-6	0.836615
6.300000E-6	0.838410
6.400000E-6	0.840289
6.600000E-6	0.837740
6.800000E-6	0.838560
7.000000E-6	0.838310
7.200000E-6	0.838197
7.400000E-6	0.838164
7.600000E-6	0.838164
7.800000E-6	0.837684
8.000000E-6	0.838101
8.200000E-6	0.838312
8.400000E-6	0.837966
8.600000E-6	0.837828
8.800000E-6	0.837668
9.000000E-6	0.837672
9.200000E-6	0.837951
9.400000E-6	0.837548
9.600000E-6	0.838190
9.800000E-6	0.836738
1.000000E-5	0.837875
1.020000E-5	0.837430
1.040000E-5	0.837927
1.060000E-5	0.837505
1.080000E-5	0.838132
1.100000E-5	0.837697
1.120000E-5	0.836786
1.140000E-5	0.838315
1.160000E-5	0.837794
1.180000E-5	0.837074
1.200000E-5	0.837450
1.220000E-5	0.837591
1.240000E-5	0.836546
1.260000E-5	0.836280
1.280000E-5	0.837238
1.320000E-5	0.837585
1.360000E-5	0.837688
1.400000E-5	0.836543
1.440000E-5	0.836864
1.480000E-5	0.836378
1.520000E-5	0.836518
1.560000E-5	0.836175
1.600000E-5	0.836560
1.640000E-5	0.837001
1.680000E-5	0.836646
1.720000E-5	0.836569
1.760000E-5	0.836375
1.800000E-5	0.836363
1.840000E-5	0.836664
1.880000E-5	0.836756
1.920000E-5	0.836504
1.960000E-5	0.835713
2.000000E-5	0.836053
2.040000E-5	0.835797
2.080000E-5	0.835883
2.120000E-5	0.835710
2.160000E-5	0.835962
2.200000E-5	0.835215
2.240000E-5	0.835794
2.280000E-5	0.836047
2.320000E-5	0.835309
2.360000E-5	0.835840
2.400000E-5	0.835360
2.440000E-5	0.835372
2.480000E-5	0.835263
2.520000E-5	0.835144
2.560000E-5	0.834906
2.640000E-5	0.835102
2.720000E-5	0.834836
2.800000E-5	0.835060
2.880000E-5	0.834892
2.960000E-5	0.834326
3.040000E-5	0.834227
3.120000E-5	0.834138
3.200000E-5	0.834447
3.280000E-5	0.833857
3.360000E-5	0.833314
3.440000E-5	0.833528
3.520000E-5	0.834042
3.600000E-5	0.833303
3.680000E-5	0.832857
3.760000E-5	0.833308
3.840000E-5	0.833058
3.920000E-5	0.833401
4.000000E-5	0.832823
4.080000E-5	0.832601
4.160000E-5	0.831772
4.240000E-5	0.832395
4.320000E-5	0.832079
4.400000E-5	0.832228
4.480000E-5	0.832025
4.560000E-5	0.832200
4.640000E-5	0.831656
4.720000E-5	0.831371
4.800000E-5	0.831402
4.880000E-5	0.830900
4.960000E-5	0.831388
5.040000E-5	0.831140
5.120000E-5	0.830897
5.280000E-5	0.830714
5.440000E-5	0.830276
5.600000E-5	0.830356
5.760000E-5	0.829833
5.920000E-5	0.829664
6.080000E-5	0.829489
6.240000E-5	0.829094
6.400000E-5	0.828676
6.560000E-5	0.828113
6.720000E-5	0.828171
6.880000E-5	0.827779
7.040000E-5	0.827500
7.200000E-5	0.827113
7.360000E-5	0.827051
7.520000E-5	0.826436
7.680000E-5	0.826134
7.840000E-5	0.825664
8.000000E-5	0.825808
8.160000E-5	0.825542
8.320000E-5	0.825526
8.480000E-5	0.824684
8.640000E-5	0.825116
8.800000E-5	0.824563
8.960000E-5	0.824402
9.120000E-5	0.824005
9.280000E-5	0.823757
9.440000E-5	0.823253
9.600000E-5	0.823003
9.760000E-5	0.822906
9.920000E-5	0.822320
0.000101	0.822332
0.000102	0.821762
0.000106	0.821426
0.000109	0.820902
0.000112	0.819811
0.000115	0.819804
0.000118	0.819217
0.000122	0.818618
0.000125	0.817812
0.000128	0.817488
0.000131	0.816861
0.000134	0.816438
0.000138	0.815506
0.000141	0.814942
0.000144	0.814453
0.000147	0.813701
0.000150	0.813244
0.000154	0.812791
0.000157	0.812174
0.000160	0.811739
0.000163	0.810967
0.000166	0.810426
0.000170	0.809623
0.000173	0.809168
0.000176	0.808692
0.000179	0.807840
0.000182	0.807307
0.000186	0.806860
0.000189	0.806578
0.000192	0.805752
0.000195	0.805285
0.000198	0.804417
0.000202	0.804180
0.000205	0.803346
0.000211	0.802230
0.000218	0.801086
0.000224	0.799939
0.000230	0.798734
0.000237	0.797731
0.000243	0.796399
0.000250	0.795200
0.000256	0.794076
0.000262	0.792912
0.000269	0.791691
0.000275	0.790575
0.000282	0.789288
0.000288	0.788153
0.000294	0.787046
0.000301	0.785697
0.000307	0.784673
0.000314	0.783400
0.000320	0.782189
0.000326	0.780937
0.000333	0.779823
0.000339	0.778626
0.000346	0.777263
0.000352	0.776079
0.000358	0.775113
0.000365	0.773740
0.000371	0.772695
0.000378	0.771335
0.000384	0.770181
0.000390	0.768823
0.000397	0.767776
0.000403	0.766401
0.000410	0.765340
0.000422	0.762940
0.000435	0.760355
0.000448	0.757887
0.000461	0.755507
0.000474	0.753008
0.000486	0.750589
0.000499	0.747984
0.000512	0.745610
0.000525	0.743275
0.000538	0.740828
0.000550	0.738332
0.000563	0.735956
0.000576	0.733457
0.000589	0.730960
0.000602	0.728419
0.000614	0.726017
0.000627	0.723579
0.000640	0.721087
0.000653	0.718627
0.000666	0.716118
0.000678	0.713648
0.000691	0.711226
0.000704	0.708807
0.000717	0.706217
0.000730	0.703882
0.000742	0.701353
0.000755	0.698841
0.000768	0.696403
0.000781	0.693978
0.000794	0.691498
0.000806	0.689081
0.000819	0.686553
0.000845	0.681550
0.000870	0.676683
0.000896	0.671804
0.000922	0.666982
0.000947	0.662016
0.000973	0.657215
0.000998	0.652283
0.001024	0.647385
0.001050	0.642524
0.001075	0.637693
0.001101	0.632725
0.001126	0.628012
0.001152	0.623390
0.001178	0.618623
0.001203	0.613814
0.001229	0.609128
0.001254	0.604353
0.001280	0.599731
0.001306	0.594890
0.001331	0.590301
0.001357	0.585605
0.001382	0.580985
0.001408	0.576443
0.001434	0.571745
0.001459	0.567298
0.001485	0.562647
0.001510	0.558093
0.001536	0.553610
0.001562	0.549059
0.001587	0.544679
0.001613	0.540334
0.001638	0.535857
0.001690	0.527097
0.001741	0.518584
0.001792	0.510083
0.001843	0.501719
0.001894	0.493348
0.001946	0.485318
0.001997	0.477365
0.002048	0.469377
0.002099	0.461649
0.002150	0.453949
0.002202	0.446393
0.002253	0.438941
0.002304	0.431598
0.002355	0.424409
0.002406	0.417429
0.002458	0.410483
0.002509	0.403783
0.002560	0.397254
0.002611	0.390832
0.002662	0.384645
0.002714	0.378523
0.002765	0.372631
0.002816	0.366801
0.002867	0.361230
0.002918	0.355779
0.002970	0.350544
0.003021	0.345509
0.003072	0.340566
0.003123	0.335830
0.003174	0.331143
0.003226	0.326642
0.003277	0.322355
0.003379	0.314208
0.003482	0.306522
0.003584	0.299299
0.003686	0.292479
0.003789	0.285964
0.003891	0.279913
0.003994	0.274087
0.004096	0.268457
0.004198	0.263019
0.004301	0.257741
0.004403	0.252658
0.004506	0.247724
0.004608	0.242904
0.004710	0.238103
0.004813	0.233411
0.004915	0.228762
0.005018	0.224121
0.005120	0.219649
0.005222	0.215199
0.005325	0.210983
0.005427	0.206687
0.005530	0.202262
0.005632	0.197855
0.005734	0.193599
0.005837	0.189405
0.005939	0.185220
0.006042	0.181104
0.006144	0.176802
0.006246	0.172488
0.006349	0.168198
0.006451	0.163901
0.006554	0.159589
0.006758	0.150856
0.006963	0.141950
0.007168	0.133112
0.007373	0.124451
0.007578	0.115963
0.007782	0.107919
0.007987	0.100255
0.008192	0.092774
0.008397	0.085428
0.008602	0.078438
0.008806	0.072096
0.009011	0.066650
0.009216	0.061788
0.009421	0.057684
0.009626	0.054407
0.009830	0.051823
0.010035	0.049828
0.010240	0.048577
0.010445	0.048030
0.010650	0.047722
0.010854	0.047578
0.011059	0.047381
0.011264	0.047036
0.011469	0.046657
0.011674	0.046227
0.011878	0.045613
0.012083	0.044731
0.012288	0.043471
0.012493	0.042046
0.012698	0.040550
0.012902	0.038720
0.013107	0.036743
0.013517	0.031004
0.013926	0.024993
0.014336	0.019930
0.014746	0.015299
0.015155	0.011867
0.015565	0.010049
0.015974	0.009582
0.016384	0.010741
0.016794	0.012197
0.017203	0.013726
0.017613	0.014675
0.018022	0.015733
0.018432	0.015895
0.018842	0.014288
0.019251	0.011792
0.019661	0.008728
0.020070	0.005600
0.020480	0.002770
0.020890	0.000558
0.021299	-0.001749
0.021709	-0.003614
0.022118	-0.004909
0.022528	-0.004776
0.022938	-0.003674
0.023347	-0.002308
0.023757	-0.000917
0.024166	0.000307
0.024576	0.000987
0.024986	0.000653
0.025395	-0.000325
0.025805	-0.002298
0.026214	-0.004625
0.027034	-0.009621
0.027853	-0.012647
0.028672	-0.014294
0.029491	-0.013345
0.030310	-0.009168
0.031130	-0.005329
0.031949	-0.002474
0.032768	-0.001239
0.033587	-0.000566
0.034406	0.000925
0.035226	0.003404
0.036045	0.006814
0.036864	0.008346
0.037683	0.008562
0.038502	0.008424
0.039322	0.008987
0.040141	0.008447
0.040960	0.005677
0.041779	0.001569
0.042598	-0.002117
0.043418	-0.005490
0.044237	-0.006976
0.045056	-0.005481
0.045875	-0.003624
0.046694	-0.001998
0.047514	-0.000562
0.048333	-0.001297
0.049152	-0.003129
0.049971	-0.003779
0.050790	-0.002553
0.051610	-0.001576
0.052429	-0.001097
0.054067	0.002542
0.055706	-0.000232
0.057344	-0.002435
0.058982	-0.000120
0.060621	-0.002654
0.062259	-0.000658
0.063898	0.005806
0.065536	0.006421
0.067174	0.002240
0.068813	-0.004168
0.070451	-0.004769
0.072090	-0.004265
0.073728	-0.003389
0.075366	-0.002416
0.077005	0.000667
0.078643	0.005283
0.080282	0.002298
0.081920	-0.005223
0.083558	-0.005804
0.085197	-0.003915
0.086835	-0.004621
0.088474	-0.009640
0.090112	-0.017556
0.091750	-0.022251
0.093389	-0.021396
0.095027	-0.018697
0.096666	-0.016667
0.098304	-0.013999
0.099942	-0.007110
0.101581	-0.002801
0.103219	-0.001404
0.104858	0.003655
0.108134	0.016763
0.111411	0.021169
0.114688	0.017444
0.117965	0.005909
0.121242	0.005739
0.124518	0.002961
0.127795	0.001865
0.131072	-0.003476
0.134349	-0.010613
0.137626	-0.013651
0.140902	-0.012034
0.144179	6.698279E-5
0.147456	-0.001240
0.150733	0.001045
0.154010	0.003492
0.157286	0.009031
0.160563	0.004692
0.163840	0.004221
0.167117	-0.004610
0.170394	-0.015568
0.173670	-0.015561
0.176947	-0.016780
0.180224	-0.009200
0.183501	-0.004883
0.186778	0.006074
0.190054	0.010088
0.193331	0.013974
0.196608	0.011281
0.199885	0.016459
0.203162	0.014248
0.206438	0.022751
0.209715	0.010636
0.216269	-0.001576
0.222822	-0.008083
0.229376	-0.017452
0.235930	-0.004921
0.242483	-0.009386
0.249037	-0.021833
0.255590	-0.013972
0.262144	0.003157
0.268698	-0.002278
0.275251	0.004257
0.281805	-0.007688
0.288358	-0.022477
0.294912	-0.021384
0.301466	-0.007511
0.308019	-0.005183
0.314573	-0.015570
0.321126	-0.019570
0.327680	-0.010260
0.334234	0.007945
0.340787	0.005801
0.347341	0.006481
0.353894	-0.005799
0.360448	0.000378
0.367002	0.014438
0.373555	-0.008714
0.380109	-0.027983
0.386662	-0.030414
0.393216	-0.019706
0.399770	-0.004317
0.406323	-7.037431E-5
0.412877	0.005371
0.419430	0.000506
0.432538	0.004598
0.445645	-0.000400
0.458752	-0.005991
0.471859	0.002275
0.484966	-0.005407
0.498074	0.008630
0.511181	-0.000926
0.524288	0.003922
0.537395	-0.001076
0.550502	0.001688
0.563610	-0.002815
0.576717	-0.002297
0.589824	-0.005521
0.602931	-0.010667
0.616038	0.001255
0.629146	0.003316
0.642253	-0.003570
0.655360	0.010257
0.668467	0.010751
0.681574	-0.001244
0.694682	0.008390
0.707789	0.016437
0.720896	0.002117
0.734003	-0.008177
0.747110	-0.012633
0.760218	-0.011180
0.773325	-0.001182
0.786432	0.003079
0.799539	0.016735
0.812646	-0.003029
0.825754	0.004256
0.838861	0.023424
0.865075	-0.001506
0.891290	0.008164
0.917504	0.009865
0.943718	0.007513
0.969933	-0.010739
0.996147	-0.010225
1.022362	-0.008848
1.048576	0.007992
1.074790	-0.003508
1.101005	-0.007884
1.127219	-0.004717
1.153434	0.001641
1.179648	-0.000951
1.205862	-0.003309
1.232077	0.005107
1.258291	0.005170
1.284506	-0.012508
1.310720	-0.012431
1.336934	-0.003554
1.363149	0.000684
1.389363	0.000178
1.415578	-0.006202
1.441792	0.001745
1.468006	-0.003998
1.494221	0.003691
1.520435	0.009883
1.546650	0.000643
1.572864	0.001082
1.599078	0.000874
1.625293	-0.005408
1.651507	-0.010398
1.677722	0.002114
1.730150	0.004346
1.782579	0.004376
1.835008	0.001816
1.887437	-0.000546
1.939866	0.001842
1.992294	-0.006653
2.044723	0.002140
2.097152	-0.002985
2.149581	-0.006027
2.202010	-0.007161
2.254438	-0.000688
2.306867	0.005913
2.359296	0.006485
2.411725	0.009254
2.464154	0.010766
2.516582	0.005591
2.569011	-0.002323
2.621440	0.016256
2.673869	-0.008420
2.726298	-0.007337
2.778726	-0.002507
2.831155	0.000111
2.883584	0.002042
2.936013	-0.005010
2.988442	-0.005792
3.040870	-0.000502
3.093299	0.001416
3.145728	-0.005638
3.198157	-0.008561
3.250586	0.003140
3.303015	0.006036
3.355443	0.001893
3.460301	0.001642
3.565158	-0.005461
3.670016	0.001544
3.774873	-0.005777
3.879731	0.002738
3.984589	-0.002039
4.089447	0.002147
4.194304	-0.001866
4.299161	-0.001259
4.404019	-0.001678
4.508877	-0.001259
4.613734	-0.006046
4.718592	-0.003327
4.823450	0.008450
4.928307	0.003899
5.033165	-0.001466
5.138022	-0.001090
5.242880	0.001580
5.347738	-0.003564
5.452595	-1.676017E-5
5.557453	-0.003722
5.662311	0.001615
5.767168	-0.004578
5.872025	-0.006224
5.976883	-0.000757
6.081741	-0.007450
6.186598	0.005495
6.291456	0.004753
6.396314	-0.005118
6.501171	-0.000680
6.606029	0.001048
6.710886	0.000649
6.920601	-0.003138
7.130317	-0.001399
7.340032	0.002733
7.549747	0.001809
7.759462	-0.004417
7.969178	0.002352
8.178893	0.006694
8.388608	-0.009596
8.598323	-0.001606
8.808039	0.005294
9.017754	-0.002348
9.227468	-0.003313
9.437184	-0.000768
9.646899	3.965949E-5
9.856614	0.006046
10.066330	0.001229
10.276045	0.001145
10.485760	0.005774
10.695476	-0.002985
10.905190	-0.009806
11.114905	0.006514
11.324621	0.001344
11.534336	0.000160
11.744051	-0.011488
11.953767	0.000915
12.163482	0.004987
12.373197	0.008023
12.582912	-0.007507
12.792627	0.001353
13.002342	0.000125
13.212058	0.003066
13.421773	-0.003420
13.841203	0.002829
14.260633	-0.006146
14.680064	0.012031
15.099494	-0.014987
15.518925	0.009430
15.938355	-0.008963
16.357786	0.007324
16.777216	0.002761
17.196646	-0.002382
17.616077	-0.002032
18.035507	1.838154E-5
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	1239.509583	1378.755569
0.104858	1254.539490	1179.599762
0.209715	947.685242	1000.909805
0.314573	1284.179687	1422.243118
0.419430	1337.347031	1307.096481
0.524288	1248.235703	1348.390579
0.629146	1039.676666	1052.846909
0.734003	1197.290421	1264.476776
0.838861	1231.222153	1291.065216
0.943718	786.838531	841.073990
1.048576	851.182938	881.299973
1.153434	735.712051	771.503448
1.258291	1373.634338	1411.027908
1.363149	1906.490326	2010.059357
1.468006	1252.479553	1286.716461
1.572864	1179.656982	1244.106293
1.677722	652.685165	691.366196
1.782579	1204.776764	1253.519058
1.887437	873.613358	918.741226
1.992294	1011.419296	1058.521271
2.097152	1855.764389	1979.799271
2.202010	1339.550018	1388.349533
2.306867	1126.461029	1163.673401
2.411725	801.029205	840.921402
2.516582	984.344482	1043.901443
2.621440	1553.020477	1604.499817
2.726298	1051.530838	1119.432449
2.831155	1236.038208	1294.488907
2.936013	1294.069290	1366.119385
3.040870	996.847153	1028.604507
3.145728	1108.093262	1154.880524
3.250586	917.396545	953.483582
3.355443	1073.884964	1125.707626
3.460301	1151.008606	1221.809387
3.565158	918.550491	974.588394
3.670016	1572.055817	1661.405563
3.774874	1394.062042	1443.119049
3.879731	2145.891190	2202.644348
3.984589	857.000351	907.783508
4.089446	1270.809174	1311.473846
4.194304	722.990036	792.016983
4.299162	1224.164963	1287.679672
4.404019	1065.444946	1073.865891
4.508877	1155.643463	1235.208511
4.613734	1133.499146	1185.731888
4.718592	1176.214218	1264.343262
4.823450	1090.583801	1119.165421
4.928307	916.709900	1095.590591
5.033165	1108.322144	1067.924500
5.138022	1609.697342	1663.084030
5.242880	954.208374	1084.289551
5.347738	1086.606979	1081.342697
5.452595	1438.512802	1608.543396
5.557453	1165.828705	1133.041382
5.662310	866.527557	859.441757
5.767168	1449.193954	1544.551849
5.872026	1093.950272	1145.210266
5.976883	1062.288284	1128.025055
6.081741	924.787521	948.648453
6.186598	1374.273300	1427.745819
6.291456	1379.861832	1441.898346
6.396314	996.694565	1032.571793
6.501171	976.743698	1117.982864
6.606029	1673.707962	1657.304764
6.710886	1330.032349	1402.797699
6.815744	823.917389	866.279602
6.920602	1446.886063	1540.393829
7.025459	1195.173264	1250.123978
7.130317	1069.736481	1094.150543
7.235174	902.786255	947.265625
7.340032	997.362137	1108.789444
7.444890	738.267899	713.834763
7.549747	1595.325470	1664.962769
7.654605	855.188370	919.027328
7.759462	1615.333557	1661.109924
7.864320	1064.252853	1164.188385
7.969178	1045.103073	1080.312729
8.074035	988.912582	1034.069061
8.178893	1382.741928	1455.869675
8.283750	1034.641266	1072.435379
8.388608	887.193680	913.553238
8.493466	890.789032	982.589722
8.598323	1312.351227	1364.479065
8.703181	1444.368362	1479.187012
8.808038	1519.222260	1602.458954
8.912896	1558.246613	1635.007858
9.017754	859.031677	900.220871
9.122611	1446.542740	1503.829956
9.227469	1679.153442	1746.921539
9.332326	1077.585220	1128.282547
9.437184	1249.122620	1324.682236
9.542042	941.686630	1059.274673
9.646899	984.525681	934.123993
9.751757	982.618332	1030.740738
9.856614	857.925415	901.975632
9.961472	917.682648	974.092484
10.066330	1796.836853	1864.137650
10.171187	1034.002304	1124.811172
10.276045	1562.767029	1622.848511
10.380902	1247.835159	1280.508041
10.485760	521.593094	566.778183
10.590618	1419.143677	1477.384567
10.695475	1122.550964	1163.806915
