1/9/2026	12:13 PM
Pseudo Cross Correlation
Scattering angle:	100.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.523102
Average Count rate  A (kHz):	246.3
Average Count rate  B (kHz):	258.4
Intercept:	0.9269
Cumulant 1st	73.11
Cumulant 2nd	70.75	13.61
Cumulant 3rd	71.51	5.26

Lag time (s)         g2-1
1.250000E-8	0.918036
2.500000E-8	0.910740
3.750000E-8	0.916577
5.000000E-8	0.939860
6.250000E-8	0.924063
7.500000E-8	0.943286
8.750000E-8	0.932564
1.000000E-7	0.905474
1.125000E-7	0.937386
1.250000E-7	0.915054
1.375000E-7	0.922604
1.500000E-7	0.915562
1.625000E-7	0.929519
1.750000E-7	0.943539
1.875000E-7	0.930915
2.000000E-7	0.904142
2.125000E-7	0.930217
2.250000E-7	0.911184
2.375000E-7	0.924570
2.500000E-7	0.933833
2.625000E-7	0.933325
2.750000E-7	0.923619
2.875000E-7	0.916386
3.000000E-7	0.913468
3.125000E-7	0.937259
3.250000E-7	0.911248
3.375000E-7	0.931549
3.500000E-7	0.931930
3.625000E-7	0.915752
3.750000E-7	0.917084
3.875000E-7	0.945696
4.000000E-7	0.919305
4.125000E-7	0.909408
4.250000E-7	0.921018
4.375000E-7	0.922033
4.500000E-7	0.923048
4.625000E-7	0.909979
4.750000E-7	0.920383
4.875000E-7	0.939352
5.000000E-7	0.938718
5.125000E-7	0.910930
5.250000E-7	0.931168
5.375000E-7	0.911945
5.500000E-7	0.932945
5.625000E-7	0.931803
5.750000E-7	0.919749
5.875000E-7	0.945252
6.000000E-7	0.931168
6.125000E-7	0.917401
6.250000E-7	0.932183
6.375000E-7	0.924697
6.500000E-7	0.933833
6.625000E-7	0.918036
6.750000E-7	0.927425
6.875000E-7	0.923682
7.000000E-7	0.942968
7.125000E-7	0.946838
7.250000E-7	0.933135
7.375000E-7	0.921462
7.500000E-7	0.919558
7.625000E-7	0.930217
7.750000E-7	0.928567
7.875000E-7	0.930788
8.000000E-7	0.941573
8.250000E-7	0.932215
8.500000E-7	0.924697
8.750000E-7	0.917877
9.000000E-7	0.913785
9.250000E-7	0.929551
9.500000E-7	0.935482
9.750000E-7	0.926315
1.000000E-6	0.920129
1.025000E-6	0.916101
1.050000E-6	0.919780
1.075000E-6	0.913373
1.100000E-6	0.900589
1.125000E-6	0.920256
1.150000E-6	0.925173
1.175000E-6	0.920732
1.200000E-6	0.917623
1.225000E-6	0.921335
1.250000E-6	0.938210
1.275000E-6	0.918004
1.300000E-6	0.922921
1.325000E-6	0.923365
1.350000E-6	0.916450
1.375000E-6	0.908932
1.400000E-6	0.925014
1.425000E-6	0.921620
1.450000E-6	0.936624
1.475000E-6	0.937766
1.500000E-6	0.900907
1.525000E-6	0.933738
1.550000E-6	0.929138
1.575000E-6	0.916926
1.600000E-6	0.910137
1.650000E-6	0.927362
1.700000E-6	0.918163
1.750000E-6	0.914642
1.800000E-6	0.921351
1.850000E-6	0.917576
1.900000E-6	0.920811
1.950000E-6	0.925443
2.000000E-6	0.912294
2.050000E-6	0.928361
2.100000E-6	0.918321
2.150000E-6	0.917417
2.200000E-6	0.913738
2.250000E-6	0.911565
2.300000E-6	0.924015
2.350000E-6	0.920050
2.400000E-6	0.907980
2.450000E-6	0.916926
2.500000E-6	0.916862
2.550000E-6	0.926378
2.600000E-6	0.925125
2.650000E-6	0.907552
2.700000E-6	0.919638
2.750000E-6	0.916244
2.800000E-6	0.916022
2.850000E-6	0.917005
2.900000E-6	0.922318
2.950000E-6	0.922635
3.000000E-6	0.922064
3.050000E-6	0.908821
3.100000E-6	0.911819
3.150000E-6	0.918908
3.200000E-6	0.915340
3.300000E-6	0.920010
3.400000E-6	0.916315
3.500000E-6	0.924325
3.600000E-6	0.916442
3.700000E-6	0.921668
3.800000E-6	0.922731
3.900000E-6	0.917766
4.000000E-6	0.915316
4.100000E-6	0.911232
4.200000E-6	0.916608
4.300000E-6	0.914348
4.400000E-6	0.911700
4.500000E-6	0.910407
4.600000E-6	0.904539
