1/9/2026	12:14 PM
Pseudo Cross Correlation
Scattering angle:	120.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.529180
Average Count rate  A (kHz):	275.7
Average Count rate  B (kHz):	288.9
Intercept:	0.9135
Cumulant 1st	73.83
Cumulant 2nd	73.63	4.23
Cumulant 3rd	72.53	16.24

Lag time (s)         g2-1
1.250000E-8	0.916457
2.500000E-8	0.919511
3.750000E-8	0.904810
5.000000E-8	0.910763
6.250000E-8	0.918631
7.500000E-8	0.892387
8.750000E-8	0.924221
1.000000E-7	0.936955
1.125000E-7	0.904396
1.250000E-7	0.939544
1.375000E-7	0.925101
1.500000E-7	0.904085
1.625000E-7	0.926758
1.750000E-7	0.912989
1.875000E-7	0.919149
2.000000E-7	0.910400
2.125000E-7	0.905949
2.250000E-7	0.930071
2.375000E-7	0.901135
2.500000E-7	0.906208
2.625000E-7	0.909417
2.750000E-7	0.922358
2.875000E-7	0.921840
3.000000E-7	0.902066
3.125000E-7	0.925774
3.250000E-7	0.922099
3.375000E-7	0.917389
3.500000E-7	0.915836
3.625000E-7	0.898547
3.750000E-7	0.913403
3.875000E-7	0.928414
4.000000E-7	0.907139
4.125000E-7	0.910090
4.250000E-7	0.916767
4.375000E-7	0.895855
4.500000E-7	0.903257
4.625000E-7	0.930330
4.750000E-7	0.916094
4.875000E-7	0.928259
5.000000E-7	0.901342
5.125000E-7	0.904551
5.250000E-7	0.908899
5.375000E-7	0.906622
5.500000E-7	0.913403
5.625000E-7	0.910349
5.750000E-7	0.925619
5.875000E-7	0.904137
6.000000E-7	0.916871
6.125000E-7	0.914283
6.250000E-7	0.921219
6.375000E-7	0.930122
6.500000E-7	0.896735
6.625000E-7	0.911953
6.750000E-7	0.934367
6.875000E-7	0.906880
7.000000E-7	0.905172
7.125000E-7	0.904603
7.250000E-7	0.912833
7.375000E-7	0.896476
7.500000E-7	0.908123
7.625000E-7	0.905897
7.750000E-7	0.906932
7.875000E-7	0.915473
8.000000E-7	0.913506
8.250000E-7	0.920054
8.500000E-7	0.909443
8.750000E-7	0.917932
9.000000E-7	0.910711
9.250000E-7	0.883276
9.500000E-7	0.919640
9.750000E-7	0.906622
1.000000E-6	0.905328
1.025000E-6	0.897201
1.050000E-6	0.908796
1.075000E-6	0.907709
1.100000E-6	0.916586
1.125000E-6	0.914956
1.150000E-6	0.905509
1.175000E-6	0.903852
1.200000E-6	0.902351
