1/9/2026	11:48 AM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.554526
Average Count rate  A (kHz):	345.0
Average Count rate  B (kHz):	365.5
Intercept:	0.7816
Cumulant 1st	190.86
Cumulant 2nd	103.93	49.05
Cumulant 3rd	91.80	51.02

Lag time (s)         g2-1
1.250000E-8	0.790807
2.500000E-8	0.778642
3.750000E-8	0.791319
5.000000E-8	0.784564
6.250000E-8	0.788150
7.500000E-8	0.776241
8.750000E-8	0.801755
1.000000E-7	0.785108
1.125000E-7	0.787381
1.250000E-7	0.807870
1.375000E-7	0.785332
1.500000E-7	0.793976
1.625000E-7	0.791959
1.750000E-7	0.790807
1.875000E-7	0.786453
2.000000E-7	0.768237
2.125000E-7	0.784724
2.250000E-7	0.790967
2.375000E-7	0.785140
2.500000E-7	0.795545
2.625000E-7	0.782195
2.750000E-7	0.792055
2.875000E-7	0.795385
3.000000E-7	0.788374
3.125000E-7	0.783604
3.250000E-7	0.782451
3.375000E-7	0.797017
3.500000E-7	0.774768
3.625000E-7	0.781939
3.750000E-7	0.788150
3.875000E-7	0.791959
4.000000E-7	0.780402
4.125000E-7	0.794424
4.250000E-7	0.792663
4.375000E-7	0.777137
4.500000E-7	0.797818
4.625000E-7	0.792984
4.750000E-7	0.786485
4.875000E-7	0.782963
5.000000E-7	0.787573
5.125000E-7	0.783828
5.250000E-7	0.797081
5.375000E-7	0.787093
5.500000E-7	0.777201
5.625000E-7	0.784340
5.750000E-7	0.785973
5.875000E-7	0.796537
6.000000E-7	0.785172
6.125000E-7	0.786549
6.250000E-7	0.784596
6.375000E-7	0.783956
6.500000E-7	0.788342
6.625000E-7	0.795481
6.750000E-7	0.781171
6.875000E-7	0.786933
7.000000E-7	0.792247
7.125000E-7	0.786613
7.250000E-7	0.795000
7.375000E-7	0.791575
7.500000E-7	0.784052
7.625000E-7	0.774224
7.750000E-7	0.790134
7.875000E-7	0.787829
8.000000E-7	0.782419
8.250000E-7	0.792215
8.500000E-7	0.792407
8.750000E-7	0.799274
9.000000E-7	0.783508
9.250000E-7	0.793224
9.500000E-7	0.782259
9.750000E-7	0.797642
1.000000E-6	0.781235
1.025000E-6	0.790583
1.050000E-6	0.791255
1.075000E-6	0.788294
1.100000E-6	0.780931
1.125000E-6	0.789510
1.150000E-6	0.782243
1.175000E-6	0.801323
1.200000E-6	0.803420
1.225000E-6	0.782115
1.250000E-6	0.787125
1.275000E-6	0.775200
1.300000E-6	0.773567
1.325000E-6	0.779506
1.350000E-6	0.796329
1.375000E-6	0.783620
1.400000E-6	0.800395
1.425000E-6	0.783091
1.450000E-6	0.787749
1.475000E-6	0.781283
1.500000E-6	0.791735
1.525000E-6	0.794664
1.550000E-6	0.794376
1.575000E-6	0.792808
1.600000E-6	0.788982
1.650000E-6	0.797161
1.700000E-6	0.795193
1.750000E-6	0.786373
1.800000E-6	0.786829
1.850000E-6	0.783852
1.900000E-6	0.790022
1.950000E-6	0.781147
2.000000E-6	0.787813
2.050000E-6	0.783452
2.100000E-6	0.782339
2.150000E-6	0.790054
2.200000E-6	0.780794
2.250000E-6	0.787629
2.300000E-6	0.785028
2.350000E-6	0.784972
2.400000E-6	0.791975
2.450000E-6	0.788038
2.500000E-6	0.787549
2.550000E-6	0.782731
2.600000E-6	0.791655
2.650000E-6	0.788118
2.700000E-6	0.779938
2.750000E-6	0.787429
2.800000E-6	0.791927
2.850000E-6	0.786533
2.900000E-6	0.789206
2.950000E-6	0.788462
3.000000E-6	0.789766
3.050000E-6	0.787573
3.100000E-6	0.785717
3.150000E-6	0.787237
3.200000E-6	0.793720
3.300000E-6	0.791583
3.400000E-6	0.783231
3.500000E-6	0.784996
3.600000E-6	0.782311
3.700000E-6	0.785012
3.800000E-6	0.789974
3.900000E-6	0.786953
4.000000E-6	0.782755
4.100000E-6	0.791051
4.200000E-6	0.788025
4.300000E-6	0.789034
4.400000E-6	0.789186
4.500000E-6	0.782999
4.600000E-6	0.786993
4.700000E-6	0.788362
4.800000E-6	0.788722
4.900000E-6	0.787233
5.000000E-6	0.783908
5.100000E-6	0.785873
5.200000E-6	0.784488
5.300000E-6	0.787141
5.400000E-6	0.781643
5.500000E-6	0.783544
5.600000E-6	0.783964
5.700000E-6	0.781851
5.800000E-6	0.789202
5.900000E-6	0.786129
6.000000E-6	0.784536
6.100000E-6	0.783428
6.200000E-6	0.786865
6.300000E-6	0.784788
6.400000E-6	0.787305
6.600000E-6	0.785178
6.800000E-6	0.788338
7.000000E-6	0.785138
7.200000E-6	0.786699
7.400000E-6	0.785733
7.600000E-6	0.786593
7.800000E-6	0.786591
8.000000E-6	0.782043
8.200000E-6	0.782899
8.400000E-6	0.785751
8.600000E-6	0.787585
8.800000E-6	0.783161
9.000000E-6	0.785985
9.200000E-6	0.784204
9.400000E-6	0.781745
9.600000E-6	0.783618
9.800000E-6	0.783452
1.000000E-5	0.779872
1.020000E-5	0.786499
1.040000E-5	0.780512
1.060000E-5	0.779850
1.080000E-5	0.781801
1.100000E-5	0.783950
1.120000E-5	0.783504
1.140000E-5	0.784826
1.160000E-5	0.781323
1.180000E-5	0.783858
1.200000E-5	0.786071
1.220000E-5	0.785234
1.240000E-5	0.781699
1.260000E-5	0.782213
1.280000E-5	0.783021
1.320000E-5	0.780999
1.360000E-5	0.779662
1.400000E-5	0.779877
1.440000E-5	0.780913
1.480000E-5	0.779221
1.520000E-5	0.779166
1.560000E-5	0.782097
1.600000E-5	0.782008
1.640000E-5	0.781973
1.680000E-5	0.779230
1.720000E-5	0.779522
1.760000E-5	0.779282
1.800000E-5	0.781900
1.840000E-5	0.781038
1.880000E-5	0.779558
1.920000E-5	0.777616
1.960000E-5	0.781503
2.000000E-5	0.779196
2.040000E-5	0.781110
2.080000E-5	0.781636
2.120000E-5	0.778432
2.160000E-5	0.779080
2.200000E-5	0.780047
2.240000E-5	0.780149
2.280000E-5	0.780473
2.320000E-5	0.779619
2.360000E-5	0.777478
2.400000E-5	0.777887
2.440000E-5	0.778479
2.480000E-5	0.779278
2.520000E-5	0.780579
2.560000E-5	0.779198
2.640000E-5	0.780513
2.720000E-5	0.779091
2.800000E-5	0.778284
2.880000E-5	0.778016
2.960000E-5	0.777394
3.040000E-5	0.777530
3.120000E-5	0.777723
3.200000E-5	0.776103
3.280000E-5	0.776077
3.360000E-5	0.777816
3.440000E-5	0.775539
3.520000E-5	0.775030
3.600000E-5	0.776631
3.680000E-5	0.774256
3.760000E-5	0.773024
3.840000E-5	0.774757
3.920000E-5	0.772541
4.000000E-5	0.772510
4.080000E-5	0.773160
4.160000E-5	0.773454
4.240000E-5	0.773375
4.320000E-5	0.771525
4.400000E-5	0.771866
4.480000E-5	0.770973
4.560000E-5	0.770461
4.640000E-5	0.772345
4.720000E-5	0.770972
4.800000E-5	0.769199
4.880000E-5	0.769405
4.960000E-5	0.770011
5.040000E-5	0.770357
5.120000E-5	0.768272
5.280000E-5	0.769360
5.440000E-5	0.769712
5.600000E-5	0.769273
5.760000E-5	0.769062
5.920000E-5	0.767316
6.080000E-5	0.767485
6.240000E-5	0.765745
6.400000E-5	0.766547
6.560000E-5	0.765245
6.720000E-5	0.764248
6.880000E-5	0.764357
7.040000E-5	0.763052
7.200000E-5	0.762149
7.360000E-5	0.761611
7.520000E-5	0.762484
7.680000E-5	0.760877
7.840000E-5	0.761462
8.000000E-5	0.759941
8.160000E-5	0.760787
8.320000E-5	0.760221
8.480000E-5	0.759076
8.640000E-5	0.758554
8.800000E-5	0.757985
8.960000E-5	0.757750
9.120000E-5	0.755341
9.280000E-5	0.756309
9.440000E-5	0.755042
9.600000E-5	0.753125
9.760000E-5	0.754604
9.920000E-5	0.752740
0.000101	0.753233
0.000102	0.752314
0.000106	0.750807
0.000109	0.750550
0.000112	0.749629
0.000115	0.747909
0.000118	0.746479
0.000122	0.745286
0.000125	0.743810
0.000128	0.743499
0.000131	0.742493
0.000134	0.741032
0.000138	0.739983
0.000141	0.739627
0.000144	0.738880
0.000147	0.736928
0.000150	0.735445
0.000154	0.734300
0.000157	0.732724
0.000160	0.731176
0.000163	0.731432
0.000166	0.730272
0.000170	0.728895
0.000173	0.727482
0.000176	0.725773
0.000179	0.726014
0.000182	0.723725
0.000186	0.723305
