1/9/2026	11:28 AM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.742
Temperature (K):	306.6
Laser intensity (mW):	8.552027
Average Count rate  A (kHz):	373.7
Average Count rate  B (kHz):	390.9
Intercept:	0.8939
Cumulant 1st	517.18
Cumulant 2nd	586.74	260.75
Cumulant 3rd	672.23	639.16

Lag time (s)         g2-1
1.250000E-8	0.879090
2.500000E-8	0.896681
3.750000E-8	0.891994
5.000000E-8	0.888408
6.250000E-8	0.874318
7.500000E-8	0.887420
8.750000E-8	0.891542
1.000000E-7	0.888408
1.125000E-7	0.865848
1.250000E-7	0.897472
1.375000E-7	0.883156
1.500000E-7	0.887561
1.625000E-7	0.889735
1.750000E-7	0.877340
1.875000E-7	0.887109
2.000000E-7	0.887674
2.125000E-7	0.896992
2.250000E-7	0.901566
2.375000E-7	0.873867
2.500000E-7	0.893010
2.625000E-7	0.890582
2.750000E-7	0.895552
2.875000E-7	0.881236
3.000000E-7	0.881151
3.125000E-7	0.894705
3.250000E-7	0.869123
3.375000E-7	0.860539
3.500000E-7	0.890413
3.625000E-7	0.894592
3.750000E-7	0.901538
3.875000E-7	0.888549
4.000000E-7	0.891796
4.125000E-7	0.884653
4.250000E-7	0.888831
4.375000E-7	0.897133
4.500000E-7	0.890469
4.625000E-7	0.884427
4.750000E-7	0.905265
4.875000E-7	0.889029
5.000000E-7	0.894225
5.125000E-7	0.892926
5.250000E-7	0.888860
5.375000E-7	0.888916
5.500000E-7	0.886827
5.625000E-7	0.893349
5.750000E-7	0.891486
5.875000E-7	0.900606
6.000000E-7	0.892897
6.125000E-7	0.888041
6.250000E-7	0.886855
6.375000E-7	0.882620
6.500000E-7	0.883834
6.625000E-7	0.882535
6.750000E-7	0.885415
6.875000E-7	0.896370
7.000000E-7	0.891034
7.125000E-7	0.886742
7.250000E-7	0.891853
7.375000E-7	0.876351
7.500000E-7	0.885500
7.625000E-7	0.886488
7.750000E-7	0.897076
7.875000E-7	0.896060
8.000000E-7	0.881518
8.250000E-7	0.891881
8.500000E-7	0.895989
8.750000E-7	0.888662
9.000000E-7	0.888507
9.250000E-7	0.891486
9.500000E-7	0.890060
9.750000E-7	0.885020
1.000000E-6	0.889735
1.025000E-6	0.891217
1.050000E-6	0.894182
1.075000E-6	0.893561
1.100000E-6	0.885909
1.125000E-6	0.883015
1.150000E-6	0.887222
1.175000E-6	0.888154
1.200000E-6	0.884497
1.225000E-6	0.889763
1.250000E-6	0.881194
1.275000E-6	0.885570
1.300000E-6	0.889679
1.325000E-6	0.896568
1.350000E-6	0.890695
1.375000E-6	0.892375
1.400000E-6	0.883311
1.425000E-6	0.892050
1.450000E-6	0.889523
1.475000E-6	0.885330
1.500000E-6	0.881391
1.525000E-6	0.892163
1.550000E-6	0.892643
1.575000E-6	0.898658
1.600000E-6	0.885217
1.650000E-6	0.897938
1.700000E-6	0.891803
1.750000E-6	0.890272
1.800000E-6	0.887497
1.850000E-6	0.880961
1.900000E-6	0.885902
1.950000E-6	0.891436
2.000000E-6	0.886509
2.050000E-6	0.882118
2.100000E-6	0.892679
2.150000E-6	0.889192
2.200000E-6	0.887462
2.250000E-6	0.892566
2.300000E-6	0.889509
2.350000E-6	0.885839
2.400000E-6	0.889382
2.450000E-6	0.889926
2.500000E-6	0.890413
2.550000E-6	0.886481
2.600000E-6	0.887109
2.650000E-6	0.882874
2.700000E-6	0.885260
2.750000E-6	0.878194
2.800000E-6	0.889820
2.850000E-6	0.886516
2.900000E-6	0.886036
2.950000E-6	0.886700
3.000000E-6	0.894521
3.050000E-6	0.883029
3.100000E-6	0.892721
3.150000E-6	0.888281
3.200000E-6	0.891260
3.300000E-6	0.889012
3.400000E-6	0.889347
3.500000E-6	0.893046
3.600000E-6	0.892054
3.700000E-6	0.885500
3.800000E-6	0.889957
3.900000E-6	0.890367
4.000000E-6	0.891726
4.100000E-6	0.888627
4.200000E-6	0.888584
4.300000E-6	0.890822
4.400000E-6	0.886802
4.500000E-6	0.889954
4.600000E-6	0.888164
4.700000E-6	0.885733
4.800000E-6	0.887981
4.900000E-6	0.882757
5.000000E-6	0.885182
