1/9/2026	12:14 PM
Pseudo Cross Correlation
Scattering angle:	110.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.7
Laser intensity (mW):	8.520388
Average Count rate  A (kHz):	260.9
Average Count rate  B (kHz):	274.0
Intercept:	0.9249
Cumulant 1st	74.32
Cumulant 2nd	72.50	12.29
Cumulant 3rd	72.63	11.10

Lag time (s)         g2-1
1.250000E-8	0.925836
2.500000E-8	0.932838
3.750000E-8	0.925215
5.000000E-8	0.930692
6.250000E-8	0.915841
7.500000E-8	0.919003
8.750000E-8	0.917253
1.000000E-7	0.934814
1.125000E-7	0.930071
1.250000E-7	0.910872
1.375000E-7	0.930014
1.500000E-7	0.924424
1.625000E-7	0.919850
1.750000E-7	0.919229
1.875000E-7	0.930014
2.000000E-7	0.933233
2.125000E-7	0.914091
2.250000E-7	0.919116
2.375000E-7	0.926288
2.500000E-7	0.920867
2.625000E-7	0.923069
2.750000E-7	0.922391
2.875000E-7	0.918269
3.000000E-7	0.915107
3.125000E-7	0.936339
3.250000E-7	0.910421
3.375000E-7	0.905621
3.500000E-7	0.924368
3.625000E-7	0.931595
3.750000E-7	0.913357
3.875000E-7	0.913018
4.000000E-7	0.928772
4.125000E-7	0.927982
4.250000E-7	0.934136
4.375000E-7	0.919625
4.500000E-7	0.932047
4.625000E-7	0.934588
4.750000E-7	0.917140
4.875000E-7	0.931144
5.000000E-7	0.930014
5.125000E-7	0.923464
5.250000E-7	0.928490
5.375000E-7	0.931087
5.500000E-7	0.934701
5.625000E-7	0.912962
5.750000E-7	0.924424
5.875000E-7	0.913978
6.000000E-7	0.928377
6.125000E-7	0.942380
6.250000E-7	0.934927
6.375000E-7	0.914486
6.500000E-7	0.921883
6.625000E-7	0.933572
6.750000E-7	0.907936
6.875000E-7	0.911155
7.000000E-7	0.918326
7.125000E-7	0.918382
7.250000E-7	0.928546
7.375000E-7	0.913357
7.500000E-7	0.931031
7.625000E-7	0.909348
7.750000E-7	0.930240
7.875000E-7	0.912115
8.000000E-7	0.929732
8.250000E-7	0.916491
8.500000E-7	0.916180
8.750000E-7	0.913075
9.000000E-7	0.924424
9.250000E-7	0.928349
9.500000E-7	0.922815
9.750000E-7	0.912340
1.000000E-6	0.914317
1.025000E-6	0.925045
1.050000E-6	0.915277
1.075000E-6	0.925582
1.100000E-6	0.921911
1.125000E-6	0.920302
1.150000E-6	0.931850
1.175000E-6	0.918834
1.200000E-6	0.913442
1.225000E-6	0.925045
1.250000E-6	0.928038
1.275000E-6	0.928772
1.300000E-6	0.904153
1.325000E-6	0.921234
1.350000E-6	0.921036
1.375000E-6	0.910731
1.400000E-6	0.923323
1.425000E-6	0.914514
1.450000E-6	0.921742
1.475000E-6	0.903278
1.500000E-6	0.929083
1.525000E-6	0.913809
1.550000E-6	0.926090
1.575000E-6	0.917422
1.600000E-6	0.916632
1.650000E-6	0.917691
1.700000E-6	0.916519
1.750000E-6	0.911084
1.800000E-6	0.915361
1.850000E-6	0.919032
1.900000E-6	0.917662
1.950000E-6	0.917888
2.000000E-6	0.919328
2.050000E-6	0.907880
2.100000E-6	0.928278
2.150000E-6	0.906397
2.200000E-6	0.917931
2.250000E-6	0.913879
2.300000E-6	0.923436
2.350000E-6	0.915644
2.400000E-6	0.923718
2.450000E-6	0.920669
2.500000E-6	0.912284
2.550000E-6	0.920655
2.600000E-6	0.918185
2.650000E-6	0.909164
2.700000E-6	0.913272
2.750000E-6	0.923648
2.800000E-6	0.913512
2.850000E-6	0.909884
2.900000E-6	0.919258
2.950000E-6	0.919949
3.000000E-6	0.907498
3.050000E-6	0.914529
3.100000E-6	0.912016
3.150000E-6	0.915404
3.200000E-6	0.916815
3.300000E-6	0.916448
3.400000E-6	0.913844
3.500000E-6	0.916710
3.600000E-6	0.906320
3.700000E-6	0.915051
3.800000E-6	0.913816
3.900000E-6	0.913364
4.000000E-6	0.909327
4.100000E-6	0.911550
4.200000E-6	0.910865
4.300000E-6	0.902713
4.400000E-6	0.907350
4.500000E-6	0.913258
4.600000E-6	0.907167
4.700000E-6	0.903009
4.800000E-6	0.903821
4.900000E-6	0.907287
5.000000E-6	0.905677
