1/9/2026	11:38 AM
Pseudo Cross Correlation
Scattering angle:	60.0
Duration (s):	20
Wavelength (nm):	632.8
Refractive index:	1.330
Viscosity (mPas):	0.741
Temperature (K):	306.6
Laser intensity (mW):	8.554248
Average Count rate  A (kHz):	217.4
Average Count rate  B (kHz):	228.1
Intercept:	0.7173
Cumulant 1st	81.33
Cumulant 2nd	138.86	183.00
Cumulant 3rd	107.21	36.37

Lag time (s)         g2-1
1.250000E-8	0.707774
2.500000E-8	0.735130
3.750000E-8	0.710868
5.000000E-8	0.707286
6.250000E-8	0.728698
7.500000E-8	0.720149
8.750000E-8	0.714043
1.000000E-7	0.725848
1.125000E-7	0.723080
1.250000E-7	0.716730
1.375000E-7	0.702319
1.500000E-7	0.715916
1.625000E-7	0.733339
1.750000E-7	0.725034
1.875000E-7	0.716079
2.000000E-7	0.741562
2.125000E-7	0.730570
2.250000E-7	0.732606
2.375000E-7	0.725278
2.500000E-7	0.751657
2.625000E-7	0.716974
2.750000E-7	0.747261
2.875000E-7	0.730570
3.000000E-7	0.715264
3.125000E-7	0.719254
3.250000E-7	0.719579
3.375000E-7	0.733827
3.500000E-7	0.738224
3.625000E-7	0.692631
3.750000E-7	0.710786
3.875000E-7	0.723406
4.000000E-7	0.699388
4.125000E-7	0.714694
4.250000E-7	0.728616
4.375000E-7	0.723324
4.500000E-7	0.718032
4.625000E-7	0.727802
4.750000E-7	0.719335
4.875000E-7	0.711112
5.000000E-7	0.716241
5.125000E-7	0.704762
5.250000E-7	0.716079
5.375000E-7	0.709647
5.500000E-7	0.735455
5.625000E-7	0.725360
5.750000E-7	0.717463
5.875000E-7	0.743923
6.000000E-7	0.736107
6.125000E-7	0.731303
6.250000E-7	0.697760
6.375000E-7	0.718114
6.500000E-7	0.719172
6.625000E-7	0.708507
6.750000E-7	0.706634
6.875000E-7	0.696783
7.000000E-7	0.706146
7.125000E-7	0.717707
7.250000E-7	0.701994
7.375000E-7	0.701912
7.500000E-7	0.716486
7.625000E-7	0.713962
7.750000E-7	0.721778
7.875000E-7	0.736921
8.000000E-7	0.718032
8.250000E-7	0.725278
8.500000E-7	0.726947
8.750000E-7	0.728250
9.000000E-7	0.730408
9.250000E-7	0.731222
9.500000E-7	0.726703
9.750000E-7	0.712578
1.000000E-6	0.709647
1.025000E-6	0.714613
1.050000E-6	0.725441
1.075000E-6	0.713148
1.100000E-6	0.726418
1.125000E-6	0.729186
1.150000E-6	0.730570
